"date"	"q_sim"
"2000-09-01"	0.4
"2000-09-02"	0.39
"2000-09-03"	0.49
"2000-09-04"	0.8
"2000-09-05"	1.11
"2000-09-06"	1.02
"2000-09-07"	0.79
"2000-09-08"	0.76
"2000-09-09"	1.23
"2000-09-10"	2.5
"2000-09-11"	6.92
"2000-09-12"	12.6
"2000-09-13"	12.77
"2000-09-14"	7.42
"2000-09-15"	4.0
"2000-09-16"	2.6
"2000-09-17"	2.04
"2000-09-18"	1.98
"2000-09-19"	1.75
"2000-09-20"	1.39
"2000-09-21"	1.14
"2000-09-22"	0.98
"2000-09-23"	0.86
"2000-09-24"	0.77
"2000-09-25"	0.74
"2000-09-26"	0.85
"2000-09-27"	0.86
"2000-09-28"	0.79
"2000-09-29"	0.99
"2000-09-30"	1.26
"2000-10-01"	1.17
"2000-10-02"	0.93
"2000-10-03"	0.82
"2000-10-04"	0.91
"2000-10-05"	1.04
"2000-10-06"	0.96
"2000-10-07"	0.8
"2000-10-08"	0.69
"2000-10-09"	0.63
"2000-10-10"	0.58
"2000-10-11"	0.59
"2000-10-12"	0.78
"2000-10-13"	1.08
"2000-10-14"	2.4
"2000-10-15"	2.98
"2000-10-16"	2.2
"2000-10-17"	1.65
"2000-10-18"	1.54
"2000-10-19"	1.41
"2000-10-20"	1.18
"2000-10-21"	0.99
"2000-10-22"	1.27
"2000-10-23"	3.84
"2000-10-24"	5.14
"2000-10-25"	4.47
"2000-10-26"	4.03
"2000-10-27"	3.15
"2000-10-28"	2.25
"2000-10-29"	1.7
"2000-10-30"	1.38
"2000-10-31"	1.16
"2000-11-01"	1.14
"2000-11-02"	1.86
"2000-11-03"	3.19
"2000-11-04"	3.66
"2000-11-05"	3.52
"2000-11-06"	2.83
"2000-11-07"	2.07
"2000-11-08"	1.59
"2000-11-09"	1.51
"2000-11-10"	2.3
"2000-11-11"	2.35
"2000-11-12"	1.73
"2000-11-13"	1.34
"2000-11-14"	1.37
"2000-11-15"	2.39
"2000-11-16"	2.51
"2000-11-17"	1.81
"2000-11-18"	1.37
"2000-11-19"	1.29
"2000-11-20"	1.75
"2000-11-21"	1.83
"2000-11-22"	1.44
"2000-11-23"	1.14
"2000-11-24"	0.98
"2000-11-25"	0.86
"2000-11-26"	0.78
"2000-11-27"	0.71
"2000-11-28"	0.66
"2000-11-29"	0.6
"2000-11-30"	0.55
"2000-12-01"	0.67
"2000-12-02"	1.49
"2000-12-03"	2.01
"2000-12-04"	2.26
"2000-12-05"	2.04
"2000-12-06"	1.66
"2000-12-07"	1.9
"2000-12-08"	1.85
"2000-12-09"	1.46
"2000-12-10"	1.17
"2000-12-11"	1.0
"2000-12-12"	0.89
"2000-12-13"	0.87
"2000-12-14"	0.98
"2000-12-15"	1.35
"2000-12-16"	1.4
"2000-12-17"	1.12
"2000-12-18"	0.91
"2000-12-19"	0.8
"2000-12-20"	0.72
"2000-12-21"	0.65
"2000-12-22"	0.6
"2000-12-23"	0.55
"2000-12-24"	0.51
"2000-12-25"	0.47
"2000-12-26"	0.44
"2000-12-27"	0.42
"2000-12-28"	0.39
"2000-12-29"	0.37
"2000-12-30"	0.35
"2000-12-31"	0.33
"2001-01-01"	0.32
"2001-01-02"	0.3
"2001-01-03"	0.29
"2001-01-04"	0.28
"2001-01-05"	0.28
"2001-01-06"	0.27
"2001-01-07"	0.28
"2001-01-08"	0.36
"2001-01-09"	0.39
"2001-01-10"	0.33
"2001-01-11"	0.29
"2001-01-12"	0.27
"2001-01-13"	0.26
"2001-01-14"	0.29
"2001-01-15"	0.44
"2001-01-16"	0.53
"2001-01-17"	0.44
"2001-01-18"	0.37
"2001-01-19"	0.34
"2001-01-20"	0.32
"2001-01-21"	0.31
"2001-01-22"	0.3
"2001-01-23"	0.28
"2001-01-24"	0.27
"2001-01-25"	0.26
"2001-01-26"	0.26
"2001-01-27"	0.25
"2001-01-28"	0.24
"2001-01-29"	0.23
"2001-01-30"	0.22
"2001-01-31"	0.21
"2001-02-01"	0.21
"2001-02-02"	0.2
"2001-02-03"	0.19
"2001-02-04"	0.19
"2001-02-05"	0.18
"2001-02-06"	0.18
"2001-02-07"	0.17
"2001-02-08"	0.17
"2001-02-09"	0.17
