"date"	"q_sim"
"2000-09-01"	1.79
"2000-09-02"	2.9
"2000-09-03"	2.84
"2000-09-04"	2.71
"2000-09-05"	2.4
"2000-09-06"	2.16
"2000-09-07"	2.01
"2000-09-08"	4.29
"2000-09-09"	9.29
"2000-09-10"	44.93
"2000-09-11"	48.42
"2000-09-12"	33.08
"2000-09-13"	18.31
"2000-09-14"	12.12
"2000-09-15"	9.03
"2000-09-16"	7.31
"2000-09-17"	22.23
"2000-09-18"	31.61
"2000-09-19"	16.21
"2000-09-20"	11.21
"2000-09-21"	8.5
"2000-09-22"	6.82
"2000-09-23"	5.75
"2000-09-24"	8.09
"2000-09-25"	11.21
"2000-09-26"	7.59
"2000-09-27"	6.2
"2000-09-28"	5.24
"2000-09-29"	5.3
"2000-09-30"	4.36
"2000-10-01"	3.9
"2000-10-02"	3.48
"2000-10-03"	3.15
"2000-10-04"	2.87
"2000-10-05"	2.69
"2000-10-06"	2.47
"2000-10-07"	2.39
"2000-10-08"	2.19
"2000-10-09"	2.92
"2000-10-10"	3.46
"2000-10-11"	2.65
"2000-10-12"	2.46
"2000-10-13"	3.0
"2000-10-14"	2.96
"2000-10-15"	2.7
"2000-10-16"	5.19
"2000-10-17"	3.51
"2000-10-18"	5.1
"2000-10-19"	3.79
"2000-10-20"	4.17
"2000-10-21"	6.49
"2000-10-22"	17.07
"2000-10-23"	13.24
"2000-10-24"	9.47
"2000-10-25"	7.4
"2000-10-26"	6.08
"2000-10-27"	5.15
"2000-10-28"	4.47
"2000-10-29"	3.94
"2000-10-30"	3.52
"2000-10-31"	3.19
"2000-11-01"	2.93
"2000-11-02"	2.68
"2000-11-03"	2.53
"2000-11-04"	2.43
"2000-11-05"	2.22
"2000-11-06"	2.08
"2000-11-07"	3.12
"2000-11-08"	2.36
"2000-11-09"	2.46
"2000-11-10"	2.33
"2000-11-11"	2.11
"2000-11-12"	1.98
"2000-11-13"	1.87
"2000-11-14"	1.99
"2000-11-15"	4.35
"2000-11-16"	3.81
"2000-11-17"	3.03
"2000-11-18"	2.78
"2000-11-19"	2.56
"2000-11-20"	2.38
"2000-11-21"	2.22
"2000-11-22"	2.08
"2000-11-23"	1.96
"2000-11-24"	1.95
"2000-11-25"	1.79
"2000-11-26"	1.7
"2000-11-27"	1.62
"2000-11-28"	1.54
"2000-11-29"	1.6
"2000-11-30"	1.46
"2000-12-01"	3.29
"2000-12-02"	3.83
"2000-12-03"	3.92
"2000-12-04"	3.11
"2000-12-05"	2.83
"2000-12-06"	4.86
"2000-12-07"	16.94
"2000-12-08"	23.38
"2000-12-09"	13.19
"2000-12-10"	9.63
"2000-12-11"	7.54
"2000-12-12"	6.33
"2000-12-13"	5.39
"2000-12-14"	5.09
"2000-12-15"	4.46
"2000-12-16"	4.48
"2000-12-17"	4.23
"2000-12-18"	3.6
"2000-12-19"	3.25
"2000-12-20"	2.96
"2000-12-21"	2.72
