"date"	"q_sim"
"2000-09-01"	1.24
"2000-09-02"	1.3
"2000-09-03"	1.35
"2000-09-04"	1.23
"2000-09-05"	1.11
"2000-09-06"	1.05
"2000-09-07"	0.99
"2000-09-08"	2.7
"2000-09-09"	3.66
"2000-09-10"	10.06
"2000-09-11"	19.49
"2000-09-12"	10.52
"2000-09-13"	7.32
"2000-09-14"	5.62
"2000-09-15"	4.51
"2000-09-16"	3.75
"2000-09-17"	3.33
"2000-09-18"	2.87
"2000-09-19"	2.52
"2000-09-20"	2.24
"2000-09-21"	2.02
"2000-09-22"	1.84
"2000-09-23"	1.69
"2000-09-24"	1.55
"2000-09-25"	1.6
"2000-09-26"	1.41
"2000-09-27"	1.31
"2000-09-28"	1.23
"2000-09-29"	1.16
"2000-09-30"	1.62
"2000-10-01"	1.25
"2000-10-02"	1.16
"2000-10-03"	1.1
"2000-10-04"	1.09
"2000-10-05"	1.26
"2000-10-06"	1.05
"2000-10-07"	0.99
"2000-10-08"	0.94
"2000-10-09"	1.33
"2000-10-10"	1.56
"2000-10-11"	1.22
"2000-10-12"	1.15
"2000-10-13"	2.03
"2000-10-14"	1.43
"2000-10-15"	1.31
"2000-10-16"	1.23
"2000-10-17"	1.16
"2000-10-18"	1.42
"2000-10-19"	1.17
"2000-10-20"	1.17
"2000-10-21"	1.46
"2000-10-22"	2.9
"2000-10-23"	3.15
"2000-10-24"	2.37
"2000-10-25"	2.38
"2000-10-26"	2.03
"2000-10-27"	1.84
"2000-10-28"	1.69
"2000-10-29"	1.56
"2000-10-30"	1.45
"2000-10-31"	1.35
"2000-11-01"	1.37
"2000-11-02"	2.13
"2000-11-03"	2.58
"2000-11-04"	3.24
"2000-11-05"	2.82
"2000-11-06"	2.31
"2000-11-07"	2.08
"2000-11-08"	1.89
"2000-11-09"	1.77
"2000-11-10"	1.61
"2000-11-11"	1.62
"2000-11-12"	1.44
"2000-11-13"	1.42
"2000-11-14"	1.5
"2000-11-15"	1.42
"2000-11-16"	1.26
"2000-11-17"	1.19
"2000-11-18"	1.12
"2000-11-19"	1.06
"2000-11-20"	1.0
"2000-11-21"	0.95
"2000-11-22"	0.91
"2000-11-23"	0.87
"2000-11-24"	0.83
"2000-11-25"	1.55
"2000-11-26"	1.41
"2000-11-27"	1.12
"2000-11-28"	1.23
"2000-11-29"	1.07
"2000-11-30"	1.01
"2000-12-01"	0.96
"2000-12-02"	0.92
"2000-12-03"	0.89
"2000-12-04"	0.85
"2000-12-05"	0.82
"2000-12-06"	0.79
"2000-12-07"	2.16
"2000-12-08"	1.42
"2000-12-09"	1.22
"2000-12-10"	1.15
"2000-12-11"	1.09
"2000-12-12"	1.03
"2000-12-13"	0.98
"2000-12-14"	0.93
"2000-12-15"	0.89
"2000-12-16"	0.85
"2000-12-17"	0.82
"2000-12-18"	0.78
"2000-12-19"	0.75
"2000-12-20"	0.72
"2000-12-21"	0.7
"2000-12-22"	0.67
"2000-12-23"	0.65
"2000-12-24"	0.63
"2000-12-25"	0.61
"2000-12-26"	0.59
"2000-12-27"	0.57
"2000-12-28"	0.55
"2000-12-29"	0.54
"2000-12-30"	0.52
"2000-12-31"	0.51
"2001-01-01"	0.49
"2001-01-02"	0.48
"2001-01-03"	0.47
"2001-01-04"	0.47
"2001-01-05"	0.46
"2001-01-06"	0.44
"2001-01-07"	0.43
"2001-01-08"	0.42
"2001-01-09"	0.41
"2001-01-10"	0.4
"2001-01-11"	0.39
"2001-01-12"	0.38
"2001-01-13"	0.38
"2001-01-14"	0.74
"2001-01-15"	1.43
"2001-01-16"	0.97
"2001-01-17"	1.67
"2001-01-18"	1.06
"2001-01-19"	0.99
"2001-01-20"	0.94
"2001-01-21"	0.9
"2001-01-22"	0.86
"2001-01-23"	0.83
"2001-01-24"	0.79
"2001-01-25"	0.76
"2001-01-26"	0.73
"2001-01-27"	0.71
"2001-01-28"	0.68
"2001-01-29"	0.66
"2001-01-30"	0.64
"2001-01-31"	0.62
"2001-02-01"	0.6
"2001-02-02"	0.58
"2001-02-03"	0.56
"2001-02-04"	0.54
"2001-02-05"	0.53
"2001-02-06"	0.51
"2001-02-07"	0.5
"2001-02-08"	0.49
"2001-02-09"	0.48
"2001-02-10"	0.46
"2001-02-11"	0.45
"2001-02-12"	0.44
"2001-02-13"	0.43
"2001-02-14"	0.42
"2001-02-15"	15.37
"2001-02-16"	7.12
"2001-02-17"	5.33
"2001-02-18"	4.32
"2001-02-19"	3.62
"2001-02-20"	3.1
"2001-02-21"	2.71
"2001-02-22"	2.4
"2001-02-23"	2.15
"2001-02-24"	1.95
"2001-02-25"	1.77
"2001-02-26"	1.63
"2001-02-27"	1.51
"2001-02-28"	1.4
"2001-03-01"	1.31
"2001-03-02"	1.22
"2001-03-03"	1.15
"2001-03-04"	1.09
"2001-03-05"	1.03
"2001-03-06"	0.97
"2001-03-07"	0.93
"2001-03-08"	0.88
"2001-03-09"	0.84
"2001-03-10"	0.81
"2001-03-11"	0.77
"2001-03-12"	0.74
"2001-03-13"	0.71
"2001-03-14"	0.69
"2001-03-15"	0.66
"2001-03-16"	0.64
"2001-03-17"	0.62
"2001-03-18"	0.6
"2001-03-19"	0.58
"2001-03-20"	0.56
"2001-03-21"	0.54
"2001-03-22"	0.53
"2001-03-23"	0.51
"2001-03-24"	0.5
"2001-03-25"	0.48
"2001-03-26"	0.47
"2001-03-27"	0.46
"2001-03-28"	0.45
"2001-03-29"	0.44
"2001-03-30"	0.43
"2001-03-31"	0.42
"2001-04-01"	0.41
"2001-04-02"	0.45
"2001-04-03"	0.4
"2001-04-04"	0.39
"2001-04-05"	1.07
"2001-04-06"	1.35
"2001-04-07"	0.79
"2001-04-08"	0.74
"2001-04-09"	0.71
