"date"	"q_sim"
"2000-09-01"	0.64
"2000-09-02"	2.74
"2000-09-03"	19.9
"2000-09-04"	23.35
"2000-09-05"	11.17
"2000-09-06"	6.06
"2000-09-07"	4.22
"2000-09-08"	5.28
"2000-09-09"	9.95
"2000-09-10"	36.8
"2000-09-11"	58.21
"2000-09-12"	36.33
"2000-09-13"	14.54
"2000-09-14"	7.17
"2000-09-15"	4.69
"2000-09-16"	3.53
"2000-09-17"	14.74
"2000-09-18"	20.8
"2000-09-19"	10.45
"2000-09-20"	5.73
"2000-09-21"	4.07
"2000-09-22"	3.17
"2000-09-23"	2.6
"2000-09-24"	8.47
"2000-09-25"	12.78
"2000-09-26"	7.88
"2000-09-27"	4.85
"2000-09-28"	3.61
"2000-09-29"	2.89
"2000-09-30"	2.42
"2000-10-01"	2.08
"2000-10-02"	1.9
"2000-10-03"	1.72
"2000-10-04"	1.54
"2000-10-05"	1.41
"2000-10-06"	1.3
"2000-10-07"	1.2
"2000-10-08"	1.13
"2000-10-09"	1.07
"2000-10-10"	1.73
"2000-10-11"	1.88
"2000-10-12"	1.51
"2000-10-13"	1.4
"2000-10-14"	2.11
"2000-10-15"	2.82
"2000-10-16"	9.5
"2000-10-17"	8.04
"2000-10-18"	8.45
"2000-10-19"	6.44
"2000-10-20"	4.25
"2000-10-21"	7.34
"2000-10-22"	13.75
"2000-10-23"	17.7
"2000-10-24"	9.94
"2000-10-25"	5.6
"2000-10-26"	4.0
"2000-10-27"	3.13
"2000-10-28"	2.58
"2000-10-29"	2.2
"2000-10-30"	1.92
"2000-10-31"	1.71
"2000-11-01"	1.55
"2000-11-02"	1.41
"2000-11-03"	1.3
"2000-11-04"	1.21
"2000-11-05"	1.13
"2000-11-06"	1.08
"2000-11-07"	2.42
"2000-11-08"	2.92
"2000-11-09"	2.92
"2000-11-10"	3.59
"2000-11-11"	3.64
"2000-11-12"	3.17
"2000-11-13"	3.41
"2000-11-14"	3.26
"2000-11-15"	4.72
"2000-11-16"	4.66
"2000-11-17"	3.55
"2000-11-18"	2.85
"2000-11-19"	2.38
"2000-11-20"	2.06
"2000-11-21"	1.82
"2000-11-22"	1.63
"2000-11-23"	1.48
"2000-11-24"	1.36
"2000-11-25"	1.26
"2000-11-26"	1.17
"2000-11-27"	1.1
"2000-11-28"	1.03
"2000-11-29"	1.0
"2000-11-30"	0.96
"2000-12-01"	1.63
"2000-12-02"	2.56
"2000-12-03"	4.84
"2000-12-04"	6.93
"2000-12-05"	5.26
"2000-12-06"	5.42
"2000-12-07"	23.91
"2000-12-08"	30.43
"2000-12-09"	13.32
"2000-12-10"	6.63
"2000-12-11"	4.48
"2000-12-12"	3.41
"2000-12-13"	2.77
"2000-12-14"	2.7
"2000-12-15"	2.67
"2000-12-16"	2.3
"2000-12-17"	2.19
"2000-12-18"	2.01
"2000-12-19"	1.74
"2000-12-20"	1.57
"2000-12-21"	1.43
"2000-12-22"	6.47
"2000-12-23"	10.9
"2000-12-24"	7.11
"2000-12-25"	4.53
"2000-12-26"	3.44
"2000-12-27"	2.78
"2000-12-28"	2.34
"2000-12-29"	2.03
"2000-12-30"	1.79
"2000-12-31"	1.61
"2001-01-01"	1.46
"2001-01-02"	1.35
"2001-01-03"	1.26
"2001-01-04"	1.58
"2001-01-05"	2.24
"2001-01-06"	2.51
"2001-01-07"	2.54
"2001-01-08"	2.34
"2001-01-09"	2.01
"2001-01-10"	1.77
"2001-01-11"	1.59
"2001-01-12"	1.45
"2001-01-13"	3.3
"2001-01-14"	9.03
"2001-01-15"	18.22
"2001-01-16"	31.14
"2001-01-17"	19.03
"2001-01-18"	9.04
