"date"	"q_sim"
"2000-09-01"	0.47
"2000-09-02"	0.44
"2000-09-03"	0.44
"2000-09-04"	0.44
"2000-09-05"	0.38
"2000-09-06"	0.45
"2000-09-07"	0.9
"2000-09-08"	1.88
"2000-09-09"	3.13
"2000-09-10"	4.33
"2000-09-11"	4.21
"2000-09-12"	2.94
"2000-09-13"	2.17
"2000-09-14"	1.75
"2000-09-15"	2.21
"2000-09-16"	3.22
"2000-09-17"	3.27
"2000-09-18"	2.94
"2000-09-19"	2.44
"2000-09-20"	1.85
"2000-09-21"	1.53
"2000-09-22"	1.31
"2000-09-23"	1.28
"2000-09-24"	1.24
"2000-09-25"	1.03
"2000-09-26"	0.92
"2000-09-27"	0.83
"2000-09-28"	1.32
"2000-09-29"	3.98
"2000-09-30"	5.43
"2000-10-01"	3.35
"2000-10-02"	2.4
"2000-10-03"	2.75
"2000-10-04"	2.97
"2000-10-05"	2.75
"2000-10-06"	3.2
"2000-10-07"	3.57
"2000-10-08"	3.23
"2000-10-09"	2.28
"2000-10-10"	2.7
"2000-10-11"	5.57
"2000-10-12"	9.01
"2000-10-13"	7.02
"2000-10-14"	3.93
"2000-10-15"	3.24
"2000-10-16"	3.28
"2000-10-17"	3.25
"2000-10-18"	4.09
"2000-10-19"	7.91
"2000-10-20"	11.8
"2000-10-21"	8.42
"2000-10-22"	9.89
"2000-10-23"	10.17
"2000-10-24"	9.24
"2000-10-25"	16.39
"2000-10-26"	21.81
"2000-10-27"	17.4
"2000-10-28"	10.93
"2000-10-29"	9.96
"2000-10-30"	14.96
"2000-10-31"	39.93
"2000-11-01"	47.22
"2000-11-02"	23.1
"2000-11-03"	11.37
"2000-11-04"	11.8
"2000-11-05"	15.13
"2000-11-06"	12.59
"2000-11-07"	7.19
"2000-11-08"	4.24
"2000-11-09"	3.02
"2000-11-10"	2.29
"2000-11-11"	1.84
"2000-11-12"	3.25
"2000-11-13"	9.86
"2000-11-14"	12.09
"2000-11-15"	6.71
"2000-11-16"	3.91
"2000-11-17"	5.62
"2000-11-18"	7.29
"2000-11-19"	5.57
"2000-11-20"	4.35
"2000-11-21"	4.18
"2000-11-22"	4.29
"2000-11-23"	6.25
"2000-11-24"	6.7
"2000-11-25"	7.17
"2000-11-26"	7.23
"2000-11-27"	5.44
"2000-11-28"	5.71
"2000-11-29"	7.25
"2000-11-30"	9.42
"2000-12-01"	9.65
"2000-12-02"	7.58
"2000-12-03"	4.65
"2000-12-04"	3.43
"2000-12-05"	3.97
"2000-12-06"	5.42
"2000-12-07"	5.08
"2000-12-08"	3.87
"2000-12-09"	3.07
"2000-12-10"	5.36
"2000-12-11"	7.98
"2000-12-12"	7.15
"2000-12-13"	9.79
"2000-12-14"	23.79
"2000-12-15"	27.68
"2000-12-16"	13.4
"2000-12-17"	6.14
"2000-12-18"	3.78
"2000-12-19"	2.73
"2000-12-20"	2.12
"2000-12-21"	1.73
"2000-12-22"	1.46
"2000-12-23"	1.26
"2000-12-24"	1.11
"2000-12-25"	0.99
"2000-12-26"	0.89
"2000-12-27"	0.81
"2000-12-28"	0.75
"2000-12-29"	0.69
"2000-12-30"	0.64
"2000-12-31"	0.6
"2001-01-01"	0.56
"2001-01-02"	0.53
"2001-01-03"	1.01
"2001-01-04"	2.53
"2001-01-05"	3.91
"2001-01-06"	4.09
"2001-01-07"	4.11
"2001-01-08"	4.27
"2001-01-09"	3.4
"2001-01-10"	2.38
"2001-01-11"	1.89
"2001-01-12"	1.57
"2001-01-13"	1.34
"2001-01-14"	1.17
"2001-01-15"	1.04
"2001-01-16"	0.93
"2001-01-17"	0.84
"2001-01-18"	0.77
"2001-01-19"	0.71
"2001-01-20"	0.66
"2001-01-21"	0.61
"2001-01-22"	0.58
"2001-01-23"	0.54
"2001-01-24"	0.51
"2001-01-25"	2.23
"2001-01-26"	5.55
"2001-01-27"	4.58
"2001-01-28"	3.22
"2001-01-29"	2.4
"2001-01-30"	1.89
"2001-01-31"	1.57
"2001-02-01"	1.34
"2001-02-02"	1.17
"2001-02-03"	1.04
"2001-02-04"	0.93
"2001-02-05"	0.84
"2001-02-06"	0.77
"2001-02-07"	0.71
"2001-02-08"	0.66
"2001-02-09"	0.61
"2001-02-10"	0.57
"2001-02-11"	0.54
"2001-02-12"	3.23
"2001-02-13"	9.58
"2001-02-14"	10.79
"2001-02-15"	7.94
"2001-02-16"	4.28
"2001-02-17"	2.96
"2001-02-18"	3.58
"2001-02-19"	6.58
"2001-02-20"	7.06
"2001-02-21"	7.72
"2001-02-22"	7.1
"2001-02-23"	3.94
"2001-02-24"	2.79
"2001-02-25"	2.16
"2001-02-26"	1.76
"2001-02-27"	1.48
"2001-02-28"	1.27
"2001-03-01"	1.12
"2001-03-02"	1.0
"2001-03-03"	0.9
"2001-03-04"	0.82
"2001-03-05"	0.75
"2001-03-06"	0.69
"2001-03-07"	0.64
"2001-03-08"	0.6
"2001-03-09"	0.89
"2001-03-10"	1.65
"2001-03-11"	3.36
"2001-03-12"	8.74
"2001-03-13"	10.84
"2001-03-14"	6.45
"2001-03-15"	3.8
"2001-03-16"	2.72
"2001-03-17"	2.12
"2001-03-18"	1.73
"2001-03-19"	1.46
"2001-03-20"	1.26
