"date"	"q_sim"
"2000-09-01"	0.75
"2000-09-02"	0.7
"2000-09-03"	0.77
"2000-09-04"	0.74
"2000-09-05"	0.63
"2000-09-06"	0.78
"2000-09-07"	1.64
"2000-09-08"	2.39
"2000-09-09"	2.39
"2000-09-10"	2.73
"2000-09-11"	2.47
"2000-09-12"	1.93
"2000-09-13"	1.66
"2000-09-14"	1.48
"2000-09-15"	1.87
"2000-09-16"	3.21
"2000-09-17"	3.54
"2000-09-18"	3.43
"2000-09-19"	9.41
"2000-09-20"	7.4
"2000-09-21"	4.46
"2000-09-22"	3.46
"2000-09-23"	3.98
"2000-09-24"	3.38
"2000-09-25"	2.58
"2000-09-26"	2.21
"2000-09-27"	2.1
"2000-09-28"	8.94
"2000-09-29"	34.43
"2000-09-30"	17.86
"2000-10-01"	8.31
"2000-10-02"	5.47
"2000-10-03"	5.01
"2000-10-04"	4.52
"2000-10-05"	6.32
"2000-10-06"	9.25
"2000-10-07"	7.47
"2000-10-08"	7.08
"2000-10-09"	5.88
"2000-10-10"	5.61
"2000-10-11"	11.6
"2000-10-12"	19.66
"2000-10-13"	15.65
"2000-10-14"	13.96
"2000-10-15"	10.93
"2000-10-16"	7.8
"2000-10-17"	10.64
"2000-10-18"	9.05
"2000-10-19"	31.49
"2000-10-20"	32.53
"2000-10-21"	14.68
"2000-10-22"	24.57
"2000-10-23"	14.02
"2000-10-24"	17.59
"2000-10-25"	17.4
"2000-10-26"	26.65
"2000-10-27"	15.94
"2000-10-28"	11.78
"2000-10-29"	18.14
"2000-10-30"	30.5
"2000-10-31"	75.59
"2000-11-01"	32.61
"2000-11-02"	22.37
"2000-11-03"	22.98
"2000-11-04"	25.78
"2000-11-05"	18.89
"2000-11-06"	17.53
"2000-11-07"	9.84
"2000-11-08"	6.33
"2000-11-09"	7.95
"2000-11-10"	6.7
"2000-11-11"	5.27
"2000-11-12"	19.28
"2000-11-13"	43.55
"2000-11-14"	30.11
"2000-11-15"	18.16
"2000-11-16"	11.33
"2000-11-17"	19.29
"2000-11-18"	15.94
"2000-11-19"	19.7
"2000-11-20"	14.53
"2000-11-21"	10.21
"2000-11-22"	6.89
"2000-11-23"	19.72
"2000-11-24"	16.31
"2000-11-25"	17.3
"2000-11-26"	19.53
"2000-11-27"	18.69
"2000-11-28"	15.41
"2000-11-29"	14.37
"2000-11-30"	13.92
"2000-12-01"	9.38
"2000-12-02"	14.69
"2000-12-03"	10.85
"2000-12-04"	7.48
"2000-12-05"	16.07
"2000-12-06"	25.22
"2000-12-07"	14.39
"2000-12-08"	8.52
"2000-12-09"	10.34
"2000-12-10"	20.04
"2000-12-11"	22.43
"2000-12-12"	14.07
"2000-12-13"	23.37
"2000-12-14"	31.71
"2000-12-15"	25.51
"2000-12-16"	11.91
"2000-12-17"	6.62
"2000-12-18"	4.72
"2000-12-19"	3.65
"2000-12-20"	2.97
"2000-12-21"	2.5
"2000-12-22"	2.16
"2000-12-23"	1.9
"2000-12-24"	1.7
"2000-12-25"	1.54
"2000-12-26"	1.4
"2000-12-27"	1.29
"2000-12-28"	1.19
"2000-12-29"	1.11
"2000-12-30"	1.04
"2000-12-31"	0.98
"2001-01-01"	0.93
"2001-01-02"	0.96
"2001-01-03"	2.55
"2001-01-04"	9.38
"2001-01-05"	12.13
"2001-01-06"	12.12
"2001-01-07"	19.3
"2001-01-08"	18.86
"2001-01-09"	10.04
"2001-01-10"	5.94
"2001-01-11"	4.35
"2001-01-12"	3.43
"2001-01-13"	2.82
"2001-01-14"	2.39
"2001-01-15"	2.08
"2001-01-16"	1.83
"2001-01-17"	1.64
"2001-01-18"	1.49
"2001-01-19"	1.36
"2001-01-20"	1.26
"2001-01-21"	1.17
"2001-01-22"	1.09
"2001-01-23"	1.03
"2001-01-24"	1.33
"2001-01-25"	8.43
"2001-01-26"	18.55
"2001-01-27"	24.04
"2001-01-28"	15.18
"2001-01-29"	8.14
"2001-01-30"	5.42
"2001-01-31"	4.08
"2001-02-01"	3.23
"2001-02-02"	2.69
"2001-02-03"	2.3
"2001-02-04"	2.0
"2001-02-05"	1.78
"2001-02-06"	1.6
"2001-02-07"	1.45
"2001-02-08"	1.5
"2001-02-09"	1.4
"2001-02-10"	1.23
"2001-02-11"	1.15
"2001-02-12"	4.7
"2001-02-13"	8.72
"2001-02-14"	6.61
"2001-02-15"	4.39
"2001-02-16"	3.38
"2001-02-17"	2.77
"2001-02-18"	3.28
"2001-02-19"	3.69
"2001-02-20"	4.06
"2001-02-21"	7.72
"2001-02-22"	6.14
"2001-02-23"	3.99
"2001-02-24"	3.17
"2001-02-25"	2.63
"2001-02-26"	2.25
"2001-02-27"	1.97
"2001-02-28"	1.75
"2001-03-01"	1.57
"2001-03-02"	1.43
"2001-03-03"	1.31
"2001-03-04"	1.21
"2001-03-05"	1.12
"2001-03-06"	1.12
"2001-03-07"	1.06
"2001-03-08"	0.98
"2001-03-09"	1.19
"2001-03-10"	2.42
"2001-03-11"	3.18
"2001-03-12"	4.18
"2001-03-13"	6.9
"2001-03-14"	5.36
"2001-03-15"	3.61
"2001-03-16"	2.92
"2001-03-17"	2.46
"2001-03-18"	2.12
"2001-03-19"	1.87
"2001-03-20"	1.66
"2001-03-21"	1.5
"2001-03-22"	1.37
"2001-03-23"	1.26
"2001-03-24"	1.17
"2001-03-25"	1.09
"2001-03-26"	1.02
"2001-03-27"	0.96
"2001-03-28"	0.9
"2001-03-29"	0.86
"2001-03-30"	0.84
"2001-03-31"	0.83
"2001-04-01"	1.41
"2001-04-02"	1.66
"2001-04-03"	2.36
"2001-04-04"	5.0
"2001-04-05"	27.01
"2001-04-06"	17.76
"2001-04-07"	10.76
"2001-04-08"	8.45
"2001-04-09"	7.68
"2001-04-10"	6.59
"2001-04-11"	4.85
"2001-04-12"	3.7
"2001-04-13"	2.99
"2001-04-14"	2.5
"2001-04-15"	2.22
"2001-04-16"	1.99
"2001-04-17"	2.42
"2001-04-18"	2.3
"2001-04-19"	1.86
"2001-04-20"	2.03
"2001-04-21"	1.87
"2001-04-22"	1.56
"2001-04-23"	1.46
"2001-04-24"	2.22
"2001-04-25"	2.62
"2001-04-26"	4.48
"2001-04-27"	5.52
"2001-04-28"	7.2
"2001-04-29"	7.31
"2001-04-30"	5.86
"2001-05-01"	7.29
"2001-05-02"	7.08
"2001-05-03"	7.54
"2001-05-04"	6.96
"2001-05-05"	5.58
"2001-05-06"	4.38
"2001-05-07"	3.52
