"date"	"q_sim"
"2000-09-01"	1.68
"2000-09-02"	1.62
"2000-09-03"	1.55
"2000-09-04"	1.49
"2000-09-05"	1.43
"2000-09-06"	1.38
"2000-09-07"	3.41
"2000-09-08"	9.96
"2000-09-09"	41.97
"2000-09-10"	39.42
"2000-09-11"	21.55
"2000-09-12"	13.75
"2000-09-13"	10.08
"2000-09-14"	9.15
"2000-09-15"	8.07
"2000-09-16"	10.03
"2000-09-17"	16.93
"2000-09-18"	25.26
"2000-09-19"	22.61
"2000-09-20"	15.21
"2000-09-21"	13.07
"2000-09-22"	11.82
"2000-09-23"	10.88
"2000-09-24"	8.68
"2000-09-25"	7.62
"2000-09-26"	6.77
"2000-09-27"	5.86
"2000-09-28"	5.48
"2000-09-29"	11.65
"2000-09-30"	14.5
"2000-10-01"	10.08
"2000-10-02"	7.94
"2000-10-03"	7.73
"2000-10-04"	6.31
"2000-10-05"	5.56
"2000-10-06"	5.04
"2000-10-07"	5.64
"2000-10-08"	5.33
"2000-10-09"	5.38
"2000-10-10"	5.22
"2000-10-11"	5.59
"2000-10-12"	4.81
"2000-10-13"	4.23
"2000-10-14"	3.91
"2000-10-15"	4.9
"2000-10-16"	5.2
"2000-10-17"	5.32
"2000-10-18"	7.66
"2000-10-19"	6.74
"2000-10-20"	6.03
"2000-10-21"	5.39
"2000-10-22"	8.45
"2000-10-23"	6.33
"2000-10-24"	7.64
"2000-10-25"	6.22
"2000-10-26"	5.32
"2000-10-27"	4.65
"2000-10-28"	4.22
"2000-10-29"	4.05
"2000-10-30"	3.94
"2000-10-31"	3.67
"2000-11-01"	3.84
"2000-11-02"	3.39
"2000-11-03"	3.1
"2000-11-04"	2.92
"2000-11-05"	2.72
"2000-11-06"	2.53
"2000-11-07"	2.38
"2000-11-08"	2.27
"2000-11-09"	2.15
"2000-11-10"	2.03
"2000-11-11"	1.94
"2000-11-12"	1.87
"2000-11-13"	2.04
"2000-11-14"	1.83
"2000-11-15"	1.75
"2000-11-16"	1.68
"2000-11-17"	1.63
"2000-11-18"	1.61
"2000-11-19"	1.53
"2000-11-20"	1.48
"2000-11-21"	1.51
"2000-11-22"	1.42
"2000-11-23"	1.37
"2000-11-24"	1.37
"2000-11-25"	1.64
"2000-11-26"	1.42
"2000-11-27"	1.42
"2000-11-28"	1.45
"2000-11-29"	1.36
"2000-11-30"	1.53
"2000-12-01"	2.13
"2000-12-02"	2.43
"2000-12-03"	3.23
"2000-12-04"	2.8
"2000-12-05"	2.84
"2000-12-06"	6.06
"2000-12-07"	7.5
"2000-12-08"	5.72
"2000-12-09"	4.97
"2000-12-10"	4.52
"2000-12-11"	4.13
"2000-12-12"	3.93
"2000-12-13"	4.03
"2000-12-14"	3.75
"2000-12-15"	3.35
"2000-12-16"	3.08
"2000-12-17"	2.85
"2000-12-18"	2.66
"2000-12-19"	2.49
"2000-12-20"	2.34
"2000-12-21"	2.21
"2000-12-22"	2.09
"2000-12-23"	1.99
"2000-12-24"	1.89
"2000-12-25"	1.81
"2000-12-26"	1.73
"2000-12-27"	1.66
"2000-12-28"	1.6
"2000-12-29"	1.54
"2000-12-30"	1.48
"2000-12-31"	1.43
"2001-01-01"	1.38
"2001-01-02"	1.34
"2001-01-03"	1.3
"2001-01-04"	1.28
"2001-01-05"	1.23
"2001-01-06"	1.21
"2001-01-07"	1.18
"2001-01-08"	1.14
"2001-01-09"	1.11
"2001-01-10"	1.09
"2001-01-11"	1.06
"2001-01-12"	1.08
"2001-01-13"	1.03
"2001-01-14"	1.01
"2001-01-15"	0.99
"2001-01-16"	0.96
"2001-01-17"	0.94
"2001-01-18"	0.93
"2001-01-19"	0.91
"2001-01-20"	0.89
"2001-01-21"	0.87
"2001-01-22"	0.86
"2001-01-23"	0.84
"2001-01-24"	0.83
"2001-01-25"	0.83
"2001-01-26"	0.84
"2001-01-27"	0.84
"2001-01-28"	0.8
"2001-01-29"	0.79
"2001-01-30"	0.78
"2001-01-31"	0.77
"2001-02-01"	0.76
"2001-02-02"	0.74
"2001-02-03"	0.73
"2001-02-04"	0.72
"2001-02-05"	0.71
"2001-02-06"	0.7
"2001-02-07"	0.69
"2001-02-08"	0.68
"2001-02-09"	0.67
"2001-02-10"	0.67
"2001-02-11"	0.66
"2001-02-12"	0.65
"2001-02-13"	0.67
"2001-02-14"	0.73
"2001-02-15"	0.69
"2001-02-16"	0.66
"2001-02-17"	0.66
"2001-02-18"	0.66
"2001-02-19"	0.67
"2001-02-20"	0.65
"2001-02-21"	0.65
"2001-02-22"	0.63
"2001-02-23"	0.63
"2001-02-24"	0.62
"2001-02-25"	0.61
"2001-02-26"	0.61
"2001-02-27"	0.6
"2001-02-28"	0.59
"2001-03-01"	0.59
"2001-03-02"	0.58
"2001-03-03"	0.57
"2001-03-04"	0.57
