"date"	"q_sim"
"2000-09-01"	1.47
"2000-09-02"	4.59
"2000-09-03"	7.59
"2000-09-04"	7.39
"2000-09-05"	5.04
"2000-09-06"	4.12
"2000-09-07"	3.47
"2000-09-08"	7.91
"2000-09-09"	18.4
"2000-09-10"	70.04
"2000-09-11"	81.74
"2000-09-12"	35.84
"2000-09-13"	16.36
"2000-09-14"	10.59
"2000-09-15"	7.51
"2000-09-16"	5.73
"2000-09-17"	25.46
"2000-09-18"	20.45
"2000-09-19"	18.43
"2000-09-20"	10.41
"2000-09-21"	7.39
"2000-09-22"	5.66
"2000-09-23"	4.6
"2000-09-24"	9.38
"2000-09-25"	11.78
"2000-09-26"	7.16
"2000-09-27"	5.52
"2000-09-28"	4.45
"2000-09-29"	4.58
"2000-09-30"	3.79
"2000-10-01"	3.32
"2000-10-02"	2.82
"2000-10-03"	2.48
"2000-10-04"	2.21
"2000-10-05"	2.05
"2000-10-06"	1.83
"2000-10-07"	1.67
"2000-10-08"	1.53
"2000-10-09"	3.23
"2000-10-10"	3.82
"2000-10-11"	2.58
"2000-10-12"	2.29
"2000-10-13"	3.19
"2000-10-14"	3.1
"2000-10-15"	2.83
"2000-10-16"	6.34
"2000-10-17"	3.83
"2000-10-18"	6.24
"2000-10-19"	4.18
"2000-10-20"	3.88
"2000-10-21"	6.79
"2000-10-22"	15.06
"2000-10-23"	13.97
"2000-10-24"	8.61
"2000-10-25"	6.36
"2000-10-26"	5.01
"2000-10-27"	4.1
"2000-10-28"	3.45
"2000-10-29"	2.97
"2000-10-30"	2.6
"2000-10-31"	2.3
"2000-11-01"	2.06
"2000-11-02"	1.88
"2000-11-03"	1.73
"2000-11-04"	1.97
"2000-11-05"	1.93
"2000-11-06"	1.6
"2000-11-07"	1.57
"2000-11-08"	1.4
"2000-11-09"	2.01
"2000-11-10"	2.52
"2000-11-11"	1.92
"2000-11-12"	1.67
"2000-11-13"	2.16
"2000-11-14"	1.83
"2000-11-15"	3.44
"2000-11-16"	2.34
"2000-11-17"	2.33
"2000-11-18"	2.04
"2000-11-19"	1.81
"2000-11-20"	1.66
"2000-11-21"	1.52
"2000-11-22"	1.41
"2000-11-23"	1.31
"2000-11-24"	1.24
"2000-11-25"	1.18
"2000-11-26"	1.24
"2000-11-27"	1.08
"2000-11-28"	1.01
"2000-11-29"	1.0
"2000-11-30"	0.92
"2000-12-01"	2.9
"2000-12-02"	1.94
"2000-12-03"	2.29
"2000-12-04"	2.0
"2000-12-05"	1.75
"2000-12-06"	3.89
"2000-12-07"	20.54
"2000-12-08"	19.48
"2000-12-09"	10.59
"2000-12-10"	7.49
"2000-12-11"	5.72
"2000-12-12"	4.58
"2000-12-13"	3.8
"2000-12-14"	3.48
"2000-12-15"	3.37
"2000-12-16"	3.0
"2000-12-17"	2.6
"2000-12-18"	2.28
"2000-12-19"	2.04
"2000-12-20"	1.85
"2000-12-21"	1.69
"2000-12-22"	1.76
"2000-12-23"	1.51
"2000-12-24"	1.4
"2000-12-25"	1.3
"2000-12-26"	1.21
"2000-12-27"	1.13
"2000-12-28"	1.07
"2000-12-29"	1.01
"2000-12-30"	0.95
"2000-12-31"	0.9
"2001-01-01"	0.86
"2001-01-02"	0.81
"2001-01-03"	0.78
"2001-01-04"	0.94
"2001-01-05"	1.06
"2001-01-06"	0.9
"2001-01-07"	0.88
