"date"	"q_sim"
"2000-09-01"	1.09
"2000-09-02"	1.02
"2000-09-03"	1.07
"2000-09-04"	0.93
"2000-09-05"	0.87
"2000-09-06"	1.01
"2000-09-07"	1.39
"2000-09-08"	1.42
"2000-09-09"	1.34
"2000-09-10"	1.68
"2000-09-11"	1.58
"2000-09-12"	1.29
"2000-09-13"	1.21
"2000-09-14"	1.12
"2000-09-15"	1.33
"2000-09-16"	1.73
"2000-09-17"	1.59
"2000-09-18"	1.79
"2000-09-19"	4.87
"2000-09-20"	2.81
"2000-09-21"	2.47
"2000-09-22"	2.21
"2000-09-23"	2.73
"2000-09-24"	2.16
"2000-09-25"	1.95
"2000-09-26"	1.79
"2000-09-27"	1.85
"2000-09-28"	5.68
"2000-09-29"	17.35
"2000-09-30"	10.29
"2000-10-01"	7.07
"2000-10-02"	5.48
"2000-10-03"	5.51
"2000-10-04"	5.03
"2000-10-05"	7.13
"2000-10-06"	8.57
"2000-10-07"	6.56
"2000-10-08"	6.9
"2000-10-09"	5.73
"2000-10-10"	6.55
"2000-10-11"	10.72
"2000-10-12"	15.13
"2000-10-13"	13.0
"2000-10-14"	12.31
"2000-10-15"	10.54
"2000-10-16"	8.23
"2000-10-17"	12.67
"2000-10-18"	9.93
"2000-10-19"	35.69
"2000-10-20"	30.37
"2000-10-21"	14.81
"2000-10-22"	28.36
"2000-10-23"	13.77
"2000-10-24"	22.03
"2000-10-25"	19.74
"2000-10-26"	31.15
"2000-10-27"	16.79
"2000-10-28"	13.96
"2000-10-29"	19.51
"2000-10-30"	29.36
"2000-10-31"	67.84
"2000-11-01"	28.68
"2000-11-02"	24.41
"2000-11-03"	24.38
"2000-11-04"	24.3
"2000-11-05"	22.66
"2000-11-06"	19.07
"2000-11-07"	10.63
"2000-11-08"	9.31
"2000-11-09"	9.81
"2000-11-10"	8.14
"2000-11-11"	7.09
"2000-11-12"	22.38
"2000-11-13"	39.2
"2000-11-14"	26.86
"2000-11-15"	18.15
"2000-11-16"	12.28
"2000-11-17"	19.64
"2000-11-18"	15.64
"2000-11-19"	16.89
"2000-11-20"	12.63
"2000-11-21"	11.47
"2000-11-22"	8.71
"2000-11-23"	19.46
"2000-11-24"	14.48
"2000-11-25"	17.69
"2000-11-26"	20.89
"2000-11-27"	20.85
"2000-11-28"	16.34
"2000-11-29"	14.89
"2000-11-30"	14.09
"2000-12-01"	9.78
"2000-12-02"	15.9
"2000-12-03"	10.48
"2000-12-04"	7.76
"2000-12-05"	15.81
"2000-12-06"	22.22
"2000-12-07"	12.19
"2000-12-08"	9.34
"2000-12-09"	10.99
"2000-12-10"	16.32
"2000-12-11"	17.99
"2000-12-12"	12.56
"2000-12-13"	24.27
"2000-12-14"	28.28
"2000-12-15"	22.35
"2000-12-16"	11.73
"2000-12-17"	8.12
"2000-12-18"	6.21
"2000-12-19"	5.05
"2000-12-20"	4.26
"2000-12-21"	3.7
"2000-12-22"	3.28
"2000-12-23"	2.95
"2000-12-24"	2.69
"2000-12-25"	2.47
"2000-12-26"	2.29
"2000-12-27"	2.14
"2000-12-28"	2.01
"2000-12-29"	1.9
"2000-12-30"	1.8
"2000-12-31"	1.71
"2001-01-01"	1.63
"2001-01-02"	2.07
"2001-01-03"	4.71
"2001-01-04"	11.92
"2001-01-05"	11.97
"2001-01-06"	12.88
"2001-01-07"	17.58
"2001-01-08"	17.58
"2001-01-09"	10.01
"2001-01-10"	7.2
"2001-01-11"	5.64
"2001-01-12"	4.79
"2001-01-13"	4.02
"2001-01-14"	3.5
"2001-01-15"	3.11
"2001-01-16"	2.8
"2001-01-17"	2.56
"2001-01-18"	2.35
"2001-01-19"	2.18
"2001-01-20"	2.04
"2001-01-21"	1.92
"2001-01-22"	1.81
"2001-01-23"	1.75
"2001-01-24"	1.96
"2001-01-25"	6.18
"2001-01-26"	11.56
"2001-01-27"	13.53
"2001-01-28"	10.06
"2001-01-29"	6.99
"2001-01-30"	5.48
