"date"	"q_sim"
"2000-09-01"	0.21
"2000-09-02"	0.29
"2000-09-03"	0.35
"2000-09-04"	0.33
"2000-09-05"	0.31
"2000-09-06"	0.27
"2000-09-07"	0.24
"2000-09-08"	0.32
"2000-09-09"	0.57
"2000-09-10"	0.78
"2000-09-11"	0.9
"2000-09-12"	1.48
"2000-09-13"	1.14
"2000-09-14"	0.8
"2000-09-15"	0.66
"2000-09-16"	0.57
"2000-09-17"	0.85
"2000-09-18"	0.73
"2000-09-19"	0.56
"2000-09-20"	0.5
"2000-09-21"	0.45
"2000-09-22"	0.4
"2000-09-23"	0.38
"2000-09-24"	0.35
"2000-09-25"	0.33
"2000-09-26"	0.31
"2000-09-27"	0.29
"2000-09-28"	0.27
"2000-09-29"	0.32
"2000-09-30"	0.42
"2000-10-01"	0.38
"2000-10-02"	0.31
"2000-10-03"	0.43
"2000-10-04"	0.46
"2000-10-05"	0.38
"2000-10-06"	0.34
"2000-10-07"	0.34
"2000-10-08"	0.32
"2000-10-09"	0.3
"2000-10-10"	0.28
"2000-10-11"	0.27
"2000-10-12"	0.26
"2000-10-13"	0.42
"2000-10-14"	0.4
"2000-10-15"	0.31
"2000-10-16"	0.3
"2000-10-17"	0.48
"2000-10-18"	0.74
"2000-10-19"	0.86
"2000-10-20"	0.68
"2000-10-21"	0.55
"2000-10-22"	2.36
"2000-10-23"	1.79
"2000-10-24"	1.16
"2000-10-25"	1.81
"2000-10-26"	1.5
"2000-10-27"	1.09
"2000-10-28"	0.9
"2000-10-29"	0.85
"2000-10-30"	0.76
"2000-10-31"	0.77
"2000-11-01"	0.75
"2000-11-02"	0.65
"2000-11-03"	0.58
"2000-11-04"	0.54
"2000-11-05"	0.5
"2000-11-06"	0.47
"2000-11-07"	0.44
"2000-11-08"	0.42
"2000-11-09"	0.41
"2000-11-10"	0.4
"2000-11-11"	0.38
"2000-11-12"	0.37
"2000-11-13"	0.35
"2000-11-14"	0.34
"2000-11-15"	0.33
"2000-11-16"	0.32
"2000-11-17"	0.32
"2000-11-18"	0.42
"2000-11-19"	0.43
"2000-11-20"	0.38
"2000-11-21"	0.36
"2000-11-22"	0.35
"2000-11-23"	0.33
"2000-11-24"	0.32
"2000-11-25"	0.32
"2000-11-26"	0.31
"2000-11-27"	0.3
"2000-11-28"	0.29
"2000-11-29"	0.29
"2000-11-30"	0.32
"2000-12-01"	1.49
"2000-12-02"	1.39
"2000-12-03"	0.94
"2000-12-04"	0.79
"2000-12-05"	0.7
"2000-12-06"	0.87
"2000-12-07"	0.78
"2000-12-08"	0.64
"2000-12-09"	0.59
"2000-12-10"	0.57
"2000-12-11"	0.53
"2000-12-12"	0.5
"2000-12-13"	0.47
"2000-12-14"	0.46
"2000-12-15"	0.44
"2000-12-16"	0.41
"2000-12-17"	0.4
"2000-12-18"	0.38
"2000-12-19"	0.37
"2000-12-20"	0.36
"2000-12-21"	0.35
"2000-12-22"	0.34
"2000-12-23"	0.33
"2000-12-24"	0.32
"2000-12-25"	0.31
"2000-12-26"	0.3
"2000-12-27"	0.3
"2000-12-28"	0.29
"2000-12-29"	0.29
"2000-12-30"	0.28
"2000-12-31"	0.28
"2001-01-01"	0.27
"2001-01-02"	0.27
"2001-01-03"	0.26
"2001-01-04"	0.27
"2001-01-05"	0.31
"2001-01-06"	0.36
"2001-01-07"	0.56
"2001-01-08"	0.51
"2001-01-09"	0.41
"2001-01-10"	0.39
"2001-01-11"	0.37
"2001-01-12"	0.36
"2001-01-13"	0.65
"2001-01-14"	0.61
"2001-01-15"	0.48
"2001-01-16"	0.45
"2001-01-17"	0.42
"2001-01-18"	0.4
"2001-01-19"	0.38
"2001-01-20"	0.36
"2001-01-21"	0.35
"2001-01-22"	0.34
"2001-01-23"	0.33
"2001-01-24"	0.32
"2001-01-25"	0.4
"2001-01-26"	0.53
"2001-01-27"	0.63
"2001-01-28"	0.54
"2001-01-29"	0.46
"2001-01-30"	0.43
"2001-01-31"	0.41
"2001-02-01"	0.39
"2001-02-02"	0.37
"2001-02-03"	0.36
"2001-02-04"	0.34
"2001-02-05"	0.33
"2001-02-06"	0.32
"2001-02-07"	0.31
"2001-02-08"	0.3
"2001-02-09"	0.29
"2001-02-10"	0.29
"2001-02-11"	0.28
"2001-02-12"	0.27
"2001-02-13"	0.91
"2001-02-14"	4.73
"2001-02-15"	4.56
"2001-02-16"	2.81
"2001-02-17"	1.81
"2001-02-18"	1.81
"2001-02-19"	2.6
"2001-02-20"	2.19
"2001-02-21"	2.19
"2001-02-22"	1.61
"2001-02-23"	1.22
"2001-02-24"	1.03
"2001-02-25"	0.9
"2001-02-26"	0.81
"2001-02-27"	0.74
"2001-02-28"	0.68
"2001-03-01"	0.64
"2001-03-02"	0.6
"2001-03-03"	0.57
"2001-03-04"	0.54
"2001-03-05"	0.52
"2001-03-06"	0.5
"2001-03-07"	0.48
"2001-03-08"	0.47
"2001-03-09"	0.46
"2001-03-10"	0.46
"2001-03-11"	0.62
"2001-03-12"	0.63
"2001-03-13"	0.72
"2001-03-14"	0.77
"2001-03-15"	0.67
"2001-03-16"	0.6
"2001-03-17"	0.56
"2001-03-18"	0.53
"2001-03-19"	0.5
"2001-03-20"	0.48
"2001-03-21"	0.46
"2001-03-22"	0.45
"2001-03-23"	0.43
"2001-03-24"	0.42
"2001-03-25"	0.41
"2001-03-26"	0.4
"2001-03-27"	0.39
"2001-03-28"	0.38
"2001-03-29"	0.37
"2001-03-30"	0.36
"2001-03-31"	0.35
"2001-04-01"	0.5
"2001-04-02"	1.21
"2001-04-03"	1.92
"2001-04-04"	3.68
"2001-04-05"	4.36
"2001-04-06"	8.54
"2001-04-07"	4.97
"2001-04-08"	2.81
"2001-04-09"	3.24
"2001-04-10"	2.35
"2001-04-11"	2.53
"2001-04-12"	1.86
"2001-04-13"	1.39
"2001-04-14"	1.17
"2001-04-15"	1.03
"2001-04-16"	1.76
"2001-04-17"	1.69
"2001-04-18"	1.28
"2001-04-19"	1.07
"2001-04-20"	0.95
"2001-04-21"	0.87
"2001-04-22"	1.31
"2001-04-23"	1.99
"2001-04-24"	3.29
"2001-04-25"	5.31
"2001-04-26"	8.43
"2001-04-27"	9.09
"2001-04-28"	8.3
"2001-04-29"	7.2
"2001-04-30"	10.14
"2001-05-01"	9.04
"2001-05-02"	10.4
"2001-05-03"	15.36
"2001-05-04"	8.94
"2001-05-05"	6.01
"2001-05-06"	4.7
"2001-05-07"	6.5
"2001-05-08"	12.29
"2001-05-09"	13.56
"2001-05-10"	9.22
"2001-05-11"	6.43
"2001-05-12"	6.04
"2001-05-13"	6.06
"2001-05-14"	6.25
"2001-05-15"	4.25
"2001-05-16"	4.82
"2001-05-17"	5.43
"2001-05-18"	7.48
"2001-05-19"	17.86
"2001-05-20"	11.6
"2001-05-21"	8.3
"2001-05-22"	4.09
"2001-05-23"	11.04
"2001-05-24"	10.77
"2001-05-25"	15.5
"2001-05-26"	6.04
"2001-05-27"	20.54
"2001-05-28"	10.64
"2001-05-29"	4.19
"2001-05-30"	2.56
"2001-05-31"	1.99
"2001-06-01"	1.95
"2001-06-02"	8.47
"2001-06-03"	8.56
"2001-06-04"	5.16
"2001-06-05"	2.92
"2001-06-06"	2.42
"2001-06-07"	15.74
"2001-06-08"	8.87
"2001-06-09"	15.21
"2001-06-10"	5.7
"2001-06-11"	3.67
"2001-06-12"	17.33
"2001-06-13"	16.74
"2001-06-14"	5.21
"2001-06-15"	4.07
"2001-06-16"	5.73
"2001-06-17"	3.3
"2001-06-18"	2.19
