"date"	"q_sim"
"2000-09-01"	0.44
"2000-09-02"	0.41
"2000-09-03"	0.38
"2000-09-04"	0.35
"2000-09-05"	0.33
"2000-09-06"	0.39
"2000-09-07"	2.38
"2000-09-08"	8.77
"2000-09-09"	11.23
"2000-09-10"	28.37
"2000-09-11"	10.48
"2000-09-12"	4.99
"2000-09-13"	3.24
"2000-09-14"	2.37
"2000-09-15"	1.88
"2000-09-16"	4.2
"2000-09-17"	7.18
"2000-09-18"	14.87
"2000-09-19"	9.18
"2000-09-20"	4.6
"2000-09-21"	3.06
"2000-09-22"	2.27
"2000-09-23"	1.93
"2000-09-24"	1.54
"2000-09-25"	1.3
"2000-09-26"	1.12
"2000-09-27"	0.98
"2000-09-28"	1.89
"2000-09-29"	9.85
"2000-09-30"	17.9
"2000-10-01"	6.35
"2000-10-02"	3.78
"2000-10-03"	4.11
"2000-10-04"	3.15
"2000-10-05"	5.18
"2000-10-06"	5.5
"2000-10-07"	3.72
"2000-10-08"	3.43
"2000-10-09"	9.43
"2000-10-10"	8.39
"2000-10-11"	4.3
"2000-10-12"	2.91
"2000-10-13"	3.61
"2000-10-14"	3.34
"2000-10-15"	10.09
"2000-10-16"	5.93
"2000-10-17"	4.69
"2000-10-18"	6.05
"2000-10-19"	6.7
"2000-10-20"	20.12
"2000-10-21"	7.43
"2000-10-22"	23.15
"2000-10-23"	7.47
"2000-10-24"	27.18
"2000-10-25"	25.57
"2000-10-26"	11.29
"2000-10-27"	6.17
"2000-10-28"	11.87
"2000-10-29"	9.18
"2000-10-30"	24.36
"2000-10-31"	26.8
"2000-11-01"	39.08
"2000-11-02"	22.04
"2000-11-03"	14.9
"2000-11-04"	8.61
"2000-11-05"	10.26
"2000-11-06"	8.04
"2000-11-07"	4.31
"2000-11-08"	3.54
"2000-11-09"	2.46
"2000-11-10"	2.28
"2000-11-11"	1.73
"2000-11-12"	4.08
"2000-11-13"	19.28
"2000-11-14"	7.29
"2000-11-15"	4.07
"2000-11-16"	2.81
"2000-11-17"	5.25
"2000-11-18"	5.06
"2000-11-19"	5.37
"2000-11-20"	4.64
"2000-11-21"	6.36
"2000-11-22"	3.55
"2000-11-23"	4.12
"2000-11-24"	4.71
"2000-11-25"	10.01
"2000-11-26"	7.08
"2000-11-27"	4.49
"2000-11-28"	7.9
"2000-11-29"	8.9
"2000-11-30"	8.64
"2000-12-01"	10.73
"2000-12-02"	7.08
"2000-12-03"	8.59
"2000-12-04"	10.2
"2000-12-05"	10.07
"2000-12-06"	23.13
"2000-12-07"	9.57
"2000-12-08"	4.75
"2000-12-09"	4.01
"2000-12-10"	18.19
"2000-12-11"	14.19
"2000-12-12"	22.11
"2000-12-13"	22.18
"2000-12-14"	38.2
"2000-12-15"	11.46
"2000-12-16"	5.29
"2000-12-17"	3.37
"2000-12-18"	2.45
"2000-12-19"	1.91
"2000-12-20"	1.55
"2000-12-21"	1.31
"2000-12-22"	1.13
"2000-12-23"	0.99
"2000-12-24"	0.88
"2000-12-25"	0.79
"2000-12-26"	0.72
"2000-12-27"	0.66
"2000-12-28"	0.61
"2000-12-29"	0.56
"2000-12-30"	0.53
"2000-12-31"	0.49
"2001-01-01"	0.46
"2001-01-02"	1.69
"2001-01-03"	3.91
"2001-01-04"	7.78
"2001-01-05"	4.72
"2001-01-06"	3.21
"2001-01-07"	2.89
"2001-01-08"	7.17
"2001-01-09"	3.75
"2001-01-10"	2.61
"2001-01-11"	2.01
"2001-01-12"	2.51
"2001-01-13"	1.78
"2001-01-14"	1.46
"2001-01-15"	1.24
"2001-01-16"	1.07
"2001-01-17"	0.95
"2001-01-18"	0.85
"2001-01-19"	0.76
"2001-01-20"	0.7
"2001-01-21"	0.64
"2001-01-22"	0.59
"2001-01-23"	0.55
"2001-01-24"	0.59
"2001-01-25"	7.4
