"date"	"q_sim"
"2000-09-01"	0.67
"2000-09-02"	0.62
"2000-09-03"	0.58
"2000-09-04"	0.54
"2000-09-05"	0.51
"2000-09-06"	0.48
"2000-09-07"	0.65
"2000-09-08"	5.8
"2000-09-09"	36.62
"2000-09-10"	46.21
"2000-09-11"	20.79
"2000-09-12"	11.55
"2000-09-13"	6.44
"2000-09-14"	4.36
"2000-09-15"	3.23
"2000-09-16"	2.55
"2000-09-17"	2.09
"2000-09-18"	3.51
"2000-09-19"	2.32
"2000-09-20"	1.92
"2000-09-21"	1.64
"2000-09-22"	1.42
"2000-09-23"	1.27
"2000-09-24"	1.13
"2000-09-25"	1.02
"2000-09-26"	0.93
"2000-09-27"	0.85
"2000-09-28"	0.78
"2000-09-29"	0.73
"2000-09-30"	0.87
"2000-10-01"	0.71
"2000-10-02"	0.66
"2000-10-03"	0.85
"2000-10-04"	0.67
"2000-10-05"	0.62
"2000-10-06"	1.21
"2000-10-07"	0.79
"2000-10-08"	0.72
"2000-10-09"	0.69
"2000-10-10"	0.63
"2000-10-11"	0.6
"2000-10-12"	0.56
"2000-10-13"	0.53
"2000-10-14"	0.5
"2000-10-15"	0.49
"2000-10-16"	0.46
"2000-10-17"	0.44
"2000-10-18"	1.11
"2000-10-19"	0.64
"2000-10-20"	0.59
"2000-10-21"	0.95
"2000-10-22"	3.76
"2000-10-23"	1.96
"2000-10-24"	5.64
"2000-10-25"	3.69
"2000-10-26"	2.74
"2000-10-27"	2.22
"2000-10-28"	1.87
"2000-10-29"	1.62
"2000-10-30"	1.4
"2000-10-31"	1.24
"2000-11-01"	2.84
"2000-11-02"	1.78
"2000-11-03"	1.52
"2000-11-04"	1.33
"2000-11-05"	1.21
"2000-11-06"	1.07
"2000-11-07"	0.97
"2000-11-08"	0.89
"2000-11-09"	2.44
"2000-11-10"	1.53
"2000-11-11"	1.3
"2000-11-12"	1.16
"2000-11-13"	1.04
"2000-11-14"	0.95
"2000-11-15"	0.87
"2000-11-16"	0.8
"2000-11-17"	0.74
"2000-11-18"	0.69
"2000-11-19"	0.64
"2000-11-20"	0.6
"2000-11-21"	0.56
"2000-11-22"	0.53
"2000-11-23"	0.5
"2000-11-24"	0.49
"2000-11-25"	0.48
"2000-11-26"	0.44
"2000-11-27"	0.42
"2000-11-28"	0.4
"2000-11-29"	0.39
"2000-11-30"	1.78
"2000-12-01"	3.65
"2000-12-02"	3.04
"2000-12-03"	2.19
"2000-12-04"	1.82
"2000-12-05"	1.62
"2000-12-06"	2.14
"2000-12-07"	4.6
"2000-12-08"	2.74
"2000-12-09"	2.21
"2000-12-10"	1.85
"2000-12-11"	2.62
"2000-12-12"	6.12
"2000-12-13"	8.2
"2000-12-14"	4.63
"2000-12-15"	7.81
"2000-12-16"	6.26
"2000-12-17"	4.05
"2000-12-18"	3.05
"2000-12-19"	2.43
"2000-12-20"	2.01
"2000-12-21"	1.7
"2000-12-22"	1.58
"2000-12-23"	1.35
"2000-12-24"	1.19
"2000-12-25"	1.07
"2000-12-26"	0.97
"2000-12-27"	0.88
"2000-12-28"	0.81
"2000-12-29"	0.75
"2000-12-30"	0.69
"2000-12-31"	0.65
"2001-01-01"	0.65
"2001-01-02"	0.92
"2001-01-03"	0.86
"2001-01-04"	1.78
"2001-01-05"	1.97
"2001-01-06"	2.02
"2001-01-07"	2.08
"2001-01-08"	1.76
"2001-01-09"	1.59
"2001-01-10"	1.34
"2001-01-11"	4.14
"2001-01-12"	12.11
"2001-01-13"	6.09
"2001-01-14"	4.11
"2001-01-15"	3.09
"2001-01-16"	2.46
"2001-01-17"	2.03
"2001-01-18"	1.72
"2001-01-19"	1.48
