"date"	"q_sim"
"2000-09-01"	0.36
"2000-09-02"	0.34
"2000-09-03"	0.32
"2000-09-04"	0.3
"2000-09-05"	0.28
"2000-09-06"	0.35
"2000-09-07"	8.3
"2000-09-08"	21.06
"2000-09-09"	32.15
"2000-09-10"	87.2
"2000-09-11"	20.63
"2000-09-12"	5.91
"2000-09-13"	3.39
"2000-09-14"	2.33
"2000-09-15"	2.74
"2000-09-16"	5.12
"2000-09-17"	24.06
"2000-09-18"	25.41
"2000-09-19"	8.98
"2000-09-20"	4.21
"2000-09-21"	2.72
"2000-09-22"	1.98
"2000-09-23"	1.91
"2000-09-24"	1.44
"2000-09-25"	1.19
"2000-09-26"	1.01
"2000-09-27"	0.88
"2000-09-28"	0.96
"2000-09-29"	5.37
"2000-09-30"	10.49
"2000-10-01"	4.38
"2000-10-02"	2.79
"2000-10-03"	3.54
"2000-10-04"	3.92
"2000-10-05"	3.28
"2000-10-06"	4.59
"2000-10-07"	2.67
"2000-10-08"	2.98
"2000-10-09"	6.22
"2000-10-10"	5.16
"2000-10-11"	2.98
"2000-10-12"	2.12
"2000-10-13"	1.76
"2000-10-14"	1.96
"2000-10-15"	5.69
"2000-10-16"	3.56
"2000-10-17"	3.43
"2000-10-18"	3.7
"2000-10-19"	8.33
"2000-10-20"	13.57
"2000-10-21"	5.49
"2000-10-22"	32.7
"2000-10-23"	7.98
"2000-10-24"	23.09
"2000-10-25"	31.86
"2000-10-26"	8.56
"2000-10-27"	4.13
"2000-10-28"	8.9
"2000-10-29"	8.3
"2000-10-30"	16.13
"2000-10-31"	15.33
"2000-11-01"	38.39
"2000-11-02"	11.43
"2000-11-03"	5.15
"2000-11-04"	4.94
"2000-11-05"	5.32
"2000-11-06"	3.0
"2000-11-07"	2.17
"2000-11-08"	2.27
"2000-11-09"	1.79
"2000-11-10"	1.4
"2000-11-11"	1.52
"2000-11-12"	1.17
"2000-11-13"	7.17
"2000-11-14"	3.42
"2000-11-15"	2.36
"2000-11-16"	1.78
"2000-11-17"	2.08
"2000-11-18"	4.03
"2000-11-19"	2.47
"2000-11-20"	1.91
"2000-11-21"	3.47
"2000-11-22"	2.37
"2000-11-23"	3.0
"2000-11-24"	4.3
"2000-11-25"	6.43
"2000-11-26"	3.49
"2000-11-27"	5.0
"2000-11-28"	4.52
"2000-11-29"	10.51
"2000-11-30"	10.54
"2000-12-01"	15.48
"2000-12-02"	8.78
"2000-12-03"	11.65
"2000-12-04"	11.19
"2000-12-05"	13.32
"2000-12-06"	34.57
"2000-12-07"	12.93
"2000-12-08"	4.97
"2000-12-09"	4.52
"2000-12-10"	15.3
"2000-12-11"	18.02
"2000-12-12"	18.66
"2000-12-13"	18.76
"2000-12-14"	28.06
"2000-12-15"	6.63
"2000-12-16"	3.62
"2000-12-17"	2.45
"2000-12-18"	1.83
"2000-12-19"	1.45
"2000-12-20"	1.2
"2000-12-21"	1.02
"2000-12-22"	0.89
"2000-12-23"	0.78
"2000-12-24"	0.7
"2000-12-25"	0.63
"2000-12-26"	0.58
"2000-12-27"	0.53
"2000-12-28"	0.49
"2000-12-29"	0.45
"2000-12-30"	0.42
"2000-12-31"	0.4
"2001-01-01"	0.37
"2001-01-02"	0.47
"2001-01-03"	0.66
"2001-01-04"	1.21
"2001-01-05"	1.21
"2001-01-06"	1.35
"2001-01-07"	1.34
"2001-01-08"	1.32
"2001-01-09"	1.03
"2001-01-10"	0.9
"2001-01-11"	0.79
"2001-01-12"	0.71
"2001-01-13"	0.64
"2001-01-14"	0.58
"2001-01-15"	0.54
"2001-01-16"	0.49
"2001-01-17"	0.46
"2001-01-18"	0.43
"2001-01-19"	0.4
"2001-01-20"	0.38
"2001-01-21"	0.36
"2001-01-22"	0.34
"2001-01-23"	0.32
"2001-01-24"	0.35
"2001-01-25"	2.61
"2001-01-26"	3.85
"2001-01-27"	2.9
"2001-01-28"	2.31
"2001-01-29"	2.0
"2001-01-30"	1.51
"2001-01-31"	1.24
"2001-02-01"	1.05
"2001-02-02"	0.91
"2001-02-03"	0.8
"2001-02-04"	0.71
"2001-02-05"	0.64
"2001-02-06"	0.59
"2001-02-07"	0.54
"2001-02-08"	0.5
"2001-02-09"	0.46
"2001-02-10"	0.43
"2001-02-11"	0.4
"2001-02-12"	4.5
"2001-02-13"	5.69
"2001-02-14"	9.74
"2001-02-15"	5.36
"2001-02-16"	3.12
"2001-02-17"	2.2
"2001-02-18"	2.1
"2001-02-19"	3.02
"2001-02-20"	2.48
"2001-02-21"	3.89
"2001-02-22"	2.35
"2001-02-23"	1.77
"2001-02-24"	1.42
"2001-02-25"	1.18
"2001-02-26"	1.0
"2001-02-27"	0.87
"2001-02-28"	0.77
"2001-03-01"	0.69
"2001-03-02"	0.63
"2001-03-03"	0.57
"2001-03-04"	0.52
"2001-03-05"	0.49
"2001-03-06"	1.53
"2001-03-07"	1.2
"2001-03-08"	1.73
"2001-03-09"	3.57
"2001-03-10"	3.73
"2001-03-11"	6.85
"2001-03-12"	10.02
"2001-03-13"	7.37
"2001-03-14"	4.05
"2001-03-15"	2.62
"2001-03-16"	1.93
"2001-03-17"	1.52
"2001-03-18"	1.25
"2001-03-19"	1.05
"2001-03-20"	0.91
"2001-03-21"	0.8
"2001-03-22"	0.71
"2001-03-23"	0.64
"2001-03-24"	0.59
"2001-03-25"	0.54
"2001-03-26"	0.5
"2001-03-27"	0.46
"2001-03-28"	0.43
"2001-03-29"	0.4
"2001-03-30"	0.38
"2001-03-31"	0.4
"2001-04-01"	4.03
"2001-04-02"	7.49
"2001-04-03"	20.83
"2001-04-04"	23.71
"2001-04-05"	13.99
"2001-04-06"	10.38
"2001-04-07"	4.89
"2001-04-08"	4.43
"2001-04-09"	7.38
"2001-04-10"	5.15
"2001-04-11"	3.6
"2001-04-12"	2.38
"2001-04-13"	1.79
"2001-04-14"	1.43
"2001-04-15"	1.18
"2001-04-16"	1.49
"2001-04-17"	1.32
"2001-04-18"	1.06
"2001-04-19"	0.91
"2001-04-20"	0.8
"2001-04-21"	0.72
"2001-04-22"	0.65
"2001-04-23"	0.59
"2001-04-24"	0.96
"2001-04-25"	1.4
"2001-04-26"	2.75
"2001-04-27"	9.77
"2001-04-28"	10.79
"2001-04-29"	9.01
"2001-04-30"	7.11
"2001-05-01"	13.97
"2001-05-02"	18.06
"2001-05-03"	21.92
"2001-05-04"	7.4
"2001-05-05"	4.09
"2001-05-06"	2.83
"2001-05-07"	4.52
"2001-05-08"	10.37
"2001-05-09"	13.98
"2001-05-10"	12.97
"2001-05-11"	16.65
"2001-05-12"	17.25
"2001-05-13"	18.77
"2001-05-14"	16.66
"2001-05-15"	12.69
"2001-05-16"	15.21
"2001-05-17"	19.01
"2001-05-18"	13.46
"2001-05-19"	10.88
"2001-05-20"	11.36
"2001-05-21"	5.45
"2001-05-22"	7.38
"2001-05-23"	8.18
"2001-05-24"	9.33
"2001-05-25"	4.19
"2001-05-26"	5.43
"2001-05-27"	18.13
"2001-05-28"	25.73
"2001-05-29"	25.61
"2001-05-30"	16.56
"2001-05-31"	10.97
"2001-06-01"	14.66
"2001-06-02"	11.31
"2001-06-03"	7.63
"2001-06-04"	7.22
"2001-06-05"	8.52
"2001-06-06"	28.07
"2001-06-07"	18.87
"2001-06-08"	20.9
"2001-06-09"	8.61
"2001-06-10"	6.02
"2001-06-11"	5.38
"2001-06-12"	5.07
"2001-06-13"	5.89
"2001-06-14"	7.61
"2001-06-15"	4.64
"2001-06-16"	4.6
"2001-06-17"	4.65
"2001-06-18"	5.14
"2001-06-19"	5.3
"2001-06-20"	11.19
"2001-06-21"	24.98
"2001-06-22"	8.85
"2001-06-23"	7.17
"2001-06-24"	4.48
"2001-06-25"	2.78
"2001-06-26"	2.02
"2001-06-27"	1.57
"2001-06-28"	2.84
"2001-06-29"	8.55
"2001-06-30"	21.83
"2001-07-01"	11.75
"2001-07-02"	7.98
"2001-07-03"	6.24
"2001-07-04"	4.01
"2001-07-05"	2.58
"2001-07-06"	1.9
"2001-07-07"	1.5
"2001-07-08"	2.0
"2001-07-09"	10.95
"2001-07-10"	7.25
"2001-07-11"	5.64
"2001-07-12"	6.47
"2001-07-13"	5.72
"2001-07-14"	7.36
"2001-07-15"	4.5
"2001-07-16"	5.62
"2001-07-17"	3.09
"2001-07-18"	2.19
"2001-07-19"	1.68
"2001-07-20"	2.36
"2001-07-21"	8.2
"2001-07-22"	8.36
"2001-07-23"	34.46
"2001-07-24"	6.82
"2001-07-25"	13.42
"2001-07-26"	6.68
"2001-07-27"	3.57
"2001-07-28"	2.42
"2001-07-29"	1.82
"2001-07-30"	16.62
"2001-07-31"	32.19
"2001-08-01"	8.97
"2001-08-02"	5.75
"2001-08-03"	5.1
"2001-08-04"	11.22
"2001-08-05"	4.54
"2001-08-06"	5.25
"2001-08-07"	4.87
"2001-08-08"	2.86
"2001-08-09"	4.07
"2001-08-10"	7.01
"2001-08-11"	5.56
"2001-08-12"	23.29
"2001-08-13"	14.7
"2001-08-14"	22.81
"2001-08-15"	15.49
"2001-08-16"	14.83
"2001-08-17"	32.62
"2001-08-18"	23.09
"2001-08-19"	6.63
"2001-08-20"	4.97
"2001-08-21"	16.12
"2001-08-22"	5.34
"2001-08-23"	3.18
"2001-08-24"	2.91
"2001-08-25"	5.7
"2001-08-26"	31.08
"2001-08-27"	28.59
"2001-08-28"	13.09
"2001-08-29"	5.57
"2001-08-30"	3.24
"2001-08-31"	4.24
"2001-09-01"	19.8
"2001-09-02"	8.11
"2001-09-03"	21.15
"2001-09-04"	11.72
"2001-09-05"	5.45
"2001-09-06"	4.09
"2001-09-07"	10.35
"2001-09-08"	7.53
"2001-09-09"	3.77
"2001-09-10"	2.52
"2001-09-11"	2.86
"2001-09-12"	1.93
"2001-09-13"	1.52
"2001-09-14"	1.24
"2001-09-15"	1.05
"2001-09-16"	1.73
"2001-09-17"	1.64
"2001-09-18"	1.23
"2001-09-19"	1.05
"2001-09-20"	1.16
"2001-09-21"	0.92
"2001-09-22"	0.81
"2001-09-23"	0.72
"2001-09-24"	0.65
"2001-09-25"	0.59
"2001-09-26"	0.54
"2001-09-27"	0.5
"2001-09-28"	0.46
"2001-09-29"	0.43
"2001-09-30"	1.84
"2001-10-01"	3.72
"2001-10-02"	14.91
"2001-10-03"	37.64
"2001-10-04"	59.74
"2001-10-05"	41.02
"2001-10-06"	12.22
"2001-10-07"	6.4
"2001-10-08"	6.17
"2001-10-09"	5.03
"2001-10-10"	5.42
"2001-10-11"	28.98
"2001-10-12"	41.5
"2001-10-13"	17.99
"2001-10-14"	10.86
"2001-10-15"	4.58
"2001-10-16"	6.18
"2001-10-17"	8.15
"2001-10-18"	3.87
"2001-10-19"	2.57
"2001-10-20"	1.9
"2001-10-21"	1.5
"2001-10-22"	1.23
"2001-10-23"	1.04
"2001-10-24"	0.9
"2001-10-25"	1.82
"2001-10-26"	7.68
"2001-10-27"	14.74
"2001-10-28"	38.99
"2001-10-29"	22.12
"2001-10-30"	46.46
"2001-10-31"	33.49
"2001-11-01"	13.38
"2001-11-02"	11.05
"2001-11-03"	58.62
"2001-11-04"	53.86
"2001-11-05"	7.93
"2001-11-06"	3.99
"2001-11-07"	2.62
"2001-11-08"	1.93
"2001-11-09"	1.52
"2001-11-10"	1.24
"2001-11-11"	10.59
"2001-11-12"	5.05
"2001-11-13"	3.02
"2001-11-14"	2.15
"2001-11-15"	1.65
"2001-11-16"	2.3
"2001-11-17"	5.85
"2001-11-18"	8.48
"2001-11-19"	6.12
"2001-11-20"	3.61
"2001-11-21"	15.22
"2001-11-22"	14.37
"2001-11-23"	5.16
"2001-11-24"	3.11
"2001-11-25"	4.35
"2001-11-26"	30.69
"2001-11-27"	7.58
"2001-11-28"	6.52
"2001-11-29"	4.02
"2001-11-30"	4.2
"2001-12-01"	20.85
"2001-12-02"	56.55
"2001-12-03"	7.17
"2001-12-04"	4.08
"2001-12-05"	4.32
"2001-12-06"	2.62
"2001-12-07"	1.93
"2001-12-08"	1.52
"2001-12-09"	34.28
"2001-12-10"	18.15
"2001-12-11"	7.2
"2001-12-12"	3.74
"2001-12-13"	2.51
"2001-12-14"	1.86
"2001-12-15"	1.48
"2001-12-16"	1.22
"2001-12-17"	1.03
"2001-12-18"	0.89
"2001-12-19"	1.25
"2001-12-20"	0.92
"2001-12-21"	0.81
"2001-12-22"	0.72
"2001-12-23"	0.65
"2001-12-24"	0.59
"2001-12-25"	0.54
"2001-12-26"	0.5
"2001-12-27"	0.47
"2001-12-28"	0.43
"2001-12-29"	0.41
"2001-12-30"	0.38
"2001-12-31"	0.36
"2002-01-01"	0.34
"2002-01-02"	0.32
"2002-01-03"	0.31
"2002-01-04"	0.29
"2002-01-05"	0.28
"2002-01-06"	0.27
"2002-01-07"	0.29
"2002-01-08"	0.31
"2002-01-09"	0.47
"2002-01-10"	0.57
"2002-01-11"	0.97
"2002-01-12"	1.71
"2002-01-13"	8.97
"2002-01-14"	29.69
"2002-01-15"	28.04
"2002-01-16"	26.47
"2002-01-17"	18.9
"2002-01-18"	33.46
"2002-01-19"	7.92
"2002-01-20"	9.44
"2002-01-21"	14.17
"2002-01-22"	15.14
"2002-01-23"	41.17
"2002-01-24"	6.91
"2002-01-25"	3.71
"2002-01-26"	2.49
"2002-01-27"	1.86
"2002-01-28"	1.47
"2002-01-29"	1.21
"2002-01-30"	1.03
"2002-01-31"	0.89
"2002-02-01"	12.53
"2002-02-02"	28.02
"2002-02-03"	28.23
"2002-02-04"	19.5
"2002-02-05"	11.78
"2002-02-06"	13.18
"2002-02-07"	5.1
"2002-02-08"	4.45
"2002-02-09"	14.96
"2002-02-10"	15.7
"2002-02-11"	6.66
"2002-02-12"	3.58
"2002-02-13"	2.43
"2002-02-14"	1.82
"2002-02-15"	1.45
"2002-02-16"	6.69
"2002-02-17"	20.12
"2002-02-18"	6.73
"2002-02-19"	3.62
"2002-02-20"	2.45
"2002-02-21"	1.83
"2002-02-22"	1.45
"2002-02-23"	1.2
"2002-02-24"	1.02
"2002-02-25"	0.89
"2002-02-26"	0.78
"2002-02-27"	0.7
"2002-02-28"	0.63
"2002-03-01"	0.58
"2002-03-02"	0.53
"2002-03-03"	0.49
"2002-03-04"	0.45
"2002-03-05"	8.46
"2002-03-06"	3.6
"2002-03-07"	2.44
"2002-03-08"	1.83
"2002-03-09"	3.85
"2002-03-10"	2.27
"2002-03-11"	1.73
"2002-03-12"	2.74
"2002-03-13"	1.79
"2002-03-14"	1.43
"2002-03-15"	1.18
"2002-03-16"	1.01
"2002-03-17"	0.97
"2002-03-18"	14.73
"2002-03-19"	14.99
"2002-03-20"	5.4
"2002-03-21"	3.19
"2002-03-22"	2.24
"2002-03-23"	1.71
"2002-03-24"	1.37
"2002-03-25"	1.14
"2002-03-26"	3.15
"2002-03-27"	2.98
"2002-03-28"	3.47
"2002-03-29"	3.62
"2002-03-30"	2.45
"2002-03-31"	1.9
"2002-04-01"	3.13
"2002-04-02"	14.59
"2002-04-03"	19.2
"2002-04-04"	17.98
"2002-04-05"	17.51
"2002-04-06"	8.7
"2002-04-07"	4.63
"2002-04-08"	4.0
"2002-04-09"	5.09
"2002-04-10"	4.35
"2002-04-11"	4.16
"2002-04-12"	2.94
"2002-04-13"	2.32
"2002-04-14"	3.55
"2002-04-15"	8.89
"2002-04-16"	8.2
"2002-04-17"	5.26
"2002-04-18"	5.26
"2002-04-19"	4.93
"2002-04-20"	5.66
"2002-04-21"	5.05
"2002-04-22"	20.39
"2002-04-23"	49.66
"2002-04-24"	18.01
"2002-04-25"	9.97
"2002-04-26"	10.84
"2002-04-27"	10.81
"2002-04-28"	6.21
"2002-04-29"	5.05
"2002-04-30"	9.62
"2002-05-01"	17.1
"2002-05-02"	16.17
"2002-05-03"	17.31
"2002-05-04"	9.49
"2002-05-05"	6.01
"2002-05-06"	8.85
"2002-05-07"	14.91
"2002-05-08"	17.94
"2002-05-09"	22.97
"2002-05-10"	32.72
"2002-05-11"	40.43
"2002-05-12"	49.38
"2002-05-13"	13.3
"2002-05-14"	14.87
"2002-05-15"	16.89
"2002-05-16"	19.51
"2002-05-17"	16.23
"2002-05-18"	11.31
"2002-05-19"	13.72
"2002-05-20"	16.74
"2002-05-21"	18.84
"2002-05-22"	19.62
"2002-05-23"	29.96
"2002-05-24"	19.48
"2002-05-25"	18.43
"2002-05-26"	16.83
"2002-05-27"	13.7
"2002-05-28"	17.37
"2002-05-29"	15.56
"2002-05-30"	17.98
"2002-05-31"	16.45
"2002-06-01"	14.29
"2002-06-02"	12.34
"2002-06-03"	14.69
"2002-06-04"	17.61
"2002-06-05"	21.29
"2002-06-06"	23.92
"2002-06-07"	19.15
"2002-06-08"	23.07
"2002-06-09"	20.34
"2002-06-10"	10.83
"2002-06-11"	9.34
"2002-06-12"	32.24
"2002-06-13"	11.75
"2002-06-14"	11.33
"2002-06-15"	7.67
"2002-06-16"	19.66
"2002-06-17"	9.72
"2002-06-18"	15.25
"2002-06-19"	9.31
"2002-06-20"	16.02
"2002-06-21"	7.48
"2002-06-22"	6.04
"2002-06-23"	11.13
"2002-06-24"	11.4
"2002-06-25"	7.84
"2002-06-26"	37.54
"2002-06-27"	25.67
"2002-06-28"	6.92
"2002-06-29"	3.69
"2002-06-30"	3.49
"2002-07-01"	2.96
"2002-07-02"	3.32
"2002-07-03"	14.38
"2002-07-04"	8.52
"2002-07-05"	8.22
"2002-07-06"	5.83
"2002-07-07"	5.82
"2002-07-08"	7.48
"2002-07-09"	6.14
"2002-07-10"	14.11
"2002-07-11"	9.03
"2002-07-12"	19.8
"2002-07-13"	8.51
"2002-07-14"	4.25
"2002-07-15"	2.72
"2002-07-16"	1.99
"2002-07-17"	1.55
"2002-07-18"	1.27
"2002-07-19"	1.07
"2002-07-20"	0.92
"2002-07-21"	3.04
"2002-07-22"	4.42
"2002-07-23"	2.57
"2002-07-24"	2.86
"2002-07-25"	3.89
"2002-07-26"	6.42
"2002-07-27"	4.24
"2002-07-28"	2.66
"2002-07-29"	2.43
"2002-07-30"	1.85
"2002-07-31"	4.75
"2002-08-01"	2.63
"2002-08-02"	1.93
"2002-08-03"	1.52
"2002-08-04"	1.25
"2002-08-05"	1.09
"2002-08-06"	6.82
"2002-08-07"	3.24
"2002-08-08"	6.07
"2002-08-09"	4.57
"2002-08-10"	2.77
"2002-08-11"	4.13
"2002-08-12"	4.03
"2002-08-13"	4.87
"2002-08-14"	2.81
"2002-08-15"	2.03
"2002-08-16"	2.0
"2002-08-17"	1.49
"2002-08-18"	1.23
"2002-08-19"	1.04
"2002-08-20"	0.98
"2002-08-21"	12.35
"2002-08-22"	6.31
"2002-08-23"	3.44
"2002-08-24"	2.36
"2002-08-25"	1.81
"2002-08-26"	1.43
"2002-08-27"	1.19
"2002-08-28"	1.81
"2002-08-29"	1.26
"2002-08-30"	12.25
"2002-08-31"	25.73
"2002-09-01"	14.91
"2002-09-02"	8.28
"2002-09-03"	7.7
"2002-09-04"	3.79
"2002-09-05"	3.86
"2002-09-06"	25.09
"2002-09-07"	9.7
"2002-09-08"	8.3
"2002-09-09"	3.97
"2002-09-10"	2.61
"2002-09-11"	1.92
"2002-09-12"	1.51
"2002-09-13"	1.24
"2002-09-14"	1.05
"2002-09-15"	0.91
"2002-09-16"	1.25
"2002-09-17"	1.18
"2002-09-18"	1.46
"2002-09-19"	1.58
"2002-09-20"	10.88
"2002-09-21"	5.71
"2002-09-22"	3.24
"2002-09-23"	2.26
"2002-09-24"	2.79
"2002-09-25"	7.0
"2002-09-26"	3.43
"2002-09-27"	2.36
"2002-09-28"	10.84
"2002-09-29"	46.01
"2002-09-30"	24.78
"2002-10-01"	14.7
"2002-10-02"	7.32
"2002-10-03"	3.75
"2002-10-04"	10.12
"2002-10-05"	4.29
"2002-10-06"	2.75
"2002-10-07"	2.0
"2002-10-08"	1.56
"2002-10-09"	1.28
"2002-10-10"	1.08
"2002-10-11"	0.93
"2002-10-12"	0.81
"2002-10-13"	0.73
"2002-10-14"	0.65
"2002-10-15"	0.59
"2002-10-16"	0.54
"2002-10-17"	0.5
"2002-10-18"	0.47
"2002-10-19"	0.43
"2002-10-20"	0.41
"2002-10-21"	0.38
"2002-10-22"	0.36
"2002-10-23"	0.41
"2002-10-24"	6.54
"2002-10-25"	11.65
"2002-10-26"	24.93
"2002-10-27"	20.01
"2002-10-28"	6.31
"2002-10-29"	4.61
"2002-10-30"	3.17
"2002-10-31"	19.99
"2002-11-01"	14.39
"2002-11-02"	5.18
"2002-11-03"	3.12
"2002-11-04"	2.2
"2002-11-05"	1.68
"2002-11-06"	8.06
"2002-11-07"	37.16
"2002-11-08"	7.01
"2002-11-09"	3.74
"2002-11-10"	2.5
"2002-11-11"	1.86
"2002-11-12"	1.47
"2002-11-13"	1.21
"2002-11-14"	1.03
"2002-11-15"	0.89
"2002-11-16"	0.79
"2002-11-17"	1.2
"2002-11-18"	0.87
"2002-11-19"	0.77
"2002-11-20"	0.69
"2002-11-21"	0.62
"2002-11-22"	0.57
"2002-11-23"	0.52
"2002-11-24"	0.48
"2002-11-25"	0.51
"2002-11-26"	0.66
"2002-11-27"	0.51
"2002-11-28"	0.47
"2002-11-29"	1.36
"2002-11-30"	0.99
"2002-12-01"	0.81
"2002-12-02"	0.72
"2002-12-03"	0.71
"2002-12-04"	1.04
"2002-12-05"	1.18
"2002-12-06"	0.88
"2002-12-07"	0.78
"2002-12-08"	0.7
"2002-12-09"	0.63
"2002-12-10"	0.58
"2002-12-11"	0.53
"2002-12-12"	0.49
"2002-12-13"	0.46
"2002-12-14"	0.43
"2002-12-15"	0.4
"2002-12-16"	0.38
"2002-12-17"	0.36
"2002-12-18"	0.34
"2002-12-19"	0.32
"2002-12-20"	0.92
"2002-12-21"	0.54
"2002-12-22"	0.5
"2002-12-23"	0.47
"2002-12-24"	0.43
"2002-12-25"	0.45
"2002-12-26"	2.68
"2002-12-27"	6.4
"2002-12-28"	5.89
"2002-12-29"	3.79
"2002-12-30"	2.48
"2002-12-31"	1.85
"2003-01-01"	1.47
"2003-01-02"	1.21
"2003-01-03"	1.03
"2003-01-04"	0.89
"2003-01-05"	0.79
"2003-01-06"	0.7
"2003-01-07"	0.63
"2003-01-08"	0.58
"2003-01-09"	0.53
"2003-01-10"	0.49
"2003-01-11"	0.46
"2003-01-12"	7.91
"2003-01-13"	19.07
"2003-01-14"	17.13
"2003-01-15"	28.68
"2003-01-16"	22.35
"2003-01-17"	17.84
"2003-01-18"	69.49
"2003-01-19"	14.27
"2003-01-20"	6.14
"2003-01-21"	11.95
"2003-01-22"	16.71
"2003-01-23"	14.13
"2003-01-24"	5.13
"2003-01-25"	5.12
"2003-01-26"	12.11
"2003-01-27"	14.57
"2003-01-28"	16.99
"2003-01-29"	5.5
"2003-01-30"	3.24
"2003-01-31"	2.26
"2003-02-01"	1.72
"2003-02-02"	1.38
"2003-02-03"	1.15
"2003-02-04"	0.98
"2003-02-05"	0.86
"2003-02-06"	0.76
"2003-02-07"	0.68
"2003-02-08"	6.39
"2003-02-09"	28.22
"2003-02-10"	24.67
"2003-02-11"	12.88
"2003-02-12"	11.06
"2003-02-13"	4.79
"2003-02-14"	2.95
"2003-02-15"	2.11
"2003-02-16"	1.63
"2003-02-17"	1.32
"2003-02-18"	1.11
"2003-02-19"	0.95
"2003-02-20"	0.83
"2003-02-21"	0.74
"2003-02-22"	0.67
"2003-02-23"	0.6
"2003-02-24"	0.55
"2003-02-25"	0.51
"2003-02-26"	0.47
"2003-02-27"	0.44
"2003-02-28"	0.41
"2003-03-01"	0.39
"2003-03-02"	0.36
"2003-03-03"	0.4
"2003-03-04"	0.35
"2003-03-05"	0.33
"2003-03-06"	0.49
"2003-03-07"	1.97
"2003-03-08"	4.05
"2003-03-09"	3.55
"2003-03-10"	42.94
"2003-03-11"	19.04
"2003-03-12"	6.99
"2003-03-13"	3.7
"2003-03-14"	2.48
"2003-03-15"	1.85
"2003-03-16"	1.47
"2003-03-17"	1.21
"2003-03-18"	1.03
"2003-03-19"	0.89
"2003-03-20"	0.79
"2003-03-21"	0.7
"2003-03-22"	0.68
"2003-03-23"	0.98
"2003-03-24"	1.52
"2003-03-25"	1.03
"2003-03-26"	1.05
"2003-03-27"	5.78
"2003-03-28"	3.83
"2003-03-29"	4.35
"2003-03-30"	13.7
"2003-03-31"	4.97
"2003-04-01"	3.44
"2003-04-02"	14.26
"2003-04-03"	5.04
"2003-04-04"	3.06
"2003-04-05"	2.41
"2003-04-06"	1.77
"2003-04-07"	1.42
"2003-04-08"	1.18
"2003-04-09"	1.04
"2003-04-10"	1.1
"2003-04-11"	1.55
"2003-04-12"	1.27
"2003-04-13"	1.79
"2003-04-14"	2.16
"2003-04-15"	2.91
"2003-04-16"	2.82
"2003-04-17"	2.79
"2003-04-18"	3.96
"2003-04-19"	4.97
"2003-04-20"	4.9
"2003-04-21"	6.61
"2003-04-22"	5.2
"2003-04-23"	4.13
"2003-04-24"	4.11
"2003-04-25"	3.74
"2003-04-26"	5.36
"2003-04-27"	9.06
"2003-04-28"	8.66
"2003-04-29"	9.4
"2003-04-30"	29.47
"2003-05-01"	12.61
"2003-05-02"	7.04
"2003-05-03"	3.66
"2003-05-04"	2.47
"2003-05-05"	16.5
"2003-05-06"	35.56
"2003-05-07"	35.1
"2003-05-08"	9.74
"2003-05-09"	34.34
"2003-05-10"	14.1
"2003-05-11"	21.91
"2003-05-12"	13.23
"2003-05-13"	13.22
"2003-05-14"	12.47
"2003-05-15"	5.25
"2003-05-16"	3.12
"2003-05-17"	2.2
"2003-05-18"	3.65
"2003-05-19"	8.58
"2003-05-20"	10.04
"2003-05-21"	16.2
"2003-05-22"	17.53
"2003-05-23"	11.36
"2003-05-24"	11.12
"2003-05-25"	10.23
"2003-05-26"	16.09
"2003-05-27"	16.02
"2003-05-28"	12.67
"2003-05-29"	17.64
"2003-05-30"	28.15
"2003-05-31"	13.29
"2003-06-01"	10.99
"2003-06-02"	12.83
"2003-06-03"	18.98
"2003-06-04"	24.63
"2003-06-05"	32.83
"2003-06-06"	27.74
"2003-06-07"	24.31
"2003-06-08"	16.9
"2003-06-09"	14.83
"2003-06-10"	9.17
"2003-06-11"	11.75
"2003-06-12"	22.79
"2003-06-13"	12.06
"2003-06-14"	10.71
"2003-06-15"	6.97
"2003-06-16"	5.17
"2003-06-17"	5.21
"2003-06-18"	5.26
"2003-06-19"	20.51
"2003-06-20"	47.21
"2003-06-21"	20.29
"2003-06-22"	11.12
"2003-06-23"	9.39
"2003-06-24"	17.89
"2003-06-25"	9.14
"2003-06-26"	6.78
"2003-06-27"	6.25
"2003-06-28"	3.35
