"date"	"q_sim"
"2000-09-01"	0.57
"2000-09-02"	3.32
"2000-09-03"	10.54
"2000-09-04"	6.61
"2000-09-05"	2.9
"2000-09-06"	1.79
"2000-09-07"	1.29
"2000-09-08"	2.09
"2000-09-09"	3.25
"2000-09-10"	15.64
"2000-09-11"	13.52
"2000-09-12"	7.54
"2000-09-13"	3.77
"2000-09-14"	2.05
"2000-09-15"	1.43
"2000-09-16"	1.22
"2000-09-17"	9.84
"2000-09-18"	27.02
"2000-09-19"	10.43
"2000-09-20"	3.35
"2000-09-21"	2.0
"2000-09-22"	1.4
"2000-09-23"	1.07
"2000-09-24"	3.53
"2000-09-25"	6.54
"2000-09-26"	3.99
"2000-09-27"	2.09
"2000-09-28"	1.44
"2000-09-29"	1.09
"2000-09-30"	0.88
"2000-10-01"	0.73
"2000-10-02"	0.62
"2000-10-03"	0.54
"2000-10-04"	0.48
"2000-10-05"	0.44
"2000-10-06"	0.4
"2000-10-07"	0.36
"2000-10-08"	0.33
"2000-10-09"	0.65
"2000-10-10"	0.91
"2000-10-11"	0.71
"2000-10-12"	0.55
"2000-10-13"	0.48
"2000-10-14"	0.43
"2000-10-15"	1.13
"2000-10-16"	1.26
"2000-10-17"	0.79
"2000-10-18"	0.66
"2000-10-19"	0.57
"2000-10-20"	1.12
"2000-10-21"	2.85
"2000-10-22"	9.63
"2000-10-23"	6.07
"2000-10-24"	2.59
"2000-10-25"	1.68
"2000-10-26"	1.23
"2000-10-27"	0.97
"2000-10-28"	0.79
"2000-10-29"	0.67
"2000-10-30"	0.57
"2000-10-31"	0.5
"2000-11-01"	0.45
"2000-11-02"	0.4
"2000-11-03"	0.43
"2000-11-04"	0.42
"2000-11-05"	0.45
"2000-11-06"	0.47
"2000-11-07"	1.24
"2000-11-08"	1.51
"2000-11-09"	1.06
"2000-11-10"	0.86
"2000-11-11"	0.7
"2000-11-12"	0.6
"2000-11-13"	0.52
"2000-11-14"	0.46
"2000-11-15"	1.1
"2000-11-16"	1.21
"2000-11-17"	0.77
"2000-11-18"	0.65
"2000-11-19"	0.56
"2000-11-20"	0.5
"2000-11-21"	0.44
"2000-11-22"	0.4
"2000-11-23"	0.36
"2000-11-24"	0.33
"2000-11-25"	0.31
"2000-11-26"	0.29
"2000-11-27"	0.27
"2000-11-28"	0.25
"2000-11-29"	0.23
"2000-11-30"	0.32
"2000-12-01"	0.54
"2000-12-02"	6.29
"2000-12-03"	9.38
"2000-12-04"	7.24
"2000-12-05"	3.9
"2000-12-06"	4.56
"2000-12-07"	31.31
"2000-12-08"	18.53
"2000-12-09"	5.41
"2000-12-10"	2.54
"2000-12-11"	1.66
"2000-12-12"	1.22
"2000-12-13"	0.96
"2000-12-14"	0.79
"2000-12-15"	0.83
"2000-12-16"	1.43
"2000-12-17"	2.09
"2000-12-18"	1.64
"2000-12-19"	1.1
"2000-12-20"	0.88
"2000-12-21"	0.73
"2000-12-22"	2.48
"2000-12-23"	3.55
"2000-12-24"	2.25
"2000-12-25"	1.43
"2000-12-26"	1.09
"2000-12-27"	0.87
"2000-12-28"	0.72
"2000-12-29"	0.62
"2000-12-30"	0.54
"2000-12-31"	0.48
"2001-01-01"	0.43
"2001-01-02"	0.39
"2001-01-03"	0.45
"2001-01-04"	0.55
"2001-01-05"	0.57
"2001-01-06"	0.49
"2001-01-07"	0.41
"2001-01-08"	0.37
"2001-01-09"	0.34
"2001-01-10"	0.31
"2001-01-11"	0.29
"2001-01-12"	0.27
"2001-01-13"	2.79
"2001-01-14"	14.57
"2001-01-15"	11.8
"2001-01-16"	10.64
"2001-01-17"	7.66
"2001-01-18"	3.98
"2001-01-19"	5.22
"2001-01-20"	3.67
"2001-01-21"	1.95
"2001-01-22"	1.38
"2001-01-23"	1.06
"2001-01-24"	0.85
"2001-01-25"	0.71
"2001-01-26"	0.68
"2001-01-27"	0.61
"2001-01-28"	0.51
"2001-01-29"	0.45
"2001-01-30"	0.41
"2001-01-31"	0.37
"2001-02-01"	0.34
"2001-02-02"	0.31
"2001-02-03"	0.29
"2001-02-04"	0.27
"2001-02-05"	0.25
"2001-02-06"	0.24
"2001-02-07"	0.22
"2001-02-08"	0.21
"2001-02-09"	0.2
"2001-02-10"	0.19
"2001-02-11"	0.43
"2001-02-12"	0.51
"2001-02-13"	0.32
"2001-02-14"	12.31
"2001-02-15"	15.6
"2001-02-16"	6.87
"2001-02-17"	8.33
"2001-02-18"	4.96
"2001-02-19"	5.14
"2001-02-20"	9.73
"2001-02-21"	12.65
"2001-02-22"	5.96
"2001-02-23"	2.61
"2001-02-24"	1.69
"2001-02-25"	1.24
"2001-02-26"	0.97
"2001-02-27"	0.79
"2001-02-28"	0.67
"2001-03-01"	0.58
"2001-03-02"	0.51
"2001-03-03"	0.45
"2001-03-04"	0.4
"2001-03-05"	0.37
"2001-03-06"	0.34
"2001-03-07"	0.31
"2001-03-08"	0.29
"2001-03-09"	0.27
"2001-03-10"	0.64
"2001-03-11"	1.13
"2001-03-12"	0.93
"2001-03-13"	0.66
"2001-03-14"	0.57
"2001-03-15"	0.5
"2001-03-16"	0.44
"2001-03-17"	0.4
"2001-03-18"	0.36
"2001-03-19"	0.33
"2001-03-20"	0.31
"2001-03-21"	0.29
"2001-03-22"	0.27
"2001-03-23"	0.25
"2001-03-24"	0.23
"2001-03-25"	0.22
"2001-03-26"	0.21
"2001-03-27"	0.2
"2001-03-28"	0.19
"2001-03-29"	0.18
"2001-03-30"	0.17
"2001-03-31"	0.16
"2001-04-01"	0.16
"2001-04-02"	2.96
"2001-04-03"	6.93
"2001-04-04"	3.93
"2001-04-05"	8.09
"2001-04-06"	16.96
"2001-04-07"	10.01
