"date"	"q_sim"
"2000-09-01"	0.59
"2000-09-02"	0.6
"2000-09-03"	0.57
"2000-09-04"	0.51
"2000-09-05"	0.48
"2000-09-06"	0.46
"2000-09-07"	0.81
"2000-09-08"	2.35
"2000-09-09"	9.96
"2000-09-10"	47.85
"2000-09-11"	23.67
"2000-09-12"	9.05
"2000-09-13"	5.35
"2000-09-14"	3.83
"2000-09-15"	2.98
"2000-09-16"	3.76
"2000-09-17"	9.48
"2000-09-18"	16.04
"2000-09-19"	11.77
"2000-09-20"	6.56
"2000-09-21"	4.28
"2000-09-22"	3.24
"2000-09-23"	2.63
"2000-09-24"	2.2
"2000-09-25"	1.89
"2000-09-26"	1.66
"2000-09-27"	1.48
"2000-09-28"	1.8
"2000-09-29"	3.06
"2000-09-30"	4.44
"2000-10-01"	3.56
"2000-10-02"	2.54
"2000-10-03"	2.65
"2000-10-04"	2.36
"2000-10-05"	2.47
"2000-10-06"	2.7
"2000-10-07"	2.26
"2000-10-08"	1.84
"2000-10-09"	2.14
"2000-10-10"	2.43
"2000-10-11"	2.05
"2000-10-12"	1.66
"2000-10-13"	1.48
"2000-10-14"	1.33
"2000-10-15"	1.82
"2000-10-16"	1.82
"2000-10-17"	1.81
"2000-10-18"	2.03
"2000-10-19"	3.39
"2000-10-20"	4.8
"2000-10-21"	3.9
"2000-10-22"	12.42
"2000-10-23"	9.48
"2000-10-24"	11.51
"2000-10-25"	14.94
"2000-10-26"	8.72
"2000-10-27"	4.98
"2000-10-28"	5.46
"2000-10-29"	7.88
"2000-10-30"	6.3
"2000-10-31"	7.28
"2000-11-01"	20.76
"2000-11-02"	12.64
"2000-11-03"	6.13
"2000-11-04"	4.5
"2000-11-05"	3.97
"2000-11-06"	3.16
"2000-11-07"	2.48
"2000-11-08"	2.35
"2000-11-09"	2.11
"2000-11-10"	1.82
"2000-11-11"	1.61
"2000-11-12"	1.45
"2000-11-13"	2.5
"2000-11-14"	2.51
"2000-11-15"	1.82
"2000-11-16"	1.59
"2000-11-17"	1.42
"2000-11-18"	1.42
"2000-11-19"	1.33
"2000-11-20"	1.26
"2000-11-21"	1.66
"2000-11-22"	1.6
"2000-11-23"	1.71
"2000-11-24"	2.34
"2000-11-25"	2.67
"2000-11-26"	2.21
"2000-11-27"	1.75
"2000-11-28"	1.81
"2000-11-29"	2.36
"2000-11-30"	4.78
"2000-12-01"	7.71
"2000-12-02"	8.38
"2000-12-03"	10.45
"2000-12-04"	9.41
"2000-12-05"	8.86
"2000-12-06"	21.97
"2000-12-07"	17.81
"2000-12-08"	8.66
"2000-12-09"	5.86
"2000-12-10"	6.27
"2000-12-11"	8.33
"2000-12-12"	8.21
"2000-12-13"	9.66
"2000-12-14"	12.41
"2000-12-15"	7.97
"2000-12-16"	4.73
"2000-12-17"	3.49
"2000-12-18"	2.76
"2000-12-19"	2.29
"2000-12-20"	1.96
"2000-12-21"	1.71
"2000-12-22"	1.52
"2000-12-23"	1.37
"2000-12-24"	1.25
"2000-12-25"	1.15
"2000-12-26"	1.06
"2000-12-27"	0.99
"2000-12-28"	0.93
"2000-12-29"	0.87
"2000-12-30"	0.83
"2000-12-31"	0.78
"2001-01-01"	0.75
"2001-01-02"	0.72
"2001-01-03"	0.75
"2001-01-04"	0.79
"2001-01-05"	0.76
"2001-01-06"	0.78
"2001-01-07"	0.87
"2001-01-08"	0.85
"2001-01-09"	0.76
"2001-01-10"	0.7
"2001-01-11"	0.67
"2001-01-12"	0.64
"2001-01-13"	0.62
"2001-01-14"	0.59
"2001-01-15"	0.57
"2001-01-16"	0.55
"2001-01-17"	0.53
"2001-01-18"	0.51
"2001-01-19"	0.5
"2001-01-20"	0.48
"2001-01-21"	0.47
"2001-01-22"	0.45
"2001-01-23"	0.44
"2001-01-24"	0.43
"2001-01-25"	0.51
"2001-01-26"	0.66
"2001-01-27"	0.67
"2001-01-28"	0.58
"2001-01-29"	0.53
"2001-01-30"	0.51
"2001-01-31"	0.49
"2001-02-01"	0.48
"2001-02-02"	0.46
"2001-02-03"	0.45
"2001-02-04"	0.43
"2001-02-05"	0.42
"2001-02-06"	0.41
"2001-02-07"	0.4
"2001-02-08"	0.39
"2001-02-09"	0.38
"2001-02-10"	0.37
"2001-02-11"	0.36
"2001-02-12"	0.43
"2001-02-13"	0.58
"2001-02-14"	0.79
"2001-02-15"	0.79
"2001-02-16"	0.62
"2001-02-17"	0.57
"2001-02-18"	0.56
"2001-02-19"	0.61
"2001-02-20"	0.6
"2001-02-21"	0.67
"2001-02-22"	0.67
"2001-02-23"	0.57
"2001-02-24"	0.55
"2001-02-25"	0.53
"2001-02-26"	0.51
"2001-02-27"	0.49
"2001-02-28"	0.47
"2001-03-01"	0.46
"2001-03-02"	0.44
"2001-03-03"	0.43
"2001-03-04"	0.41
"2001-03-05"	0.4
"2001-03-06"	0.47
"2001-03-07"	0.51
"2001-03-08"	0.5
"2001-03-09"	0.63
"2001-03-10"	0.74
"2001-03-11"	0.76
