"date"	"q_sim"
"2000-09-01"	1.01
"2000-09-02"	0.95
"2000-09-03"	0.9
"2000-09-04"	0.85
"2000-09-05"	0.81
"2000-09-06"	0.78
"2000-09-07"	3.94
"2000-09-08"	14.62
"2000-09-09"	53.24
"2000-09-10"	102.57
"2000-09-11"	24.62
"2000-09-12"	13.89
"2000-09-13"	9.4
"2000-09-14"	8.47
"2000-09-15"	6.92
"2000-09-16"	11.36
"2000-09-17"	21.03
"2000-09-18"	31.06
"2000-09-19"	14.46
"2000-09-20"	8.64
"2000-09-21"	6.11
"2000-09-22"	4.69
"2000-09-23"	3.85
"2000-09-24"	3.2
"2000-09-25"	2.73
"2000-09-26"	2.38
"2000-09-27"	2.11
"2000-09-28"	1.92
"2000-09-29"	5.79
"2000-09-30"	11.44
"2000-10-01"	6.63
"2000-10-02"	5.0
"2000-10-03"	5.51
"2000-10-04"	4.05
"2000-10-05"	3.9
"2000-10-06"	3.76
"2000-10-07"	3.34
"2000-10-08"	2.76
"2000-10-09"	2.44
"2000-10-10"	2.36
"2000-10-11"	2.02
"2000-10-12"	1.82
"2000-10-13"	1.66
"2000-10-14"	1.52
"2000-10-15"	1.87
"2000-10-16"	1.52
"2000-10-17"	2.15
"2000-10-18"	3.39
"2000-10-19"	3.87
"2000-10-20"	5.05
"2000-10-21"	3.94
"2000-10-22"	16.08
"2000-10-23"	8.32
"2000-10-24"	12.48
"2000-10-25"	12.08
"2000-10-26"	7.39
"2000-10-27"	5.44
"2000-10-28"	5.26
"2000-10-29"	4.56
"2000-10-30"	5.15
"2000-10-31"	4.5
"2000-11-01"	5.72
"2000-11-02"	4.05
"2000-11-03"	3.97
"2000-11-04"	3.45
"2000-11-05"	2.94
"2000-11-06"	2.52
"2000-11-07"	2.22
"2000-11-08"	2.01
"2000-11-09"	1.81
"2000-11-10"	1.65
"2000-11-11"	1.51
"2000-11-12"	1.4
"2000-11-13"	2.92
"2000-11-14"	2.1
"2000-11-15"	1.84
"2000-11-16"	1.67
"2000-11-17"	1.62
"2000-11-18"	2.51
"2000-11-19"	1.84
"2000-11-20"	1.76
"2000-11-21"	1.72
"2000-11-22"	1.6
"2000-11-23"	2.34
"2000-11-24"	1.99
"2000-11-25"	2.97
"2000-11-26"	2.16
"2000-11-27"	1.96
"2000-11-28"	1.79
"2000-11-29"	1.63
"2000-11-30"	4.86
"2000-12-01"	6.87
"2000-12-02"	6.54
"2000-12-03"	8.8
"2000-12-04"	7.59
"2000-12-05"	6.45
"2000-12-06"	26.45
"2000-12-07"	25.23
"2000-12-08"	11.64
"2000-12-09"	7.65
"2000-12-10"	6.33
"2000-12-11"	5.61
"2000-12-12"	5.98
"2000-12-13"	6.57
"2000-12-14"	9.58
"2000-12-15"	6.16
"2000-12-16"	4.7
"2000-12-17"	3.79
"2000-12-18"	3.17
"2000-12-19"	2.71
"2000-12-20"	2.37
"2000-12-21"	2.1
"2000-12-22"	1.88
"2000-12-23"	1.7
"2000-12-24"	1.56
"2000-12-25"	1.43
"2000-12-26"	1.32
"2000-12-27"	1.23
"2000-12-28"	1.15
"2000-12-29"	1.08
"2000-12-30"	1.02
"2000-12-31"	0.96
"2001-01-01"	0.91
"2001-01-02"	0.86
"2001-01-03"	0.82
"2001-01-04"	0.99
"2001-01-05"	1.03
"2001-01-06"	1.13
"2001-01-07"	1.05
"2001-01-08"	0.93
"2001-01-09"	0.88
"2001-01-10"	0.84
"2001-01-11"	0.8
"2001-01-12"	1.04
"2001-01-13"	0.84
"2001-01-14"	0.8
"2001-01-15"	0.76
"2001-01-16"	0.73
"2001-01-17"	0.7
"2001-01-18"	0.68
"2001-01-19"	0.65
"2001-01-20"	0.63
"2001-01-21"	0.61
"2001-01-22"	0.58
"2001-01-23"	0.57
"2001-01-24"	0.55
"2001-01-25"	0.71
"2001-01-26"	1.04
"2001-01-27"	0.8
"2001-01-28"	0.79
"2001-01-29"	0.78
"2001-01-30"	0.71
"2001-01-31"	0.68
"2001-02-01"	0.66
"2001-02-02"	0.63
"2001-02-03"	0.61
"2001-02-04"	0.59
"2001-02-05"	0.57
"2001-02-06"	0.55
"2001-02-07"	0.54
"2001-02-08"	0.52
"2001-02-09"	0.51
"2001-02-10"	0.49
"2001-02-11"	0.48
"2001-02-12"	1.18
"2001-02-13"	1.52
"2001-02-14"	2.18
"2001-02-15"	2.34
"2001-02-16"	1.74
"2001-02-17"	1.59
"2001-02-18"	2.03
"2001-02-19"	2.44
"2001-02-20"	2.59
"2001-02-21"	3.68
"2001-02-22"	2.63
"2001-02-23"	2.31
"2001-02-24"	2.05
"2001-02-25"	1.85
"2001-02-26"	1.68
"2001-02-27"	1.53
"2001-02-28"	1.41
"2001-03-01"	1.31
"2001-03-02"	1.22
"2001-03-03"	1.14
"2001-03-04"	1.07
"2001-03-05"	1.01
"2001-03-06"	2.38
"2001-03-07"	1.77
"2001-03-08"	1.77
"2001-03-09"	1.8
"2001-03-10"	1.73
"2001-03-11"	1.91
"2001-03-12"	2.51
"2001-03-13"	2.08
"2001-03-14"	1.95
"2001-03-15"	1.71
"2001-03-16"	1.56
"2001-03-17"	1.44
"2001-03-18"	1.33
"2001-03-19"	1.24
"2001-03-20"	1.16
"2001-03-21"	1.09
"2001-03-22"	1.02
"2001-03-23"	0.97
"2001-03-24"	0.92
"2001-03-25"	0.87
"2001-03-26"	0.83
"2001-03-27"	0.79
"2001-03-28"	0.76
"2001-03-29"	0.72
"2001-03-30"	0.75
"2001-03-31"	0.72
"2001-04-01"	1.63
"2001-04-02"	3.65
"2001-04-03"	5.89
"2001-04-04"	6.02
"2001-04-05"	5.91
"2001-04-06"	5.32
"2001-04-07"	4.17
"2001-04-08"	3.63
"2001-04-09"	4.95
"2001-04-10"	4.15
"2001-04-11"	3.64
"2001-04-12"	2.98
"2001-04-13"	2.57
"2001-04-14"	2.26
"2001-04-15"	2.01
"2001-04-16"	2.1
"2001-04-17"	2.11
"2001-04-18"	1.78
"2001-04-19"	1.62
"2001-04-20"	1.48
"2001-04-21"	1.37
"2001-04-22"	1.3
"2001-04-23"	1.23
"2001-04-24"	1.23
"2001-04-25"	1.45
"2001-04-26"	1.47
"2001-04-27"	1.77
"2001-04-28"	2.08
"2001-04-29"	1.95
"2001-04-30"	2.34
"2001-05-01"	3.22
"2001-05-02"	4.2
"2001-05-03"	5.64
"2001-05-04"	4.12
"2001-05-05"	3.45
"2001-05-06"	3.03
"2001-05-07"	3.2
"2001-05-08"	4.97
"2001-05-09"	7.04
"2001-05-10"	8.25
"2001-05-11"	10.77
"2001-05-12"	13.26
"2001-05-13"	14.7
"2001-05-14"	14.35
"2001-05-15"	11.35
"2001-05-16"	11.38
"2001-05-17"	9.78
"2001-05-18"	9.97
"2001-05-19"	8.4
"2001-05-20"	8.35
"2001-05-21"	6.25
"2001-05-22"	6.21
"2001-05-23"	7.96
"2001-05-24"	11.63
"2001-05-25"	7.22
"2001-05-26"	6.75
"2001-05-27"	9.64
"2001-05-28"	11.14
"2001-05-29"	13.19
"2001-05-30"	15.26
"2001-05-31"	10.7
"2001-06-01"	14.12
"2001-06-02"	10.84
"2001-06-03"	8.0
"2001-06-04"	6.63
"2001-06-05"	7.14
"2001-06-06"	12.37
"2001-06-07"	9.75
"2001-06-08"	9.75
"2001-06-09"	8.43
"2001-06-10"	6.08
"2001-06-11"	5.31
"2001-06-12"	4.44
"2001-06-13"	4.08
"2001-06-14"	4.71
"2001-06-15"	4.08
"2001-06-16"	5.07
"2001-06-17"	6.2
"2001-06-18"	8.25
"2001-06-19"	10.0
"2001-06-20"	17.06
"2001-06-21"	28.13
"2001-06-22"	17.2
"2001-06-23"	16.5
"2001-06-24"	18.85
"2001-06-25"	19.56
"2001-06-26"	28.39
"2001-06-27"	23.3
"2001-06-28"	24.23
"2001-06-29"	27.15
"2001-06-30"	32.27
"2001-07-01"	37.43
"2001-07-02"	22.46
"2001-07-03"	20.82
"2001-07-04"	31.03
"2001-07-05"	25.61
"2001-07-06"	20.53
"2001-07-07"	23.48
"2001-07-08"	26.05
"2001-07-09"	39.04
"2001-07-10"	39.26
"2001-07-11"	25.38
"2001-07-12"	26.07
"2001-07-13"	27.62
"2001-07-14"	21.58
"2001-07-15"	13.39
"2001-07-16"	15.96
"2001-07-17"	12.78
"2001-07-18"	13.69
"2001-07-19"	13.29
"2001-07-20"	10.93
"2001-07-21"	11.81
"2001-07-22"	25.19
"2001-07-23"	34.64
"2001-07-24"	21.8
"2001-07-25"	19.88
"2001-07-26"	16.65
"2001-07-27"	13.11
"2001-07-28"	12.42
"2001-07-29"	12.89
"2001-07-30"	16.37
"2001-07-31"	41.36
"2001-08-01"	21.7
"2001-08-02"	17.25
"2001-08-03"	13.34
"2001-08-04"	22.5
"2001-08-05"	14.73
"2001-08-06"	13.53
"2001-08-07"	10.9
"2001-08-08"	8.05
"2001-08-09"	6.91
"2001-08-10"	7.0
"2001-08-11"	8.37
"2001-08-12"	13.69
"2001-08-13"	16.19
"2001-08-14"	23.17
"2001-08-15"	15.81
"2001-08-16"	28.79
"2001-08-17"	37.82
"2001-08-18"	36.11
"2001-08-19"	17.55
"2001-08-20"	9.71
"2001-08-21"	22.31
"2001-08-22"	10.64
"2001-08-23"	7.1
"2001-08-24"	5.27
"2001-08-25"	4.16
"2001-08-26"	17.44
"2001-08-27"	39.78
"2001-08-28"	28.35
"2001-08-29"	12.6
"2001-08-30"	8.32
"2001-08-31"	7.23
"2001-09-01"	20.5
"2001-09-02"	16.36
"2001-09-03"	17.93
"2001-09-04"	9.75
"2001-09-05"	6.66
"2001-09-06"	6.67
"2001-09-07"	9.28
"2001-09-08"	8.0
"2001-09-09"	6.09
"2001-09-10"	5.28
"2001-09-11"	5.69
"2001-09-12"	5.2
"2001-09-13"	5.31
"2001-09-14"	3.94
"2001-09-15"	3.47
"2001-09-16"	4.37
"2001-09-17"	3.64
"2001-09-18"	2.97
"2001-09-19"	2.56
"2001-09-20"	2.27
"2001-09-21"	2.02
"2001-09-22"	1.81
"2001-09-23"	1.65
"2001-09-24"	1.51
"2001-09-25"	1.39
"2001-09-26"	1.29
"2001-09-27"	1.54
"2001-09-28"	3.07
"2001-09-29"	2.01
"2001-09-30"	2.6
"2001-10-01"	4.83
"2001-10-02"	13.69
"2001-10-03"	26.71
"2001-10-04"	91.53
"2001-10-05"	45.2
"2001-10-06"	19.68
"2001-10-07"	10.61
"2001-10-08"	10.32
"2001-10-09"	10.07
"2001-10-10"	7.12
"2001-10-11"	14.37
"2001-10-12"	32.59
"2001-10-13"	22.09
"2001-10-14"	15.98
"2001-10-15"	11.64
"2001-10-16"	10.37
"2001-10-17"	8.75
"2001-10-18"	5.96
"2001-10-19"	4.6
"2001-10-20"	3.72
"2001-10-21"	3.12
"2001-10-22"	2.67
"2001-10-23"	2.34
"2001-10-24"	2.07
"2001-10-25"	2.31
"2001-10-26"	6.68
"2001-10-27"	8.87
"2001-10-28"	10.09
"2001-10-29"	8.67
"2001-10-30"	14.1
"2001-10-31"	9.73
"2001-11-01"	7.65
"2001-11-02"	6.39
"2001-11-03"	37.78
"2001-11-04"	35.28
"2001-11-05"	15.07
"2001-11-06"	8.89
"2001-11-07"	6.24
"2001-11-08"	4.77
"2001-11-09"	3.84
"2001-11-10"	3.2
"2001-11-11"	7.06
"2001-11-12"	5.33
"2001-11-13"	4.07
"2001-11-14"	3.36
"2001-11-15"	4.3
"2001-11-16"	4.02
"2001-11-17"	4.59
"2001-11-18"	6.02
"2001-11-19"	5.68
"2001-11-20"	4.77
"2001-11-21"	7.4
"2001-11-22"	7.37
"2001-11-23"	5.09
"2001-11-24"	4.05
"2001-11-25"	3.35
"2001-11-26"	6.46
"2001-11-27"	4.37
"2001-11-28"	4.01
"2001-11-29"	3.5
"2001-11-30"	3.48
"2001-12-01"	4.42
"2001-12-02"	5.24
"2001-12-03"	3.76
"2001-12-04"	3.14
"2001-12-05"	2.76
"2001-12-06"	2.39
"2001-12-07"	2.11
"2001-12-08"	1.89
"2001-12-09"	5.34
"2001-12-10"	4.76
"2001-12-11"	4.03
"2001-12-12"	3.23
"2001-12-13"	2.76
"2001-12-14"	2.41
"2001-12-15"	2.13
"2001-12-16"	1.91
"2001-12-17"	1.73
"2001-12-18"	1.57
"2001-12-19"	2.08
"2001-12-20"	1.63
"2001-12-21"	1.49
"2001-12-22"	1.38
"2001-12-23"	1.28
"2001-12-24"	1.19
"2001-12-25"	1.12
"2001-12-26"	1.05
"2001-12-27"	0.99
"2001-12-28"	0.94
"2001-12-29"	0.89
"2001-12-30"	0.85
"2001-12-31"	0.81
"2002-01-01"	0.77
"2002-01-02"	0.74
"2002-01-03"	0.71
"2002-01-04"	0.68
"2002-01-05"	0.65
"2002-01-06"	0.63
"2002-01-07"	0.61
"2002-01-08"	0.69
"2002-01-09"	0.91
"2002-01-10"	0.94
"2002-01-11"	1.27
"2002-01-12"	1.63
"2002-01-13"	2.39
"2002-01-14"	10.57
"2002-01-15"	9.67
"2002-01-16"	8.89
"2002-01-17"	6.5
"2002-01-18"	5.78
"2002-01-19"	4.49
"2002-01-20"	4.09
"2002-01-21"	3.53
"2002-01-22"	3.3
"2002-01-23"	2.72
"2002-01-24"	2.37
"2002-01-25"	2.1
"2002-01-26"	1.88
"2002-01-27"	1.71
"2002-01-28"	1.56
"2002-01-29"	1.43
"2002-01-30"	1.33
"2002-01-31"	1.23
"2002-02-01"	1.15
"2002-02-02"	2.07
"2002-02-03"	4.68
"2002-02-04"	5.02
"2002-02-05"	4.39
"2002-02-06"	5.94
"2002-02-07"	4.47
"2002-02-08"	4.32
"2002-02-09"	5.39
"2002-02-10"	5.45
"2002-02-11"	4.34
"2002-02-12"	3.48
"2002-02-13"	2.95
"2002-02-14"	2.55
"2002-02-15"	2.24
"2002-02-16"	7.08
"2002-02-17"	12.37
"2002-02-18"	8.08
"2002-02-19"	5.71
"2002-02-20"	4.44
"2002-02-21"	3.62
"2002-02-22"	3.04
