"date"	"q_sim"
"2000-09-01"	0.25
"2000-09-02"	0.27
"2000-09-03"	0.25
"2000-09-04"	0.21
"2000-09-05"	0.2
"2000-09-06"	0.2
"2000-09-07"	0.57
"2000-09-08"	2.32
"2000-09-09"	15.66
"2000-09-10"	39.32
"2000-09-11"	14.46
"2000-09-12"	4.69
"2000-09-13"	2.47
"2000-09-14"	1.74
"2000-09-15"	1.35
"2000-09-16"	2.65
"2000-09-17"	8.09
"2000-09-18"	13.22
"2000-09-19"	5.24
"2000-09-20"	2.53
"2000-09-21"	1.77
"2000-09-22"	1.36
"2000-09-23"	2.37
"2000-09-24"	1.89
"2000-09-25"	1.29
"2000-09-26"	1.06
"2000-09-27"	0.91
"2000-09-28"	1.3
"2000-09-29"	4.86
"2000-09-30"	6.54
"2000-10-01"	3.43
"2000-10-02"	2.0
"2000-10-03"	2.32
"2000-10-04"	1.78
"2000-10-05"	1.39
"2000-10-06"	1.26
"2000-10-07"	1.04
"2000-10-08"	0.91
"2000-10-09"	0.86
"2000-10-10"	2.74
"2000-10-11"	2.21
"2000-10-12"	1.47
"2000-10-13"	1.18
"2000-10-14"	0.97
"2000-10-15"	1.5
"2000-10-16"	1.3
"2000-10-17"	1.27
"2000-10-18"	1.13
"2000-10-19"	1.69
"2000-10-20"	3.65
"2000-10-21"	2.8
"2000-10-22"	14.52
"2000-10-23"	6.41
"2000-10-24"	6.06
"2000-10-25"	8.53
"2000-10-26"	5.31
"2000-10-27"	2.79
"2000-10-28"	1.99
"2000-10-29"	1.51
"2000-10-30"	1.19
"2000-10-31"	1.38
"2000-11-01"	2.03
"2000-11-02"	1.64
"2000-11-03"	1.19
"2000-11-04"	1.06
"2000-11-05"	0.92
"2000-11-06"	0.79
"2000-11-07"	0.7
"2000-11-08"	0.83
"2000-11-09"	0.77
"2000-11-10"	0.64
"2000-11-11"	0.58
"2000-11-12"	0.58
"2000-11-13"	0.7
"2000-11-14"	0.68
"2000-11-15"	0.57
"2000-11-16"	0.52
"2000-11-17"	0.48
"2000-11-18"	0.45
"2000-11-19"	0.42
"2000-11-20"	0.43
"2000-11-21"	0.49
"2000-11-22"	0.46
"2000-11-23"	0.4
"2000-11-24"	0.55
"2000-11-25"	0.74
"2000-11-26"	0.64
"2000-11-27"	0.52
"2000-11-28"	0.48
"2000-11-29"	0.45
"2000-11-30"	0.63
"2000-12-01"	1.28
"2000-12-02"	1.96
"2000-12-03"	5.59
"2000-12-04"	3.87
"2000-12-05"	2.65
"2000-12-06"	10.59
"2000-12-07"	12.92
"2000-12-08"	5.0
"2000-12-09"	2.68
"2000-12-10"	2.13
"2000-12-11"	1.84
"2000-12-12"	1.56
"2000-12-13"	1.79
"2000-12-14"	1.76
"2000-12-15"	1.33
"2000-12-16"	1.05
"2000-12-17"	0.89
"2000-12-18"	0.78
"2000-12-19"	0.7
"2000-12-20"	0.63
"2000-12-21"	0.58
"2000-12-22"	0.53
"2000-12-23"	0.5
"2000-12-24"	0.47
"2000-12-25"	0.44
"2000-12-26"	0.42
"2000-12-27"	0.39
"2000-12-28"	0.38
"2000-12-29"	0.36
"2000-12-30"	0.34
"2000-12-31"	0.33
"2001-01-01"	0.32
"2001-01-02"	0.31
"2001-01-03"	0.3
"2001-01-04"	0.29
"2001-01-05"	0.29
"2001-01-06"	0.29
"2001-01-07"	0.29
"2001-01-08"	0.27
"2001-01-09"	0.26
"2001-01-10"	0.25
"2001-01-11"	0.25
"2001-01-12"	0.25
"2001-01-13"	0.24
"2001-01-14"	0.23
"2001-01-15"	0.23
"2001-01-16"	0.22
"2001-01-17"	0.22
"2001-01-18"	0.21
"2001-01-19"	0.21
"2001-01-20"	0.2
"2001-01-21"	0.2
"2001-01-22"	0.19
"2001-01-23"	0.19
"2001-01-24"	0.19
"2001-01-25"	0.19
"2001-01-26"	0.21
"2001-01-27"	0.22
"2001-01-28"	0.2
"2001-01-29"	0.19
"2001-01-30"	0.19
"2001-01-31"	0.18
"2001-02-01"	0.18
"2001-02-02"	0.18
"2001-02-03"	0.17
"2001-02-04"	0.17
"2001-02-05"	0.16
"2001-02-06"	0.16
"2001-02-07"	0.16
"2001-02-08"	0.16
"2001-02-09"	0.15
"2001-02-10"	0.15
"2001-02-11"	0.15
"2001-02-12"	0.15
"2001-02-13"	0.17
"2001-02-14"	0.36
"2001-02-15"	0.44
"2001-02-16"	0.33
"2001-02-17"	0.28
"2001-02-18"	0.33
"2001-02-19"	0.44
"2001-02-20"	0.42
"2001-02-21"	0.39
"2001-02-22"	0.36
"2001-02-23"	0.33
"2001-02-24"	0.31
"2001-02-25"	0.29
"2001-02-26"	0.28
"2001-02-27"	0.27
"2001-02-28"	0.26
"2001-03-01"	0.25
"2001-03-02"	0.24
"2001-03-03"	0.23
"2001-03-04"	0.22
"2001-03-05"	0.21
"2001-03-06"	0.25
"2001-03-07"	0.27
"2001-03-08"	0.24
"2001-03-09"	0.23
"2001-03-10"	0.22
"2001-03-11"	0.21
"2001-03-12"	0.22
"2001-03-13"	0.23
"2001-03-14"	0.23
"2001-03-15"	0.21
"2001-03-16"	0.2
"2001-03-17"	0.2
"2001-03-18"	0.19
"2001-03-19"	0.18
"2001-03-20"	0.18
"2001-03-21"	0.18
"2001-03-22"	0.17
"2001-03-23"	0.17
"2001-03-24"	0.16
"2001-03-25"	0.16
"2001-03-26"	0.16
"2001-03-27"	0.15
"2001-03-28"	0.15
"2001-03-29"	0.15
"2001-03-30"	0.14
"2001-03-31"	0.15
"2001-04-01"	0.2
"2001-04-02"	0.49
"2001-04-03"	1.02
"2001-04-04"	1.18
"2001-04-05"	2.36
"2001-04-06"	2.3
"2001-04-07"	1.57
"2001-04-08"	1.25
"2001-04-09"	1.27
"2001-04-10"	1.16
"2001-04-11"	0.96
"2001-04-12"	0.81
"2001-04-13"	0.7
"2001-04-14"	0.62
"2001-04-15"	0.56
"2001-04-16"	0.53
"2001-04-17"	0.56
"2001-04-18"	0.52
"2001-04-19"	0.46
"2001-04-20"	0.43
"2001-04-21"	0.4
"2001-04-22"	0.38
"2001-04-23"	0.38
"2001-04-24"	0.44
"2001-04-25"	0.55
"2001-04-26"	0.72
"2001-04-27"	0.92
"2001-04-28"	1.17
"2001-04-29"	1.24
"2001-04-30"	1.17
"2001-05-01"	2.41
"2001-05-02"	2.84
"2001-05-03"	4.46
"2001-05-04"	2.85
"2001-05-05"	1.73
"2001-05-06"	1.32
"2001-05-07"	1.41
"2001-05-08"	4.25
"2001-05-09"	9.69
"2001-05-10"	12.48
"2001-05-11"	14.98
"2001-05-12"	17.67
"2001-05-13"	19.28
"2001-05-14"	17.05
"2001-05-15"	11.9
"2001-05-16"	12.04
"2001-05-17"	9.18
"2001-05-18"	8.83
"2001-05-19"	5.61
"2001-05-20"	3.28
"2001-05-21"	2.08
"2001-05-22"	2.52
"2001-05-23"	3.08
"2001-05-24"	12.81
"2001-05-25"	5.64
"2001-05-26"	5.03
"2001-05-27"	7.64
"2001-05-28"	7.24
"2001-05-29"	8.98
"2001-05-30"	17.06
"2001-05-31"	9.7
"2001-06-01"	12.01
"2001-06-02"	5.41
"2001-06-03"	2.79
"2001-06-04"	2.8
"2001-06-05"	3.32
"2001-06-06"	4.47
"2001-06-07"	4.81
"2001-06-08"	6.96
"2001-06-09"	3.79
"2001-06-10"	2.13
"2001-06-11"	2.17
"2001-06-12"	1.67
"2001-06-13"	1.54
"2001-06-14"	2.7
"2001-06-15"	5.02
"2001-06-16"	5.55
"2001-06-17"	6.39
"2001-06-18"	8.49
"2001-06-19"	4.75
"2001-06-20"	6.14
"2001-06-21"	11.09
"2001-06-22"	5.39
"2001-06-23"	2.67
"2001-06-24"	1.8
"2001-06-25"	1.38
"2001-06-26"	2.06
"2001-06-27"	1.67
"2001-06-28"	1.25
"2001-06-29"	3.83
"2001-06-30"	6.82
"2001-07-01"	9.21
"2001-07-02"	4.81
"2001-07-03"	5.75
"2001-07-04"	11.52
"2001-07-05"	5.02
"2001-07-06"	2.47
"2001-07-07"	1.73
"2001-07-08"	1.34
"2001-07-09"	1.69
"2001-07-10"	5.41
"2001-07-11"	3.45
"2001-07-12"	3.75
"2001-07-13"	5.42
"2001-07-14"	3.22
"2001-07-15"	1.93
"2001-07-16"	3.21
"2001-07-17"	3.46
"2001-07-18"	2.35
"2001-07-19"	1.61
"2001-07-20"	1.25
"2001-07-21"	1.03
"2001-07-22"	3.07
"2001-07-23"	11.01
"2001-07-24"	7.31
"2001-07-25"	4.17
"2001-07-26"	3.86
"2001-07-27"	2.49
"2001-07-28"	1.65
"2001-07-29"	1.29
"2001-07-30"	1.24
"2001-07-31"	3.96
"2001-08-01"	3.09
"2001-08-02"	1.84
"2001-08-03"	1.37
"2001-08-04"	6.88
"2001-08-05"	4.32
"2001-08-06"	3.59
"2001-08-07"	5.24
"2001-08-08"	3.13
"2001-08-09"	2.24
"2001-08-10"	1.66
"2001-08-11"	1.26
"2001-08-12"	3.73
"2001-08-13"	4.87
"2001-08-14"	8.08
"2001-08-15"	4.25
"2001-08-16"	12.95
"2001-08-17"	14.15
"2001-08-18"	11.32
"2001-08-19"	4.62
"2001-08-20"	2.6
"2001-08-21"	7.89
"2001-08-22"	4.33
"2001-08-23"	2.25
"2001-08-24"	1.62
"2001-08-25"	1.27
"2001-08-26"	11.04
"2001-08-27"	14.19
"2001-08-28"	8.61
"2001-08-29"	3.83
"2001-08-30"	2.24
"2001-08-31"	2.79
"2001-09-01"	13.4
"2001-09-02"	9.56
"2001-09-03"	8.58
"2001-09-04"	6.43
"2001-09-05"	3.35
"2001-09-06"	2.25
"2001-09-07"	1.85
"2001-09-08"	2.73
"2001-09-09"	2.05
"2001-09-10"	1.39
"2001-09-11"	1.22
"2001-09-12"	1.03
"2001-09-13"	0.87
"2001-09-14"	0.77
"2001-09-15"	0.84
"2001-09-16"	1.81
"2001-09-17"	1.74
"2001-09-18"	1.22
"2001-09-19"	0.98
"2001-09-20"	0.86
"2001-09-21"	0.75
"2001-09-22"	0.67
"2001-09-23"	0.61
"2001-09-24"	0.56
"2001-09-25"	0.51
"2001-09-26"	0.48
"2001-09-27"	0.6
"2001-09-28"	1.81
"2001-09-29"	1.57
"2001-09-30"	1.03
"2001-10-01"	1.55
"2001-10-02"	7.63
"2001-10-03"	12.49
"2001-10-04"	26.42
"2001-10-05"	15.88
"2001-10-06"	6.24
"2001-10-07"	7.97
"2001-10-08"	4.22
"2001-10-09"	3.31
"2001-10-10"	2.82
"2001-10-11"	9.61
"2001-10-12"	16.6
"2001-10-13"	12.25
"2001-10-14"	5.23
"2001-10-15"	2.71
"2001-10-16"	2.14
"2001-10-17"	2.92
"2001-10-18"	2.15
"2001-10-19"	1.47
"2001-10-20"	1.17
"2001-10-21"	0.99
"2001-10-22"	0.85
"2001-10-23"	0.76
"2001-10-24"	0.68
"2001-10-25"	0.73
"2001-10-26"	1.2
"2001-10-27"	5.09
"2001-10-28"	7.68
"2001-10-29"	4.75
"2001-10-30"	5.46
"2001-10-31"	4.87
"2001-11-01"	2.78
"2001-11-02"	1.94
"2001-11-03"	17.9
"2001-11-04"	20.5
"2001-11-05"	6.21
"2001-11-06"	2.76
"2001-11-07"	1.88
"2001-11-08"	1.43
"2001-11-09"	1.16
"2001-11-10"	0.98
