"date"	"q_sim"
"2000-09-01"	1.09
"2000-09-02"	1.01
"2000-09-03"	0.94
"2000-09-04"	0.88
"2000-09-05"	0.83
"2000-09-06"	0.84
"2000-09-07"	1.1
"2000-09-08"	1.24
"2000-09-09"	1.02
"2000-09-10"	0.92
"2000-09-11"	0.84
"2000-09-12"	0.8
"2000-09-13"	0.76
"2000-09-14"	0.73
"2000-09-15"	0.79
"2000-09-16"	1.14
"2000-09-17"	1.26
"2000-09-18"	1.09
"2000-09-19"	1.39
"2000-09-20"	1.42
"2000-09-21"	1.1
"2000-09-22"	1.02
"2000-09-23"	0.97
"2000-09-24"	0.92
"2000-09-25"	0.87
"2000-09-26"	0.83
"2000-09-27"	0.81
"2000-09-28"	1.44
"2000-09-29"	3.47
"2000-09-30"	4.03
"2000-10-01"	2.7
"2000-10-02"	2.3
"2000-10-03"	2.23
"2000-10-04"	2.2
"2000-10-05"	2.3
"2000-10-06"	2.76
"2000-10-07"	2.73
"2000-10-08"	2.37
"2000-10-09"	2.5
"2000-10-10"	2.77
"2000-10-11"	4.28
"2000-10-12"	7.58
"2000-10-13"	8.14
"2000-10-14"	7.29
"2000-10-15"	6.7
"2000-10-16"	5.52
"2000-10-17"	5.87
"2000-10-18"	5.92
"2000-10-19"	7.97
"2000-10-20"	10.3
"2000-10-21"	8.29
"2000-10-22"	9.01
"2000-10-23"	8.9
"2000-10-24"	8.43
"2000-10-25"	8.08
"2000-10-26"	9.43
"2000-10-27"	9.65
"2000-10-28"	8.63
"2000-10-29"	11.79
"2000-10-30"	15.94
"2000-10-31"	26.65
"2000-11-01"	24.7
"2000-11-02"	18.31
"2000-11-03"	19.47
"2000-11-04"	20.97
"2000-11-05"	17.81
"2000-11-06"	14.41
"2000-11-07"	11.62
"2000-11-08"	11.96
"2000-11-09"	14.67
"2000-11-10"	14.51
"2000-11-11"	10.72
"2000-11-12"	14.23
"2000-11-13"	24.9
"2000-11-14"	23.08
"2000-11-15"	15.48
"2000-11-16"	12.53
"2000-11-17"	16.81
"2000-11-18"	17.25
"2000-11-19"	14.1
"2000-11-20"	14.09
"2000-11-21"	18.94
"2000-11-22"	17.94
"2000-11-23"	20.83
"2000-11-24"	20.19
"2000-11-25"	17.49
"2000-11-26"	15.39
"2000-11-27"	13.43
"2000-11-28"	11.73
"2000-11-29"	11.81
"2000-11-30"	12.51
"2000-12-01"	10.04
"2000-12-02"	11.62
"2000-12-03"	11.18
"2000-12-04"	7.75
"2000-12-05"	9.26
"2000-12-06"	12.39
"2000-12-07"	11.14
"2000-12-08"	8.53
"2000-12-09"	10.44
"2000-12-10"	14.33
"2000-12-11"	14.02
"2000-12-12"	11.26
"2000-12-13"	14.6
"2000-12-14"	19.98
"2000-12-15"	18.87
"2000-12-16"	12.93
"2000-12-17"	8.51
"2000-12-18"	6.58
"2000-12-19"	5.41
"2000-12-20"	4.63
"2000-12-21"	4.12
"2000-12-22"	3.72
"2000-12-23"	3.36
"2000-12-24"	3.09
"2000-12-25"	2.87
"2000-12-26"	2.69
"2000-12-27"	2.53
"2000-12-28"	2.39
"2000-12-29"	2.28
"2000-12-30"	2.17
"2000-12-31"	2.08
"2001-01-01"	2.0
"2001-01-02"	2.04
"2001-01-03"	2.64
"2001-01-04"	4.09
"2001-01-05"	5.75
"2001-01-06"	7.62
"2001-01-07"	8.21
"2001-01-08"	7.24
"2001-01-09"	5.9
"2001-01-10"	4.73
"2001-01-11"	4.06
"2001-01-12"	3.58
"2001-01-13"	3.22
"2001-01-14"	2.93
"2001-01-15"	2.7
"2001-01-16"	2.5
"2001-01-17"	2.34
"2001-01-18"	2.21
"2001-01-19"	2.09
"2001-01-20"	1.99
"2001-01-21"	1.9
"2001-01-22"	1.84
"2001-01-23"	1.83
"2001-01-24"	2.34
"2001-01-25"	6.15
"2001-01-26"	10.34
"2001-01-27"	9.87
"2001-01-28"	8.07
"2001-01-29"	6.17
"2001-01-30"	5.0
"2001-01-31"	4.27
"2001-02-01"	3.71
"2001-02-02"	3.3
"2001-02-03"	2.99
"2001-02-04"	2.74
"2001-02-05"	2.53
"2001-02-06"	2.36
"2001-02-07"	2.22
"2001-02-08"	2.16
"2001-02-09"	2.09
"2001-02-10"	1.95
"2001-02-11"	1.86
"2001-02-12"	3.6
"2001-02-13"	6.01
"2001-02-14"	7.17
"2001-02-15"	6.57
"2001-02-16"	4.83
"2001-02-17"	4.11
"2001-02-18"	3.75
"2001-02-19"	3.65
"2001-02-20"	3.42
"2001-02-21"	3.56
"2001-02-22"	3.53
"2001-02-23"	2.99
"2001-02-24"	2.7
"2001-02-25"	2.49
"2001-02-26"	2.32
"2001-02-27"	2.17
"2001-02-28"	2.05
"2001-03-01"	1.94
"2001-03-02"	1.85
"2001-03-03"	1.76
"2001-03-04"	1.69
"2001-03-05"	1.62
"2001-03-06"	1.57
"2001-03-07"	1.52
"2001-03-08"	1.47
"2001-03-09"	1.48
"2001-03-10"	1.85
"2001-03-11"	2.92
"2001-03-12"	3.95
"2001-03-13"	4.68
"2001-03-14"	4.47
"2001-03-15"	3.52
"2001-03-16"	3.09
"2001-03-17"	2.8
"2001-03-18"	2.57
"2001-03-19"	2.36
"2001-03-20"	2.19
"2001-03-21"	2.05
"2001-03-22"	1.94
"2001-03-23"	1.83
"2001-03-24"	1.74
"2001-03-25"	1.66
"2001-03-26"	1.59
"2001-03-27"	1.53
"2001-03-28"	1.47
"2001-03-29"	1.43
"2001-03-30"	1.45
"2001-03-31"	1.54
"2001-04-01"	1.94
"2001-04-02"	2.24
"2001-04-03"	2.7
"2001-04-04"	3.66
"2001-04-05"	7.18
"2001-04-06"	8.48
"2001-04-07"	5.9
"2001-04-08"	5.54
"2001-04-09"	5.2
"2001-04-10"	4.49
"2001-04-11"	3.99
"2001-04-12"	3.58
"2001-04-13"	3.18
"2001-04-14"	2.84
"2001-04-15"	2.64
"2001-04-16"	2.47
"2001-04-17"	2.53
"2001-04-18"	2.52
"2001-04-19"	2.26
"2001-04-20"	2.19
"2001-04-21"	2.07
"2001-04-22"	1.92
"2001-04-23"	1.85
"2001-04-24"	2.67
"2001-04-25"	3.26
"2001-04-26"	3.79
"2001-04-27"	4.69
"2001-04-28"	4.43
"2001-04-29"	4.68
"2001-04-30"	4.47
"2001-05-01"	4.33
"2001-05-02"	4.31
"2001-05-03"	4.18
"2001-05-04"	4.06
"2001-05-05"	3.55
"2001-05-06"	3.58
"2001-05-07"	3.95
"2001-05-08"	4.25
"2001-05-09"	3.95
"2001-05-10"	3.39
"2001-05-11"	3.13
"2001-05-12"	2.84
"2001-05-13"	2.57
"2001-05-14"	2.38
"2001-05-15"	2.22
"2001-05-16"	2.39
"2001-05-17"	3.18
"2001-05-18"	4.23
"2001-05-19"	4.24
"2001-05-20"	3.44
"2001-05-21"	2.98
"2001-05-22"	2.71
"2001-05-23"	2.49
"2001-05-24"	2.31
"2001-05-25"	2.15
"2001-05-26"	2.02
"2001-05-27"	1.91
"2001-05-28"	1.84
"2001-05-29"	1.98
"2001-05-30"	2.15
"2001-05-31"	2.16
"2001-06-01"	2.15
"2001-06-02"	2.0
"2001-06-03"	1.84
"2001-06-04"	1.74
"2001-06-05"	1.66
"2001-06-06"	1.6
"2001-06-07"	1.77
"2001-06-08"	2.83
"2001-06-09"	3.35
"2001-06-10"	2.61
"2001-06-11"	2.37
"2001-06-12"	2.24
"2001-06-13"	2.05
"2001-06-14"	1.93
"2001-06-15"	1.82
"2001-06-16"	1.75
"2001-06-17"	1.73
"2001-06-18"	1.73
"2001-06-19"	1.67
"2001-06-20"	1.81
"2001-06-21"	2.84
"2001-06-22"	3.95
"2001-06-23"	3.57
"2001-06-24"	2.82
"2001-06-25"	2.82
"2001-06-26"	2.74
"2001-06-27"	2.48
"2001-06-28"	2.5
