"date"	"q_sim"
"2000-09-01"	1.02
"2000-09-02"	0.98
"2000-09-03"	1.12
"2000-09-04"	1.64
"2000-09-05"	1.58
"2000-09-06"	1.3
"2000-09-07"	1.15
"2000-09-08"	1.17
"2000-09-09"	1.71
"2000-09-10"	4.51
"2000-09-11"	25.38
"2000-09-12"	31.35
"2000-09-13"	16.87
"2000-09-14"	9.79
"2000-09-15"	6.52
"2000-09-16"	4.86
"2000-09-17"	4.01
"2000-09-18"	3.91
"2000-09-19"	3.6
"2000-09-20"	2.96
"2000-09-21"	2.48
"2000-09-22"	2.17
"2000-09-23"	1.93
"2000-09-24"	1.95
"2000-09-25"	2.93
"2000-09-26"	3.79
"2000-09-27"	3.06
"2000-09-28"	2.41
"2000-09-29"	2.1
"2000-09-30"	1.91
"2000-10-01"	1.72
"2000-10-02"	1.55
"2000-10-03"	1.42
"2000-10-04"	1.32
"2000-10-05"	1.24
"2000-10-06"	1.26
"2000-10-07"	1.31
"2000-10-08"	1.2
"2000-10-09"	1.1
"2000-10-10"	1.13
"2000-10-11"	1.05
"2000-10-12"	0.96
"2000-10-13"	0.95
"2000-10-14"	1.11
"2000-10-15"	1.06
"2000-10-16"	0.93
"2000-10-17"	0.86
"2000-10-18"	0.86
"2000-10-19"	0.98
"2000-10-20"	0.94
"2000-10-21"	0.95
"2000-10-22"	1.37
"2000-10-23"	3.11
"2000-10-24"	4.31
"2000-10-25"	3.75
"2000-10-26"	3.11
"2000-10-27"	2.58
"2000-10-28"	2.2
"2000-10-29"	1.95
"2000-10-30"	1.76
"2000-10-31"	1.6
"2000-11-01"	1.46
"2000-11-02"	1.34
"2000-11-03"	1.24
"2000-11-04"	1.15
"2000-11-05"	1.08
"2000-11-06"	1.03
"2000-11-07"	1.09
"2000-11-08"	1.28
"2000-11-09"	1.29
"2000-11-10"	1.2
"2000-11-11"	1.08
"2000-11-12"	0.98
"2000-11-13"	0.92
"2000-11-14"	0.95
"2000-11-15"	1.51
"2000-11-16"	2.91
"2000-11-17"	2.49
"2000-11-18"	1.84
"2000-11-19"	1.6
"2000-11-20"	1.47
"2000-11-21"	1.35
"2000-11-22"	1.25
"2000-11-23"	1.16
"2000-11-24"	1.09
"2000-11-25"	1.05
"2000-11-26"	0.99
"2000-11-27"	0.92
"2000-11-28"	0.87
"2000-11-29"	0.83
"2000-11-30"	0.79
"2000-12-01"	1.12
"2000-12-02"	2.81
"2000-12-03"	2.67
"2000-12-04"	2.8
"2000-12-05"	2.59
"2000-12-06"	2.52
"2000-12-07"	3.18
"2000-12-08"	6.53
"2000-12-09"	5.65
"2000-12-10"	4.84
"2000-12-11"	4.22
"2000-12-12"	3.95
"2000-12-13"	5.65
"2000-12-14"	4.84
"2000-12-15"	4.17
"2000-12-16"	3.56
"2000-12-17"	3.02
"2000-12-18"	2.56
"2000-12-19"	2.22
"2000-12-20"	1.96
"2000-12-21"	1.76
"2000-12-22"	1.6
"2000-12-23"	1.49
"2000-12-24"	1.49
"2000-12-25"	1.37
"2000-12-26"	1.23
"2000-12-27"	1.14
"2000-12-28"	1.07
"2000-12-29"	1.0
"2000-12-30"	0.94
"2000-12-31"	0.89
"2001-01-01"	0.84
"2001-01-02"	0.8
"2001-01-03"	0.76
"2001-01-04"	0.81
"2001-01-05"	1.24
"2001-01-06"	1.75
"2001-01-07"	1.99
"2001-01-08"	2.14
"2001-01-09"	1.86
"2001-01-10"	1.56
"2001-01-11"	1.39
"2001-01-12"	1.28
"2001-01-13"	1.19
"2001-01-14"	1.44
"2001-01-15"	3.43
"2001-01-16"	6.33
"2001-01-17"	7.56
"2001-01-18"	8.23
"2001-01-19"	8.21
"2001-01-20"	9.17
"2001-01-21"	8.06
"2001-01-22"	5.67
"2001-01-23"	4.23
"2001-01-24"	3.43
"2001-01-25"	2.93
"2001-01-26"	2.73
"2001-01-27"	2.58
"2001-01-28"	2.23
"2001-01-29"	1.94
"2001-01-30"	1.74
"2001-01-31"	1.58
"2001-02-01"	1.44
"2001-02-02"	1.33
"2001-02-03"	1.23
"2001-02-04"	1.14
"2001-02-05"	1.07
"2001-02-06"	1.0
"2001-02-07"	0.94
"2001-02-08"	0.89
"2001-02-09"	0.84
"2001-02-10"	0.8
"2001-02-11"	0.76
"2001-02-12"	0.73
"2001-02-13"	0.79
"2001-02-14"	2.55
"2001-02-15"	24.27
"2001-02-16"	72.44
"2001-02-17"	31.32
"2001-02-18"	16.11
"2001-02-19"	10.26
"2001-02-20"	12.18
"2001-02-21"	15.04
"2001-02-22"	20.7
"2001-02-23"	11.51
"2001-02-24"	7.05
"2001-02-25"	5.11
"2001-02-26"	4.04
"2001-02-27"	3.32
"2001-02-28"	2.81
"2001-03-01"	2.42
"2001-03-02"	2.13
"2001-03-03"	1.9
"2001-03-04"	1.71
"2001-03-05"	1.55
"2001-03-06"	1.42
"2001-03-07"	1.31
"2001-03-08"	1.21
"2001-03-09"	1.13
"2001-03-10"	1.08
"2001-03-11"	1.15
"2001-03-12"	1.15
"2001-03-13"	1.1
"2001-03-14"	1.03
"2001-03-15"	0.95
"2001-03-16"	0.89
"2001-03-17"	0.84
"2001-03-18"	0.8
"2001-03-19"	0.76
"2001-03-20"	0.72
"2001-03-21"	0.69
"2001-03-22"	0.66
"2001-03-23"	0.63
"2001-03-24"	0.61
"2001-03-25"	0.59
"2001-03-26"	0.57
"2001-03-27"	0.55
"2001-03-28"	0.53
"2001-03-29"	0.51
"2001-03-30"	0.49
"2001-03-31"	0.48
"2001-04-01"	0.46
"2001-04-02"	0.89
"2001-04-03"	3.27
"2001-04-04"	3.66
"2001-04-05"	5.96
"2001-04-06"	7.67
"2001-04-07"	9.69
"2001-04-08"	7.26
"2001-04-09"	5.11
"2001-04-10"	4.12
"2001-04-11"	3.47
"2001-04-12"	2.9
"2001-04-13"	2.48
"2001-04-14"	2.17
"2001-04-15"	1.93
"2001-04-16"	1.74
"2001-04-17"	1.57
"2001-04-18"	1.44
"2001-04-19"	1.32
"2001-04-20"	1.23
"2001-04-21"	1.14
"2001-04-22"	1.15
"2001-04-23"	1.53
"2001-04-24"	2.15
"2001-04-25"	3.18
"2001-04-26"	5.68
"2001-04-27"	7.37
"2001-04-28"	8.11
"2001-04-29"	7.11
"2001-04-30"	6.28
"2001-05-01"	5.99
"2001-05-02"	5.01
"2001-05-03"	5.57
"2001-05-04"	12.35
"2001-05-05"	10.73
"2001-05-06"	8.54
"2001-05-07"	6.6
"2001-05-08"	5.01
"2001-05-09"	4.04
"2001-05-10"	3.44
"2001-05-11"	3.08
"2001-05-12"	3.09
"2001-05-13"	3.48
"2001-05-14"	3.29
"2001-05-15"	2.8
"2001-05-16"	2.36
"2001-05-17"	2.07
"2001-05-18"	1.85
"2001-05-19"	1.67
"2001-05-20"	1.67
"2001-05-21"	2.18
"2001-05-22"	3.14
"2001-05-23"	4.78
"2001-05-24"	6.7
"2001-05-25"	8.88
"2001-05-26"	6.79
"2001-05-27"	5.07
"2001-05-28"	4.45
"2001-05-29"	3.94
"2001-05-30"	3.21
"2001-05-31"	2.68
"2001-06-01"	2.79
"2001-06-02"	4.7
"2001-06-03"	4.9
"2001-06-04"	4.53
"2001-06-05"	5.07
"2001-06-06"	6.83
"2001-06-07"	6.87
"2001-06-08"	6.29
"2001-06-09"	5.08
"2001-06-10"	5.22
"2001-06-11"	5.88
"2001-06-12"	7.19
"2001-06-13"	8.53
"2001-06-14"	8.37
"2001-06-15"	6.43
"2001-06-16"	5.05
"2001-06-17"	4.22
"2001-06-18"	3.53
"2001-06-19"	2.93
"2001-06-20"	2.5
"2001-06-21"	2.19
"2001-06-22"	1.94
"2001-06-23"	1.74
"2001-06-24"	1.58
"2001-06-25"	1.45
"2001-06-26"	1.33
"2001-06-27"	1.24
"2001-06-28"	1.16
"2001-06-29"	1.31
"2001-06-30"	2.18
"2001-07-01"	2.0
"2001-07-02"	1.62
"2001-07-03"	2.05
"2001-07-04"	4.26
"2001-07-05"	6.19
"2001-07-06"	6.92
"2001-07-07"	5.13
"2001-07-08"	3.8
"2001-07-09"	3.11
"2001-07-10"	3.04
"2001-07-11"	4.48
"2001-07-12"	5.3
"2001-07-13"	6.36
"2001-07-14"	7.42
"2001-07-15"	7.72
"2001-07-16"	7.86
"2001-07-17"	8.16
"2001-07-18"	7.17
"2001-07-19"	5.47
"2001-07-20"	4.52
"2001-07-21"	4.15
"2001-07-22"	3.39
"2001-07-23"	2.97
"2001-07-24"	3.74
"2001-07-25"	5.54
"2001-07-26"	5.16
"2001-07-27"	4.3
"2001-07-28"	3.71
"2001-07-29"	3.46
"2001-07-30"	5.52
"2001-07-31"	16.4
"2001-08-01"	17.18
"2001-08-02"	21.33
"2001-08-03"	15.21
"2001-08-04"	9.11
"2001-08-05"	6.29
"2001-08-06"	5.96
"2001-08-07"	7.29
"2001-08-08"	6.72
"2001-08-09"	5.17
"2001-08-10"	4.32
"2001-08-11"	4.75
"2001-08-12"	4.56
"2001-08-13"	4.52
"2001-08-14"	4.69
"2001-08-15"	6.65
"2001-08-16"	7.42
"2001-08-17"	6.32
"2001-08-18"	6.26
"2001-08-19"	10.93
"2001-08-20"	9.9
"2001-08-21"	6.79
