Time	Qobs
2000-09-01	2.91
2000-09-02	3.01
2000-09-03	2.7
2000-09-04	2.28
2000-09-05	1.94
2000-09-06	1.71
2000-09-07	1.6
2000-09-08	5.57
2000-09-09	7.62
2000-09-10	18.03
2000-09-11	14.54
2000-09-12	7.86
2000-09-13	5
2000-09-14	3.63
2000-09-15	3.01
2000-09-16	2.64
2000-09-17	2.84
2000-09-18	2.83
2000-09-19	2.56
2000-09-20	2.29
2000-09-21	2.09
2000-09-22	1.87
2000-09-23	1.72
2000-09-24	1.86
2000-09-25	2.19
2000-09-26	1.82
2000-09-27	1.63
2000-09-28	1.5
2000-09-29	1.57
2000-09-30	1.89
2000-10-01	2.12
2000-10-02	1.91
2000-10-03	1.82
2000-10-04	1.74
2000-10-05	1.76
2000-10-06	1.76
2000-10-07	1.62
2000-10-08	1.85
2000-10-09	2.93
2000-10-10	4.52
2000-10-11	3.05
2000-10-12	2.54
2000-10-13	3.62
2000-10-14	2.97
2000-10-15	2.34
2000-10-16	2.06
2000-10-17	1.87
2000-10-18	2.07
2000-10-19	2
2000-10-20	1.9
2000-10-21	2
2000-10-22	4.04
2000-10-23	3.71
2000-10-24	2.88
2000-10-25	2.67
2000-10-26	2.19
2000-10-27	1.49
2000-10-28	1.26
2000-10-29	1.08
2000-10-30	0.86
2000-10-31	0.81
2000-11-01	1.27
2000-11-02	1.45
2000-11-03	1.68
2000-11-04	1.69
2000-11-05	1.58
2000-11-06	1.35
2000-11-07	1.17
2000-11-08	1.12
2000-11-09	1.01
2000-11-10	0.99
2000-11-11	0.98
2000-11-12	0.94
2000-11-13	0.92
2000-11-14	1.03
2000-11-15	1.01
2000-11-16	0.67
2000-11-17	0.7
2000-11-18	0.89
2000-11-19	0.71
2000-11-20	0.62
2000-11-21	0.54
2000-11-22	0.46
2000-11-23	0.64
2000-11-24	0.63
2000-11-25	0.68
2000-11-26	0.59
2000-11-27	0.62
2000-11-28	0.56
2000-11-29	0.53
2000-11-30	0.51
2000-12-01	0.58
2000-12-02	0.6
2000-12-03	0.77
2000-12-04	0.77
2000-12-05	0.69
2000-12-06	0.97
2000-12-07	3.48
2000-12-08	1.89
2000-12-09	1.41
2000-12-10	1.18
2000-12-11	1.11
2000-12-12	1.09
2000-12-13	0.96
2000-12-14	0.82
2000-12-15	0.81
2000-12-16	0.77
2000-12-17	0.69
2000-12-18	0.63
2000-12-19	0.82
2000-12-20	1
2000-12-21	1.15
2000-12-22	1.26
2000-12-23	1.04
2000-12-24	0.86
2000-12-25	0.74
2000-12-26	0.67
2000-12-27	0.62
2000-12-28	0.56
2000-12-29	0.55
2000-12-30	0.53
2000-12-31	0.51
2001-01-01	0.49
2001-01-02	0.49
2001-01-03	0.48
2001-01-04	0.44
2001-01-05	0.43
2001-01-06	0.41
2001-01-07	0.41
2001-01-08	0.39
2001-01-09	0.39
2001-01-10	0.4
2001-01-11	0.4
2001-01-12	0.4
2001-01-13	0.41
2001-01-14	0.39
2001-01-15	0.7
2001-01-16	0.65
2001-01-17	0.57
2001-01-18	0.46
2001-01-19	0.43
2001-01-20	0.41
2001-01-21	0.34
2001-01-22	0.32
2001-01-23	0.34
2001-01-24	0.36
2001-01-25	0.33
2001-01-26	0.32
2001-01-27	0.3
2001-01-28	0.29
2001-01-29	0.27
2001-01-30	0.25
2001-01-31	0.24
2001-02-01	0.23
2001-02-02	0.22
2001-02-03	0.21
2001-02-04	0.2
2001-02-05	0.19
2001-02-06	0.18
2001-02-07	0.17
2001-02-08	0.16
2001-02-09	0.15
2001-02-10	0.14
2001-02-11	0.13
2001-02-12	0.12
2001-02-13	0.11
2001-02-14	6.42
2001-02-15	13
2001-02-16	4.49
2001-02-17	4.74
2001-02-18	4.48
2001-02-19	3.65
2001-02-20	3.03
2001-02-21	2.73
2001-02-22	2.44
2001-02-23	2.62
2001-02-24	1.91
2001-02-25	1.72
2001-02-26	1.41
2001-02-27	1.16
2001-02-28	0.91
2001-03-01	0.87
2001-03-02	0.82
2001-03-03	0.77
2001-03-04	0.72
2001-03-05	0.71
2001-03-06	0.7
2001-03-07	0.69
2001-03-08	0.68
2001-03-09	0.67
2001-03-10	0.65
2001-03-11	0.64
2001-03-12	0.63
2001-03-13	0.62
2001-03-14	0.61
2001-03-15	0.6
2001-03-16	0.59
2001-03-17	0.58
2001-03-18	0.57
2001-03-19	0.56
2001-03-20	0.55
2001-03-21	0.54
2001-03-22	0.52
2001-03-23	0.51
2001-03-24	0.5
2001-03-25	0.49
2001-03-26	0.48
2001-03-27	0.47
2001-03-28	0.46
2001-03-29	0.45
2001-03-30	0.44
2001-03-31	0.43
2001-04-01	0.42
2001-04-02	1.27
2001-04-03	1.08
2001-04-04	0.66
2001-04-05	0.56
2001-04-06	0.55
2001-04-07	0.55
2001-04-08	0.73
2001-04-09	0.56
2001-04-10	0.48
2001-04-11	0.45
2001-04-12	0.42
2001-04-13	0.39
2001-04-14	0.37
2001-04-15	0.36
2001-04-16	0.35
2001-04-17	0.34
2001-04-18	0.34
2001-04-19	0.34
2001-04-20	0.34
2001-04-21	0.35
2001-04-22	0.37
2001-04-23	0.44
2001-04-24	0.51
2001-04-25	1.01
2001-04-26	2.16
2001-04-27	3.01
2001-04-28	3.1
2001-04-29	2.8
2001-04-30	2.93
