Time	Qobs
2000-09-01	8.16
2000-09-02	7.67
2000-09-03	7.04
2000-09-04	6.36
2000-09-05	5.68
2000-09-06	5.08
2000-09-07	4.96
2000-09-08	7.31
2000-09-09	13.9
2000-09-10	23.65
2000-09-11	27.43
2000-09-12	24.49
2000-09-13	19.77
2000-09-14	15.52
2000-09-15	12.25
2000-09-16	10.08
2000-09-17	9.39
2000-09-18	10.03
2000-09-19	10.83
2000-09-20	10.82
2000-09-21	10.04
2000-09-22	8.75
2000-09-23	7.64
2000-09-24	6.71
2000-09-25	5.92
2000-09-26	5.26
2000-09-27	4.72
2000-09-28	4.23
2000-09-29	4.07
2000-09-30	4.7
2000-10-01	5.36
2000-10-02	5.64
2000-10-03	5.73
2000-10-04	5.69
2000-10-05	5.65
2000-10-06	5.57
2000-10-07	5.43
2000-10-08	5.21
2000-10-09	5
2000-10-10	4.74
2000-10-11	4.36
2000-10-12	3.91
2000-10-13	3.52
2000-10-14	3.19
2000-10-15	3.02
2000-10-16	2.88
2000-10-17	2.71
2000-10-18	2.73
2000-10-19	2.95
2000-10-20	3.62
2000-10-21	4.23
2000-10-22	5.63
2000-10-23	6.56
2000-10-24	7.36
2000-10-25	9.08
2000-10-26	9.18
2000-10-27	8.39
2000-10-28	7.49
2000-10-29	6.64
2000-10-30	5.85
2000-10-31	5.54
2000-11-01	6.8
2000-11-02	6.74
2000-11-03	6.13
2000-11-04	5.34
2000-11-05	4.65
2000-11-06	4.03
2000-11-07	3.51
2000-11-08	3.02
2000-11-09	2.67
2000-11-10	2.4
2000-11-11	2.18
2000-11-12	2.01
2000-11-13	2.1
2000-11-14	2.25
2000-11-15	2.29
2000-11-16	2.19
2000-11-17	2.07
2000-11-18	1.95
2000-11-19	1.85
2000-11-20	1.78
2000-11-21	1.7
2000-11-22	1.62
2000-11-23	1.54
2000-11-24	1.47
2000-11-25	1.47
2000-11-26	1.47
2000-11-27	1.35
2000-11-28	1.33
2000-11-29	1.36
2000-11-30	1.74
2000-12-01	2.72
2000-12-02	3.06
2000-12-03	3.74
2000-12-04	4.26
2000-12-05	4.57
2000-12-06	6.7
2000-12-07	9.12
2000-12-08	9.52
2000-12-09	8.81
2000-12-10	7.81
2000-12-11	7.09
2000-12-12	6.8
2000-12-13	6.38
2000-12-14	6.05
2000-12-15	5.58
2000-12-16	5.01
2000-12-17	4.39
2000-12-18	3.82
2000-12-19	3.38
2000-12-20	2.99
2000-12-21	2.6
2000-12-22	2.27
2000-12-23	2.05
2000-12-24	1.89
2000-12-25	1.74
2000-12-26	1.62
2000-12-27	1.52
2000-12-28	1.42
2000-12-29	1.32
2000-12-30	1.23
2000-12-31	1.15
2001-01-01	1.08
2001-01-02	1.02
2001-01-03	0.97
2001-01-04	0.94
2001-01-05	0.94
2001-01-06	0.92
2001-01-07	0.89
2001-01-08	0.85
2001-01-09	0.82
2001-01-10	0.78
2001-01-11	0.74
2001-01-12	0.73
2001-01-13	0.7
2001-01-14	0.67
2001-01-15	0.64
2001-01-16	0.6
2001-01-17	0.57
2001-01-18	0.54
2001-01-19	0.52
2001-01-20	0.49
2001-01-21	0.47
2001-01-22	0.45
2001-01-23	0.44
2001-01-24	0.43
2001-01-25	0.46
2001-01-26	0.52
2001-01-27	0.57
2001-01-28	0.58
2001-01-29	0.6
2001-01-30	0.6
2001-01-31	0.56
2001-02-01	0.52
2001-02-02	0.47
2001-02-03	0.44
2001-02-04	0.4
2001-02-05	0.37
2001-02-06	0.35
2001-02-07	0.34
2001-02-08	0.34
2001-02-09	0.33
2001-02-10	0.32
2001-02-11	0.32
2001-02-12	0.51
2001-02-13	0.91
2001-02-14	1.26
2001-02-15	1.36
2001-02-16	1.36
2001-02-17	1.3
2001-02-18	1.45
2001-02-19	1.56
2001-02-20	1.69
2001-02-21	2.04
2001-02-22	2.04
2001-02-23	1.89
2001-02-24	1.72
2001-02-25	1.57
2001-02-26	1.43
2001-02-27	1.29
2001-02-28	1.18
2001-03-01	1.09
2001-03-02	0.99
2001-03-03	0.94
2001-03-04	0.91
2001-03-05	0.91
2001-03-06	0.98
2001-03-07	1.11
2001-03-08	1.16
2001-03-09	1.19
2001-03-10	1.23
2001-03-11	1.25
2001-03-12	1.35
2001-03-13	1.42
2001-03-14	1.42
2001-03-15	1.39
2001-03-16	1.3
2001-03-17	1.21
2001-03-18	1.13
2001-03-19	1.05
2001-03-20	0.97
2001-03-21	0.9
2001-03-22	0.84
2001-03-23	0.78
2001-03-24	0.73
2001-03-25	0.68
2001-03-26	0.63
2001-03-27	0.6
2001-03-28	0.57
2001-03-29	0.54
2001-03-30	0.51
2001-03-31	0.49
2001-04-01	0.54
2001-04-02	0.79
2001-04-03	1.35
2001-04-04	2.12
2001-04-05	2.39
2001-04-06	2.54
2001-04-07	2.53
2001-04-08	2.38
2001-04-09	2.32
2001-04-10	2.35
2001-04-11	2.26
2001-04-12	2.13
2001-04-13	1.97
2001-04-14	1.82
2001-04-15	1.69
2001-04-16	1.6
2001-04-17	1.54
2001-04-18	1.49
2001-04-19	1.42
2001-04-20	1.34
2001-04-21	1.27
2001-04-22	1.21
2001-04-23	1.26
2001-04-24	1.26
2001-04-25	1.32
2001-04-26	1.32
2001-04-27	1.36
2001-04-28	1.68
2001-04-29	1.98
2001-04-30	2.21
2001-05-01	2.52
2001-05-02	3.03
2001-05-03	4.06
2001-05-04	4.91
2001-05-05	4.96
2001-05-06	4.68
2001-05-07	4.36
2001-05-08	4.19
2001-05-09	4.34
2001-05-10	4.99
2001-05-11	6.05
2001-05-12	7.41
2001-05-13	8.96
2001-05-14	10.29
2001-05-15	11.01
2001-05-16	11.17
2001-05-17	11.14
2001-05-18	11.09
2001-05-19	10.92
2001-05-20	10.69
