Time	Qobs
2000-09-01	7.92
2000-09-02	12.12
2000-09-03	12.51
2000-09-04	11.16
2000-09-05	9.1
2000-09-06	7.4
2000-09-07	6.1
2000-09-08	8.19
2000-09-09	17.43
2000-09-10	53.33
2000-09-11	56.99
2000-09-12	32.22
2000-09-13	18.66
2000-09-14	12.55
2000-09-15	9.59
2000-09-16	8.19
2000-09-17	16.96
2000-09-18	21.02
2000-09-19	14.8
2000-09-20	10.75
2000-09-21	8.66
2000-09-22	7.25
2000-09-23	6.17
2000-09-24	8.05
2000-09-25	9.43
2000-09-26	8
2000-09-27	6.72
2000-09-28	5.65
2000-09-29	5.07
2000-09-30	4.68
2000-10-01	4.29
2000-10-02	3.93
2000-10-03	3.57
2000-10-04	3.4
2000-10-05	3.29
2000-10-06	3.19
2000-10-07	3.1
2000-10-08	3.03
2000-10-09	3.11
2000-10-10	3.11
2000-10-11	2.96
2000-10-12	2.78
2000-10-13	2.89
2000-10-14	2.9
2000-10-15	3.02
2000-10-16	3.69
2000-10-17	3.5
2000-10-18	3.76
2000-10-19	3.64
2000-10-20	3.94
2000-10-21	4.83
2000-10-22	9.74
2000-10-23	11.15
2000-10-24	9.24
2000-10-25	7.35
2000-10-26	5.89
2000-10-27	4.8
2000-10-28	3.77
2000-10-29	3.19
2000-10-30	2.81
2000-10-31	2.3
2000-11-01	2.4
2000-11-02	2.37
2000-11-03	2.38
2000-11-04	2.35
2000-11-05	2.33
2000-11-06	2.32
2000-11-07	2.49
2000-11-08	2.47
2000-11-09	2.44
2000-11-10	2.41
2000-11-11	2.36
2000-11-12	2.31
2000-11-13	2.26
2000-11-14	2.27
2000-11-15	2.68
2000-11-16	2.93
2000-11-17	2.86
2000-11-18	2.72
2000-11-19	2.51
2000-11-20	2.16
2000-11-21	1.98
2000-11-22	1.66
2000-11-23	1.59
2000-11-24	1.67
2000-11-25	1.72
2000-11-26	1.73
2000-11-27	1.71
2000-11-28	1.7
2000-11-29	1.73
2000-11-30	1.68
2000-12-01	2.14
2000-12-02	2.73
2000-12-03	2.94
2000-12-04	3.04
2000-12-05	3.09
2000-12-06	3.78
2000-12-07	15.99
2000-12-08	21.99
2000-12-09	13.18
2000-12-10	8.54
2000-12-11	6.28
2000-12-12	5.08
2000-12-13	4.05
2000-12-14	3.47
2000-12-15	3.22
2000-12-16	3.06
2000-12-17	2.9
2000-12-18	2.75
2000-12-19	2.61
2000-12-20	2.51
2000-12-21	2.46
2000-12-22	3.02
2000-12-23	3.35
2000-12-24	3.37
2000-12-25	3.39
2000-12-26	3.14
2000-12-27	2.91
2000-12-28	2.77
2000-12-29	2.62
2000-12-30	2.52
2000-12-31	2.4
2001-01-01	2.28
2001-01-02	2.2
2001-01-03	2.11
2001-01-04	2.09
2001-01-05	2.07
2001-01-06	2.01
2001-01-07	1.95
2001-01-08	1.94
2001-01-09	1.9
2001-01-10	1.91
2001-01-11	1.95
2001-01-12	2.03
2001-01-13	2.56
2001-01-14	4.08
2001-01-15	10.3
2001-01-16	17.08
2001-01-17	15.65
2001-01-18	9.43
2001-01-19	9.05
2001-01-20	7.84
2001-01-21	5.86
2001-01-22	4.29
2001-01-23	3.45
2001-01-24	3.1
2001-01-25	2.94
2001-01-26	3.02
2001-01-27	2.93
2001-01-28	2.79
2001-01-29	2.67
2001-01-30	2.57
2001-01-31	2.43
2001-02-01	2.26
