Time	Qobs
2000-09-01	27.73
2000-09-02	22.88
2000-09-03	18.43
2000-09-04	14.5
2000-09-05	11.69
2000-09-06	13.53
2000-09-07	27.86
2000-09-08	42.95
2000-09-09	41.93
2000-09-10	42.34
2000-09-11	24.3
2000-09-12	15.37
2000-09-13	11.09
2000-09-14	8.86
2000-09-15	8.57
2000-09-16	13.23
2000-09-17	17.52
2000-09-18	27.58
2000-09-19	32.18
2000-09-20	23.52
2000-09-21	15.71
2000-09-22	12.58
2000-09-23	12.11
2000-09-24	15.46
2000-09-25	12.78
2000-09-26	9.85
2000-09-27	8.41
2000-09-28	19.54
2000-09-29	35.47
2000-09-30	34.01
2000-10-01	31.5
2000-10-02	25.01
2000-10-03	21.82
2000-10-04	24.06
2000-10-05	27.66
2000-10-06	23.55
2000-10-07	19.92
2000-10-08	16.59
2000-10-09	13.22
2000-10-10	11.13
2000-10-11	9.98
2000-10-12	7.17
2000-10-13	6.2
2000-10-14	6.33
2000-10-15	8.67
2000-10-16	9.72
2000-10-17	23.7
2000-10-18	24.89
2000-10-19	35.81
2000-10-20	20.77
2000-10-21	28.22
2000-10-22	31.98
2000-10-23	17.06
2000-10-24	31.25
2000-10-25	21.3
2000-10-26	11.92
2000-10-27	8.78
2000-10-28	7.57
2000-10-29	8.35
2000-10-30	8.62
2000-10-31	13.5
2000-11-01	10.1
2000-11-02	6.18
2000-11-03	4.15
2000-11-04	3.87
2000-11-05	3.33
2000-11-06	3
2000-11-07	2.87
2000-11-08	2.66
2000-11-09	2.45
2000-11-10	2.12
2000-11-11	1.8
2000-11-12	5.39
2000-11-13	6.76
2000-11-14	3.36
2000-11-15	2.27
2000-11-16	1.67
2000-11-17	2.14
2000-11-18	2.03
2000-11-19	1.44
2000-11-20	1.71
2000-11-21	1.63
2000-11-22	1.23
2000-11-23	1.55
2000-11-24	1.98
2000-11-25	2.53
2000-11-26	1.74
2000-11-27	1.5
2000-11-28	1.29
2000-11-29	2.16
2000-11-30	14.36
2000-12-01	7.93
2000-12-02	12.34
2000-12-03	9.39
2000-12-04	5.39
2000-12-05	9.11
2000-12-06	34.42
2000-12-07	13.51
2000-12-08	6.95
2000-12-09	4.65
2000-12-10	5.68
2000-12-11	4.81
2000-12-12	4.25
2000-12-13	12.42
2000-12-14	8.43
2000-12-15	4.6
2000-12-16	3.15
2000-12-17	2.23
2000-12-18	1.72
2000-12-19	1.37
2000-12-20	1.13
2000-12-21	1.01
2000-12-22	0.91
2000-12-23	0.83
2000-12-24	0.79
2000-12-25	0.71
2000-12-26	0.67
2000-12-27	0.66
2000-12-28	0.65
2000-12-29	0.61
2000-12-30	0.56
2000-12-31	0.49
2001-01-01	0.38
2001-01-02	0.35
2001-01-03	0.38
2001-01-04	0.41
2001-01-05	0.39
2001-01-06	0.38
2001-01-07	0.38
2001-01-08	0.38
2001-01-09	0.38
2001-01-10	0.39
2001-01-11	0.36
2001-01-12	0.37
2001-01-13	0.38
2001-01-14	0.38
2001-01-15	0.38
2001-01-16	0.38
2001-01-17	0.38
2001-01-18	0.38
2001-01-19	0.38
2001-01-20	0.38
2001-01-21	0.37
2001-01-22	0.32
2001-01-23	0.16
2001-01-24	0.17
2001-01-25	0.24
2001-01-26	0.25
2001-01-27	0.23
2001-01-28	0.21
2001-01-29	0.2
2001-01-30	0.2
2001-01-31	0.21
2001-02-01	0.2
2001-02-02	0.2
2001-02-03	0.21
2001-02-04	0.21
2001-02-05	0.21
2001-02-06	0.2
2001-02-07	0.19
2001-02-08	0.18
2001-02-09	0.18
2001-02-10	0.18
2001-02-11	0.17
2001-02-12	0.2
2001-02-13	0.34
2001-02-14	0.44
2001-02-15	0.41
2001-02-16	0.37
2001-02-17	0.35
2001-02-18	0.35
2001-02-19	0.35
2001-02-20	0.36
2001-02-21	0.45
2001-02-22	0.5
2001-02-23	0.51
2001-02-24	0.5
2001-02-25	0.51
2001-02-26	0.5
2001-02-27	0.52
2001-02-28	0.52
2001-03-01	0.52
2001-03-02	0.52
2001-03-03	0.5
2001-03-04	0.49
2001-03-05	0.49
2001-03-06	0.53
2001-03-07	0.58
2001-03-08	0.6
2001-03-09	0.58
2001-03-10	0.57
2001-03-11	0.56
2001-03-12	0.8
2001-03-13	0.73
2001-03-14	0.62
2001-03-15	0.53
2001-03-16	0.46
2001-03-17	0.4
2001-03-18	0.37
2001-03-19	0.37
2001-03-20	0.37
2001-03-21	0.37
2001-03-22	0.37
2001-03-23	0.37
2001-03-24	0.37
2001-03-25	0.37
2001-03-26	0.37
2001-03-27	0.38
2001-03-28	0.69
2001-03-29	1.01
2001-03-30	0.96
2001-03-31	0.92
2001-04-01	0.75
2001-04-02	0.61
2001-04-03	2.08
2001-04-04	3.39
2001-04-05	2.43
2001-04-06	1.6
2001-04-07	1.05
2001-04-08	0.84
2001-04-09	0.72
2001-04-10	0.61
2001-04-11	0.53
2001-04-12	0.5
2001-04-13	0.44
2001-04-14	0.39
2001-04-15	0.35
2001-04-16	0.33
2001-04-17	0.3
2001-04-18	0.27
2001-04-19	0.24
2001-04-20	0.22
2001-04-21	0.2
2001-04-22	0.19
2001-04-23	0.19
2001-04-24	0.21
2001-04-25	0.23
2001-04-26	0.29
2001-04-27	0.41
2001-04-28	0.63
2001-04-29	0.75
2001-04-30	0.82
2001-05-01	1.74
2001-05-02	1.58
2001-05-03	3.73
2001-05-04	2.14
2001-05-05	1.37
2001-05-06	1.07
2001-05-07	1
2001-05-08	1.51
2001-05-09	3.42
2001-05-10	5.9
2001-05-11	6.79
2001-05-12	7.28
2001-05-13	7.2
2001-05-14	5.73
2001-05-15	4.52
2001-05-16	8.83
2001-05-17	9.08
2001-05-18	6.65
2001-05-19	6.77
2001-05-20	5.13
2001-05-21	4.03
2001-05-22	2.99
2001-05-23	3.46
2001-05-24	6.47
2001-05-25	4.67
2001-05-26	3.91
2001-05-27	9.97
2001-05-28	13.69
2001-05-29	13.75
2001-05-30	13.83
2001-05-31	10.11
2001-06-01	10.74
2001-06-02	9.07
2001-06-03	6.56
2001-06-04	5.1
2001-06-05	5.7
2001-06-06	10.97
2001-06-07	12.54
2001-06-08	14.29
2001-06-09	9.79
2001-06-10	6.58
2001-06-11	5.46
2001-06-12	4.37
2001-06-13	4.21
2001-06-14	4.47
2001-06-15	4.26
2001-06-16	4.63
2001-06-17	6.86
2001-06-18	8.23
2001-06-19	8.83
2001-06-20	21.78
2001-06-21	27.54
2001-06-22	21.01
2001-06-23	21.06
2001-06-24	21.21
2001-06-25	20.86
2001-06-26	20.48
2001-06-27	22.97
2001-06-28	33.42
2001-06-29	39.59
2001-06-30	46.95
2001-07-01	42.65
2001-07-02	33.48
2001-07-03	38.84
2001-07-04	50.81
2001-07-05	43.22
2001-07-06	36.93
2001-07-07	37.29
2001-07-08	42.24
2001-07-09	71.17
2001-07-10	47.57
2001-07-11	43.49
2001-07-12	39.29
2001-07-13	32.57
2001-07-14	32.39
2001-07-15	26.61
2001-07-16	22.73
2001-07-17	18.12
2001-07-18	18
2001-07-19	20.35
2001-07-20	20.77
2001-07-21	23.37
2001-07-22	34.28
2001-07-23	44.46
2001-07-24	38.56
2001-07-25	39.26
2001-07-26	30.29
2001-07-27	25.52
2001-07-28	23.76
2001-07-29	29.2
2001-07-30	53.09
2001-07-31	44.52
2001-08-01	27.43
2001-08-02	21.54
2001-08-03	25.66
2001-08-04	39.92
2001-08-05	29.2
2001-08-06	23.71
2001-08-07	19.51
2001-08-08	18.67
2001-08-09	28.43
2001-08-10	32.89
2001-08-11	28.89
2001-08-12	39.96
2001-08-13	36.02
2001-08-14	43.61
2001-08-15	48.29
2001-08-16	60.46
2001-08-17	77.24
2001-08-18	50.05
2001-08-19	35.03
2001-08-20	52.45
2001-08-21	44.92
2001-08-22	32.91
2001-08-23	33.21
2001-08-24	36.68
2001-08-25	48.4
2001-08-26	56.72
2001-08-27	51.08
2001-08-28	31.34
2001-08-29	22.15
2001-08-30	20.82
2001-08-31	24.16
