Time	Qobs
2000-09-01	NA
2000-09-02	NA
2000-09-03	NA
2000-09-04	NA
2000-09-05	NA
2000-09-06	NA
2000-09-07	NA
2000-09-08	NA
2000-09-09	NA
2000-09-10	NA
2000-09-11	NA
2000-09-12	NA
2000-09-13	NA
2000-09-14	NA
2000-09-15	NA
2000-09-16	NA
2000-09-17	NA
2000-09-18	NA
2000-09-19	NA
2000-09-20	NA
2000-09-21	NA
2000-09-22	NA
2000-09-23	NA
2000-09-24	NA
2000-09-25	NA
2000-09-26	NA
2000-09-27	NA
2000-09-28	NA
2000-09-29	NA
2000-09-30	NA
2000-10-01	NA
2000-10-02	NA
2000-10-03	NA
2000-10-04	NA
2000-10-05	NA
2000-10-06	NA
2000-10-07	NA
2000-10-08	NA
2000-10-09	NA
2000-10-10	NA
2000-10-11	NA
2000-10-12	NA
2000-10-13	NA
2000-10-14	NA
2000-10-15	NA
2000-10-16	NA
2000-10-17	NA
2000-10-18	NA
2000-10-19	NA
2000-10-20	NA
2000-10-21	NA
2000-10-22	NA
2000-10-23	NA
2000-10-24	NA
2000-10-25	NA
2000-10-26	NA
2000-10-27	NA
2000-10-28	NA
2000-10-29	NA
2000-10-30	NA
2000-10-31	NA
2000-11-01	NA
2000-11-02	NA
2000-11-03	NA
2000-11-04	NA
2000-11-05	NA
2000-11-06	NA
2000-11-07	NA
2000-11-08	NA
2000-11-09	NA
2000-11-10	NA
2000-11-11	NA
2000-11-12	NA
2000-11-13	NA
2000-11-14	NA
2000-11-15	NA
2000-11-16	NA
2000-11-17	NA
2000-11-18	NA
2000-11-19	NA
2000-11-20	NA
2000-11-21	NA
2000-11-22	NA
2000-11-23	NA
2000-11-24	NA
2000-11-25	NA
2000-11-26	NA
2000-11-27	NA
2000-11-28	NA
2000-11-29	NA
2000-11-30	NA
2000-12-01	NA
2000-12-02	NA
2000-12-03	NA
2000-12-04	NA
2000-12-05	NA
2000-12-06	NA
2000-12-07	NA
2000-12-08	NA
2000-12-09	NA
2000-12-10	NA
2000-12-11	NA
2000-12-12	NA
2000-12-13	NA
2000-12-14	NA
2000-12-15	NA
2000-12-16	NA
2000-12-17	NA
2000-12-18	NA
2000-12-19	NA
2000-12-20	NA
2000-12-21	NA
2000-12-22	NA
2000-12-23	NA
2000-12-24	NA
2000-12-25	NA
2000-12-26	NA
2000-12-27	NA
2000-12-28	NA
2000-12-29	NA
2000-12-30	NA
2000-12-31	NA
2001-01-01	NA
2001-01-02	NA
2001-01-03	NA
2001-01-04	NA
2001-01-05	NA
2001-01-06	NA
2001-01-07	NA
2001-01-08	NA
2001-01-09	NA
2001-01-10	NA
2001-01-11	NA
2001-01-12	NA
2001-01-13	NA
2001-01-14	NA
2001-01-15	NA
2001-01-16	NA
2001-01-17	NA
2001-01-18	NA
2001-01-19	NA
2001-01-20	NA
2001-01-21	NA
2001-01-22	NA
2001-01-23	NA
2001-01-24	NA
2001-01-25	NA
2001-01-26	NA
2001-01-27	NA
2001-01-28	NA
2001-01-29	NA
2001-01-30	NA
2001-01-31	NA
2001-02-01	NA
2001-02-02	NA
2001-02-03	NA
2001-02-04	NA
2001-02-05	NA
2001-02-06	NA
2001-02-07	NA
2001-02-08	NA
2001-02-09	NA
2001-02-10	NA
2001-02-11	NA
2001-02-12	NA
2001-02-13	NA
2001-02-14	NA
2001-02-15	NA
2001-02-16	NA
2001-02-17	NA
2001-02-18	NA
2001-02-19	NA
2001-02-20	NA
2001-02-21	NA
2001-02-22	NA
2001-02-23	NA
2001-02-24	NA
2001-02-25	NA
2001-02-26	NA
2001-02-27	NA
2001-02-28	NA
2001-03-01	NA
2001-03-02	NA
2001-03-03	NA
2001-03-04	NA
2001-03-05	NA
2001-03-06	NA
2001-03-07	NA
