Time	Qobs
2000-09-01	2.35
2000-09-02	2.21
2000-09-03	1.96
2000-09-04	1.69
2000-09-05	1.46
2000-09-06	1.49
2000-09-07	2.71
2000-09-08	3.98
2000-09-09	4.75
2000-09-10	4.59
2000-09-11	4.01
2000-09-12	3.4
2000-09-13	2.88
2000-09-14	2.43
2000-09-15	2.32
2000-09-16	3.63
2000-09-17	4.45
2000-09-18	5.02
2000-09-19	6.93
2000-09-20	7.1
2000-09-21	6.17
2000-09-22	4.99
2000-09-23	4.05
2000-09-24	3.33
2000-09-25	2.79
2000-09-26	2.36
2000-09-27	2.19
2000-09-28	4.14
2000-09-29	16.79
2000-09-30	19.69
2000-10-01	14.61
2000-10-02	9.93
2000-10-03	7.12
2000-10-04	5.44
2000-10-05	4.79
2000-10-06	5.81
2000-10-07	6.16
2000-10-08	5.57
2000-10-09	4.99
2000-10-10	4.75
2000-10-11	7.59
2000-10-12	19.48
2000-10-13	21.8
2000-10-14	19.18
2000-10-15	14.45
2000-10-16	10.97
2000-10-17	10.51
2000-10-18	11.3
2000-10-19	17.08
2000-10-20	22.11
2000-10-21	18.71
2000-10-22	18.94
2000-10-23	15.7
2000-10-24	13.21
2000-10-25	12.82
2000-10-26	15.78
2000-10-27	15.2
2000-10-28	13.11
2000-10-29	15.06
2000-10-30	23.17
2000-10-31	38.83
2000-11-01	35.18
2000-11-02	28.13
2000-11-03	25.8
2000-11-04	28.77
2000-11-05	22.68
2000-11-06	18.58
2000-11-07	13.6
2000-11-08	10.72
2000-11-09	12.86
2000-11-10	15.24
2000-11-11	12.89
2000-11-12	18.16
2000-11-13	28.38
2000-11-14	25.36
2000-11-15	20.46
2000-11-16	16.55
2000-11-17	19.73
2000-11-18	19.98
2000-11-19	16.29
2000-11-20	15.15
2000-11-21	20.03
2000-11-22	20.17
2000-11-23	27.09
2000-11-24	28.23
2000-11-25	29.35
2000-11-26	25.01
2000-11-27	21.34
2000-11-28	18.15
2000-11-29	16.17
2000-11-30	15.39
2000-12-01	14.88
2000-12-02	14.96
2000-12-03	14.32
2000-12-04	11.84
2000-12-05	12.03
2000-12-06	16.45
2000-12-07	17.39
2000-12-08	13.91
2000-12-09	14.28
2000-12-10	19.28
2000-12-11	21.48
2000-12-12	18.49
2000-12-13	19.64
2000-12-14	26.16
2000-12-15	26.87
2000-12-16	20.35
2000-12-17	13.47
2000-12-18	9.03
2000-12-19	6.4
2000-12-20	4.77
2000-12-21	3.8
2000-12-22	3.09
2000-12-23	2.57
2000-12-24	2.15
2000-12-25	1.73
2000-12-26	1.45
2000-12-27	1.34
2000-12-28	1.21
2000-12-29	1.13
2000-12-30	1.02
2000-12-31	0.92
2001-01-01	0.92
2001-01-02	0.94
2001-01-03	1.09
2001-01-04	1.39
2001-01-05	1.85
2001-01-06	2.5
2001-01-07	2.9
2001-01-08	3.18
2001-01-09	3.1
2001-01-10	2.77
2001-01-11	2.43
2001-01-12	2.15
2001-01-13	1.83
2001-01-14	1.57
2001-01-15	1.35
2001-01-16	1.19
2001-01-17	1.05
2001-01-18	0.95
2001-01-19	0.88
2001-01-20	0.82
2001-01-21	0.78
2001-01-22	0.75
2001-01-23	0.73
2001-01-24	0.93
2001-01-25	1.82
2001-01-26	3.43
2001-01-27	4.34
2001-01-28	4.25
2001-01-29	3.78
2001-01-30	3.35
2001-01-31	2.9
2001-02-01	2.49
2001-02-02	2.12
2001-02-03	1.77
2001-02-04	1.48
2001-02-05	1.28
2001-02-06	1.16
2001-02-07	1.2
2001-02-08	1.18
2001-02-09	1.11
2001-02-10	1.05
2001-02-11	1.15
2001-02-12	1.41
2001-02-13	2.26
2001-02-14	2.76
2001-02-15	2.89
2001-02-16	2.81
2001-02-17	2.59
2001-02-18	2.37
2001-02-19	2.18
2001-02-20	1.98
2001-02-21	1.92
2001-02-22	1.87
2001-02-23	1.71
2001-02-24	1.54
2001-02-25	1.39
2001-02-26	1.3
2001-02-27	1.22
2001-02-28	1.11
2001-03-01	1.01
2001-03-02	0.93
2001-03-03	0.88
2001-03-04	0.83
2001-03-05	0.78
2001-03-06	0.74
2001-03-07	0.71
2001-03-08	0.68
2001-03-09	0.69
2001-03-10	0.72
2001-03-11	0.79
2001-03-12	1.11
