Time	Qobs
2000-09-01	7.42
2000-09-02	13.98
2000-09-03	23.55
2000-09-04	15.4
2000-09-05	9.21
2000-09-06	6.23
2000-09-07	4.48
2000-09-08	6.15
2000-09-09	9.2
2000-09-10	25.39
2000-09-11	17.8
2000-09-12	11.65
2000-09-13	7.74
2000-09-14	5.49
2000-09-15	4.06
2000-09-16	12.53
2000-09-17	42.08
2000-09-18	41.33
2000-09-19	23.14
2000-09-20	13
2000-09-21	8.32
2000-09-22	5.78
2000-09-23	4.62
2000-09-24	8.9
2000-09-25	8.04
2000-09-26	5.62
2000-09-27	4.21
2000-09-28	3.35
2000-09-29	4.37
2000-09-30	5.52
2000-10-01	3.97
2000-10-02	3.3
2000-10-03	2.84
2000-10-04	2.47
2000-10-05	2.31
2000-10-06	2.29
2000-10-07	2.45
2000-10-08	2.29
2000-10-09	2.92
2000-10-10	3.79
2000-10-11	3.17
2000-10-12	2.52
2000-10-13	2.38
2000-10-14	2.68
2000-10-15	3.85
2000-10-16	9.85
2000-10-17	5.81
2000-10-18	5.96
2000-10-19	4.6
2000-10-20	4.05
2000-10-21	4.81
2000-10-22	12.46
2000-10-23	12.73
2000-10-24	7.19
2000-10-25	4.98
2000-10-26	3.7
2000-10-27	2.81
2000-10-28	2.13
2000-10-29	1.73
2000-10-30	1.42
2000-10-31	1.02
2000-11-01	1.01
2000-11-02	0.9
2000-11-03	0.83
2000-11-04	0.76
2000-11-05	0.96
2000-11-06	1.07
2000-11-07	0.98
2000-11-08	0.86
2000-11-09	0.77
2000-11-10	0.78
2000-11-11	0.79
2000-11-12	0.73
2000-11-13	0.64
2000-11-14	0.63
2000-11-15	0.66
2000-11-16	2.21
2000-11-17	2.08
2000-11-18	1.52
2000-11-19	1.21
2000-11-20	0.97
2000-11-21	0.81
2000-11-22	0.68
2000-11-23	0.61
2000-11-24	0.59
2000-11-25	0.56
2000-11-26	0.56
2000-11-27	0.47
2000-11-28	0.45
2000-11-29	0.44
2000-11-30	0.41
2000-12-01	0.38
2000-12-02	0.49
2000-12-03	0.49
2000-12-04	0.56
2000-12-05	0.61
2000-12-06	26.69
2000-12-07	23.12
2000-12-08	9.98
2000-12-09	5.53
2000-12-10	3.28
2000-12-11	2.44
2000-12-12	1.96
2000-12-13	1.62
2000-12-14	1.36
2000-12-15	1.23
2000-12-16	1.07
2000-12-17	0.93
2000-12-18	0.85
2000-12-19	0.75
2000-12-20	0.71
2000-12-21	0.7
2000-12-22	3.3
2000-12-23	2.59
2000-12-24	1.99
2000-12-25	1.68
2000-12-26	1.39
2000-12-27	1.27
2000-12-28	1.19
2000-12-29	1.11
2000-12-30	1.04
2000-12-31	0.97
2001-01-01	0.97
2001-01-02	0.93
2001-01-03	0.89
2001-01-04	0.86
2001-01-05	0.82
2001-01-06	0.82
2001-01-07	0.82
2001-01-08	0.82
2001-01-09	0.71
2001-01-10	0.71
2001-01-11	0.71
2001-01-12	0.71
2001-01-13	3.13
2001-01-14	8.63
2001-01-15	34.5
2001-01-16	30.19
2001-01-17	13.75
2001-01-18	17.25
2001-01-19	15.92
2001-01-20	7.58
2001-01-21	4.55
2001-01-22	3.15
2001-01-23	2.3
2001-01-24	1.76
2001-01-25	1.59
2001-01-26	5.47
2001-01-27	3.44
2001-01-28	1.99
2001-01-29	1.45
2001-01-30	1.21
2001-01-31	0.96
2001-02-01	0.79
2001-02-02	0.71
2001-02-03	0.69
2001-02-04	0.66
2001-02-05	0.63
2001-02-06	0.61
2001-02-07	0.64
2001-02-08	0.68
2001-02-09	0.71
2001-02-10	0.75
2001-02-11	0.71
2001-02-12	0.73
2001-02-13	0.75
2001-02-14	3.88
2001-02-15	4.31
2001-02-16	3.29
2001-02-17	4.4
2001-02-18	3.5
2001-02-19	6.9
2001-02-20	5.99
2001-02-21	4.72
2001-02-22	3.11
2001-02-23	2.2
2001-02-24	1.77
2001-02-25	1.54
2001-02-26	1.38
2001-02-27	1.2
2001-02-28	0.95
2001-03-01	0.88
2001-03-02	0.83
2001-03-03	0.8
2001-03-04	0.8
2001-03-05	0.78
2001-03-06	0.77
2001-03-07	0.66
2001-03-08	0.58
2001-03-09	0.51
2001-03-10	0.47
2001-03-11	0.44
2001-03-12	0.4
2001-03-13	0.36
2001-03-14	0.33
2001-03-15	0.29
2001-03-16	0.27
2001-03-17	0.27
2001-03-18	0.27
2001-03-19	0.26
2001-03-20	0.24
2001-03-21	0.23
2001-03-22	0.23
2001-03-23	0.22
2001-03-24	0.22
2001-03-25	0.21
2001-03-26	0.21
2001-03-27	0.2
2001-03-28	0.19
2001-03-29	0.18
2001-03-30	0.2
2001-03-31	0.21
2001-04-01	0.23
2001-04-02	0.42
2001-04-03	0.7
2001-04-04	0.88
2001-04-05	0.92
2001-04-06	0.99
2001-04-07	1.38
2001-04-08	1.43
2001-04-09	1.19
2001-04-10	0.95
2001-04-11	0.9
2001-04-12	0.86
2001-04-13	0.77
2001-04-14	0.68
2001-04-15	0.62
2001-04-16	0.58
2001-04-17	0.58
2001-04-18	0.58
2001-04-19	0.57
2001-04-20	0.61
2001-04-21	3.01
2001-04-22	12.79
2001-04-23	12.52
2001-04-24	9.99
2001-04-25	9.95
2001-04-26	14.15
2001-04-27	14.1
2001-04-28	15.95
2001-04-29	16.06
2001-04-30	14.14
2001-05-01	13.99
2001-05-02	19.57
2001-05-03	69.73
2001-05-04	37.53
2001-05-05	17.28
2001-05-06	14.52
2001-05-07	33.46
2001-05-08	36.2
2001-05-09	29.55
2001-05-10	19.76
2001-05-11	11.23
2001-05-12	20.03
2001-05-13	18.79
2001-05-14	10.68
2001-05-15	7.63
2001-05-16	6.24
2001-05-17	6.66
2001-05-18	8.12
2001-05-19	8.71
2001-05-20	11.15
2001-05-21	8.44
2001-05-22	8.23
2001-05-23	11.44
2001-05-24	6.87
2001-05-25	5.47
2001-05-26	4.16
2001-05-27	3.74
2001-05-28	3.43
2001-05-29	3.92
2001-05-30	4.1
