Time	Qobs
2000-09-01	13.43
2000-09-02	14.44
2000-09-03	14.58
2000-09-04	10.41
2000-09-05	7.67
2000-09-06	6.1
2000-09-07	5.77
2000-09-08	18.9
2000-09-09	32.75
2000-09-10	58.63
2000-09-11	42.25
2000-09-12	21.09
2000-09-13	13.27
2000-09-14	9.77
2000-09-15	7.76
2000-09-16	7.12
2000-09-17	17.55
2000-09-18	21.38
2000-09-19	15.65
2000-09-20	12.94
2000-09-21	11.49
2000-09-22	9.21
2000-09-23	8.58
2000-09-24	16.27
2000-09-25	14.18
2000-09-26	10.37
2000-09-27	8.42
2000-09-28	7.34
2000-09-29	8.13
2000-09-30	8.63
2000-10-01	10.44
2000-10-02	10.74
2000-10-03	10.98
2000-10-04	10.34
2000-10-05	10.57
2000-10-06	9.9
2000-10-07	8.99
2000-10-08	11.37
2000-10-09	16.5
2000-10-10	18.95
2000-10-11	13.71
2000-10-12	10.46
2000-10-13	10.15
2000-10-14	8.14
2000-10-15	8.42
2000-10-16	11.26
2000-10-17	9.6
2000-10-18	11.86
2000-10-19	9.83
2000-10-20	9.46
2000-10-21	9.05
2000-10-22	13.44
2000-10-23	10.38
2000-10-24	7.11
2000-10-25	5.28
2000-10-26	4.08
2000-10-27	3.36
2000-10-28	2.67
2000-10-29	2.21
2000-10-30	1.91
2000-10-31	1.6
2000-11-01	1.64
2000-11-02	1.6
2000-11-03	1.64
2000-11-04	1.66
2000-11-05	1.53
2000-11-06	1.34
2000-11-07	1.24
2000-11-08	1.17
2000-11-09	1.08
2000-11-10	0.99
2000-11-11	0.99
2000-11-12	0.99
2000-11-13	1.17
2000-11-14	1.44
2000-11-15	1.51
2000-11-16	1.46
2000-11-17	1.2
2000-11-18	1.09
2000-11-19	0.99
2000-11-20	0.89
2000-11-21	1.04
2000-11-22	1.19
2000-11-23	1.26
2000-11-24	1.24
2000-11-25	1.22
2000-11-26	1.16
2000-11-27	1.1
2000-11-28	1.05
2000-11-29	0.99
2000-11-30	1.07
2000-12-01	1.15
2000-12-02	1.23
2000-12-03	1.33
2000-12-04	1.38
2000-12-05	1.34
2000-12-06	3.56
2000-12-07	8.09
2000-12-08	6.09
2000-12-09	4.02
2000-12-10	2.69
2000-12-11	2.06
2000-12-12	1.71
2000-12-13	1.5
2000-12-14	1.32
2000-12-15	1.28
2000-12-16	1.23
2000-12-17	1.19
2000-12-18	1.15
2000-12-19	1.11
2000-12-20	1.07
2000-12-21	1.03
2000-12-22	0.99
2000-12-23	0.97
2000-12-24	0.95
2000-12-25	0.93
2000-12-26	0.9
2000-12-27	0.88
2000-12-28	0.86
2000-12-29	0.84
2000-12-30	0.82
2000-12-31	0.8
2001-01-01	0.78
2001-01-02	0.77
2001-01-03	0.75
2001-01-04	0.73
2001-01-05	0.72
2001-01-06	0.7
2001-01-07	0.68
2001-01-08	0.67
2001-01-09	0.65
2001-01-10	0.64
2001-01-11	0.62
2001-01-12	0.6
2001-01-13	1.38
2001-01-14	4.89
2001-01-15	8.09
2001-01-16	7.25
2001-01-17	4.16
2001-01-18	2.49
2001-01-19	3.4
2001-01-20	1.9
2001-01-21	1.4
2001-01-22	1.31
2001-01-23	1.22
2001-01-24	1.12
2001-01-25	1.03
2001-01-26	0.94
2001-01-27	0.84
2001-01-28	0.76
2001-01-29	0.69
2001-01-30	0.64
2001-01-31	0.59
2001-02-01	0.55
2001-02-02	0.51
2001-02-03	0.48
2001-02-04	0.46
2001-02-05	0.43
2001-02-06	0.41
2001-02-07	0.4
2001-02-08	0.38
2001-02-09	0.36
2001-02-10	0.37
2001-02-11	0.36
2001-02-12	0.35
2001-02-13	0.35
2001-02-14	14.9
2001-02-15	5.55
2001-02-16	2.48
2001-02-17	1.73
