Time	Qobs
2000-09-01	12.7
2000-09-02	9.97
2000-09-03	8.12
2000-09-04	6.73
2000-09-05	5.27
2000-09-06	4.55
2000-09-07	5.73
2000-09-08	11.1
2000-09-09	19.41
2000-09-10	27.66
2000-09-11	20.89
2000-09-12	13.66
2000-09-13	9.29
2000-09-14	6.62
2000-09-15	5.03
2000-09-16	4.91
2000-09-17	5.45
2000-09-18	6.65
2000-09-19	10.84
2000-09-20	10.25
2000-09-21	7.93
2000-09-22	5.92
2000-09-23	4.81
2000-09-24	4.3
2000-09-25	4.01
2000-09-26	3.67
2000-09-27	3.31
2000-09-28	4.25
2000-09-29	11.47
2000-09-30	13.56
2000-10-01	12.03
2000-10-02	9.95
2000-10-03	8.29
2000-10-04	6.88
2000-10-05	6.09
2000-10-06	5.94
2000-10-07	5.85
2000-10-08	5.31
2000-10-09	4.81
2000-10-10	4.73
2000-10-11	4.57
2000-10-12	4.5
2000-10-13	4.19
2000-10-14	3.83
2000-10-15	3.84
2000-10-16	3.93
2000-10-17	4.57
2000-10-18	6.63
2000-10-19	9.34
2000-10-20	13.32
2000-10-21	12.28
2000-10-22	18.17
2000-10-23	14.88
2000-10-24	12.83
2000-10-25	13.89
2000-10-26	11.31
2000-10-27	8.53
2000-10-28	6.62
2000-10-29	5.83
2000-10-30	5.38
2000-10-31	7.28
2000-11-01	8.35
2000-11-02	6.77
2000-11-03	5.15
2000-11-04	4.46
2000-11-05	3.95
2000-11-06	3.48
2000-11-07	3.03
2000-11-08	2.71
2000-11-09	2.5
2000-11-10	2.34
2000-11-11	2.18
2000-11-12	2.72
2000-11-13	4.27
2000-11-14	3.96
2000-11-15	3.35
2000-11-16	2.8
2000-11-17	2.55
2000-11-18	2.35
2000-11-19	2.16
2000-11-20	2.07
2000-11-21	2.09
2000-11-22	1.93
2000-11-23	1.84
2000-11-24	1.9
2000-11-25	2.04
2000-11-26	1.9
2000-11-27	1.77
2000-11-28	1.66
2000-11-29	1.65
2000-11-30	2.57
2000-12-01	4.16
2000-12-02	4.61
2000-12-03	5.28
2000-12-04	4.79
2000-12-05	4.96
2000-12-06	8.46
2000-12-07	10.49
2000-12-08	8.53
2000-12-09	6.36
2000-12-10	5.23
2000-12-11	4.65
2000-12-12	4.24
2000-12-13	5.55
2000-12-14	6.76
2000-12-15	5.35
2000-12-16	4.21
2000-12-17	3.43
2000-12-18	2.83
2000-12-19	2.4
2000-12-20	2.07
2000-12-21	1.84
2000-12-22	1.66
2000-12-23	1.51
2000-12-24	1.38
2000-12-25	1.25
2000-12-26	1.15
2000-12-27	1.14
2000-12-28	1.11
2000-12-29	0.98
2000-12-30	0.95
2000-12-31	0.95
2001-01-01	0.95
2001-01-02	0.92
2001-01-03	0.76
2001-01-04	0.73
2001-01-05	0.7
2001-01-06	0.67
2001-01-07	0.66
2001-01-08	0.66
2001-01-09	0.66
2001-01-10	0.66
2001-01-11	0.66
2001-01-12	0.66
2001-01-13	0.66
2001-01-14	0.66
2001-01-15	0.66
2001-01-16	0.67
2001-01-17	0.67
2001-01-18	0.69
2001-01-19	0.7
2001-01-20	0.71
2001-01-21	0.71
2001-01-22	0.71
2001-01-23	0.71
2001-01-24	0.71
2001-01-25	0.71
2001-01-26	0.71
2001-01-27	0.71
2001-01-28	0.71
2001-01-29	0.71
2001-01-30	0.71
2001-01-31	0.71
2001-02-01	0.71
2001-02-02	0.71
2001-02-03	0.71
2001-02-04	0.71
2001-02-05	0.71
2001-02-06	0.71
2001-02-07	0.71
2001-02-08	0.71
2001-02-09	0.71
2001-02-10	0.71
2001-02-11	0.71
2001-02-12	0.71
2001-02-13	0.72
2001-02-14	0.72
2001-02-15	0.72
2001-02-16	0.74
2001-02-17	0.74
2001-02-18	0.74
2001-02-19	0.74
2001-02-20	0.74
2001-02-21	0.74
2001-02-22	0.74
2001-02-23	0.74
2001-02-24	0.74
2001-02-25	0.74
2001-02-26	0.74
2001-02-27	0.74
2001-02-28	0.74
2001-03-01	0.74
2001-03-02	0.74
2001-03-03	0.74
2001-03-04	0.74
2001-03-05	0.74
2001-03-06	0.74
2001-03-07	0.74
2001-03-08	0.74
2001-03-09	0.74
2001-03-10	0.74
2001-03-11	0.74
2001-03-12	0.85
2001-03-13	1.04
2001-03-14	1.04
