Time	Qobs
2000-09-01	1.21
2000-09-02	1.15
2000-09-03	1.28
2000-09-04	1.58
2000-09-05	1.56
2000-09-06	1.38
2000-09-07	1.2
2000-09-08	1.1
2000-09-09	1.14
2000-09-10	9.25
2000-09-11	30.16
2000-09-12	22.8
2000-09-13	10.86
2000-09-14	6.24
2000-09-15	4.01
2000-09-16	2.85
2000-09-17	2.22
2000-09-18	1.8
2000-09-19	1.51
2000-09-20	1.28
2000-09-21	1.08
2000-09-22	0.95
2000-09-23	0.85
2000-09-24	0.77
2000-09-25	0.72
2000-09-26	0.67
2000-09-27	0.63
2000-09-28	0.59
2000-09-29	0.57
2000-09-30	0.54
2000-10-01	0.52
2000-10-02	0.49
2000-10-03	0.48
2000-10-04	0.46
2000-10-05	0.45
2000-10-06	0.44
2000-10-07	0.43
2000-10-08	0.42
2000-10-09	0.39
2000-10-10	0.37
2000-10-11	0.36
2000-10-12	0.35
2000-10-13	0.37
2000-10-14	0.38
2000-10-15	0.37
2000-10-16	0.36
2000-10-17	0.36
2000-10-18	0.36
2000-10-19	0.35
2000-10-20	0.35
2000-10-21	0.34
2000-10-22	0.38
2000-10-23	0.48
2000-10-24	0.56
2000-10-25	0.67
2000-10-26	0.83
2000-10-27	0.87
2000-10-28	0.8
2000-10-29	0.73
2000-10-30	0.7
2000-10-31	0.66
2000-11-01	0.72
2000-11-02	0.9
2000-11-03	1.05
2000-11-04	1.09
2000-11-05	1.04
2000-11-06	0.94
2000-11-07	0.85
2000-11-08	0.82
2000-11-09	1.1
2000-11-10	1.22
2000-11-11	1.18
2000-11-12	1.08
2000-11-13	1.07
2000-11-14	1.18
2000-11-15	1.21
2000-11-16	1.11
2000-11-17	0.99
2000-11-18	0.9
2000-11-19	0.84
2000-11-20	0.84
2000-11-21	0.98
2000-11-22	1
2000-11-23	0.96
2000-11-24	0.9
2000-11-25	0.86
2000-11-26	0.82
2000-11-27	0.77
2000-11-28	0.72
2000-11-29	0.65
2000-11-30	0.62
2000-12-01	1.22
2000-12-02	2.29
2000-12-03	4.55
2000-12-04	4.48
2000-12-05	3.38
2000-12-06	2.73
2000-12-07	2.69
2000-12-08	2.56
2000-12-09	2.22
2000-12-10	1.94
2000-12-11	1.63
2000-12-12	1.75
2000-12-13	3.18
2000-12-14	5.79
2000-12-15	4.49
2000-12-16	3.39
2000-12-17	2.63
2000-12-18	2.06
2000-12-19	1.61
2000-12-20	1.31
2000-12-21	1.11
2000-12-22	1.27
2000-12-23	1.93
2000-12-24	1.85
2000-12-25	1.62
