Time	Qobs
2000-09-01	2.19
2000-09-02	1.9
2000-09-03	1.63
2000-09-04	1.4
2000-09-05	1.21
2000-09-06	1.07
2000-09-07	1.14
2000-09-08	3.59
2000-09-09	15.89
2000-09-10	30.46
2000-09-11	19.96
2000-09-12	11.42
2000-09-13	8.02
2000-09-14	5.6
2000-09-15	4.41
2000-09-16	4.89
2000-09-17	12.92
2000-09-18	17.2
2000-09-19	12.55
2000-09-20	8.23
2000-09-21	5.6
2000-09-22	4.17
2000-09-23	3.69
2000-09-24	3.21
2000-09-25	2.72
2000-09-26	2.34
2000-09-27	1.99
2000-09-28	1.62
2000-09-29	2.27
2000-09-30	4.65
2000-10-01	6.64
2000-10-02	5.65
2000-10-03	4.62
2000-10-04	3.54
2000-10-05	2.46
2000-10-06	2.49
2000-10-07	2.41
2000-10-08	2.23
2000-10-09	2.77
2000-10-10	3.28
2000-10-11	3.01
2000-10-12	2.8
2000-10-13	2.58
2000-10-14	2.43
2000-10-15	2.29
2000-10-16	2.14
2000-10-17	2.27
2000-10-18	2.56
2000-10-19	3.51
2000-10-20	6.74
2000-10-21	6.6
2000-10-22	8.39
2000-10-23	8.2
2000-10-24	14.86
2000-10-25	24.19
2000-10-26	13.95
2000-10-27	7.99
2000-10-28	5.69
2000-10-29	4.83
2000-10-30	4.53
2000-10-31	5.9
2000-11-01	19.41
2000-11-02	14.51
2000-11-03	9.38
2000-11-04	6.12
2000-11-05	4.29
2000-11-06	3.18
2000-11-07	2.46
2000-11-08	2.03
2000-11-09	1.67
2000-11-10	1.4
2000-11-11	1.18
2000-11-12	1.18
2000-11-13	1.69
2000-11-14	1.82
2000-11-15	1.67
2000-11-16	1.43
2000-11-17	1.21
2000-11-18	1.02
2000-11-19	0.89
2000-11-20	0.82
2000-11-21	0.78
2000-11-22	0.72
2000-11-23	0.64
2000-11-24	0.66
2000-11-25	1.25
2000-11-26	1.94
2000-11-27	1.91
2000-11-28	1.99
2000-11-29	2.28
2000-11-30	5.42
2000-12-01	11.93
2000-12-02	9.11
2000-12-03	10.66
2000-12-04	10.99
2000-12-05	9.98
2000-12-06	20.84
2000-12-07	17.87
2000-12-08	10.57
2000-12-09	7.03
2000-12-10	5.62
2000-12-11	7.92
2000-12-12	11.94
2000-12-13	12.61
2000-12-14	13.52
2000-12-15	9.8
2000-12-16	6.24
2000-12-17	4.27
2000-12-18	3.04
2000-12-19	2.25
2000-12-20	1.71
2000-12-21	1.37
2000-12-22	1.15
2000-12-23	1.01
2000-12-24	0.85
2000-12-25	0.69
2000-12-26	0.65
2000-12-27	0.58
2000-12-28	0.53
2000-12-29	0.48
2000-12-30	0.45
2000-12-31	0.42
2001-01-01	0.41
2001-01-02	0.39
2001-01-03	0.39
2001-01-04	0.45
2001-01-05	0.55
2001-01-06	0.63
2001-01-07	0.6
2001-01-08	0.57
2001-01-09	0.55
2001-01-10	0.51
2001-01-11	0.5
2001-01-12	0.48
2001-01-13	0.45
2001-01-14	0.43
