Time	Qobs
2000-09-01	10.21
2000-09-02	8.25
2000-09-03	6.92
2000-09-04	5.69
2000-09-05	4.76
2000-09-06	4.62
2000-09-07	7.31
2000-09-08	14.92
2000-09-09	21.99
2000-09-10	26.73
2000-09-11	16.81
2000-09-12	10.3
2000-09-13	7.1
2000-09-14	5.3
2000-09-15	4.5
2000-09-16	5.79
2000-09-17	6.34
2000-09-18	7.01
2000-09-19	8.69
2000-09-20	7.89
2000-09-21	6.2
2000-09-22	5.01
2000-09-23	4.26
2000-09-24	3.94
2000-09-25	3.66
2000-09-26	3.29
2000-09-27	2.96
2000-09-28	3.64
2000-09-29	10.8
2000-09-30	11.91
2000-10-01	9.62
2000-10-02	7.69
2000-10-03	6.53
2000-10-04	5.92
2000-10-05	6.07
2000-10-06	6.09
2000-10-07	5.91
2000-10-08	5.2
2000-10-09	4.62
2000-10-10	4.36
2000-10-11	4.09
2000-10-12	3.82
2000-10-13	3.38
2000-10-14	3.1
2000-10-15	3.35
2000-10-16	3.87
2000-10-17	4.61
2000-10-18	6.25
2000-10-19	11.31
2000-10-20	15.34
2000-10-21	12.35
2000-10-22	19.24
2000-10-23	11.95
2000-10-24	14.23
2000-10-25	15.48
2000-10-26	10.94
2000-10-27	7.94
2000-10-28	6.44
2000-10-29	5.8
2000-10-30	6.04
2000-10-31	9.52
2000-11-01	11.87
2000-11-02	7.55
2000-11-03	5.18
2000-11-04	4.39
2000-11-05	3.99
2000-11-06	3.49
2000-11-07	2.92
2000-11-08	2.46
2000-11-09	2.24
2000-11-10	2.03
2000-11-11	1.85
2000-11-12	2.25
2000-11-13	4.52
2000-11-14	4.11
2000-11-15	3.24
2000-11-16	2.56
2000-11-17	2.18
2000-11-18	2.04
2000-11-19	1.85
2000-11-20	1.89
2000-11-21	2.17
2000-11-22	1.97
2000-11-23	1.78
2000-11-24	1.72
2000-11-25	2.09
2000-11-26	1.96
2000-11-27	1.71
2000-11-28	1.55
2000-11-29	1.62
2000-11-30	4.72
2000-12-01	7.74
2000-12-02	7.32
2000-12-03	8.23
2000-12-04	6.56
2000-12-05	7.08
2000-12-06	17.77
2000-12-07	14.93
2000-12-08	9.16
2000-12-09	6.28
2000-12-10	5.97
2000-12-11	5.95
2000-12-12	5.39
2000-12-13	7.5
2000-12-14	10.32
2000-12-15	6.64
2000-12-16	4.57
2000-12-17	3.31
2000-12-18	2.51
2000-12-19	1.92
2000-12-20	1.52
2000-12-21	1.37
2000-12-22	1.21
2000-12-23	1.08
2000-12-24	0.94
2000-12-25	0.8
2000-12-26	0.74
2000-12-27	0.77
2000-12-28	0.71
2000-12-29	0.67
2000-12-30	0.63
2000-12-31	0.58
2001-01-01	0.56
2001-01-02	0.55
2001-01-03	0.53
2001-01-04	0.56
2001-01-05	0.55
2001-01-06	0.55
2001-01-07	0.54
2001-01-08	0.56
2001-01-09	0.55
2001-01-10	0.49
2001-01-11	0.47
2001-01-12	0.48
2001-01-13	0.45
2001-01-14	0.42
2001-01-15	0.39
2001-01-16	0.38
2001-01-17	0.36
2001-01-18	0.35
2001-01-19	0.33
2001-01-20	0.33
2001-01-21	0.3
2001-01-22	0.3
2001-01-23	0.3
2001-01-24	0.29
2001-01-25	0.34
2001-01-26	0.36
2001-01-27	0.36
2001-01-28	0.36
2001-01-29	0.36
2001-01-30	0.34
2001-01-31	0.32
2001-02-01	0.3
2001-02-02	0.27
2001-02-03	0.27
2001-02-04	0.25
2001-02-05	0.24
2001-02-06	0.23
2001-02-07	0.28
2001-02-08	0.29
2001-02-09	0.28
2001-02-10	0.27
2001-02-11	0.32
2001-02-12	0.6
2001-02-13	1.14
2001-02-14	1.25
2001-02-15	1.04
2001-02-16	0.86
2001-02-17	0.73
2001-02-18	0.67
2001-02-19	0.63
2001-02-20	0.61
2001-02-21	0.85
2001-02-22	0.83
2001-02-23	0.72
2001-02-24	0.64
2001-02-25	0.58
2001-02-26	0.56
2001-02-27	0.52
2001-02-28	0.49
2001-03-01	0.47
2001-03-02	0.44
2001-03-03	0.42
2001-03-04	0.44
2001-03-05	0.45
2001-03-06	0.89
2001-03-07	1.62
2001-03-08	1.39
2001-03-09	1.06
2001-03-10	0.94
2001-03-11	1.06
2001-03-12	1.65
2001-03-13	1.63
2001-03-14	1.35
2001-03-15	1.06
2001-03-16	0.84
2001-03-17	0.73
2001-03-18	0.62
2001-03-19	0.57
2001-03-20	0.51
2001-03-21	0.49
2001-03-22	0.44
2001-03-23	0.42
2001-03-24	0.57
2001-03-25	1.05
2001-03-26	0.45
2001-03-27	2.41
2001-03-28	2.25
2001-03-29	0.57
2001-03-30	0.3
2001-03-31	0.28
2001-04-01	0.32
2001-04-02	0.39
2001-04-03	0.68
2001-04-04	1.82
2001-04-05	2.44
2001-04-06	2.44
2001-04-07	1.83
2001-04-08	1.44
2001-04-09	1.24
2001-04-10	1.16
2001-04-11	1.1
2001-04-12	1.02
2001-04-13	0.87
2001-04-14	0.76
2001-04-15	0.7
2001-04-16	0.64
2001-04-17	0.62
2001-04-18	0.6
2001-04-19	0.56
2001-04-20	0.54
2001-04-21	0.54
2001-04-22	0.59
2001-04-23	0.66
2001-04-24	0.79
2001-04-25	0.97
2001-04-26	1.06
2001-04-27	1.36
2001-04-28	1.78
2001-04-29	2.09
2001-04-30	2.3
2001-05-01	2.99
2001-05-02	3.21
2001-05-03	3.96
2001-05-04	4.12
2001-05-05	3.72
2001-05-06	3.55
2001-05-07	3.08
2001-05-08	3.9
2001-05-09	5.64
2001-05-10	7.41
2001-05-11	8.67
2001-05-12	10.15
2001-05-13	11.13
2001-05-14	10.79
2001-05-15	9.66
2001-05-16	9.85
2001-05-17	10.53
2001-05-18	9.96
2001-05-19	8.83
2001-05-20	7.44
2001-05-21	6.59
2001-05-22	5.65
2001-05-23	5.69
2001-05-24	7.13
2001-05-25	7.18
2001-05-26	6.61
2001-05-27	7.1
2001-05-28	9.48
2001-05-29	11.07
2001-05-30	12.09
2001-05-31	11.62
2001-06-01	11.11
2001-06-02	10.38
2001-06-03	8.33
2001-06-04	7.15
2001-06-05	7.01
2001-06-06	8.24
2001-06-07	10.22
2001-06-08	10.46
2001-06-09	8.73
2001-06-10	6.81
2001-06-11	5.87
2001-06-12	5.13
2001-06-13	4.8
2001-06-14	4.83
2001-06-15	5.29
2001-06-16	5.5
2001-06-17	6.17
2001-06-18	7.15
2001-06-19	8.16
2001-06-20	11.22
2001-06-21	17.36
2001-06-22	14.12
2001-06-23	12.02
2001-06-24	11.41
2001-06-25	11.04
2001-06-26	11.14
2001-06-27	10.95
2001-06-28	12.83
2001-06-29	17.45
2001-06-30	18.84
2001-07-01	19.06
2001-07-02	15.4
2001-07-03	13.85
2001-07-04	15.31
2001-07-05	15.21
2001-07-06	13.23
2001-07-07	12.29
2001-07-08	11.81
