Time	Qobs
2000-09-01	1.68
2000-09-02	1.6
2000-09-03	1.8
2000-09-04	1.98
2000-09-05	1.9
2000-09-06	1.68
2000-09-07	1.46
2000-09-08	1.44
2000-09-09	1.55
2000-09-10	3.67
2000-09-11	9.26
2000-09-12	10.93
2000-09-13	8.94
2000-09-14	5.94
2000-09-15	4.1
2000-09-16	3.08
2000-09-17	2.53
2000-09-18	2.13
2000-09-19	1.79
2000-09-20	1.53
2000-09-21	1.33
2000-09-22	1.17
2000-09-23	1.03
2000-09-24	0.93
2000-09-25	0.87
2000-09-26	0.81
2000-09-27	0.76
2000-09-28	0.72
2000-09-29	0.68
2000-09-30	0.66
2000-10-01	0.64
2000-10-02	0.61
2000-10-03	0.58
2000-10-04	0.58
2000-10-05	0.57
2000-10-06	0.55
2000-10-07	0.53
2000-10-08	0.51
2000-10-09	0.49
2000-10-10	0.49
2000-10-11	0.44
2000-10-12	0.41
2000-10-13	0.63
2000-10-14	1.05
2000-10-15	1.11
2000-10-16	1.09
2000-10-17	1.05
2000-10-18	1
2000-10-19	0.95
2000-10-20	0.88
2000-10-21	0.84
2000-10-22	1.5
2000-10-23	2.42
2000-10-24	2.49
2000-10-25	2.59
2000-10-26	2.57
2000-10-27	2.24
2000-10-28	1.85
2000-10-29	1.63
2000-10-30	1.35
2000-10-31	1.13
2000-11-01	1.05
2000-11-02	1.06
2000-11-03	1.16
2000-11-04	1.18
2000-11-05	1.14
2000-11-06	1.06
2000-11-07	0.98
2000-11-08	0.93
2000-11-09	0.97
2000-11-10	1.03
2000-11-11	1.01
2000-11-12	0.97
2000-11-13	0.95
2000-11-14	1.04
2000-11-15	1.03
2000-11-16	0.93
2000-11-17	0.84
2000-11-18	0.79
2000-11-19	0.74
2000-11-20	0.78
2000-11-21	0.82
2000-11-22	0.86
2000-11-23	0.84
2000-11-24	0.81
2000-11-25	0.79
2000-11-26	0.75
2000-11-27	0.73
2000-11-28	0.67
2000-11-29	0.62
2000-11-30	0.59
2000-12-01	0.74
2000-12-02	0.96
2000-12-03	1.31
2000-12-04	1.43
2000-12-05	1.32
2000-12-06	1.28
2000-12-07	1.47
2000-12-08	1.39
2000-12-09	1.24
2000-12-10	1.12
2000-12-11	0.99
2000-12-12	0.9
2000-12-13	0.84
2000-12-14	0.81
2000-12-15	0.77
2000-12-16	0.72
2000-12-17	0.65
2000-12-18	0.59
2000-12-19	0.53
2000-12-20	0.48
2000-12-21	0.43
2000-12-22	0.4
2000-12-23	0.38
2000-12-24	0.35
2000-12-25	0.34
2000-12-26	0.33
2000-12-27	0.31
2000-12-28	0.3
2000-12-29	0.28
2000-12-30	0.27
2000-12-31	0.26
2001-01-01	0.24
2001-01-02	0.22
2001-01-03	0.21
2001-01-04	0.2
2001-01-05	0.19
2001-01-06	0.18
2001-01-07	0.17
2001-01-08	0.17
