"date"	"q_sim"
"1985-09-01"	0.15
"1985-09-02"	0.16
"1985-09-03"	0.21
"1985-09-04"	0.36
"1985-09-05"	2.76
"1985-09-06"	5.21
"1985-09-07"	2.98
"1985-09-08"	3.19
"1985-09-09"	3.06
"1985-09-10"	3.0
"1985-09-11"	3.36
"1985-09-12"	2.84
"1985-09-13"	1.88
"1985-09-14"	1.81
"1985-09-15"	1.81
"1985-09-16"	4.44
"1985-09-17"	19.73
"1985-09-18"	17.35
"1985-09-19"	13.4
"1985-09-20"	14.31
"1985-09-21"	14.23
"1985-09-22"	11.18
"1985-09-23"	9.18
"1985-09-24"	10.26
"1985-09-25"	11.45
"1985-09-26"	7.65
"1985-09-27"	4.38
"1985-09-28"	12.54
"1985-09-29"	13.69
"1985-09-30"	11.14
"1985-10-01"	15.2
"1985-10-02"	13.92
"1985-10-03"	9.39
"1985-10-04"	9.75
"1985-10-05"	6.69
"1985-10-06"	9.42
"1985-10-07"	9.24
"1985-10-08"	5.76
"1985-10-09"	4.37
"1985-10-10"	1.9
"1985-10-11"	1.6
"1985-10-12"	3.6
"1985-10-13"	4.35
"1985-10-14"	21.13
"1985-10-15"	21.79
"1985-10-16"	23.01
"1985-10-17"	17.92
"1985-10-18"	14.11
"1985-10-19"	26.17
"1985-10-20"	27.99
"1985-10-21"	14.86
"1985-10-22"	4.83
"1985-10-23"	4.22
"1985-10-24"	3.53
"1985-10-25"	3.17
"1985-10-26"	7.59
"1985-10-27"	9.63
"1985-10-28"	8.32
"1985-10-29"	8.0
"1985-10-30"	16.09
"1985-10-31"	18.5
"1985-11-01"	7.28
"1985-11-02"	6.15
"1985-11-03"	10.48
"1985-11-04"	9.02
"1985-11-05"	8.73
"1985-11-06"	7.76
"1985-11-07"	15.83
"1985-11-08"	20.13
"1985-11-09"	8.09
"1985-11-10"	2.51
"1985-11-11"	5.99
"1985-11-12"	11.21
"1985-11-13"	7.59
"1985-11-14"	3.96
"1985-11-15"	2.14
"1985-11-16"	1.28
"1985-11-17"	0.91
"1985-11-18"	0.71
"1985-11-19"	0.58
"1985-11-20"	0.48
"1985-11-21"	0.42
"1985-11-22"	0.37
"1985-11-23"	0.33
"1985-11-24"	0.29
"1985-11-25"	1.75
"1985-11-26"	3.27
"1985-11-27"	1.54
"1985-11-28"	1.02
"1985-11-29"	0.77
"1985-11-30"	0.62
"1985-12-01"	0.51
"1985-12-02"	0.44
"1985-12-03"	0.38
"1985-12-04"	0.34
"1985-12-05"	0.3
"1985-12-06"	0.28
"1985-12-07"	0.25
"1985-12-08"	0.23
"1985-12-09"	0.21
"1985-12-10"	0.2
"1985-12-11"	0.19
"1985-12-12"	0.49
"1985-12-13"	3.84
"1985-12-14"	9.54
"1985-12-15"	5.63
"1985-12-16"	2.15
"1985-12-17"	1.3
"1985-12-18"	0.93
"1985-12-19"	0.72
"1985-12-20"	0.58
"1985-12-21"	0.49
"1985-12-22"	0.42
"1985-12-23"	0.37
"1985-12-24"	0.33
"1985-12-25"	0.29
"1985-12-26"	0.27
"1985-12-27"	0.25
"1985-12-28"	0.23
"1985-12-29"	0.21
"1985-12-30"	0.2
"1985-12-31"	0.18
"1986-01-01"	0.17
"1986-01-02"	0.16
"1986-01-03"	0.15
"1986-01-04"	0.15
"1986-01-05"	0.14
"1986-01-06"	0.13
"1986-01-07"	0.13
"1986-01-08"	0.12
"1986-01-09"	0.12
"1986-01-10"	0.11
"1986-01-11"	0.11
"1986-01-12"	0.11
"1986-01-13"	0.1
"1986-01-14"	0.1
"1986-01-15"	0.09
"1986-01-16"	0.09
"1986-01-17"	0.09
"1986-01-18"	0.09
"1986-01-19"	0.08
"1986-01-20"	0.08
"1986-01-21"	0.08
"1986-01-22"	0.08
"1986-01-23"	0.08
"1986-01-24"	0.07
"1986-01-25"	0.07
"1986-01-26"	0.07
"1986-01-27"	0.07
"1986-01-28"	0.07
"1986-01-29"	0.07
"1986-01-30"	0.06
"1986-01-31"	0.06
"1986-02-01"	0.06
"1986-02-02"	0.06
"1986-02-03"	0.06
"1986-02-04"	0.06
"1986-02-05"	0.06
"1986-02-06"	0.06
"1986-02-07"	0.05
"1986-02-08"	0.05
"1986-02-09"	0.05
"1986-02-10"	0.05
"1986-02-11"	0.45
"1986-02-12"	1.87
"1986-02-13"	5.41
"1986-02-14"	5.92
"1986-02-15"	2.54
"1986-02-16"	1.42
"1986-02-17"	0.99
"1986-02-18"	0.75
"1986-02-19"	0.6
"1986-02-20"	0.5
"1986-02-21"	0.43
"1986-02-22"	0.38
"1986-02-23"	0.33
"1986-02-24"	0.3
"1986-02-25"	0.27
"1986-02-26"	0.25
"1986-02-27"	0.23
"1986-02-28"	0.21
"1986-03-01"	0.2
