"date"	"q_sim"
"1985-09-01"	1.26
"1985-09-02"	3.78
"1985-09-03"	3.86
"1985-09-04"	8.5
"1985-09-05"	10.68
"1985-09-06"	7.43
"1985-09-07"	10.9
"1985-09-08"	10.17
"1985-09-09"	6.57
"1985-09-10"	5.39
"1985-09-11"	6.82
"1985-09-12"	4.32
"1985-09-13"	4.22
"1985-09-14"	11.01
"1985-09-15"	14.19
"1985-09-16"	32.74
"1985-09-17"	21.36
"1985-09-18"	16.56
"1985-09-19"	11.66
"1985-09-20"	14.62
"1985-09-21"	22.09
"1985-09-22"	19.09
"1985-09-23"	16.23
"1985-09-24"	7.51
"1985-09-25"	5.99
"1985-09-26"	3.99
"1985-09-27"	5.04
"1985-09-28"	18.57
"1985-09-29"	9.31
"1985-09-30"	21.0
"1985-10-01"	58.98
"1985-10-02"	36.17
"1985-10-03"	21.98
"1985-10-04"	18.65
"1985-10-05"	15.6
"1985-10-06"	27.62
"1985-10-07"	14.73
"1985-10-08"	12.01
"1985-10-09"	10.02
"1985-10-10"	6.94
"1985-10-11"	6.17
"1985-10-12"	24.51
"1985-10-13"	10.42
"1985-10-14"	37.53
"1985-10-15"	13.71
"1985-10-16"	7.95
"1985-10-17"	8.54
"1985-10-18"	7.16
"1985-10-19"	10.69
"1985-10-20"	13.64
"1985-10-21"	20.17
"1985-10-22"	10.03
"1985-10-23"	5.73
"1985-10-24"	4.09
"1985-10-25"	5.2
"1985-10-26"	3.38
"1985-10-27"	3.22
"1985-10-28"	2.56
"1985-10-29"	3.1
"1985-10-30"	11.73
"1985-10-31"	25.79
"1985-11-01"	10.22
"1985-11-02"	7.59
"1985-11-03"	6.79
"1985-11-04"	4.91
"1985-11-05"	8.88
"1985-11-06"	18.04
"1985-11-07"	22.27
"1985-11-08"	16.47
"1985-11-09"	8.79
"1985-11-10"	9.21
"1985-11-11"	8.11
"1985-11-12"	5.43
"1985-11-13"	3.75
"1985-11-14"	2.87
"1985-11-15"	2.31
"1985-11-16"	1.92
"1985-11-17"	1.64
"1985-11-18"	1.43
"1985-11-19"	1.37
"1985-11-20"	1.17
"1985-11-21"	1.05
"1985-11-22"	0.95
"1985-11-23"	0.87
"1985-11-24"	0.8
"1985-11-25"	1.08
"1985-11-26"	0.82
"1985-11-27"	0.76
"1985-11-28"	0.7
"1985-11-29"	0.66
"1985-11-30"	0.61
"1985-12-01"	0.58
"1985-12-02"	0.54
"1985-12-03"	1.4
"1985-12-04"	1.99
"1985-12-05"	1.54
"1985-12-06"	1.23
"1985-12-07"	1.1
"1985-12-08"	0.99
"1985-12-09"	0.9
"1985-12-10"	0.83
"1985-12-11"	0.77
"1985-12-12"	1.05
"1985-12-13"	5.56
"1985-12-14"	9.22
"1985-12-15"	4.89
"1985-12-16"	3.52
"1985-12-17"	2.73
"1985-12-18"	2.22
"1985-12-19"	1.85
"1985-12-20"	1.59
"1985-12-21"	1.5
"1985-12-22"	5.69
"1985-12-23"	8.04
"1985-12-24"	4.74
"1985-12-25"	3.41
"1985-12-26"	2.66
"1985-12-27"	2.17
"1985-12-28"	1.82
"1985-12-29"	1.56
"1985-12-30"	1.36
"1985-12-31"	1.21
"1986-01-01"	1.08
"1986-01-02"	0.98
"1986-01-03"	0.89
"1986-01-04"	0.82
"1986-01-05"	0.76
"1986-01-06"	0.7
"1986-01-07"	0.65
"1986-01-08"	0.61
"1986-01-09"	0.57
"1986-01-10"	0.54
"1986-01-11"	0.57
"1986-01-12"	0.83
"1986-01-13"	1.04
"1986-01-14"	1.14
"1986-01-15"	0.83
"1986-01-16"	0.76
"1986-01-17"	0.71
"1986-01-18"	0.66
"1986-01-19"	0.62
"1986-01-20"	0.58
"1986-01-21"	0.55
"1986-01-22"	0.52
"1986-01-23"	0.49
"1986-01-24"	0.67
"1986-01-25"	0.91
"1986-01-26"	0.62
"1986-01-27"	0.58
"1986-01-28"	0.55
"1986-01-29"	0.52
"1986-01-30"	0.49
"1986-01-31"	0.47
"1986-02-01"	0.45
"1986-02-02"	0.42
"1986-02-03"	0.41
"1986-02-04"	0.39
"1986-02-05"	0.37
"1986-02-06"	0.36
"1986-02-07"	0.34
"1986-02-08"	0.33
"1986-02-09"	0.32
"1986-02-10"	0.31
"1986-02-11"	0.3
"1986-02-12"	0.29
"1986-02-13"	0.28
"1986-02-14"	0.27
"1986-02-15"	0.26
"1986-02-16"	0.25
"1986-02-17"	0.25
"1986-02-18"	0.24
"1986-02-19"	0.23
"1986-02-20"	0.23
"1986-02-21"	0.22
"1986-02-22"	0.22
"1986-02-23"	0.21
"1986-02-24"	0.2
"1986-02-25"	0.2
"1986-02-26"	0.19
"1986-02-27"	0.19
"1986-02-28"	0.19
"1986-03-01"	0.18
"1986-03-02"	0.18
"1986-03-03"	0.31
"1986-03-04"	0.79
"1986-03-05"	0.57
"1986-03-06"	1.02
"1986-03-07"	1.69
"1986-03-08"	3.38
"1986-03-09"	4.58
"1986-03-10"	4.91
"1986-03-11"	4.65
"1986-03-12"	4.67
"1986-03-13"	3.71
"1986-03-14"	2.9
"1986-03-15"	4.65
"1986-03-16"	7.54
"1986-03-17"	7.77
"1986-03-18"	6.33
"1986-03-19"	5.56
"1986-03-20"	10.93
"1986-03-21"	16.87
"1986-03-22"	13.65
"1986-03-23"	26.36
"1986-03-24"	10.88
"1986-03-25"	6.38
"1986-03-26"	4.28
"1986-03-27"	3.19
"1986-03-28"	2.87
"1986-03-29"	3.01
"1986-03-30"	2.76
"1986-03-31"	2.63
"1986-04-01"	2.59
"1986-04-02"	2.77
"1986-04-03"	3.67
"1986-04-04"	3.09
"1986-04-05"	2.38
"1986-04-06"	1.95
"1986-04-07"	1.66
"1986-04-08"	1.44
"1986-04-09"	1.41
"1986-04-10"	1.2
"1986-04-11"	1.07
"1986-04-12"	0.97
"1986-04-13"	0.88
"1986-04-14"	0.81
"1986-04-15"	0.75
"1986-04-16"	0.7
"1986-04-17"	0.78
"1986-04-18"	0.74
"1986-04-19"	0.79
"1986-04-20"	0.76
"1986-04-21"	1.01
"1986-04-22"	1.78
"1986-04-23"	2.11
"1986-04-24"	3.09
"1986-04-25"	5.34
"1986-04-26"	8.05
"1986-04-27"	7.84
"1986-04-28"	10.14
"1986-04-29"	12.12
"1986-04-30"	19.98
"1986-05-01"	13.97
"1986-05-02"	12.83
"1986-05-03"	15.63
"1986-05-04"	18.05
"1986-05-05"	21.36
"1986-05-06"	23.43
"1986-05-07"	20.44
"1986-05-08"	26.53
"1986-05-09"	26.82
"1986-05-10"	13.72
"1986-05-11"	11.15
"1986-05-12"	13.84
"1986-05-13"	10.52
"1986-05-14"	9.08
"1986-05-15"	6.64
"1986-05-16"	6.22
"1986-05-17"	10.33
"1986-05-18"	6.14
"1986-05-19"	6.34
"1986-05-20"	6.21
"1986-05-21"	6.55
"1986-05-22"	9.08
"1986-05-23"	10.95
"1986-05-24"	10.68
"1986-05-25"	8.65
"1986-05-26"	12.61
"1986-05-27"	19.97
"1986-05-28"	12.0
"1986-05-29"	11.92
"1986-05-30"	9.25
"1986-05-31"	7.51
"1986-06-01"	10.32
"1986-06-02"	7.86
"1986-06-03"	8.66
"1986-06-04"	17.51
