"date"	"q_sim"
"1985-09-01"	0.31
"1985-09-02"	0.3
"1985-09-03"	0.28
"1985-09-04"	0.4
"1985-09-05"	0.39
"1985-09-06"	0.4
"1985-09-07"	0.49
"1985-09-08"	0.42
"1985-09-09"	0.35
"1985-09-10"	0.33
"1985-09-11"	0.31
"1985-09-12"	0.29
"1985-09-13"	0.3
"1985-09-14"	0.46
"1985-09-15"	0.66
"1985-09-16"	0.64
"1985-09-17"	0.52
"1985-09-18"	0.45
"1985-09-19"	0.79
"1985-09-20"	2.45
"1985-09-21"	2.59
"1985-09-22"	1.73
"1985-09-23"	1.29
"1985-09-24"	1.07
"1985-09-25"	0.92
"1985-09-26"	0.8
"1985-09-27"	0.8
"1985-09-28"	0.72
"1985-09-29"	0.63
"1985-09-30"	0.66
"1985-10-01"	0.85
"1985-10-02"	1.14
"1985-10-03"	1.02
"1985-10-04"	2.35
"1985-10-05"	2.79
"1985-10-06"	2.14
"1985-10-07"	2.24
"1985-10-08"	3.08
"1985-10-09"	3.05
"1985-10-10"	3.46
"1985-10-11"	3.24
"1985-10-12"	2.47
"1985-10-13"	1.77
"1985-10-14"	1.36
"1985-10-15"	1.13
"1985-10-16"	0.96
"1985-10-17"	0.83
"1985-10-18"	0.74
"1985-10-19"	0.66
"1985-10-20"	0.6
"1985-10-21"	0.55
"1985-10-22"	0.51
"1985-10-23"	0.47
"1985-10-24"	0.44
"1985-10-25"	0.41
"1985-10-26"	0.39
"1985-10-27"	0.37
"1985-10-28"	0.35
"1985-10-29"	0.33
"1985-10-30"	0.32
"1985-10-31"	0.31
"1985-11-01"	0.3
"1985-11-02"	0.28
"1985-11-03"	0.27
"1985-11-04"	0.26
"1985-11-05"	0.25
"1985-11-06"	0.24
"1985-11-07"	0.24
"1985-11-08"	0.23
"1985-11-09"	0.22
"1985-11-10"	0.22
"1985-11-11"	0.21
"1985-11-12"	0.2
"1985-11-13"	0.2
"1985-11-14"	0.19
"1985-11-15"	0.19
"1985-11-16"	0.18
"1985-11-17"	0.18
"1985-11-18"	0.17
"1985-11-19"	0.17
"1985-11-20"	0.17
"1985-11-21"	0.16
"1985-11-22"	0.16
"1985-11-23"	0.16
"1985-11-24"	0.15
"1985-11-25"	0.15
"1985-11-26"	0.15
"1985-11-27"	0.14
"1985-11-28"	0.14
"1985-11-29"	0.14
"1985-11-30"	0.14
"1985-12-01"	0.13
"1985-12-02"	0.13
"1985-12-03"	0.13
"1985-12-04"	0.13
"1985-12-05"	0.12
