"date"	"q_sim"
"1985-09-01"	0.75
"1985-09-02"	0.8
"1985-09-03"	0.82
"1985-09-04"	1.19
"1985-09-05"	18.44
"1985-09-06"	24.86
"1985-09-07"	11.59
"1985-09-08"	9.49
"1985-09-09"	11.02
"1985-09-10"	13.71
"1985-09-11"	9.6
"1985-09-12"	8.29
"1985-09-13"	6.22
"1985-09-14"	5.89
"1985-09-15"	5.65
"1985-09-16"	4.47
"1985-09-17"	7.08
"1985-09-18"	24.95
"1985-09-19"	25.34
"1985-09-20"	12.8
"1985-09-21"	33.36
"1985-09-22"	32.17
"1985-09-23"	21.78
"1985-09-24"	26.73
"1985-09-25"	21.54
"1985-09-26"	14.95
"1985-09-27"	9.86
"1985-09-28"	27.88
"1985-09-29"	14.81
"1985-09-30"	7.91
"1985-10-01"	18.8
"1985-10-02"	31.69
"1985-10-03"	20.69
"1985-10-04"	17.68
"1985-10-05"	23.3
"1985-10-06"	29.35
"1985-10-07"	17.75
"1985-10-08"	19.91
"1985-10-09"	11.85
"1985-10-10"	9.0
"1985-10-11"	8.36
"1985-10-12"	6.24
"1985-10-13"	4.66
"1985-10-14"	21.84
"1985-10-15"	18.61
"1985-10-16"	87.56
"1985-10-17"	26.89
"1985-10-18"	17.02
"1985-10-19"	40.76
"1985-10-20"	62.48
"1985-10-21"	40.59
"1985-10-22"	42.01
"1985-10-23"	46.71
"1985-10-24"	27.34
"1985-10-25"	26.8
"1985-10-26"	49.66
"1985-10-27"	27.27
"1985-10-28"	13.25
"1985-10-29"	7.23
"1985-10-30"	63.35
"1985-10-31"	24.15
"1985-11-01"	8.45
"1985-11-02"	5.23
"1985-11-03"	4.44
"1985-11-04"	3.6
"1985-11-05"	5.61
"1985-11-06"	5.05
"1985-11-07"	6.46
"1985-11-08"	16.02
"1985-11-09"	10.94
"1985-11-10"	6.03
"1985-11-11"	4.31
"1985-11-12"	3.46
"1985-11-13"	2.82
"1985-11-14"	2.37
"1985-11-15"	2.05
"1985-11-16"	1.81
"1985-11-17"	1.69
"1985-11-18"	1.55
"1985-11-19"	3.18
"1985-11-20"	10.45
"1985-11-21"	23.73
"1985-11-22"	14.45
"1985-11-23"	9.84
"1985-11-24"	15.2
"1985-11-25"	9.53
"1985-11-26"	5.4
"1985-11-27"	3.9
"1985-11-28"	3.07
"1985-11-29"	2.54
"1985-11-30"	2.17
"1985-12-01"	1.9
"1985-12-02"	1.7
"1985-12-03"	1.53
"1985-12-04"	1.4
"1985-12-05"	1.29
"1985-12-06"	1.2
"1985-12-07"	1.12
"1985-12-08"	1.06
"1985-12-09"	1.0
"1985-12-10"	0.95
"1985-12-11"	0.9
"1985-12-12"	1.52
"1985-12-13"	7.43
"1985-12-14"	7.64
"1985-12-15"	4.77
"1985-12-16"	3.53
"1985-12-17"	2.84
"1985-12-18"	2.38
"1985-12-19"	2.06
