"date"	"q_sim"
"1985-09-01"	0.31
"1985-09-02"	0.51
"1985-09-03"	0.48
"1985-09-04"	1.88
"1985-09-05"	4.74
"1985-09-06"	3.33
"1985-09-07"	6.27
"1985-09-08"	10.68
"1985-09-09"	5.43
"1985-09-10"	3.83
"1985-09-11"	3.39
"1985-09-12"	3.18
"1985-09-13"	2.18
"1985-09-14"	1.59
"1985-09-15"	1.52
"1985-09-16"	1.55
"1985-09-17"	1.33
"1985-09-18"	1.25
"1985-09-19"	1.06
"1985-09-20"	1.91
"1985-09-21"	2.02
"1985-09-22"	2.55
"1985-09-23"	2.98
"1985-09-24"	2.23
"1985-09-25"	1.89
"1985-09-26"	1.56
"1985-09-27"	1.69
"1985-09-28"	3.85
"1985-09-29"	3.25
"1985-09-30"	3.14
"1985-10-01"	9.91
"1985-10-02"	10.2
"1985-10-03"	5.31
"1985-10-04"	5.17
"1985-10-05"	2.99
"1985-10-06"	1.95
"1985-10-07"	1.48
"1985-10-08"	2.1
"1985-10-09"	1.57
"1985-10-10"	1.17
"1985-10-11"	1.08
"1985-10-12"	2.44
"1985-10-13"	1.78
"1985-10-14"	8.77
"1985-10-15"	4.76
"1985-10-16"	3.21
"1985-10-17"	5.0
"1985-10-18"	3.23
"1985-10-19"	3.08
"1985-10-20"	2.74
"1985-10-21"	4.39
"1985-10-22"	4.35
"1985-10-23"	2.58
"1985-10-24"	1.8
"1985-10-25"	1.4
"1985-10-26"	1.36
"1985-10-27"	1.13
"1985-10-28"	0.98
"1985-10-29"	0.99
"1985-10-30"	2.25
"1985-10-31"	2.43
"1985-11-01"	1.64
"1985-11-02"	1.23
"1985-11-03"	1.02
"1985-11-04"	0.87
"1985-11-05"	0.76
"1985-11-06"	0.86
"1985-11-07"	0.74
"1985-11-08"	0.63
"1985-11-09"	0.57
"1985-11-10"	0.52
"1985-11-11"	0.47
"1985-11-12"	0.44
"1985-11-13"	0.41
"1985-11-14"	0.38
"1985-11-15"	0.36
"1985-11-16"	0.34
"1985-11-17"	0.32
"1985-11-18"	0.3
"1985-11-19"	0.29
"1985-11-20"	0.27
"1985-11-21"	0.26
"1985-11-22"	0.25
"1985-11-23"	0.24
"1985-11-24"	0.23
"1985-11-25"	0.22
"1985-11-26"	0.21
"1985-11-27"	0.21
"1985-11-28"	0.2
"1985-11-29"	0.19
"1985-11-30"	0.19
"1985-12-01"	0.18
"1985-12-02"	0.17
"1985-12-03"	0.17
"1985-12-04"	0.16
"1985-12-05"	0.16
"1985-12-06"	0.16
"1985-12-07"	0.15
"1985-12-08"	0.15
"1985-12-09"	0.14
"1985-12-10"	0.14
"1985-12-11"	0.14
"1985-12-12"	0.13
"1985-12-13"	0.13
"1985-12-14"	0.13
"1985-12-15"	0.13
"1985-12-16"	0.12
"1985-12-17"	0.12
"1985-12-18"	0.12
"1985-12-19"	0.12
"1985-12-20"	0.11
"1985-12-21"	0.11
"1985-12-22"	0.11
"1985-12-23"	0.11
"1985-12-24"	0.1
"1985-12-25"	0.1
"1985-12-26"	0.1
"1985-12-27"	0.1
"1985-12-28"	0.1
"1985-12-29"	0.1
"1985-12-30"	0.09
"1985-12-31"	0.09
"1986-01-01"	0.09
"1986-01-02"	0.09
"1986-01-03"	0.09
"1986-01-04"	0.09
"1986-01-05"	0.09
"1986-01-06"	0.08
"1986-01-07"	0.08
"1986-01-08"	0.08
"1986-01-09"	0.08
"1986-01-10"	0.08
"1986-01-11"	0.08
"1986-01-12"	0.08
"1986-01-13"	0.08
"1986-01-14"	0.08
"1986-01-15"	0.07
"1986-01-16"	0.07
"1986-01-17"	0.07
"1986-01-18"	0.07
"1986-01-19"	0.07
"1986-01-20"	0.07
"1986-01-21"	0.07
"1986-01-22"	0.07
"1986-01-23"	0.07
"1986-01-24"	0.07
"1986-01-25"	0.07
"1986-01-26"	0.06
"1986-01-27"	0.06
"1986-01-28"	0.06
"1986-01-29"	0.06
"1986-01-30"	0.06
"1986-01-31"	0.06
"1986-02-01"	0.06
"1986-02-02"	0.06
"1986-02-03"	0.06
"1986-02-04"	0.06
"1986-02-05"	0.06
"1986-02-06"	0.06
"1986-02-07"	0.06
"1986-02-08"	0.06
"1986-02-09"	0.06
"1986-02-10"	0.05
"1986-02-11"	0.05
"1986-02-12"	0.05
"1986-02-13"	0.05
"1986-02-14"	0.05
"1986-02-15"	0.05
"1986-02-16"	0.05
"1986-02-17"	0.05
"1986-02-18"	0.05
"1986-02-19"	0.05
"1986-02-20"	0.05
"1986-02-21"	0.05
"1986-02-22"	0.05
"1986-02-23"	0.05
"1986-02-24"	0.05
"1986-02-25"	0.05
"1986-02-26"	0.05
"1986-02-27"	0.05
"1986-02-28"	0.05
"1986-03-01"	0.05
"1986-03-02"	0.05
"1986-03-03"	0.04
"1986-03-04"	0.04
"1986-03-05"	0.04
"1986-03-06"	0.04
"1986-03-07"	0.04
"1986-03-08"	0.04
"1986-03-09"	0.04
"1986-03-10"	0.04
"1986-03-11"	0.04
"1986-03-12"	0.04
"1986-03-13"	0.04
"1986-03-14"	0.04
"1986-03-15"	0.04
"1986-03-16"	0.04
"1986-03-17"	0.04
"1986-03-18"	0.04
"1986-03-19"	0.04
"1986-03-20"	0.04
"1986-03-21"	0.04
"1986-03-22"	0.05
"1986-03-23"	0.05
"1986-03-24"	0.04
"1986-03-25"	0.04
"1986-03-26"	0.04
"1986-03-27"	0.04
"1986-03-28"	0.04
"1986-03-29"	0.04
"1986-03-30"	0.04
"1986-03-31"	0.04
"1986-04-01"	0.04
"1986-04-02"	0.04
"1986-04-03"	0.04
"1986-04-04"	0.04
"1986-04-05"	0.04
"1986-04-06"	0.04
"1986-04-07"	0.04
"1986-04-08"	0.04
"1986-04-09"	0.04
"1986-04-10"	0.04
"1986-04-11"	0.04
"1986-04-12"	0.04
"1986-04-13"	0.04
"1986-04-14"	0.04
"1986-04-15"	0.04
"1986-04-16"	0.04
"1986-04-17"	0.04
"1986-04-18"	0.03
"1986-04-19"	0.03
"1986-04-20"	0.03
"1986-04-21"	0.03
