"date"	"q_sim"
"1985-09-01"	1.09
"1985-09-02"	1.85
"1985-09-03"	1.76
"1985-09-04"	2.55
"1985-09-05"	1.84
"1985-09-06"	1.46
"1985-09-07"	1.24
"1985-09-08"	1.12
"1985-09-09"	0.97
"1985-09-10"	1.17
"1985-09-11"	1.23
"1985-09-12"	0.97
"1985-09-13"	1.3
"1985-09-14"	7.99
"1985-09-15"	19.38
"1985-09-16"	39.63
"1985-09-17"	9.98
"1985-09-18"	9.77
"1985-09-19"	8.02
"1985-09-20"	19.06
"1985-09-21"	18.77
"1985-09-22"	10.15
"1985-09-23"	5.15
"1985-09-24"	3.37
"1985-09-25"	2.48
"1985-09-26"	1.95
"1985-09-27"	2.34
"1985-09-28"	4.33
"1985-09-29"	3.04
"1985-09-30"	9.5
"1985-10-01"	54.01
"1985-10-02"	27.4
"1985-10-03"	17.81
"1985-10-04"	21.07
"1985-10-05"	20.35
"1985-10-06"	26.68
"1985-10-07"	20.89
"1985-10-08"	14.11
"1985-10-09"	10.08
"1985-10-10"	8.77
"1985-10-11"	11.23
"1985-10-12"	15.47
"1985-10-13"	6.86
"1985-10-14"	13.3
"1985-10-15"	7.97
"1985-10-16"	5.68
"1985-10-17"	3.86
"1985-10-18"	3.78
"1985-10-19"	4.68
"1985-10-20"	4.8
"1985-10-21"	9.01
"1985-10-22"	5.7
"1985-10-23"	3.7
"1985-10-24"	3.04
"1985-10-25"	2.6
"1985-10-26"	1.98
"1985-10-27"	1.6
"1985-10-28"	1.47
"1985-10-29"	1.58
"1985-10-30"	3.88
"1985-10-31"	5.31
"1985-11-01"	3.2
"1985-11-02"	2.34
"1985-11-03"	1.85
"1985-11-04"	1.53
"1985-11-05"	6.63
"1985-11-06"	10.25
"1985-11-07"	5.08
"1985-11-08"	3.3
"1985-11-09"	2.44
"1985-11-10"	2.11
"1985-11-11"	1.67
"1985-11-12"	1.39
"1985-11-13"	1.19
"1985-11-14"	1.04
"1985-11-15"	0.92
"1985-11-16"	0.82
"1985-11-17"	0.74
"1985-11-18"	0.68
"1985-11-19"	0.62
"1985-11-20"	0.57
"1985-11-21"	0.53
"1985-11-22"	0.5
"1985-11-23"	0.46
"1985-11-24"	0.44
"1985-11-25"	0.41
"1985-11-26"	0.39
"1985-11-27"	0.37
"1985-11-28"	0.35
"1985-11-29"	0.33
"1985-11-30"	0.32
"1985-12-01"	0.3
"1985-12-02"	0.29
