"date"	"q_sim"
"1985-09-01"	0.28
"1985-09-02"	0.27
"1985-09-03"	0.31
"1985-09-04"	1.16
"1985-09-05"	1.48
"1985-09-06"	6.0
"1985-09-07"	5.99
"1985-09-08"	2.74
"1985-09-09"	1.86
"1985-09-10"	1.4
"1985-09-11"	1.16
"1985-09-12"	0.97
"1985-09-13"	0.81
"1985-09-14"	1.58
"1985-09-15"	4.02
"1985-09-16"	5.65
"1985-09-17"	4.5
"1985-09-18"	2.91
"1985-09-19"	6.09
"1985-09-20"	10.29
"1985-09-21"	6.9
"1985-09-22"	3.99
"1985-09-23"	2.54
"1985-09-24"	1.83
"1985-09-25"	1.47
"1985-09-26"	1.16
"1985-09-27"	1.25
"1985-09-28"	1.16
"1985-09-29"	0.88
"1985-09-30"	0.84
"1985-10-01"	0.97
"1985-10-02"	1.84
"1985-10-03"	1.89
"1985-10-04"	3.41
"1985-10-05"	3.88
"1985-10-06"	2.5
"1985-10-07"	13.8
"1985-10-08"	14.94
"1985-10-09"	6.34
"1985-10-10"	5.69
"1985-10-11"	7.15
"1985-10-12"	4.53
"1985-10-13"	2.44
"1985-10-14"	1.71
"1985-10-15"	1.31
"1985-10-16"	1.06
"1985-10-17"	0.89
"1985-10-18"	0.76
"1985-10-19"	0.67
"1985-10-20"	0.59
"1985-10-21"	0.54
"1985-10-22"	0.49
"1985-10-23"	0.45
"1985-10-24"	0.41
"1985-10-25"	0.38
"1985-10-26"	0.36
"1985-10-27"	0.34
"1985-10-28"	0.32
"1985-10-29"	0.3
"1985-10-30"	0.28
"1985-10-31"	0.27
"1985-11-01"	0.26
"1985-11-02"	0.59
"1985-11-03"	0.74
"1985-11-04"	0.5
"1985-11-05"	1.19
"1985-11-06"	12.12
"1985-11-07"	13.01
"1985-11-08"	5.29
"1985-11-09"	11.87
"1985-11-10"	15.14
"1985-11-11"	6.97
"1985-11-12"	3.13
"1985-11-13"	2.04
"1985-11-14"	1.51
"1985-11-15"	1.19
"1985-11-16"	0.98
"1985-11-17"	0.83
"1985-11-18"	0.88
"1985-11-19"	0.93
"1985-11-20"	0.79
"1985-11-21"	0.66
"1985-11-22"	0.58
"1985-11-23"	0.53
"1985-11-24"	0.48
"1985-11-25"	0.44
"1985-11-26"	0.41
"1985-11-27"	0.38
"1985-11-28"	0.35
"1985-11-29"	0.33
"1985-11-30"	0.31
"1985-12-01"	0.29
"1985-12-02"	0.28
"1985-12-03"	0.27
"1985-12-04"	3.77
"1985-12-05"	7.77
"1985-12-06"	4.36
"1985-12-07"	2.38
"1985-12-08"	1.68
"1985-12-09"	1.3
"1985-12-10"	1.05
"1985-12-11"	0.88
"1985-12-12"	0.76
"1985-12-13"	7.81
"1985-12-14"	12.63
"1985-12-15"	8.16
"1985-12-16"	6.97
"1985-12-17"	4.29
"1985-12-18"	2.37
"1985-12-19"	1.68
"1985-12-20"	1.29
"1985-12-21"	2.48
"1985-12-22"	11.91
"1985-12-23"	10.61
"1985-12-24"	9.26
"1985-12-25"	11.51
"1985-12-26"	6.33
"1985-12-27"	2.96
"1985-12-28"	1.97
"1985-12-29"	1.46
"1985-12-30"	1.16
"1985-12-31"	0.96
"1986-01-01"	0.81
"1986-01-02"	0.71
"1986-01-03"	0.62
"1986-01-04"	0.56
"1986-01-05"	0.51
"1986-01-06"	0.46
"1986-01-07"	0.43
"1986-01-08"	0.39
"1986-01-09"	0.37
"1986-01-10"	0.34
"1986-01-11"	0.32
"1986-01-12"	0.73
"1986-01-13"	2.23
"1986-01-14"	3.72
"1986-01-15"	2.78
"1986-01-16"	1.72
"1986-01-17"	1.31
"1986-01-18"	1.06
"1986-01-19"	0.89
"1986-01-20"	0.76
"1986-01-21"	1.0
"1986-01-22"	2.6
"1986-01-23"	6.65
"1986-01-24"	10.48
"1986-01-25"	6.07
"1986-01-26"	2.88
"1986-01-27"	1.93
"1986-01-28"	1.44
"1986-01-29"	1.15
"1986-01-30"	0.95
"1986-01-31"	0.81
"1986-02-01"	0.7
"1986-02-02"	0.62
"1986-02-03"	0.56
"1986-02-04"	0.5
"1986-02-05"	0.46
"1986-02-06"	0.42
"1986-02-07"	0.39
"1986-02-08"	0.37
"1986-02-09"	0.34
"1986-02-10"	0.32
"1986-02-11"	0.3
"1986-02-12"	0.29
"1986-02-13"	0.27
"1986-02-14"	0.26
"1986-02-15"	0.25
"1986-02-16"	0.24
"1986-02-17"	0.23
"1986-02-18"	0.22
"1986-02-19"	0.21
"1986-02-20"	0.2
"1986-02-21"	0.19
"1986-02-22"	0.19
"1986-02-23"	0.18
"1986-02-24"	0.18
"1986-02-25"	0.17
"1986-02-26"	0.17
"1986-02-27"	0.16
"1986-02-28"	0.16
"1986-03-01"	0.15
"1986-03-02"	0.15
"1986-03-03"	0.14
"1986-03-04"	0.14
"1986-03-05"	0.57
"1986-03-06"	1.52
"1986-03-07"	2.62
"1986-03-08"	4.31
"1986-03-09"	4.64
"1986-03-10"	3.03
"1986-03-11"	1.89
"1986-03-12"	1.42
"1986-03-13"	1.13
"1986-03-14"	0.94
"1986-03-15"	0.8
"1986-03-16"	0.69
"1986-03-17"	0.61
"1986-03-18"	0.55
"1986-03-19"	0.62
"1986-03-20"	0.72
"1986-03-21"	1.04
"1986-03-22"	2.0
"1986-03-23"	31.62
"1986-03-24"	21.81
"1986-03-25"	9.76
"1986-03-26"	5.23
"1986-03-27"	3.35
"1986-03-28"	10.04
"1986-03-29"	13.31
"1986-03-30"	10.28
"1986-03-31"	5.28
"1986-04-01"	2.7
"1986-04-02"	2.33
"1986-04-03"	2.95
"1986-04-04"	2.69
"1986-04-05"	2.01
"1986-04-06"	1.52
"1986-04-07"	1.17
"1986-04-08"	0.96
"1986-04-09"	1.13
"1986-04-10"	1.31
"1986-04-11"	1.08
"1986-04-12"	0.84
"1986-04-13"	0.73
"1986-04-14"	0.64
"1986-04-15"	0.57
"1986-04-16"	0.52
"1986-04-17"	0.47
"1986-04-18"	0.72
"1986-04-19"	1.46
"1986-04-20"	2.66
"1986-04-21"	2.6
"1986-04-22"	2.46
"1986-04-23"	4.96
"1986-04-24"	6.45
"1986-04-25"	6.01
"1986-04-26"	5.01
"1986-04-27"	4.73
"1986-04-28"	6.33
"1986-04-29"	7.2
"1986-04-30"	7.41
"1986-05-01"	7.54
"1986-05-02"	7.95
"1986-05-03"	10.07
"1986-05-04"	12.79
"1986-05-05"	10.15
"1986-05-06"	5.85
"1986-05-07"	3.21
"1986-05-08"	2.59
"1986-05-09"	2.03
"1986-05-10"	1.43
"1986-05-11"	5.57
"1986-05-12"	5.73
"1986-05-13"	3.71
"1986-05-14"	2.62
"1986-05-15"	1.78
"1986-05-16"	13.35
"1986-05-17"	10.32
"1986-05-18"	3.71
"1986-05-19"	5.41
"1986-05-20"	4.3
"1986-05-21"	4.4
"1986-05-22"	8.86
"1986-05-23"	6.87
"1986-05-24"	4.32
"1986-05-25"	2.9
"1986-05-26"	2.81
"1986-05-27"	4.08
"1986-05-28"	3.79
"1986-05-29"	3.04
"1986-05-30"	2.36
"1986-05-31"	1.67
"1986-06-01"	1.26
"1986-06-02"	1.03
"1986-06-03"	0.87
"1986-06-04"	3.91
"1986-06-05"	5.57
"1986-06-06"	3.66
"1986-06-07"	6.46
"1986-06-08"	6.25
"1986-06-09"	5.25
"1986-06-10"	4.86
"1986-06-11"	3.53
"1986-06-12"	2.9
"1986-06-13"	2.17
"1986-06-14"	1.5
"1986-06-15"	1.18
"1986-06-16"	0.97
"1986-06-17"	0.82
"1986-06-18"	0.71
"1986-06-19"	2.03
"1986-06-20"	2.31
"1986-06-21"	1.38
"1986-06-22"	1.1
"1986-06-23"	0.92
"1986-06-24"	0.78
"1986-06-25"	0.68
"1986-06-26"	0.61
"1986-06-27"	0.54
"1986-06-28"	0.49
"1986-06-29"	0.45
"1986-06-30"	0.42
"1986-07-01"	0.39
"1986-07-02"	0.36
"1986-07-03"	0.34
"1986-07-04"	0.32
"1986-07-05"	0.39
"1986-07-06"	0.46
"1986-07-07"	0.4
"1986-07-08"	0.34
"1986-07-09"	0.32
"1986-07-10"	0.3
"1986-07-11"	0.31
"1986-07-12"	0.33
"1986-07-13"	0.3
"1986-07-14"	0.27
"1986-07-15"	0.26
"1986-07-16"	0.36
"1986-07-17"	0.43
"1986-07-18"	0.58
"1986-07-19"	0.64
"1986-07-20"	0.47
"1986-07-21"	0.83
"1986-07-22"	0.99
"1986-07-23"	0.72
"1986-07-24"	0.61
"1986-07-25"	0.55
"1986-07-26"	0.5
"1986-07-27"	0.66
"1986-07-28"	0.74
