"date"	"q_sim"
"1985-09-01"	1.67
"1985-09-02"	3.37
"1985-09-03"	3.14
"1985-09-04"	5.52
"1985-09-05"	4.13
"1985-09-06"	12.27
"1985-09-07"	7.3
"1985-09-08"	5.29
"1985-09-09"	4.5
"1985-09-10"	4.58
"1985-09-11"	6.9
"1985-09-12"	6.41
"1985-09-13"	8.52
"1985-09-14"	23.68
"1985-09-15"	48.32
"1985-09-16"	53.97
"1985-09-17"	15.49
"1985-09-18"	11.76
"1985-09-19"	16.54
"1985-09-20"	62.05
"1985-09-21"	23.02
"1985-09-22"	11.28
"1985-09-23"	7.04
"1985-09-24"	5.13
"1985-09-25"	4.05
"1985-09-26"	3.35
"1985-09-27"	3.93
"1985-09-28"	6.22
"1985-09-29"	5.19
"1985-09-30"	8.8
"1985-10-01"	110.65
"1985-10-02"	40.39
"1985-10-03"	23.73
"1985-10-04"	53.71
"1985-10-05"	26.85
"1985-10-06"	30.2
"1985-10-07"	62.67
"1985-10-08"	42.84
"1985-10-09"	18.66
"1985-10-10"	16.98
"1985-10-11"	23.73
"1985-10-12"	43.52
"1985-10-13"	12.94
"1985-10-14"	20.06
"1985-10-15"	14.23
"1985-10-16"	12.7
"1985-10-17"	12.68
"1985-10-18"	10.59
"1985-10-19"	9.91
"1985-10-20"	7.97
"1985-10-21"	9.14
"1985-10-22"	11.96
"1985-10-23"	7.94
"1985-10-24"	6.01
"1985-10-25"	5.91
"1985-10-26"	4.94
"1985-10-27"	4.04
"1985-10-28"	3.59
"1985-10-29"	3.12
"1985-10-30"	6.88
"1985-10-31"	7.44
"1985-11-01"	5.27
"1985-11-02"	4.14
"1985-11-03"	3.41
"1985-11-04"	2.91
"1985-11-05"	2.54
"1985-11-06"	4.11
"1985-11-07"	3.21
"1985-11-08"	2.77
"1985-11-09"	2.43
"1985-11-10"	2.18
"1985-11-11"	1.98
"1985-11-12"	1.81
"1985-11-13"	1.67
"1985-11-14"	1.55
"1985-11-15"	1.46
"1985-11-16"	1.37
"1985-11-17"	1.29
"1985-11-18"	1.23
"1985-11-19"	1.17
"1985-11-20"	1.11
"1985-11-21"	1.07
