"date"	"q_sim"
"1985-09-01"	0.84
"1985-09-02"	0.82
"1985-09-03"	0.85
"1985-09-04"	1.18
"1985-09-05"	1.68
"1985-09-06"	1.64
"1985-09-07"	2.15
"1985-09-08"	1.59
"1985-09-09"	1.35
"1985-09-10"	1.23
"1985-09-11"	1.17
"1985-09-12"	1.14
"1985-09-13"	1.03
"1985-09-14"	1.39
"1985-09-15"	3.78
"1985-09-16"	8.66
"1985-09-17"	9.12
"1985-09-18"	6.26
"1985-09-19"	6.7
"1985-09-20"	12.57
"1985-09-21"	16.31
"1985-09-22"	12.05
"1985-09-23"	7.45
"1985-09-24"	5.15
"1985-09-25"	4.01
"1985-09-26"	3.18
"1985-09-27"	2.91
"1985-09-28"	2.87
"1985-09-29"	2.32
"1985-09-30"	2.04
"1985-10-01"	2.89
"1985-10-02"	6.65
"1985-10-03"	8.79
"1985-10-04"	9.91
"1985-10-05"	16.39
"1985-10-06"	12.57
"1985-10-07"	15.21
"1985-10-08"	21.02
"1985-10-09"	12.11
"1985-10-10"	9.37
"1985-10-11"	10.83
"1985-10-12"	9.94
"1985-10-13"	6.32
"1985-10-14"	4.47
"1985-10-15"	3.48
"1985-10-16"	2.85
"1985-10-17"	2.4
"1985-10-18"	2.07
"1985-10-19"	1.81
"1985-10-20"	1.61
"1985-10-21"	1.45
"1985-10-22"	1.31
"1985-10-23"	1.2
"1985-10-24"	1.11
"1985-10-25"	1.02
"1985-10-26"	0.95
"1985-10-27"	0.89
"1985-10-28"	0.84
"1985-10-29"	0.79
"1985-10-30"	0.74
"1985-10-31"	0.71
"1985-11-01"	0.7
"1985-11-02"	0.76
"1985-11-03"	0.78
"1985-11-04"	0.68
"1985-11-05"	1.33
"1985-11-06"	4.48
"1985-11-07"	7.48
"1985-11-08"	5.44
"1985-11-09"	3.87
"1985-11-10"	8.3
"1985-11-11"	15.83
"1985-11-12"	8.21
"1985-11-13"	5.31
"1985-11-14"	4.01
"1985-11-15"	3.2
"1985-11-16"	2.65
"1985-11-17"	2.25
"1985-11-18"	1.95
"1985-11-19"	1.72
"1985-11-20"	1.54
"1985-11-21"	1.39
"1985-11-22"	1.26
"1985-11-23"	1.16
"1985-11-24"	1.07
"1985-11-25"	0.99
"1985-11-26"	0.93
"1985-11-27"	0.87
"1985-11-28"	0.82
"1985-11-29"	0.77
"1985-11-30"	0.73
"1985-12-01"	0.69
"1985-12-02"	0.66
"1985-12-03"	0.62
"1985-12-04"	2.72
"1985-12-05"	9.22
"1985-12-06"	7.2
"1985-12-07"	4.66
"1985-12-08"	3.54
"1985-12-09"	2.88
"1985-12-10"	2.42
"1985-12-11"	2.09
"1985-12-12"	1.83
"1985-12-13"	4.92
"1985-12-14"	12.86
"1985-12-15"	9.27
"1985-12-16"	7.8
"1985-12-17"	8.36
"1985-12-18"	5.46
"1985-12-19"	3.98
"1985-12-20"	3.18
"1985-12-21"	2.72
"1985-12-22"	7.68
"1985-12-23"	17.79
"1985-12-24"	11.91
"1985-12-25"	9.56
"1985-12-26"	6.24
"1985-12-27"	4.44
"1985-12-28"	3.47
"1985-12-29"	2.84
"1985-12-30"	2.39
"1985-12-31"	2.06
"1986-01-01"	1.81
"1986-01-02"	1.61
"1986-01-03"	1.44
"1986-01-04"	1.31
"1986-01-05"	1.2
"1986-01-06"	1.1
"1986-01-07"	1.02
"1986-01-08"	0.95
"1986-01-09"	0.89
"1986-01-10"	0.83
"1986-01-11"	0.79
"1986-01-12"	0.79
"1986-01-13"	1.28
"1986-01-14"	2.04
"1986-01-15"	1.47
"1986-01-16"	1.22
"1986-01-17"	1.11
"1986-01-18"	1.03
"1986-01-19"	0.96
"1986-01-20"	0.9
"1986-01-21"	0.84
"1986-01-22"	0.92
"1986-01-23"	1.13
"1986-01-24"	1.01
"1986-01-25"	0.87
"1986-01-26"	0.81
"1986-01-27"	0.77
"1986-01-28"	0.73
"1986-01-29"	0.69
"1986-01-30"	0.66
"1986-01-31"	0.63
"1986-02-01"	0.6
"1986-02-02"	0.57
"1986-02-03"	0.55
"1986-02-04"	0.53
"1986-02-05"	0.51
"1986-02-06"	0.49
"1986-02-07"	0.47
"1986-02-08"	0.45
"1986-02-09"	0.44
"1986-02-10"	0.43
"1986-02-11"	0.41
"1986-02-12"	0.4
"1986-02-13"	0.39
"1986-02-14"	0.38
"1986-02-15"	0.37
"1986-02-16"	0.36
"1986-02-17"	0.35
"1986-02-18"	0.34
"1986-02-19"	0.33
"1986-02-20"	0.32
"1986-02-21"	0.31
"1986-02-22"	0.3
"1986-02-23"	0.3
"1986-02-24"	0.29
"1986-02-25"	0.28
"1986-02-26"	0.28
"1986-02-27"	0.27
"1986-02-28"	0.27
