"date"	"q_sim"
"1985-09-01"	1.09
"1985-09-02"	1.99
"1985-09-03"	1.73
"1985-09-04"	2.6
"1985-09-05"	3.77
"1985-09-06"	2.94
"1985-09-07"	4.2
"1985-09-08"	4.57
"1985-09-09"	4.03
"1985-09-10"	3.3
"1985-09-11"	4.3
"1985-09-12"	3.31
"1985-09-13"	3.71
"1985-09-14"	8.06
"1985-09-15"	5.61
"1985-09-16"	6.69
"1985-09-17"	5.44
"1985-09-18"	4.14
"1985-09-19"	5.02
"1985-09-20"	3.71
"1985-09-21"	3.88
"1985-09-22"	3.36
"1985-09-23"	3.24
"1985-09-24"	2.62
"1985-09-25"	2.3
"1985-09-26"	2.04
"1985-09-27"	1.94
"1985-09-28"	7.47
"1985-09-29"	4.58
"1985-09-30"	7.28
"1985-10-01"	11.67
"1985-10-02"	12.59
"1985-10-03"	11.72
"1985-10-04"	12.21
"1985-10-05"	9.9
"1985-10-06"	10.07
"1985-10-07"	7.09
"1985-10-08"	6.39
"1985-10-09"	4.71
"1985-10-10"	3.82
"1985-10-11"	3.57
"1985-10-12"	6.35
"1985-10-13"	4.17
"1985-10-14"	11.08
"1985-10-15"	8.79
"1985-10-16"	8.48
"1985-10-17"	8.95
"1985-10-18"	6.36
"1985-10-19"	5.3
"1985-10-20"	4.76
"1985-10-21"	5.12
"1985-10-22"	4.1
"1985-10-23"	3.31
"1985-10-24"	2.82
"1985-10-25"	3.36
"1985-10-26"	2.58
"1985-10-27"	2.28
"1985-10-28"	2.1
"1985-10-29"	2.12
"1985-10-30"	5.27
"1985-10-31"	5.29
"1985-11-01"	3.72
"1985-11-02"	3.12
"1985-11-03"	2.68
"1985-11-04"	2.34
"1985-11-05"	2.07
"1985-11-06"	2.41
"1985-11-07"	2.12
"1985-11-08"	1.82
"1985-11-09"	1.65
"1985-11-10"	1.51
"1985-11-11"	1.39
"1985-11-12"	1.28
"1985-11-13"	1.19
"1985-11-14"	1.11
"1985-11-15"	1.04
"1985-11-16"	0.98
"1985-11-17"	0.93
"1985-11-18"	0.88
"1985-11-19"	0.83
"1985-11-20"	0.79
"1985-11-21"	0.75
"1985-11-22"	0.72
"1985-11-23"	0.69
"1985-11-24"	0.66
"1985-11-25"	0.63
"1985-11-26"	0.61
"1985-11-27"	0.58
"1985-11-28"	0.56
"1985-11-29"	0.54
"1985-11-30"	0.52
"1985-12-01"	0.51
"1985-12-02"	0.49
"1985-12-03"	0.48
"1985-12-04"	0.46
"1985-12-05"	0.45
"1985-12-06"	0.43
"1985-12-07"	0.42
"1985-12-08"	0.41
"1985-12-09"	0.4
"1985-12-10"	0.39
"1985-12-11"	0.38
"1985-12-12"	0.37
"1985-12-13"	0.39
"1985-12-14"	0.52
"1985-12-15"	0.39
"1985-12-16"	0.38
"1985-12-17"	0.37
"1985-12-18"	0.36
"1985-12-19"	0.35
"1985-12-20"	0.34
"1985-12-21"	0.34
"1985-12-22"	0.33
"1985-12-23"	0.33
"1985-12-24"	0.32
"1985-12-25"	0.31
"1985-12-26"	0.3
"1985-12-27"	0.3
"1985-12-28"	0.29
