"date"	"q_sim"
"1985-09-01"	0.38
"1985-09-02"	0.56
"1985-09-03"	0.61
"1985-09-04"	0.9
"1985-09-05"	1.8
"1985-09-06"	1.37
"1985-09-07"	2.33
"1985-09-08"	3.0
"1985-09-09"	2.95
"1985-09-10"	2.51
"1985-09-11"	2.55
"1985-09-12"	1.98
"1985-09-13"	2.08
"1985-09-14"	4.39
"1985-09-15"	4.78
"1985-09-16"	9.71
"1985-09-17"	9.96
"1985-09-18"	7.81
"1985-09-19"	9.65
"1985-09-20"	6.22
"1985-09-21"	14.54
"1985-09-22"	12.25
"1985-09-23"	9.47
"1985-09-24"	5.66
"1985-09-25"	4.83
"1985-09-26"	3.71
"1985-09-27"	5.2
"1985-09-28"	32.16
"1985-09-29"	10.84
"1985-09-30"	18.89
"1985-10-01"	30.84
"1985-10-02"	22.5
"1985-10-03"	13.86
"1985-10-04"	10.45
"1985-10-05"	12.94
"1985-10-06"	8.54
"1985-10-07"	5.71
"1985-10-08"	8.89
"1985-10-09"	4.79
"1985-10-10"	4.41
"1985-10-11"	5.13
"1985-10-12"	25.86
"1985-10-13"	7.39
"1985-10-14"	33.95
"1985-10-15"	10.55
"1985-10-16"	7.92
"1985-10-17"	11.29
"1985-10-18"	8.27
"1985-10-19"	10.38
"1985-10-20"	9.63
"1985-10-21"	19.14
"1985-10-22"	10.68
"1985-10-23"	4.9
"1985-10-24"	3.31
"1985-10-25"	3.95
"1985-10-26"	4.21
"1985-10-27"	3.11
"1985-10-28"	2.83
"1985-10-29"	4.84
"1985-10-30"	20.99
"1985-10-31"	34.8
"1985-11-01"	7.01
"1985-11-02"	4.95
"1985-11-03"	3.2
"1985-11-04"	2.46
"1985-11-05"	5.36
"1985-11-06"	6.05
"1985-11-07"	7.66
"1985-11-08"	8.12
"1985-11-09"	4.08
"1985-11-10"	3.97
"1985-11-11"	3.7
"1985-11-12"	3.4
"1985-11-13"	2.42
"1985-11-14"	1.97
"1985-11-15"	1.69
"1985-11-16"	1.49
"1985-11-17"	1.34
"1985-11-18"	1.23
"1985-11-19"	1.27
"1985-11-20"	1.13
"1985-11-21"	1.06
"1985-11-22"	1.0
"1985-11-23"	0.94
"1985-11-24"	0.9
"1985-11-25"	1.28
"1985-11-26"	1.03
"1985-11-27"	0.96
"1985-11-28"	0.91
"1985-11-29"	0.86
"1985-11-30"	0.82
"1985-12-01"	0.79
"1985-12-02"	0.75
"1985-12-03"	0.73
"1985-12-04"	0.87
"1985-12-05"	0.93
"1985-12-06"	0.81
"1985-12-07"	0.77
"1985-12-08"	0.73
"1985-12-09"	0.7
"1985-12-10"	0.67
"1985-12-11"	0.65
"1985-12-12"	0.72
"1985-12-13"	1.29
"1985-12-14"	2.63
"1985-12-15"	1.66
"1985-12-16"	1.4
"1985-12-17"	1.22
"1985-12-18"	1.09
"1985-12-19"	0.99
"1985-12-20"	0.91
"1985-12-21"	0.84
"1985-12-22"	1.11
"1985-12-23"	3.18
"1985-12-24"	1.89
"1985-12-25"	1.56
"1985-12-26"	1.33
"1985-12-27"	1.17
"1985-12-28"	1.05
"1985-12-29"	0.95
"1985-12-30"	0.88
"1985-12-31"	0.82
"1986-01-01"	0.77
"1986-01-02"	0.72
"1986-01-03"	0.69
"1986-01-04"	0.66
"1986-01-05"	0.63
"1986-01-06"	0.6
"1986-01-07"	0.58
"1986-01-08"	0.56
"1986-01-09"	0.54
"1986-01-10"	0.53
"1986-01-11"	0.51
"1986-01-12"	0.5
"1986-01-13"	0.63
"1986-01-14"	0.54
"1986-01-15"	0.52
"1986-01-16"	0.5
"1986-01-17"	0.49
"1986-01-18"	0.47
"1986-01-19"	0.46
"1986-01-20"	0.45
"1986-01-21"	0.44
"1986-01-22"	0.43
"1986-01-23"	0.42
"1986-01-24"	0.41
"1986-01-25"	0.4
"1986-01-26"	0.39
"1986-01-27"	0.39
"1986-01-28"	0.38
"1986-01-29"	0.37
"1986-01-30"	0.37
"1986-01-31"	0.36
"1986-02-01"	0.35
"1986-02-02"	0.35
"1986-02-03"	0.34
"1986-02-04"	0.34
"1986-02-05"	0.33
"1986-02-06"	0.33
"1986-02-07"	0.32
"1986-02-08"	0.32
"1986-02-09"	0.31
"1986-02-10"	0.31
"1986-02-11"	0.31
"1986-02-12"	0.3
"1986-02-13"	0.3
"1986-02-14"	0.29
"1986-02-15"	0.29
"1986-02-16"	0.29
"1986-02-17"	0.28
"1986-02-18"	0.28
"1986-02-19"	0.28
"1986-02-20"	0.27
"1986-02-21"	0.27
"1986-02-22"	0.27
"1986-02-23"	0.26
"1986-02-24"	0.26
"1986-02-25"	0.26
"1986-02-26"	0.26
"1986-02-27"	0.25
"1986-02-28"	0.25
"1986-03-01"	0.25
"1986-03-02"	0.25
"1986-03-03"	0.24
"1986-03-04"	0.42
"1986-03-05"	0.33
"1986-03-06"	0.38
"1986-03-07"	0.49
"1986-03-08"	0.99
"1986-03-09"	1.01
"1986-03-10"	0.89
"1986-03-11"	0.88
"1986-03-12"	0.89
"1986-03-13"	0.77
"1986-03-14"	0.7
"1986-03-15"	0.86
"1986-03-16"	1.14
"1986-03-17"	1.18
"1986-03-18"	1.1
"1986-03-19"	1.06
"1986-03-20"	1.37
"1986-03-21"	2.04
"1986-03-22"	2.61
"1986-03-23"	3.28
"1986-03-24"	3.11
"1986-03-25"	2.38
"1986-03-26"	1.86
"1986-03-27"	1.51
"1986-03-28"	1.43
"1986-03-29"	1.68
"1986-03-30"	1.51
"1986-03-31"	1.41
"1986-04-01"	1.41
"1986-04-02"	1.55
"1986-04-03"	1.92
"1986-04-04"	1.81
"1986-04-05"	1.57
"1986-04-06"	1.3
"1986-04-07"	1.14
"1986-04-08"	1.02
"1986-04-09"	1.23
"1986-04-10"	1.0
"1986-04-11"	0.91
"1986-04-12"	0.84
"1986-04-13"	0.78
"1986-04-14"	0.73
"1986-04-15"	0.69
"1986-04-16"	0.66
"1986-04-17"	0.63
"1986-04-18"	0.6
"1986-04-19"	0.58
"1986-04-20"	0.59
"1986-04-21"	0.69
"1986-04-22"	0.97
"1986-04-23"	1.18
"1986-04-24"	1.92
"1986-04-25"	3.24
"1986-04-26"	4.11
"1986-04-27"	4.55
"1986-04-28"	6.23
"1986-04-29"	7.99
"1986-04-30"	15.35
"1986-05-01"	13.5
"1986-05-02"	14.31
"1986-05-03"	18.58
"1986-05-04"	21.27
"1986-05-05"	24.28
"1986-05-06"	26.43
"1986-05-07"	21.84
"1986-05-08"	25.3
"1986-05-09"	32.08
"1986-05-10"	13.89
"1986-05-11"	11.14
"1986-05-12"	15.57
"1986-05-13"	13.71
"1986-05-14"	13.55
"1986-05-15"	10.46
"1986-05-16"	10.07
"1986-05-17"	17.53
"1986-05-18"	8.97
"1986-05-19"	9.76
"1986-05-20"	19.63
"1986-05-21"	15.96
"1986-05-22"	20.02
"1986-05-23"	13.0
"1986-05-24"	10.05
"1986-05-25"	9.68
"1986-05-26"	11.8
"1986-05-27"	14.56
"1986-05-28"	10.23
"1986-05-29"	11.54
"1986-05-30"	10.2
"1986-05-31"	10.78
"1986-06-01"	12.79
"1986-06-02"	8.63
"1986-06-03"	10.49
"1986-06-04"	21.99
"1986-06-05"	10.94
"1986-06-06"	9.89
"1986-06-07"	9.24
"1986-06-08"	34.29
"1986-06-09"	19.83
"1986-06-10"	8.84
"1986-06-11"	6.53
"1986-06-12"	9.3
"1986-06-13"	11.07
"1986-06-14"	5.76
"1986-06-15"	4.91
"1986-06-16"	4.78
"1986-06-17"	5.99
"1986-06-18"	6.48
"1986-06-19"	7.36
"1986-06-20"	10.38
"1986-06-21"	5.31
"1986-06-22"	3.49
"1986-06-23"	2.71
"1986-06-24"	2.36
"1986-06-25"	2.21
"1986-06-26"	2.08
"1986-06-27"	1.77
"1986-06-28"	4.13
"1986-06-29"	2.52
"1986-06-30"	2.02
"1986-07-01"	1.71
"1986-07-02"	1.49
"1986-07-03"	1.34
"1986-07-04"	10.9
"1986-07-05"	8.94
"1986-07-06"	12.0
"1986-07-07"	9.08
"1986-07-08"	9.29
"1986-07-09"	12.68
"1986-07-10"	6.9
"1986-07-11"	7.19
"1986-07-12"	7.14
"1986-07-13"	7.37
"1986-07-14"	3.87
"1986-07-15"	3.29
"1986-07-16"	2.41
"1986-07-17"	2.95
"1986-07-18"	4.9
"1986-07-19"	3.7
"1986-07-20"	2.58
"1986-07-21"	3.34
"1986-07-22"	5.82
"1986-07-23"	4.82
"1986-07-24"	4.3
"1986-07-25"	4.27
"1986-07-26"	5.62
"1986-07-27"	3.23
"1986-07-28"	2.41
"1986-07-29"	1.95
"1986-07-30"	4.4
"1986-07-31"	5.71
"1986-08-01"	3.66
"1986-08-02"	7.93
"1986-08-03"	6.98
"1986-08-04"	3.78
"1986-08-05"	5.31
"1986-08-06"	8.81
"1986-08-07"	7.93
"1986-08-08"	4.01
"1986-08-09"	7.79
"1986-08-10"	21.9
"1986-08-11"	9.9
"1986-08-12"	4.65
"1986-08-13"	3.47
"1986-08-14"	2.6
"1986-08-15"	2.08
"1986-08-16"	2.0
"1986-08-17"	1.67
"1986-08-18"	1.48
"1986-08-19"	2.63
"1986-08-20"	8.63
"1986-08-21"	7.46
"1986-08-22"	8.43
"1986-08-23"	5.35
"1986-08-24"	3.28
"1986-08-25"	3.07
"1986-08-26"	2.61
"1986-08-27"	2.18
"1986-08-28"	1.78
"1986-08-29"	1.55
"1986-08-30"	1.38
"1986-08-31"	13.97
"1986-09-01"	8.72
"1986-09-02"	6.62
"1986-09-03"	6.01
"1986-09-04"	5.44
"1986-09-05"	5.8
"1986-09-06"	8.68
"1986-09-07"	9.07
"1986-09-08"	5.88
"1986-09-09"	12.87
"1986-09-10"	6.79
"1986-09-11"	5.78
"1986-09-12"	9.96
"1986-09-13"	6.32
"1986-09-14"	6.97
"1986-09-15"	6.86
"1986-09-16"	12.95
"1986-09-17"	16.08
"1986-09-18"	9.26
"1986-09-19"	9.14
"1986-09-20"	14.8
"1986-09-21"	22.27
"1986-09-22"	41.69
"1986-09-23"	10.23
"1986-09-24"	10.56
"1986-09-25"	8.94
"1986-09-26"	6.42
"1986-09-27"	4.0
"1986-09-28"	3.89
"1986-09-29"	13.6
"1986-09-30"	20.72
"1986-10-01"	43.26
"1986-10-02"	19.19
"1986-10-03"	43.17
"1986-10-04"	13.34
"1986-10-05"	5.64
"1986-10-06"	5.36
"1986-10-07"	7.52
"1986-10-08"	7.61
"1986-10-09"	4.18
"1986-10-10"	6.06
