"date"	"q_sim"
"1985-09-01"	1.09
"1985-09-02"	1.04
"1985-09-03"	1.01
"1985-09-04"	1.06
"1985-09-05"	1.06
"1985-09-06"	1.01
"1985-09-07"	1.03
"1985-09-08"	0.87
"1985-09-09"	0.82
"1985-09-10"	0.77
"1985-09-11"	0.74
"1985-09-12"	0.7
"1985-09-13"	0.67
"1985-09-14"	0.73
"1985-09-15"	0.99
"1985-09-16"	1.22
"1985-09-17"	1.09
"1985-09-18"	0.9
"1985-09-19"	1.1
"1985-09-20"	1.66
"1985-09-21"	1.93
"1985-09-22"	1.64
"1985-09-23"	1.36
"1985-09-24"	1.26
"1985-09-25"	1.19
"1985-09-26"	1.11
"1985-09-27"	1.12
"1985-09-28"	1.12
"1985-09-29"	0.99
"1985-09-30"	0.96
"1985-10-01"	1.16
"1985-10-02"	1.73
"1985-10-03"	1.79
"1985-10-04"	2.18
"1985-10-05"	2.91
"1985-10-06"	2.42
"1985-10-07"	3.84
"1985-10-08"	5.36
"1985-10-09"	4.43
"1985-10-10"	4.25
"1985-10-11"	4.8
"1985-10-12"	4.41
"1985-10-13"	3.52
"1985-10-14"	3.03
"1985-10-15"	2.69
"1985-10-16"	2.42
"1985-10-17"	2.21
"1985-10-18"	2.03
"1985-10-19"	1.89
"1985-10-20"	1.76
"1985-10-21"	1.65
"1985-10-22"	1.56
"1985-10-23"	1.48
"1985-10-24"	1.41
"1985-10-25"	1.34
"1985-10-26"	1.3
"1985-10-27"	1.25
"1985-10-28"	1.2
"1985-10-29"	1.15
"1985-10-30"	1.12
"1985-10-31"	1.08
"1985-11-01"	1.08
"1985-11-02"	1.18
"1985-11-03"	1.19
"1985-11-04"	1.08
"1985-11-05"	1.43
"1985-11-06"	2.58
"1985-11-07"	3.09
"1985-11-08"	2.43
"1985-11-09"	2.47
"1985-11-10"	4.8
"1985-11-11"	5.57
"1985-11-12"	3.81
"1985-11-13"	3.28
"1985-11-14"	2.91
"1985-11-15"	2.62
"1985-11-16"	2.39
"1985-11-17"	2.2
"1985-11-18"	2.06
"1985-11-19"	1.94
"1985-11-20"	1.81
"1985-11-21"	1.71
"1985-11-22"	1.62
"1985-11-23"	1.54
"1985-11-24"	1.47
"1985-11-25"	1.41
"1985-11-26"	1.36
"1985-11-27"	1.31
"1985-11-28"	1.26
"1985-11-29"	1.22
"1985-11-30"	1.18
"1985-12-01"	1.15
"1985-12-02"	1.11
