"date"	"q_sim"
"1985-09-01"	0.98
"1985-09-02"	1.02
"1985-09-03"	1.04
"1985-09-04"	1.1
"1985-09-05"	1.15
"1985-09-06"	1.02
"1985-09-07"	1.12
"1985-09-08"	1.28
"1985-09-09"	1.13
"1985-09-10"	1.04
"1985-09-11"	1.16
"1985-09-12"	1.11
"1985-09-13"	1.26
"1985-09-14"	1.95
"1985-09-15"	2.07
"1985-09-16"	2.5
"1985-09-17"	2.31
"1985-09-18"	2.27
"1985-09-19"	2.33
"1985-09-20"	2.02
"1985-09-21"	2.07
"1985-09-22"	2.04
"1985-09-23"	1.77
"1985-09-24"	1.56
"1985-09-25"	1.51
"1985-09-26"	1.41
"1985-09-27"	1.34
"1985-09-28"	3.17
"1985-09-29"	3.24
"1985-09-30"	3.67
"1985-10-01"	6.99
"1985-10-02"	11.53
"1985-10-03"	11.65
"1985-10-04"	11.67
"1985-10-05"	9.52
"1985-10-06"	8.01
"1985-10-07"	6.39
"1985-10-08"	5.39
"1985-10-09"	4.25
"1985-10-10"	3.46
"1985-10-11"	3.03
"1985-10-12"	3.68
"1985-10-13"	3.29
"1985-10-14"	5.43
"1985-10-15"	6.3
"1985-10-16"	5.88
"1985-10-17"	6.95
"1985-10-18"	5.54
"1985-10-19"	4.24
"1985-10-20"	3.55
"1985-10-21"	3.34
"1985-10-22"	2.92
"1985-10-23"	2.43
"1985-10-24"	2.13
"1985-10-25"	2.81
"1985-10-26"	2.61
"1985-10-27"	2.03
"1985-10-28"	1.83
"1985-10-29"	1.83
"1985-10-30"	2.85
"1985-10-31"	3.32
"1985-11-01"	2.63
"1985-11-02"	2.16
"1985-11-03"	1.98
"1985-11-04"	1.77
"1985-11-05"	1.65
"1985-11-06"	1.73
"1985-11-07"	1.7
"1985-11-08"	1.61
"1985-11-09"	1.47
"1985-11-10"	1.36
"1985-11-11"	1.31
"1985-11-12"	1.26
"1985-11-13"	1.16
"1985-11-14"	1.07
"1985-11-15"	1.0
"1985-11-16"	0.95
"1985-11-17"	0.9
"1985-11-18"	0.85
"1985-11-19"	0.81
"1985-11-20"	0.77
"1985-11-21"	0.74
"1985-11-22"	0.71
"1985-11-23"	0.68
"1985-11-24"	0.65
"1985-11-25"	0.65
"1985-11-26"	0.63
"1985-11-27"	0.59
"1985-11-28"	0.57
"1985-11-29"	0.55
"1985-11-30"	0.53
"1985-12-01"	0.52
"1985-12-02"	0.5
"1985-12-03"	0.49
"1985-12-04"	0.48
"1985-12-05"	0.47
"1985-12-06"	0.45
"1985-12-07"	0.44
"1985-12-08"	0.43
"1985-12-09"	0.41
"1985-12-10"	0.4
"1985-12-11"	0.39
"1985-12-12"	0.39
"1985-12-13"	0.39
"1985-12-14"	0.46
"1985-12-15"	0.46
"1985-12-16"	0.39
"1985-12-17"	0.38
"1985-12-18"	0.37
"1985-12-19"	0.36
"1985-12-20"	0.35
"1985-12-21"	0.35
"1985-12-22"	0.37
"1985-12-23"	0.37
"1985-12-24"	0.34
"1985-12-25"	0.33
"1985-12-26"	0.33
"1985-12-27"	0.32
"1985-12-28"	0.31
"1985-12-29"	0.31
"1985-12-30"	0.3
"1985-12-31"	0.3
"1986-01-01"	0.29
"1986-01-02"	0.28
"1986-01-03"	0.28
"1986-01-04"	0.27
"1986-01-05"	0.27
"1986-01-06"	0.27
"1986-01-07"	0.26
"1986-01-08"	0.26
"1986-01-09"	0.25
"1986-01-10"	0.25
"1986-01-11"	0.24
"1986-01-12"	0.24
"1986-01-13"	0.24
"1986-01-14"	0.24
"1986-01-15"	0.23
"1986-01-16"	0.23
"1986-01-17"	0.22
"1986-01-18"	0.22
"1986-01-19"	0.22
"1986-01-20"	0.22
"1986-01-21"	0.21
"1986-01-22"	0.21
"1986-01-23"	0.21
"1986-01-24"	0.21
"1986-01-25"	0.2
"1986-01-26"	0.2
"1986-01-27"	0.2
"1986-01-28"	0.19
"1986-01-29"	0.19
"1986-01-30"	0.19
"1986-01-31"	0.19
"1986-02-01"	0.18
"1986-02-02"	0.18
"1986-02-03"	0.18
"1986-02-04"	0.18
"1986-02-05"	0.18
"1986-02-06"	0.17
"1986-02-07"	0.17
"1986-02-08"	0.17
"1986-02-09"	0.17
"1986-02-10"	0.17
"1986-02-11"	0.16
"1986-02-12"	0.16
"1986-02-13"	0.16
"1986-02-14"	0.16
"1986-02-15"	0.16
"1986-02-16"	0.16
"1986-02-17"	0.15
"1986-02-18"	0.15
"1986-02-19"	0.15
"1986-02-20"	0.15
"1986-02-21"	0.15
"1986-02-22"	0.15
"1986-02-23"	0.14
"1986-02-24"	0.14
"1986-02-25"	0.14
"1986-02-26"	0.14
"1986-02-27"	0.14
"1986-02-28"	0.14
"1986-03-01"	0.14
"1986-03-02"	0.14
"1986-03-03"	0.14
"1986-03-04"	0.14
"1986-03-05"	0.14
"1986-03-06"	0.14
"1986-03-07"	0.15
"1986-03-08"	0.18
"1986-03-09"	0.19
"1986-03-10"	0.17
"1986-03-11"	0.16
"1986-03-12"	0.16
"1986-03-13"	0.16
"1986-03-14"	0.15
"1986-03-15"	0.16
"1986-03-16"	0.18
"1986-03-17"	0.17
"1986-03-18"	0.16
"1986-03-19"	0.15
"1986-03-20"	0.17
"1986-03-21"	0.18
"1986-03-22"	0.19
"1986-03-23"	0.2
"1986-03-24"	0.19
"1986-03-25"	0.17
"1986-03-26"	0.16
"1986-03-27"	0.16
"1986-03-28"	0.16
"1986-03-29"	0.17
"1986-03-30"	0.17
"1986-03-31"	0.16
"1986-04-01"	0.16
"1986-04-02"	0.17
"1986-04-03"	0.18
"1986-04-04"	0.19
"1986-04-05"	0.17
"1986-04-06"	0.16
"1986-04-07"	0.16
"1986-04-08"	0.16
"1986-04-09"	0.16
"1986-04-10"	0.16
"1986-04-11"	0.15
"1986-04-12"	0.15
"1986-04-13"	0.15
"1986-04-14"	0.15
"1986-04-15"	0.15
"1986-04-16"	0.15
"1986-04-17"	0.15
"1986-04-18"	0.15
"1986-04-19"	0.14
"1986-04-20"	0.14
"1986-04-21"	0.14
"1986-04-22"	0.14
"1986-04-23"	0.14
"1986-04-24"	0.17
"1986-04-25"	0.23
"1986-04-26"	0.25
"1986-04-27"	0.23
"1986-04-28"	0.29
"1986-04-29"	0.46
"1986-04-30"	0.95
"1986-05-01"	1.14
"1986-05-02"	1.43
"1986-05-03"	2.73
"1986-05-04"	4.16
"1986-05-05"	6.76
"1986-05-06"	10.2
"1986-05-07"	11.49
"1986-05-08"	12.4
"1986-05-09"	14.27
"1986-05-10"	9.77
"1986-05-11"	6.93
"1986-05-12"	6.94
"1986-05-13"	6.31
"1986-05-14"	5.38
"1986-05-15"	4.44
"1986-05-16"	3.84
"1986-05-17"	3.89
"1986-05-18"	3.31
"1986-05-19"	2.8
"1986-05-20"	3.11
"1986-05-21"	3.61
"1986-05-22"	4.18
"1986-05-23"	3.8
"1986-05-24"	4.09
"1986-05-25"	3.9
"1986-05-26"	3.66
"1986-05-27"	3.43
"1986-05-28"	3.12
"1986-05-29"	2.9
"1986-05-30"	2.75
"1986-05-31"	2.58
"1986-06-01"	3.57
"1986-06-02"	4.19
"1986-06-03"	4.73
"1986-06-04"	6.95
"1986-06-05"	7.64
"1986-06-06"	7.42
"1986-06-07"	7.23
"1986-06-08"	13.12
"1986-06-09"	12.75
"1986-06-10"	9.09
"1986-06-11"	8.79
"1986-06-12"	10.21
"1986-06-13"	8.0
"1986-06-14"	6.1
"1986-06-15"	6.26
"1986-06-16"	7.44
"1986-06-17"	8.1
"1986-06-18"	8.0
"1986-06-19"	8.25
"1986-06-20"	9.47
"1986-06-21"	7.37
"1986-06-22"	5.45
