"date"	"q_sim"
"1985-09-01"	0.74
"1985-09-02"	0.77
"1985-09-03"	0.76
"1985-09-04"	0.76
"1985-09-05"	0.68
"1985-09-06"	0.6
"1985-09-07"	0.57
"1985-09-08"	0.53
"1985-09-09"	0.5
"1985-09-10"	0.48
"1985-09-11"	0.56
"1985-09-12"	0.54
"1985-09-13"	0.52
"1985-09-14"	1.1
"1985-09-15"	2.18
"1985-09-16"	5.11
"1985-09-17"	4.27
"1985-09-18"	3.33
"1985-09-19"	2.84
"1985-09-20"	4.17
"1985-09-21"	6.11
"1985-09-22"	4.95
"1985-09-23"	3.48
"1985-09-24"	2.74
"1985-09-25"	2.31
"1985-09-26"	1.99
"1985-09-27"	1.96
"1985-09-28"	3.03
"1985-09-29"	2.64
"1985-09-30"	5.42
"1985-10-01"	36.02
"1985-10-02"	38.66
"1985-10-03"	28.49
"1985-10-04"	34.66
"1985-10-05"	31.41
"1985-10-06"	32.32
"1985-10-07"	16.75
"1985-10-08"	15.04
"1985-10-09"	9.03
"1985-10-10"	7.15
"1985-10-11"	8.22
"1985-10-12"	10.49
"1985-10-13"	6.88
"1985-10-14"	7.16
"1985-10-15"	8.93
"1985-10-16"	7.68
"1985-10-17"	5.95
"1985-10-18"	5.15
"1985-10-19"	4.48
"1985-10-20"	5.05
"1985-10-21"	11.45
"1985-10-22"	7.5
"1985-10-23"	4.66
"1985-10-24"	4.19
"1985-10-25"	5.13
"1985-10-26"	4.05
"1985-10-27"	3.08
"1985-10-28"	2.63
"1985-10-29"	2.31
"1985-10-30"	2.39
"1985-10-31"	2.68
"1985-11-01"	2.33
"1985-11-02"	1.98
"1985-11-03"	1.8
"1985-11-04"	1.66
"1985-11-05"	2.01
"1985-11-06"	2.83
"1985-11-07"	2.44
"1985-11-08"	1.97
"1985-11-09"	1.78
"1985-11-10"	1.63
"1985-11-11"	1.51
"1985-11-12"	1.41
"1985-11-13"	1.32
"1985-11-14"	1.25
"1985-11-15"	1.18
"1985-11-16"	1.13
"1985-11-17"	1.08
"1985-11-18"	1.03
"1985-11-19"	0.99
"1985-11-20"	0.96
"1985-11-21"	0.92
"1985-11-22"	0.89
"1985-11-23"	0.87
"1985-11-24"	0.84
"1985-11-25"	0.82
"1985-11-26"	0.79
"1985-11-27"	0.77
"1985-11-28"	0.75
"1985-11-29"	0.73
"1985-11-30"	0.72
"1985-12-01"	0.7
"1985-12-02"	0.68
"1985-12-03"	0.67
"1985-12-04"	0.66
"1985-12-05"	0.64
"1985-12-06"	0.63
"1985-12-07"	0.62
"1985-12-08"	0.61
"1985-12-09"	0.59
"1985-12-10"	0.58
"1985-12-11"	0.57
"1985-12-12"	0.56
"1985-12-13"	2.08
"1985-12-14"	2.39
"1985-12-15"	1.67
"1985-12-16"	1.43
"1985-12-17"	1.32
"1985-12-18"	1.22
"1985-12-19"	1.14
"1985-12-20"	1.07
"1985-12-21"	1.02
"1985-12-22"	1.75
"1985-12-23"	2.02
"1985-12-24"	1.62
"1985-12-25"	1.39
"1985-12-26"	1.28
"1985-12-27"	1.2
"1985-12-28"	1.12
"1985-12-29"	1.05
"1985-12-30"	1.0
"1985-12-31"	0.95
"1986-01-01"	0.9
"1986-01-02"	0.87
"1986-01-03"	0.83
"1986-01-04"	0.8
"1986-01-05"	0.77
"1986-01-06"	0.74
"1986-01-07"	0.72
"1986-01-08"	0.7
"1986-01-09"	0.68
"1986-01-10"	0.66
"1986-01-11"	0.64
"1986-01-12"	0.62
"1986-01-13"	0.61
"1986-01-14"	0.59
"1986-01-15"	0.58
"1986-01-16"	0.57
"1986-01-17"	0.55
"1986-01-18"	0.54
"1986-01-19"	0.53
"1986-01-20"	0.52
"1986-01-21"	0.51
"1986-01-22"	0.5
"1986-01-23"	0.49
"1986-01-24"	0.48
"1986-01-25"	0.48
"1986-01-26"	0.47
"1986-01-27"	0.46
"1986-01-28"	0.45
"1986-01-29"	0.45
"1986-01-30"	0.44
"1986-01-31"	0.43
"1986-02-01"	0.43
"1986-02-02"	0.42
"1986-02-03"	0.41
"1986-02-04"	0.41
"1986-02-05"	0.4
"1986-02-06"	0.4
"1986-02-07"	0.39
"1986-02-08"	0.39
"1986-02-09"	0.38
"1986-02-10"	0.38
"1986-02-11"	0.37
"1986-02-12"	0.37
"1986-02-13"	0.36
"1986-02-14"	0.36
"1986-02-15"	0.36
"1986-02-16"	0.35
"1986-02-17"	0.35
"1986-02-18"	0.34
"1986-02-19"	0.34
"1986-02-20"	0.34
"1986-02-21"	0.33
"1986-02-22"	0.33
"1986-02-23"	0.33
"1986-02-24"	0.32
"1986-02-25"	0.32
"1986-02-26"	0.32
"1986-02-27"	0.31
"1986-02-28"	0.31
"1986-03-01"	0.31
"1986-03-02"	0.3
"1986-03-03"	0.3
"1986-03-04"	0.3
"1986-03-05"	0.29
"1986-03-06"	0.29
"1986-03-07"	0.32
"1986-03-08"	0.38
"1986-03-09"	0.45
"1986-03-10"	0.44
"1986-03-11"	0.38
"1986-03-12"	0.36
"1986-03-13"	0.36
"1986-03-14"	0.35
"1986-03-15"	0.35
"1986-03-16"	0.37
"1986-03-17"	0.37
"1986-03-18"	0.35
"1986-03-19"	0.34
"1986-03-20"	0.37
"1986-03-21"	0.6
"1986-03-22"	0.69
"1986-03-23"	1.08
