"date"	"q_sim"
"1985-09-01"	0.81
"1985-09-02"	1.08
"1985-09-03"	1.45
"1985-09-04"	3.37
"1985-09-05"	2.26
"1985-09-06"	2.24
"1985-09-07"	4.38
"1985-09-08"	2.83
"1985-09-09"	2.32
"1985-09-10"	1.97
"1985-09-11"	3.24
"1985-09-12"	2.23
"1985-09-13"	1.99
"1985-09-14"	4.27
"1985-09-15"	22.76
"1985-09-16"	33.42
"1985-09-17"	17.46
"1985-09-18"	9.99
"1985-09-19"	14.79
"1985-09-20"	41.95
"1985-09-21"	24.49
"1985-09-22"	10.56
"1985-09-23"	6.39
"1985-09-24"	5.58
"1985-09-25"	3.91
"1985-09-26"	3.06
"1985-09-27"	4.23
"1985-09-28"	2.97
"1985-09-29"	2.41
"1985-09-30"	2.48
"1985-10-01"	13.26
"1985-10-02"	17.97
"1985-10-03"	8.78
"1985-10-04"	27.2
"1985-10-05"	17.72
"1985-10-06"	11.57
"1985-10-07"	58.74
"1985-10-08"	17.53
"1985-10-09"	11.99
"1985-10-10"	18.81
"1985-10-11"	19.83
"1985-10-12"	29.58
"1985-10-13"	11.61
"1985-10-14"	7.44
"1985-10-15"	6.18
"1985-10-16"	4.28
"1985-10-17"	3.3
"1985-10-18"	2.79
"1985-10-19"	3.25
"1985-10-20"	2.39
"1985-10-21"	2.86
"1985-10-22"	2.13
"1985-10-23"	1.82
"1985-10-24"	1.59
"1985-10-25"	1.41
"1985-10-26"	1.27
"1985-10-27"	1.14
"1985-10-28"	1.05
"1985-10-29"	0.96
"1985-10-30"	1.08
"1985-10-31"	2.19
"1985-11-01"	1.54
"1985-11-02"	1.38
"1985-11-03"	1.2
"1985-11-04"	1.09
"1985-11-05"	9.45
"1985-11-06"	17.15
"1985-11-07"	9.51
"1985-11-08"	5.83
"1985-11-09"	4.45
"1985-11-10"	42.12
"1985-11-11"	12.45
"1985-11-12"	7.1
"1985-11-13"	4.88
"1985-11-14"	3.66
"1985-11-15"	2.91
"1985-11-16"	2.39
"1985-11-17"	2.03
"1985-11-18"	1.75
"1985-11-19"	1.54
"1985-11-20"	1.36
"1985-11-21"	1.23
"1985-11-22"	1.11
"1985-11-23"	1.01
"1985-11-24"	0.93
"1985-11-25"	0.86
"1985-11-26"	0.8
"1985-11-27"	0.75
"1985-11-28"	0.7
"1985-11-29"	0.66
"1985-11-30"	0.62
"1985-12-01"	0.58
"1985-12-02"	0.55
