"date"	"q_sim"
"1985-09-01"	1.6
"1985-09-02"	1.61
"1985-09-03"	1.67
"1985-09-04"	1.88
"1985-09-05"	2.1
"1985-09-06"	1.73
"1985-09-07"	2.32
"1985-09-08"	3.01
"1985-09-09"	2.2
"1985-09-10"	2.06
"1985-09-11"	2.36
"1985-09-12"	2.53
"1985-09-13"	2.17
"1985-09-14"	4.35
"1985-09-15"	11.79
"1985-09-16"	22.55
"1985-09-17"	22.22
"1985-09-18"	15.65
"1985-09-19"	14.43
"1985-09-20"	26.15
"1985-09-21"	37.37
"1985-09-22"	25.4
"1985-09-23"	14.8
"1985-09-24"	10.14
"1985-09-25"	7.55
"1985-09-26"	6.02
"1985-09-27"	5.4
"1985-09-28"	6.09
"1985-09-29"	6.18
"1985-09-30"	5.35
"1985-10-01"	15.43
"1985-10-02"	25.04
"1985-10-03"	15.14
"1985-10-04"	15.91
"1985-10-05"	19.32
"1985-10-06"	18.24
"1985-10-07"	25.28
"1985-10-08"	31.68
"1985-10-09"	26.24
"1985-10-10"	21.57
"1985-10-11"	21.69
"1985-10-12"	34.69
"1985-10-13"	32.6
"1985-10-14"	19.79
"1985-10-15"	15.89
"1985-10-16"	11.05
"1985-10-17"	8.2
"1985-10-18"	7.36
"1985-10-19"	7.28
"1985-10-20"	6.28
"1985-10-21"	5.43
"1985-10-22"	5.68
"1985-10-23"	5.14
"1985-10-24"	4.07
"1985-10-25"	3.51
"1985-10-26"	3.09
"1985-10-27"	2.76
"1985-10-28"	2.51
"1985-10-29"	2.39
"1985-10-30"	2.79
"1985-10-31"	4.16
"1985-11-01"	4.5
"1985-11-02"	3.41
"1985-11-03"	3.12
"1985-11-04"	2.8
"1985-11-05"	4.29
"1985-11-06"	7.57
"1985-11-07"	8.06
"1985-11-08"	6.15
"1985-11-09"	5.47
"1985-11-10"	9.71
"1985-11-11"	12.13
"1985-11-12"	7.9
"1985-11-13"	6.04
"1985-11-14"	4.97
"1985-11-15"	4.2
"1985-11-16"	3.63
"1985-11-17"	3.19
"1985-11-18"	2.84
"1985-11-19"	2.55
"1985-11-20"	2.32
"1985-11-21"	2.12
"1985-11-22"	1.95
"1985-11-23"	1.8
"1985-11-24"	1.68
"1985-11-25"	1.57
"1985-11-26"	1.47
"1985-11-27"	1.38
"1985-11-28"	1.3
"1985-11-29"	1.23
"1985-11-30"	1.17
"1985-12-01"	1.11
"1985-12-02"	1.06
"1985-12-03"	3.16
"1985-12-04"	13.63
"1985-12-05"	19.53
"1985-12-06"	11.62
"1985-12-07"	8.08
"1985-12-08"	6.32
"1985-12-09"	5.16
"1985-12-10"	4.35
"1985-12-11"	3.74
"1985-12-12"	3.66
"1985-12-13"	8.9
"1985-12-14"	16.73
"1985-12-15"	15.94
"1985-12-16"	17.45
"1985-12-17"	16.11
"1985-12-18"	10.58
