"date"	"q_sim"
"1985-09-01"	1.99
"1985-09-02"	1.87
"1985-09-03"	1.77
"1985-09-04"	1.7
"1985-09-05"	1.72
"1985-09-06"	1.76
"1985-09-07"	1.78
"1985-09-08"	1.66
"1985-09-09"	1.47
"1985-09-10"	1.66
"1985-09-11"	2.03
"1985-09-12"	2.11
"1985-09-13"	2.09
"1985-09-14"	2.03
"1985-09-15"	2.02
"1985-09-16"	1.9
"1985-09-17"	2.47
"1985-09-18"	3.9
"1985-09-19"	4.91
"1985-09-20"	4.86
"1985-09-21"	5.44
"1985-09-22"	15.37
"1985-09-23"	32.08
"1985-09-24"	31.73
"1985-09-25"	28.01
"1985-09-26"	28.39
"1985-09-27"	23.7
"1985-09-28"	17.7
"1985-09-29"	20.45
"1985-09-30"	18.38
"1985-10-01"	13.07
"1985-10-02"	17.34
"1985-10-03"	22.35
"1985-10-04"	17.31
"1985-10-05"	14.78
"1985-10-06"	13.33
"1985-10-07"	10.45
"1985-10-08"	9.62
"1985-10-09"	8.51
"1985-10-10"	7.52
"1985-10-11"	7.25
"1985-10-12"	7.1
"1985-10-13"	7.59
"1985-10-14"	13.43
"1985-10-15"	17.75
"1985-10-16"	24.13
"1985-10-17"	22.93
"1985-10-18"	14.11
"1985-10-19"	16.16
"1985-10-20"	19.72
"1985-10-21"	19.64
"1985-10-22"	23.47
"1985-10-23"	37.76
"1985-10-24"	49.72
"1985-10-25"	40.44
"1985-10-26"	39.58
"1985-10-27"	34.08
"1985-10-28"	20.16
"1985-10-29"	13.08
"1985-10-30"	9.75
"1985-10-31"	7.72
"1985-11-01"	6.35
"1985-11-02"	5.38
"1985-11-03"	4.65
"1985-11-04"	4.08
"1985-11-05"	3.64
"1985-11-06"	3.27
"1985-11-07"	3.05
"1985-11-08"	3.12
"1985-11-09"	3.67
"1985-11-10"	3.67
"1985-11-11"	2.92
"1985-11-12"	2.66
"1985-11-13"	2.45
"1985-11-14"	2.32
"1985-11-15"	2.25
"1985-11-16"	2.13
"1985-11-17"	1.98
"1985-11-18"	1.87
"1985-11-19"	2.28
"1985-11-20"	9.87
"1985-11-21"	18.08
"1985-11-22"	14.9
"1985-11-23"	13.63
"1985-11-24"	11.09
"1985-11-25"	8.68
"1985-11-26"	6.85
"1985-11-27"	5.73
"1985-11-28"	4.92
"1985-11-29"	4.3
"1985-11-30"	3.81
"1985-12-01"	3.42
"1985-12-02"	3.09
"1985-12-03"	2.82
"1985-12-04"	2.59
"1985-12-05"	2.39
"1985-12-06"	2.22
"1985-12-07"	2.08
"1985-12-08"	1.94
"1985-12-09"	1.83
"1985-12-10"	1.72
"1985-12-11"	1.63
"1985-12-12"	1.55
"1985-12-13"	1.95
"1985-12-14"	2.65
"1985-12-15"	2.4
"1985-12-16"	1.92
"1985-12-17"	1.79
"1985-12-18"	1.69
"1985-12-19"	1.6
"1985-12-20"	1.52
"1985-12-21"	1.45
"1985-12-22"	1.39
"1985-12-23"	1.32
"1985-12-24"	1.27
"1985-12-25"	1.22
"1985-12-26"	1.17
"1985-12-27"	1.12
"1985-12-28"	1.08
"1985-12-29"	1.04
