"date"	"q_sim"
"1985-09-01"	0.67
"1985-09-02"	3.13
"1985-09-03"	3.19
"1985-09-04"	5.09
"1985-09-05"	3.79
"1985-09-06"	2.42
"1985-09-07"	3.63
"1985-09-08"	2.81
"1985-09-09"	1.95
"1985-09-10"	1.75
"1985-09-11"	2.94
"1985-09-12"	2.35
"1985-09-13"	2.47
"1985-09-14"	13.12
"1985-09-15"	39.54
"1985-09-16"	48.04
"1985-09-17"	13.65
"1985-09-18"	12.89
"1985-09-19"	16.19
"1985-09-20"	29.66
"1985-09-21"	28.2
"1985-09-22"	11.61
"1985-09-23"	5.25
"1985-09-24"	3.15
"1985-09-25"	2.83
"1985-09-26"	2.16
"1985-09-27"	3.09
"1985-09-28"	10.21
"1985-09-29"	6.01
"1985-09-30"	18.01
"1985-10-01"	64.85
"1985-10-02"	32.77
"1985-10-03"	19.56
"1985-10-04"	28.93
"1985-10-05"	34.8
"1985-10-06"	38.51
"1985-10-07"	24.98
"1985-10-08"	18.96
"1985-10-09"	16.93
"1985-10-10"	15.7
"1985-10-11"	13.25
"1985-10-12"	24.08
"1985-10-13"	9.11
"1985-10-14"	24.02
"1985-10-15"	11.07
"1985-10-16"	5.96
"1985-10-17"	5.14
"1985-10-18"	6.66
"1985-10-19"	9.05
"1985-10-20"	10.37
"1985-10-21"	28.23
"1985-10-22"	9.16
"1985-10-23"	4.12
"1985-10-24"	2.79
"1985-10-25"	3.5
"1985-10-26"	2.67
"1985-10-27"	1.89
"1985-10-28"	1.95
"1985-10-29"	1.97
"1985-10-30"	10.86
"1985-10-31"	12.92
"1985-11-01"	6.4
"1985-11-02"	3.51
"1985-11-03"	2.42
"1985-11-04"	1.85
"1985-11-05"	43.75
"1985-11-06"	34.91
"1985-11-07"	10.18
"1985-11-08"	4.71
"1985-11-09"	3.35
"1985-11-10"	3.04
"1985-11-11"	2.61
"1985-11-12"	2.2
"1985-11-13"	1.71
"1985-11-14"	1.37
"1985-11-15"	1.16
"1985-11-16"	1.0
"1985-11-17"	0.89
"1985-11-18"	0.79
"1985-11-19"	0.73
"1985-11-20"	0.66
"1985-11-21"	0.6
"1985-11-22"	0.56
"1985-11-23"	0.52
"1985-11-24"	0.48
"1985-11-25"	0.45
"1985-11-26"	0.43
"1985-11-27"	0.4
"1985-11-28"	0.38
"1985-11-29"	0.36
"1985-11-30"	0.35
"1985-12-01"	0.33
"1985-12-02"	0.32
"1985-12-03"	0.5
"1985-12-04"	4.53
"1985-12-05"	3.6
"1985-12-06"	2.06
"1985-12-07"	1.62
"1985-12-08"	1.34
"1985-12-09"	1.14
"1985-12-10"	0.99
"1985-12-11"	0.87
"1985-12-12"	2.66
"1985-12-13"	29.29
"1985-12-14"	20.42
"1985-12-15"	7.2
"1985-12-16"	3.8
"1985-12-17"	2.6
"1985-12-18"	1.95
"1985-12-19"	1.56
"1985-12-20"	1.3
"1985-12-21"	1.11
"1985-12-22"	7.77
"1985-12-23"	16.42
"1985-12-24"	9.43
"1985-12-25"	4.57
"1985-12-26"	2.84
"1985-12-27"	2.1
"1985-12-28"	1.66
"1985-12-29"	1.36
"1985-12-30"	1.15
"1985-12-31"	1.0
"1986-01-01"	0.88
"1986-01-02"	0.79
"1986-01-03"	0.71
"1986-01-04"	0.65
"1986-01-05"	0.6
"1986-01-06"	0.55
"1986-01-07"	0.51
"1986-01-08"	0.48
"1986-01-09"	0.45
"1986-01-10"	0.42
"1986-01-11"	0.4
"1986-01-12"	0.52
"1986-01-13"	0.56
"1986-01-14"	0.48
"1986-01-15"	0.44
"1986-01-16"	0.41
"1986-01-17"	0.39
"1986-01-18"	0.37
"1986-01-19"	0.35
"1986-01-20"	0.34
"1986-01-21"	0.37
"1986-01-22"	0.45
"1986-01-23"	0.45
"1986-01-24"	0.39
"1986-01-25"	0.36
"1986-01-26"	0.34
"1986-01-27"	0.33
"1986-01-28"	0.31
"1986-01-29"	0.3
"1986-01-30"	0.29
"1986-01-31"	0.28
"1986-02-01"	0.27
"1986-02-02"	0.26
"1986-02-03"	0.25
"1986-02-04"	0.24
"1986-02-05"	0.23
"1986-02-06"	0.23
"1986-02-07"	0.22
"1986-02-08"	0.21
"1986-02-09"	0.21
"1986-02-10"	0.2
"1986-02-11"	0.2
"1986-02-12"	0.19
"1986-02-13"	0.19
"1986-02-14"	0.18
"1986-02-15"	0.18
"1986-02-16"	0.17
"1986-02-17"	0.17
"1986-02-18"	0.17
"1986-02-19"	0.16
"1986-02-20"	0.16
"1986-02-21"	0.16
"1986-02-22"	0.15
"1986-02-23"	0.15
"1986-02-24"	0.15
"1986-02-25"	0.14
"1986-02-26"	0.14
"1986-02-27"	0.14
"1986-02-28"	0.14
"1986-03-01"	0.13
"1986-03-02"	0.13
"1986-03-03"	0.32
"1986-03-04"	0.43
"1986-03-05"	0.39
"1986-03-06"	2.28
"1986-03-07"	4.46
"1986-03-08"	8.03
"1986-03-09"	5.98
"1986-03-10"	4.04
"1986-03-11"	3.1
"1986-03-12"	2.32
"1986-03-13"	1.77
"1986-03-14"	1.43
"1986-03-15"	1.83
"1986-03-16"	2.37
"1986-03-17"	2.48
"1986-03-18"	2.03
"1986-03-19"	2.1
"1986-03-20"	8.52
"1986-03-21"	15.33
"1986-03-22"	15.3
"1986-03-23"	52.4
"1986-03-24"	18.16
"1986-03-25"	6.5
"1986-03-26"	3.55
"1986-03-27"	2.51
"1986-03-28"	3.23
"1986-03-29"	5.0
"1986-03-30"	3.79
"1986-03-31"	2.78
"1986-04-01"	2.28
"1986-04-02"	1.86
"1986-04-03"	1.56
"1986-04-04"	1.31
"1986-04-05"	1.12
"1986-04-06"	0.98
"1986-04-07"	0.88
"1986-04-08"	0.79
"1986-04-09"	0.75
"1986-04-10"	0.69
"1986-04-11"	0.62
"1986-04-12"	0.57
"1986-04-13"	0.53
"1986-04-14"	0.49
"1986-04-15"	0.46
"1986-04-16"	0.44
"1986-04-17"	0.42
"1986-04-18"	0.41
"1986-04-19"	0.42
"1986-04-20"	0.44
"1986-04-21"	0.51
"1986-04-22"	0.84
"1986-04-23"	0.99
"1986-04-24"	0.97
"1986-04-25"	1.51
"1986-04-26"	2.89
"1986-04-27"	3.93
"1986-04-28"	4.28
"1986-04-29"	5.44
"1986-04-30"	6.11
"1986-05-01"	7.66
"1986-05-02"	5.78
"1986-05-03"	6.0
"1986-05-04"	6.77
"1986-05-05"	8.2
"1986-05-06"	9.85
"1986-05-07"	9.04
"1986-05-08"	11.69
"1986-05-09"	14.11
"1986-05-10"	8.76
"1986-05-11"	8.85
"1986-05-12"	11.16
"1986-05-13"	13.17
"1986-05-14"	17.16
"1986-05-15"	15.53
"1986-05-16"	10.85
"1986-05-17"	10.82
"1986-05-18"	8.13
"1986-05-19"	11.92
"1986-05-20"	22.34
"1986-05-21"	11.55
"1986-05-22"	15.22
"1986-05-23"	16.62
"1986-05-24"	16.42
"1986-05-25"	12.29
"1986-05-26"	20.23
"1986-05-27"	32.31
"1986-05-28"	17.39
"1986-05-29"	18.94
"1986-05-30"	10.58
"1986-05-31"	7.14
"1986-06-01"	8.32
"1986-06-02"	7.92
"1986-06-03"	9.74
"1986-06-04"	26.98
"1986-06-05"	13.43
"1986-06-06"	11.06
"1986-06-07"	11.47
"1986-06-08"	16.31
"1986-06-09"	24.25
"1986-06-10"	16.0
"1986-06-11"	12.7
"1986-06-12"	15.31
"1986-06-13"	11.27
"1986-06-14"	8.19
"1986-06-15"	7.99
"1986-06-16"	9.65
"1986-06-17"	11.39
"1986-06-18"	13.65
"1986-06-19"	16.54
"1986-06-20"	16.29
"1986-06-21"	12.77
"1986-06-22"	11.63
"1986-06-23"	11.14
"1986-06-24"	12.86
"1986-06-25"	13.41
"1986-06-26"	13.33
"1986-06-27"	11.16
"1986-06-28"	9.55
"1986-06-29"	8.35
"1986-06-30"	8.9
"1986-07-01"	9.57
"1986-07-02"	9.67
"1986-07-03"	8.63
"1986-07-04"	9.49
"1986-07-05"	16.81
"1986-07-06"	16.2
"1986-07-07"	14.8
"1986-07-08"	13.58
"1986-07-09"	9.63
"1986-07-10"	7.75
"1986-07-11"	6.17
"1986-07-12"	4.03
"1986-07-13"	3.06
"1986-07-14"	2.91
"1986-07-15"	3.95
"1986-07-16"	4.34
"1986-07-17"	5.06
"1986-07-18"	10.13
"1986-07-19"	7.34
"1986-07-20"	5.32
"1986-07-21"	6.97
"1986-07-22"	7.47
