"date"	"q_sim"
"1985-09-01"	1.84
"1985-09-02"	2.02
"1985-09-03"	2.0
"1985-09-04"	2.57
"1985-09-05"	2.59
"1985-09-06"	2.2
"1985-09-07"	2.35
"1985-09-08"	2.22
"1985-09-09"	2.07
"1985-09-10"	2.76
"1985-09-11"	2.96
"1985-09-12"	2.55
"1985-09-13"	2.43
"1985-09-14"	4.46
"1985-09-15"	8.26
"1985-09-16"	12.79
"1985-09-17"	10.3
"1985-09-18"	7.55
"1985-09-19"	6.66
"1985-09-20"	7.5
"1985-09-21"	8.33
"1985-09-22"	6.81
"1985-09-23"	5.39
"1985-09-24"	4.61
"1985-09-25"	4.04
"1985-09-26"	3.59
"1985-09-27"	3.32
"1985-09-28"	3.75
"1985-09-29"	3.44
"1985-09-30"	5.95
"1985-10-01"	27.18
"1985-10-02"	39.0
"1985-10-03"	34.76
"1985-10-04"	33.94
"1985-10-05"	26.9
"1985-10-06"	25.54
"1985-10-07"	24.53
"1985-10-08"	23.41
"1985-10-09"	15.27
"1985-10-10"	11.06
"1985-10-11"	9.54
"1985-10-12"	10.06
"1985-10-13"	8.01
"1985-10-14"	6.77
"1985-10-15"	8.08
"1985-10-16"	9.18
"1985-10-17"	8.25
"1985-10-18"	6.92
"1985-10-19"	5.76
"1985-10-20"	5.04
"1985-10-21"	5.19
"1985-10-22"	4.94
"1985-10-23"	4.23
"1985-10-24"	4.03
"1985-10-25"	4.62
"1985-10-26"	4.12
"1985-10-27"	3.43
"1985-10-28"	3.1
"1985-10-29"	2.82
"1985-10-30"	2.92
"1985-10-31"	2.76
"1985-11-01"	2.45
"1985-11-02"	2.26
"1985-11-03"	2.11
"1985-11-04"	1.98
"1985-11-05"	1.95
"1985-11-06"	1.99
"1985-11-07"	1.89
"1985-11-08"	1.73
"1985-11-09"	1.64
"1985-11-10"	1.6
"1985-11-11"	1.53
"1985-11-12"	1.44
"1985-11-13"	1.38
"1985-11-14"	1.32
"1985-11-15"	1.27
"1985-11-16"	1.22
"1985-11-17"	1.17
"1985-11-18"	1.13
"1985-11-19"	1.09
"1985-11-20"	1.06
"1985-11-21"	1.02
"1985-11-22"	0.99
"1985-11-23"	0.96
"1985-11-24"	0.93
"1985-11-25"	0.9
"1985-11-26"	0.88
"1985-11-27"	0.86
"1985-11-28"	0.83
"1985-11-29"	0.81
"1985-11-30"	0.79
"1985-12-01"	0.77
"1985-12-02"	0.75
"1985-12-03"	0.74
"1985-12-04"	1.37
"1985-12-05"	1.41
"1985-12-06"	1.02
"1985-12-07"	0.98
"1985-12-08"	0.95
"1985-12-09"	0.92
"1985-12-10"	0.9
"1985-12-11"	0.87
"1985-12-12"	0.85
"1985-12-13"	1.21
"1985-12-14"	1.37
"1985-12-15"	1.14
"1985-12-16"	1.03
"1985-12-17"	1.0
"1985-12-18"	0.97
"1985-12-19"	0.94
"1985-12-20"	0.91
"1985-12-21"	0.89
"1985-12-22"	1.61
"1985-12-23"	1.73
"1985-12-24"	1.32
"1985-12-25"	1.23
"1985-12-26"	1.17
"1985-12-27"	1.13
"1985-12-28"	1.09
"1985-12-29"	1.06
"1985-12-30"	1.02
"1985-12-31"	0.99
"1986-01-01"	0.96
"1986-01-02"	0.94
"1986-01-03"	0.91
"1986-01-04"	0.89
"1986-01-05"	0.86
"1986-01-06"	0.84
"1986-01-07"	0.82
"1986-01-08"	0.8
"1986-01-09"	0.78
"1986-01-10"	0.76
"1986-01-11"	0.74
"1986-01-12"	0.73
"1986-01-13"	0.72
"1986-01-14"	0.7
"1986-01-15"	0.68
"1986-01-16"	0.67
"1986-01-17"	0.66
"1986-01-18"	0.64
"1986-01-19"	0.63
"1986-01-20"	0.62
"1986-01-21"	0.61
"1986-01-22"	0.6
"1986-01-23"	0.59
"1986-01-24"	0.58
"1986-01-25"	0.57
"1986-01-26"	0.56
"1986-01-27"	0.55
"1986-01-28"	0.54
"1986-01-29"	0.53
"1986-01-30"	0.52
"1986-01-31"	0.52
"1986-02-01"	0.51
"1986-02-02"	0.5
"1986-02-03"	0.49
"1986-02-04"	0.48
"1986-02-05"	0.48
"1986-02-06"	0.47
"1986-02-07"	0.46
"1986-02-08"	0.46
"1986-02-09"	0.45
"1986-02-10"	0.45
"1986-02-11"	0.44
"1986-02-12"	0.43
"1986-02-13"	0.43
"1986-02-14"	0.42
"1986-02-15"	0.42
"1986-02-16"	0.41
"1986-02-17"	0.41
"1986-02-18"	0.4
"1986-02-19"	0.4
"1986-02-20"	0.39
"1986-02-21"	0.39
"1986-02-22"	0.38
"1986-02-23"	0.38
"1986-02-24"	0.38
"1986-02-25"	0.37
"1986-02-26"	0.37
"1986-02-27"	0.36
"1986-02-28"	0.36
"1986-03-01"	0.36
"1986-03-02"	0.35
"1986-03-03"	0.35
"1986-03-04"	0.37
"1986-03-05"	0.37
"1986-03-06"	0.36
"1986-03-07"	0.37
"1986-03-08"	0.38
"1986-03-09"	0.38
"1986-03-10"	0.39
"1986-03-11"	0.38
"1986-03-12"	0.36
"1986-03-13"	0.35
"1986-03-14"	0.35
"1986-03-15"	0.35
"1986-03-16"	0.37
"1986-03-17"	0.37
"1986-03-18"	0.36
"1986-03-19"	0.36
"1986-03-20"	0.38
"1986-03-21"	0.4
"1986-03-22"	0.41
"1986-03-23"	0.46
"1986-03-24"	0.47
"1986-03-25"	0.42
"1986-03-26"	0.39
"1986-03-27"	0.39
