"date"	"q_sim"
"1985-09-01"	0.18
"1985-09-02"	0.27
"1985-09-03"	0.39
"1985-09-04"	0.51
"1985-09-05"	3.09
"1985-09-06"	4.66
"1985-09-07"	2.54
"1985-09-08"	2.49
"1985-09-09"	2.22
"1985-09-10"	1.63
"1985-09-11"	1.68
"1985-09-12"	1.83
"1985-09-13"	1.61
"1985-09-14"	2.04
"1985-09-15"	1.92
"1985-09-16"	3.88
"1985-09-17"	16.98
"1985-09-18"	18.2
"1985-09-19"	17.22
"1985-09-20"	13.13
"1985-09-21"	7.45
"1985-09-22"	8.15
"1985-09-23"	11.89
"1985-09-24"	11.34
"1985-09-25"	15.26
"1985-09-26"	10.91
"1985-09-27"	14.45
"1985-09-28"	23.28
"1985-09-29"	13.32
"1985-09-30"	12.42
"1985-10-01"	20.51
"1985-10-02"	23.69
"1985-10-03"	14.69
"1985-10-04"	13.82
"1985-10-05"	8.18
"1985-10-06"	2.71
"1985-10-07"	1.63
"1985-10-08"	3.6
"1985-10-09"	4.39
"1985-10-10"	2.28
"1985-10-11"	1.88
"1985-10-12"	5.39
"1985-10-13"	5.13
"1985-10-14"	42.89
"1985-10-15"	36.45
"1985-10-16"	46.35
"1985-10-17"	29.46
"1985-10-18"	14.35
"1985-10-19"	25.49
"1985-10-20"	27.08
"1985-10-21"	19.67
"1985-10-22"	13.47
"1985-10-23"	8.37
"1985-10-24"	4.27
"1985-10-25"	3.94
"1985-10-26"	9.04
"1985-10-27"	10.4
"1985-10-28"	10.76
"1985-10-29"	9.15
"1985-10-30"	19.41
"1985-10-31"	20.89
"1985-11-01"	11.87
"1985-11-02"	13.83
"1985-11-03"	15.56
"1985-11-04"	12.68
"1985-11-05"	7.32
"1985-11-06"	4.66
"1985-11-07"	21.67
"1985-11-08"	21.94
"1985-11-09"	6.72
"1985-11-10"	2.82
"1985-11-11"	17.77
"1985-11-12"	28.42
"1985-11-13"	15.27
"1985-11-14"	5.55
"1985-11-15"	2.43
"1985-11-16"	1.44
"1985-11-17"	1.03
"1985-11-18"	0.8
"1985-11-19"	0.66
"1985-11-20"	0.56
"1985-11-21"	0.49
"1985-11-22"	0.44
"1985-11-23"	0.39
"1985-11-24"	0.46
"1985-11-25"	4.27
"1985-11-26"	5.67
"1985-11-27"	2.15
"1985-11-28"	1.33
"1985-11-29"	0.97
"1985-11-30"	0.77
"1985-12-01"	0.63
"1985-12-02"	0.54
"1985-12-03"	0.47
"1985-12-04"	0.42
"1985-12-05"	0.38
"1985-12-06"	0.35
"1985-12-07"	0.32
"1985-12-08"	0.3
"1985-12-09"	0.28
"1985-12-10"	0.26
"1985-12-11"	0.25
"1985-12-12"	0.47
"1985-12-13"	4.33
"1985-12-14"	10.14
"1985-12-15"	5.36
"1985-12-16"	2.13
"1985-12-17"	1.33
"1985-12-18"	0.98
"1985-12-19"	0.77
"1985-12-20"	0.64
"1985-12-21"	0.54
"1985-12-22"	0.48
"1985-12-23"	3.21
"1985-12-24"	4.5
"1985-12-25"	1.9
"1985-12-26"	1.23
"1985-12-27"	0.92
"1985-12-28"	0.73
"1985-12-29"	0.61
"1985-12-30"	0.52
"1985-12-31"	0.46
"1986-01-01"	0.41
"1986-01-02"	0.37
"1986-01-03"	0.34
"1986-01-04"	0.31
"1986-01-05"	0.29
"1986-01-06"	0.27
"1986-01-07"	0.26
"1986-01-08"	0.24
"1986-01-09"	0.23
"1986-01-10"	0.22
"1986-01-11"	0.21
"1986-01-12"	0.2
"1986-01-13"	0.19
"1986-01-14"	0.18
"1986-01-15"	0.18
"1986-01-16"	0.17
"1986-01-17"	0.16
"1986-01-18"	0.16
"1986-01-19"	0.15
"1986-01-20"	0.15
"1986-01-21"	0.14
"1986-01-22"	0.14
"1986-01-23"	0.14
"1986-01-24"	0.13
"1986-01-25"	0.13
"1986-01-26"	0.13
"1986-01-27"	0.12
"1986-01-28"	0.12
"1986-01-29"	0.12
"1986-01-30"	0.11
"1986-01-31"	0.11
"1986-02-01"	0.11
"1986-02-02"	0.11
"1986-02-03"	0.1
"1986-02-04"	0.1
"1986-02-05"	0.1
"1986-02-06"	0.1
"1986-02-07"	0.1
"1986-02-08"	0.1
"1986-02-09"	0.09
"1986-02-10"	0.09
"1986-02-11"	0.14
"1986-02-12"	0.3
"1986-02-13"	0.59
"1986-02-14"	0.68
"1986-02-15"	0.47
"1986-02-16"	0.4
"1986-02-17"	0.36
"1986-02-18"	0.32
"1986-02-19"	0.29
"1986-02-20"	0.27
"1986-02-21"	0.25
"1986-02-22"	0.24
"1986-02-23"	0.22
"1986-02-24"	0.21
"1986-02-25"	0.2
"1986-02-26"	0.19
"1986-02-27"	0.18
"1986-02-28"	0.17
"1986-03-01"	0.16
"1986-03-02"	0.16
"1986-03-03"	0.23
"1986-03-04"	1.02
"1986-03-05"	1.54
"1986-03-06"	0.88
"1986-03-07"	0.69
"1986-03-08"	2.34
"1986-03-09"	6.07
"1986-03-10"	5.48
"1986-03-11"	4.42
"1986-03-12"	3.77
"1986-03-13"	2.33
"1986-03-14"	1.38
"1986-03-15"	2.12
"1986-03-16"	4.46
"1986-03-17"	5.47
"1986-03-18"	4.68
"1986-03-19"	3.99
"1986-03-20"	4.86
"1986-03-21"	7.04
