"date"	"q_sim"
"1985-09-01"	1.09
"1985-09-02"	1.08
"1985-09-03"	1.04
"1985-09-04"	1.2
"1985-09-05"	1.04
"1985-09-06"	0.97
"1985-09-07"	1.0
"1985-09-08"	0.94
"1985-09-09"	0.85
"1985-09-10"	0.8
"1985-09-11"	0.94
"1985-09-12"	0.77
"1985-09-13"	0.73
"1985-09-14"	0.96
"1985-09-15"	2.85
"1985-09-16"	3.89
"1985-09-17"	3.48
"1985-09-18"	2.93
"1985-09-19"	5.86
"1985-09-20"	15.28
"1985-09-21"	11.63
"1985-09-22"	8.14
"1985-09-23"	5.98
"1985-09-24"	5.33
"1985-09-25"	4.28
"1985-09-26"	3.62
"1985-09-27"	4.06
"1985-09-28"	3.22
"1985-09-29"	2.84
"1985-09-30"	2.76
"1985-10-01"	5.82
"1985-10-02"	10.87
"1985-10-03"	6.44
"1985-10-04"	13.02
"1985-10-05"	9.4
"1985-10-06"	7.16
"1985-10-07"	27.63
"1985-10-08"	16.55
"1985-10-09"	11.51
"1985-10-10"	18.85
"1985-10-11"	21.24
"1985-10-12"	22.73
"1985-10-13"	11.91
"1985-10-14"	8.33
"1985-10-15"	6.3
"1985-10-16"	5.09
"1985-10-17"	4.28
"1985-10-18"	3.71
"1985-10-19"	4.5
"1985-10-20"	3.52
"1985-10-21"	3.14
"1985-10-22"	2.83
"1985-10-23"	2.58
"1985-10-24"	2.37
"1985-10-25"	2.2
"1985-10-26"	2.06
"1985-10-27"	1.94
"1985-10-28"	1.87
"1985-10-29"	1.75
"1985-10-30"	1.69
"1985-10-31"	2.3
"1985-11-01"	1.85
"1985-11-02"	2.53
"1985-11-03"	2.0
"1985-11-04"	2.02
"1985-11-05"	5.52
"1985-11-06"	7.96
"1985-11-07"	8.32
"1985-11-08"	5.68
"1985-11-09"	6.07
"1985-11-10"	23.71
"1985-11-11"	12.02
"1985-11-12"	8.1
"1985-11-13"	6.16
"1985-11-14"	4.97
"1985-11-15"	4.18
"1985-11-16"	3.61
"1985-11-17"	3.19
"1985-11-18"	2.86
"1985-11-19"	2.6
"1985-11-20"	2.38
"1985-11-21"	2.2
"1985-11-22"	2.05
"1985-11-23"	1.93
"1985-11-24"	1.81
"1985-11-25"	1.72
"1985-11-26"	1.63
"1985-11-27"	1.55
"1985-11-28"	1.49
"1985-11-29"	1.42
"1985-11-30"	1.37
"1985-12-01"	1.31
"1985-12-02"	1.27
"1985-12-03"	2.33
"1985-12-04"	16.87
"1985-12-05"	9.77
"1985-12-06"	7.28
"1985-12-07"	5.57
"1985-12-08"	4.56
"1985-12-09"	3.87
"1985-12-10"	3.37
"1985-12-11"	2.99
"1985-12-12"	2.84
"1985-12-13"	14.53
"1985-12-14"	9.74
"1985-12-15"	9.89
"1985-12-16"	18.15
"1985-12-17"	13.19
"1985-12-18"	8.39
"1985-12-19"	6.32
"1985-12-20"	6.77
"1985-12-21"	21.41
"1985-12-22"	32.38
"1985-12-23"	17.51
"1985-12-24"	16.75
"1985-12-25"	10.01
"1985-12-26"	7.21
"1985-12-27"	5.66
"1985-12-28"	4.67
"1985-12-29"	3.99
"1985-12-30"	3.49
"1985-12-31"	3.11
"1986-01-01"	2.81
"1986-01-02"	2.57
"1986-01-03"	2.37
"1986-01-04"	2.21
"1986-01-05"	2.07
"1986-01-06"	1.94
"1986-01-07"	1.84
"1986-01-08"	1.74
"1986-01-09"	1.66
"1986-01-10"	1.58
"1986-01-11"	1.52
"1986-01-12"	10.27
"1986-01-13"	20.3
"1986-01-14"	15.15
"1986-01-15"	9.13
"1986-01-16"	6.73
"1986-01-17"	5.34
"1986-01-18"	4.43
"1986-01-19"	3.79
"1986-01-20"	3.33
"1986-01-21"	6.25
"1986-01-22"	7.21
"1986-01-23"	9.37
"1986-01-24"	6.14
"1986-01-25"	4.95
"1986-01-26"	4.16
"1986-01-27"	3.59
"1986-01-28"	3.17
"1986-01-29"	2.84
"1986-01-30"	2.58
"1986-01-31"	2.37
"1986-02-01"	2.19
"1986-02-02"	2.04
"1986-02-03"	1.91
"1986-02-04"	1.8
"1986-02-05"	1.7
"1986-02-06"	1.62
"1986-02-07"	1.54
"1986-02-08"	1.47
"1986-02-09"	1.41
"1986-02-10"	1.35
"1986-02-11"	1.3
"1986-02-12"	1.26
"1986-02-13"	1.21
"1986-02-14"	1.17
"1986-02-15"	1.14
"1986-02-16"	1.1
"1986-02-17"	1.07
"1986-02-18"	1.04
"1986-02-19"	1.01
"1986-02-20"	0.98
"1986-02-21"	0.96
"1986-02-22"	0.93
"1986-02-23"	0.91
"1986-02-24"	0.89
"1986-02-25"	0.87
"1986-02-26"	0.85
"1986-02-27"	0.83
"1986-02-28"	0.82
"1986-03-01"	0.8
"1986-03-02"	0.78
"1986-03-03"	0.77
"1986-03-04"	0.75
"1986-03-05"	1.4
"1986-03-06"	1.93
"1986-03-07"	2.08
"1986-03-08"	2.6
"1986-03-09"	2.41
"1986-03-10"	2.28
"1986-03-11"	1.97
"1986-03-12"	1.83
"1986-03-13"	1.71
"1986-03-14"	1.6
"1986-03-15"	1.67
"1986-03-16"	1.63
"1986-03-17"	1.47
"1986-03-18"	1.43
"1986-03-19"	2.7
"1986-03-20"	3.53
"1986-03-21"	7.07
"1986-03-22"	4.62
"1986-03-23"	26.55
"1986-03-24"	13.33
"1986-03-25"	8.75
"1986-03-26"	7.15
"1986-03-27"	6.5
"1986-03-28"	9.17
"1986-03-29"	7.11
"1986-03-30"	8.8
"1986-03-31"	6.18
"1986-04-01"	4.96
"1986-04-02"	6.41
"1986-04-03"	4.64
"1986-04-04"	3.94
"1986-04-05"	3.43
"1986-04-06"	3.04
"1986-04-07"	2.74
"1986-04-08"	2.5
"1986-04-09"	2.31
"1986-04-10"	2.14
"1986-04-11"	1.99
"1986-04-12"	1.87
"1986-04-13"	1.77
"1986-04-14"	1.67
"1986-04-15"	1.59
"1986-04-16"	1.52
"1986-04-17"	1.56
"1986-04-18"	1.64
"1986-04-19"	1.46
"1986-04-20"	1.4
"1986-04-21"	1.45
"1986-04-22"	1.5
"1986-04-23"	3.29
"1986-04-24"	4.42
"1986-04-25"	4.94
"1986-04-26"	5.14
"1986-04-27"	4.96
"1986-04-28"	7.38
"1986-04-29"	7.64
"1986-04-30"	7.79
"1986-05-01"	7.56
"1986-05-02"	7.49
"1986-05-03"	10.23
"1986-05-04"	10.51
"1986-05-05"	12.39
"1986-05-06"	12.81
"1986-05-07"	12.07
"1986-05-08"	12.88
"1986-05-09"	10.38
"1986-05-10"	9.47
"1986-05-11"	16.19
"1986-05-12"	14.32
"1986-05-13"	13.51
"1986-05-14"	10.09
"1986-05-15"	8.22
"1986-05-16"	16.43
"1986-05-17"	11.59
"1986-05-18"	8.07
"1986-05-19"	9.59
"1986-05-20"	7.88
"1986-05-21"	9.97
"1986-05-22"	22.09
"1986-05-23"	11.02
"1986-05-24"	8.22
"1986-05-25"	6.34
"1986-05-26"	10.0
"1986-05-27"	10.74
"1986-05-28"	11.4
"1986-05-29"	11.12
"1986-05-30"	8.7
"1986-05-31"	6.32
"1986-06-01"	5.09
"1986-06-02"	4.27
"1986-06-03"	4.01
"1986-06-04"	11.99
"1986-06-05"	8.39
"1986-06-06"	6.16
"1986-06-07"	5.89
"1986-06-08"	5.81
"1986-06-09"	6.27
"1986-06-10"	15.14
"1986-06-11"	10.5
"1986-06-12"	8.62
"1986-06-13"	7.09
"1986-06-14"	5.91
"1986-06-15"	4.71
"1986-06-16"	4.0
"1986-06-17"	3.48
"1986-06-18"	3.16
"1986-06-19"	5.69
"1986-06-20"	3.9
"1986-06-21"	3.4
"1986-06-22"	3.02
"1986-06-23"	2.73
"1986-06-24"	2.49
"1986-06-25"	2.29
"1986-06-26"	2.13
"1986-06-27"	1.99
"1986-06-28"	1.86
"1986-06-29"	1.76
"1986-06-30"	1.67
"1986-07-01"	1.59
"1986-07-02"	1.51
"1986-07-03"	1.45
"1986-07-04"	2.51
"1986-07-05"	3.41
"1986-07-06"	2.87
"1986-07-07"	3.62
"1986-07-08"	4.77
"1986-07-09"	5.4
"1986-07-10"	5.7
"1986-07-11"	4.24
"1986-07-12"	3.62
"1986-07-13"	3.17
"1986-07-14"	2.82
"1986-07-15"	2.55
"1986-07-16"	2.69
"1986-07-17"	2.32
"1986-07-18"	3.14
"1986-07-19"	2.9
"1986-07-20"	2.45
"1986-07-21"	3.38
"1986-07-22"	3.0
"1986-07-23"	2.8
"1986-07-24"	3.22
"1986-07-25"	2.59
"1986-07-26"	2.36
"1986-07-27"	2.49
"1986-07-28"	2.32
"1986-07-29"	3.72
