"date"	"q_sim"
"1985-09-01"	1.0
"1985-09-02"	1.48
"1985-09-03"	1.44
"1985-09-04"	1.92
"1985-09-05"	1.34
"1985-09-06"	2.45
"1985-09-07"	1.7
"1985-09-08"	1.57
"1985-09-09"	1.39
"1985-09-10"	1.13
"1985-09-11"	1.98
"1985-09-12"	1.33
"1985-09-13"	2.3
"1985-09-14"	21.12
"1985-09-15"	36.37
"1985-09-16"	54.77
"1985-09-17"	9.08
"1985-09-18"	14.96
"1985-09-19"	12.31
"1985-09-20"	53.47
"1985-09-21"	30.56
"1985-09-22"	7.64
"1985-09-23"	3.89
"1985-09-24"	2.58
"1985-09-25"	1.9
"1985-09-26"	1.5
"1985-09-27"	3.25
"1985-09-28"	19.9
"1985-09-29"	6.24
"1985-09-30"	11.79
"1985-10-01"	83.76
"1985-10-02"	23.83
"1985-10-03"	9.5
"1985-10-04"	26.46
"1985-10-05"	15.54
"1985-10-06"	21.75
"1985-10-07"	35.42
"1985-10-08"	16.56
"1985-10-09"	17.93
"1985-10-10"	16.11
"1985-10-11"	25.31
"1985-10-12"	32.03
"1985-10-13"	9.13
"1985-10-14"	26.99
"1985-10-15"	8.0
"1985-10-16"	4.73
"1985-10-17"	3.56
"1985-10-18"	8.51
"1985-10-19"	7.27
"1985-10-20"	7.89
"1985-10-21"	12.08
"1985-10-22"	7.64
"1985-10-23"	3.82
"1985-10-24"	2.54
"1985-10-25"	3.2
"1985-10-26"	2.1
"1985-10-27"	1.62
"1985-10-28"	1.38
"1985-10-29"	1.68
"1985-10-30"	11.38
"1985-10-31"	12.87
"1985-11-01"	5.2
"1985-11-02"	3.11
"1985-11-03"	2.19
"1985-11-04"	1.68
"1985-11-05"	7.69
"1985-11-06"	17.97
"1985-11-07"	5.89
"1985-11-08"	3.36
"1985-11-09"	2.32
"1985-11-10"	3.25
"1985-11-11"	2.08
"1985-11-12"	1.61
"1985-11-13"	1.31
"1985-11-14"	1.1
"1985-11-15"	0.95
"1985-11-16"	0.83
"1985-11-17"	0.74
"1985-11-18"	0.66
"1985-11-19"	0.6
"1985-11-20"	0.55
"1985-11-21"	0.51
"1985-11-22"	0.47
"1985-11-23"	0.44
"1985-11-24"	0.41
"1985-11-25"	0.39
"1985-11-26"	0.36
"1985-11-27"	0.34
"1985-11-28"	0.33
"1985-11-29"	0.31
"1985-11-30"	0.3
"1985-12-01"	0.28
"1985-12-02"	0.27
"1985-12-03"	16.0
"1985-12-04"	46.66
"1985-12-05"	7.46
"1985-12-06"	3.86
"1985-12-07"	2.56
"1985-12-08"	1.9
"1985-12-09"	1.5
"1985-12-10"	1.23
"1985-12-11"	1.04
"1985-12-12"	2.08
"1985-12-13"	39.73
"1985-12-14"	29.8
"1985-12-15"	8.5
"1985-12-16"	6.66
"1985-12-17"	3.51
"1985-12-18"	2.4
"1985-12-19"	1.8
"1985-12-20"	1.43
"1985-12-21"	1.19
"1985-12-22"	44.01
"1985-12-23"	12.03
"1985-12-24"	20.91
"1985-12-25"	5.9
"1985-12-26"	3.38
"1985-12-27"	2.33
"1985-12-28"	1.76
"1985-12-29"	1.41
"1985-12-30"	1.17
"1985-12-31"	1.0
"1986-01-01"	0.87
"1986-01-02"	0.77
"1986-01-03"	0.69
"1986-01-04"	0.62
"1986-01-05"	0.57
"1986-01-06"	0.52
"1986-01-07"	0.48
"1986-01-08"	0.45
"1986-01-09"	0.42
"1986-01-10"	0.39
"1986-01-11"	0.37
"1986-01-12"	0.35
"1986-01-13"	0.33
"1986-01-14"	0.32
"1986-01-15"	0.3
"1986-01-16"	0.29
"1986-01-17"	0.27
"1986-01-18"	0.26
"1986-01-19"	0.25
"1986-01-20"	0.24
"1986-01-21"	3.72
"1986-01-22"	1.8
"1986-01-23"	1.44
"1986-01-24"	1.19
"1986-01-25"	1.01
"1986-01-26"	0.88
"1986-01-27"	0.78
"1986-01-28"	0.7
"1986-01-29"	0.63
"1986-01-30"	0.58
"1986-01-31"	0.53
"1986-02-01"	0.49
"1986-02-02"	0.45
"1986-02-03"	0.42
"1986-02-04"	0.4
"1986-02-05"	0.38
"1986-02-06"	0.35
"1986-02-07"	0.34
"1986-02-08"	0.32
"1986-02-09"	0.3
"1986-02-10"	0.29
"1986-02-11"	0.28
"1986-02-12"	0.27
"1986-02-13"	0.26
"1986-02-14"	0.25
"1986-02-15"	0.24
"1986-02-16"	0.23
"1986-02-17"	0.22
"1986-02-18"	0.21
"1986-02-19"	0.21
"1986-02-20"	0.2
"1986-02-21"	0.19
"1986-02-22"	0.19
"1986-02-23"	0.18
"1986-02-24"	0.18
"1986-02-25"	0.17
"1986-02-26"	0.17
"1986-02-27"	0.16
"1986-02-28"	0.16
"1986-03-01"	0.16
"1986-03-02"	0.15
"1986-03-03"	0.63
"1986-03-04"	0.3
"1986-03-05"	0.28
"1986-03-06"	2.82
"1986-03-07"	2.35
"1986-03-08"	4.2
