"date"	"q_sim"
"1985-09-01"	2.62
"1985-09-02"	2.53
"1985-09-03"	2.48
"1985-09-04"	2.45
"1985-09-05"	2.44
"1985-09-06"	2.31
"1985-09-07"	2.23
"1985-09-08"	2.14
"1985-09-09"	2.06
"1985-09-10"	1.99
"1985-09-11"	1.92
"1985-09-12"	1.86
"1985-09-13"	1.82
"1985-09-14"	1.89
"1985-09-15"	2.45
"1985-09-16"	3.89
"1985-09-17"	4.89
"1985-09-18"	4.3
"1985-09-19"	4.85
"1985-09-20"	7.45
"1985-09-21"	12.27
"1985-09-22"	11.27
"1985-09-23"	8.97
"1985-09-24"	7.71
"1985-09-25"	6.86
"1985-09-26"	6.21
"1985-09-27"	6.11
"1985-09-28"	6.34
"1985-09-29"	5.79
"1985-09-30"	5.57
"1985-10-01"	7.15
"1985-10-02"	9.84
"1985-10-03"	9.63
"1985-10-04"	9.54
"1985-10-05"	11.86
"1985-10-06"	11.49
"1985-10-07"	12.96
"1985-10-08"	17.43
"1985-10-09"	16.42
"1985-10-10"	13.71
"1985-10-11"	12.54
"1985-10-12"	12.52
"1985-10-13"	12.15
"1985-10-14"	10.79
"1985-10-15"	10.88
"1985-10-16"	9.98
"1985-10-17"	8.43
"1985-10-18"	7.33
"1985-10-19"	6.66
"1985-10-20"	6.2
"1985-10-21"	5.65
"1985-10-22"	5.28
"1985-10-23"	4.86
"1985-10-24"	4.49
"1985-10-25"	4.19
"1985-10-26"	3.93
"1985-10-27"	3.71
"1985-10-28"	3.5
"1985-10-29"	3.33
"1985-10-30"	3.16
"1985-10-31"	3.29
"1985-11-01"	3.66
"1985-11-02"	3.29
"1985-11-03"	3.07
"1985-11-04"	2.93
"1985-11-05"	2.81
"1985-11-06"	2.7
"1985-11-07"	2.6
"1985-11-08"	2.5
"1985-11-09"	2.42
"1985-11-10"	2.34
"1985-11-11"	2.26
"1985-11-12"	2.19
"1985-11-13"	2.12
"1985-11-14"	2.06
"1985-11-15"	2.01
"1985-11-16"	1.95
"1985-11-17"	1.9
"1985-11-18"	1.85
"1985-11-19"	1.81
"1985-11-20"	1.76
"1985-11-21"	1.72
"1985-11-22"	1.69
"1985-11-23"	1.65
"1985-11-24"	1.61
"1985-11-25"	1.58
"1985-11-26"	1.55
"1985-11-27"	1.52
"1985-11-28"	1.49
"1985-11-29"	1.46
