"date"	"q_sim"
"1985-09-01"	0.33
"1985-09-02"	0.32
"1985-09-03"	0.33
"1985-09-04"	0.4
"1985-09-05"	0.53
"1985-09-06"	0.8
"1985-09-07"	5.96
"1985-09-08"	11.95
"1985-09-09"	4.81
"1985-09-10"	2.82
"1985-09-11"	2.03
"1985-09-12"	1.59
"1985-09-13"	1.31
"1985-09-14"	1.53
"1985-09-15"	1.88
"1985-09-16"	1.48
"1985-09-17"	1.16
"1985-09-18"	0.96
"1985-09-19"	0.95
"1985-09-20"	2.16
"1985-09-21"	3.43
"1985-09-22"	2.03
"1985-09-23"	1.49
"1985-09-24"	1.2
"1985-09-25"	1.0
"1985-09-26"	0.86
"1985-09-27"	0.75
"1985-09-28"	0.68
"1985-09-29"	0.6
"1985-09-30"	0.96
"1985-10-01"	1.53
"1985-10-02"	1.12
"1985-10-03"	0.9
"1985-10-04"	1.32
"1985-10-05"	1.84
"1985-10-06"	1.24
"1985-10-07"	1.21
"1985-10-08"	1.55
"1985-10-09"	1.49
"1985-10-10"	1.2
"1985-10-11"	1.17
"1985-10-12"	1.12
"1985-10-13"	1.0
"1985-10-14"	0.82
"1985-10-15"	0.71
"1985-10-16"	0.63
"1985-10-17"	0.57
"1985-10-18"	0.52
"1985-10-19"	0.47
"1985-10-20"	0.44
"1985-10-21"	0.41
"1985-10-22"	0.38
"1985-10-23"	0.35
"1985-10-24"	0.33
"1985-10-25"	0.31
"1985-10-26"	0.3
"1985-10-27"	0.29
"1985-10-28"	0.27
"1985-10-29"	0.26
"1985-10-30"	0.25
"1985-10-31"	0.25
"1985-11-01"	0.23
"1985-11-02"	0.22
"1985-11-03"	0.21
"1985-11-04"	0.2
"1985-11-05"	0.19
"1985-11-06"	0.71
"1985-11-07"	1.66
"1985-11-08"	0.97
"1985-11-09"	0.77
"1985-11-10"	0.73
"1985-11-11"	0.72
"1985-11-12"	0.61
"1985-11-13"	0.55
"1985-11-14"	0.5
"1985-11-15"	0.46
"1985-11-16"	0.42
"1985-11-17"	0.39
"1985-11-18"	0.37
"1985-11-19"	0.34
"1985-11-20"	0.32
"1985-11-21"	0.31
"1985-11-22"	0.29
"1985-11-23"	0.28
"1985-11-24"	0.26
"1985-11-25"	0.25
"1985-11-26"	0.24
"1985-11-27"	0.23
"1985-11-28"	0.22
"1985-11-29"	0.21
"1985-11-30"	0.2
"1985-12-01"	0.19
"1985-12-02"	0.19
