"date"	"q_sim"
"1985-09-01"	1.6
"1985-09-02"	1.53
"1985-09-03"	1.46
"1985-09-04"	1.5
"1985-09-05"	1.68
"1985-09-06"	1.57
"1985-09-07"	1.41
"1985-09-08"	1.36
"1985-09-09"	1.34
"1985-09-10"	1.33
"1985-09-11"	1.35
"1985-09-12"	1.27
"1985-09-13"	1.21
"1985-09-14"	1.37
"1985-09-15"	2.01
"1985-09-16"	3.41
"1985-09-17"	4.02
"1985-09-18"	2.89
"1985-09-19"	2.88
"1985-09-20"	5.39
"1985-09-21"	8.27
"1985-09-22"	5.97
"1985-09-23"	4.73
"1985-09-24"	4.06
"1985-09-25"	3.56
"1985-09-26"	3.17
"1985-09-27"	2.87
"1985-09-28"	2.87
"1985-09-29"	2.93
"1985-09-30"	2.98
"1985-10-01"	6.15
"1985-10-02"	10.15
"1985-10-03"	7.58
"1985-10-04"	7.64
"1985-10-05"	9.76
"1985-10-06"	8.94
"1985-10-07"	9.17
"1985-10-08"	11.4
"1985-10-09"	10.79
"1985-10-10"	8.02
"1985-10-11"	7.27
"1985-10-12"	7.53
"1985-10-13"	7.07
"1985-10-14"	6.3
"1985-10-15"	6.4
"1985-10-16"	5.39
"1985-10-17"	4.65
"1985-10-18"	4.02
"1985-10-19"	3.64
"1985-10-20"	3.5
"1985-10-21"	3.89
"1985-10-22"	4.74
"1985-10-23"	4.73
"1985-10-24"	4.11
"1985-10-25"	4.05
"1985-10-26"	3.93
"1985-10-27"	3.29
"1985-10-28"	2.92
"1985-10-29"	2.65
"1985-10-30"	2.42
"1985-10-31"	2.24
"1985-11-01"	2.07
"1985-11-02"	1.92
"1985-11-03"	1.8
"1985-11-04"	1.69
"1985-11-05"	1.59
"1985-11-06"	1.5
"1985-11-07"	1.42
"1985-11-08"	1.35
"1985-11-09"	1.29
"1985-11-10"	1.23
"1985-11-11"	1.17
"1985-11-12"	1.13
"1985-11-13"	1.08
"1985-11-14"	1.04
"1985-11-15"	1.0
"1985-11-16"	0.96
"1985-11-17"	0.93
"1985-11-18"	0.9
"1985-11-19"	0.87
"1985-11-20"	0.84
"1985-11-21"	0.81
"1985-11-22"	0.79
"1985-11-23"	0.77
"1985-11-24"	0.74
"1985-11-25"	0.72
"1985-11-26"	0.7
"1985-11-27"	0.69
"1985-11-28"	0.67
"1985-11-29"	0.65
"1985-11-30"	0.64
"1985-12-01"	0.62
"1985-12-02"	0.61
"1985-12-03"	0.59
"1985-12-04"	0.83
"1985-12-05"	1.22
"1985-12-06"	0.84
"1985-12-07"	0.76
"1985-12-08"	0.74
"1985-12-09"	0.72
"1985-12-10"	0.7
"1985-12-11"	0.69
"1985-12-12"	0.67
"1985-12-13"	0.65
"1985-12-14"	0.64
"1985-12-15"	0.63
"1985-12-16"	0.61
"1985-12-17"	0.6
"1985-12-18"	0.59
"1985-12-19"	0.57
"1985-12-20"	0.56
"1985-12-21"	0.55
"1985-12-22"	0.54
"1985-12-23"	0.53
"1985-12-24"	0.52
"1985-12-25"	0.51
"1985-12-26"	0.5
"1985-12-27"	0.49
"1985-12-28"	0.48
"1985-12-29"	0.47
"1985-12-30"	0.46
"1985-12-31"	0.46
"1986-01-01"	0.45
"1986-01-02"	0.44
"1986-01-03"	0.43
"1986-01-04"	0.43
"1986-01-05"	0.42
"1986-01-06"	0.41
"1986-01-07"	0.41
"1986-01-08"	0.4
"1986-01-09"	0.4
"1986-01-10"	0.39
"1986-01-11"	0.38
"1986-01-12"	0.38
"1986-01-13"	0.37
"1986-01-14"	0.37
"1986-01-15"	0.36
"1986-01-16"	0.36
"1986-01-17"	0.35
"1986-01-18"	0.35
"1986-01-19"	0.34
"1986-01-20"	0.34
"1986-01-21"	0.34
"1986-01-22"	0.33
"1986-01-23"	0.33
"1986-01-24"	0.32
"1986-01-25"	0.32
"1986-01-26"	0.32
"1986-01-27"	0.31
"1986-01-28"	0.31
"1986-01-29"	0.3
"1986-01-30"	0.3
"1986-01-31"	0.3
"1986-02-01"	0.29
"1986-02-02"	0.29
"1986-02-03"	0.29
"1986-02-04"	0.28
"1986-02-05"	0.28
"1986-02-06"	0.28
"1986-02-07"	0.28
"1986-02-08"	0.27
"1986-02-09"	0.27
"1986-02-10"	0.27
"1986-02-11"	0.26
"1986-02-12"	0.26
"1986-02-13"	0.26
"1986-02-14"	0.26
"1986-02-15"	0.25
"1986-02-16"	0.25
"1986-02-17"	0.25
"1986-02-18"	0.25
"1986-02-19"	0.24
"1986-02-20"	0.24
"1986-02-21"	0.24
"1986-02-22"	0.24
"1986-02-23"	0.24
"1986-02-24"	0.23
"1986-02-25"	0.23
"1986-02-26"	0.23
"1986-02-27"	0.23
"1986-02-28"	0.22
"1986-03-01"	0.22
"1986-03-02"	0.22
"1986-03-03"	0.22
"1986-03-04"	0.22
"1986-03-05"	0.22
"1986-03-06"	0.21
"1986-03-07"	0.21
"1986-03-08"	0.21
"1986-03-09"	0.21
"1986-03-10"	0.21
"1986-03-11"	0.21
"1986-03-12"	0.2
"1986-03-13"	0.2
"1986-03-14"	0.2
"1986-03-15"	0.2
"1986-03-16"	0.2
"1986-03-17"	0.2
"1986-03-18"	0.19
"1986-03-19"	0.19
"1986-03-20"	0.19
"1986-03-21"	0.19
"1986-03-22"	0.19
"1986-03-23"	0.19
"1986-03-24"	0.19
"1986-03-25"	0.18
"1986-03-26"	0.18
"1986-03-27"	0.18
"1986-03-28"	0.18
"1986-03-29"	0.18
"1986-03-30"	0.18
"1986-03-31"	0.18
"1986-04-01"	0.18
"1986-04-02"	0.17
"1986-04-03"	0.17
"1986-04-04"	0.17
"1986-04-05"	0.17
"1986-04-06"	0.17
"1986-04-07"	0.17
"1986-04-08"	0.17
"1986-04-09"	0.17
"1986-04-10"	0.17
"1986-04-11"	0.16
"1986-04-12"	0.16
"1986-04-13"	0.16
"1986-04-14"	0.16
"1986-04-15"	0.16
"1986-04-16"	0.16
"1986-04-17"	0.16
"1986-04-18"	0.16
"1986-04-19"	0.16
"1986-04-20"	0.16
"1986-04-21"	0.15
"1986-04-22"	0.15
"1986-04-23"	0.15
"1986-04-24"	0.15
"1986-04-25"	0.15
"1986-04-26"	0.15
"1986-04-27"	0.15
"1986-04-28"	0.2
"1986-04-29"	0.32
"1986-04-30"	0.26
"1986-05-01"	0.24
"1986-05-02"	0.36
"1986-05-03"	0.93
"1986-05-04"	1.51
"1986-05-05"	2.06
"1986-05-06"	2.8
"1986-05-07"	3.47
"1986-05-08"	4.12
"1986-05-09"	5.01
"1986-05-10"	4.84
"1986-05-11"	4.69
"1986-05-12"	5.4
"1986-05-13"	4.88
"1986-05-14"	4.18
"1986-05-15"	3.71
"1986-05-16"	3.5
"1986-05-17"	3.31
"1986-05-18"	2.88
"1986-05-19"	2.72
"1986-05-20"	3.2
"1986-05-21"	4.41
"1986-05-22"	6.61
"1986-05-23"	8.03
"1986-05-24"	6.32
"1986-05-25"	5.9
"1986-05-26"	5.78
"1986-05-27"	5.79
"1986-05-28"	5.06
"1986-05-29"	4.42
"1986-05-30"	3.82
"1986-05-31"	3.49
"1986-06-01"	3.69
"1986-06-02"	4.61
"1986-06-03"	6.06
"1986-06-04"	9.32
"1986-06-05"	13.68
"1986-06-06"	13.96
"1986-06-07"	14.89
"1986-06-08"	17.81
"1986-06-09"	17.27
"1986-06-10"	15.7
"1986-06-11"	17.32
"1986-06-12"	17.46
"1986-06-13"	14.84
"1986-06-14"	11.98
"1986-06-15"	12.42
"1986-06-16"	16.71
"1986-06-17"	22.67
"1986-06-18"	25.01
"1986-06-19"	26.38
"1986-06-20"	25.86
"1986-06-21"	19.28
"1986-06-22"	12.85
"1986-06-23"	9.88
"1986-06-24"	8.3
"1986-06-25"	7.37
"1986-06-26"	6.75
"1986-06-27"	6.17
"1986-06-28"	5.68
"1986-06-29"	5.08
"1986-06-30"	4.3
"1986-07-01"	3.7
"1986-07-02"	3.28
"1986-07-03"	2.94
"1986-07-04"	2.67
"1986-07-05"	2.72
"1986-07-06"	2.92
"1986-07-07"	2.63
"1986-07-08"	2.56
"1986-07-09"	2.54
"1986-07-10"	2.4
"1986-07-11"	2.29
"1986-07-12"	2.3
"1986-07-13"	2.03
"1986-07-14"	1.87
"1986-07-15"	1.75
"1986-07-16"	1.65
"1986-07-17"	1.59
"1986-07-18"	1.8
"1986-07-19"	2.03
"1986-07-20"	1.74
"1986-07-21"	1.64
"1986-07-22"	1.69
"1986-07-23"	1.74
"1986-07-24"	1.78
"1986-07-25"	1.63
"1986-07-26"	1.51
"1986-07-27"	1.42
"1986-07-28"	1.35
"1986-07-29"	1.62
"1986-07-30"	2.91
"1986-07-31"	3.77
"1986-08-01"	5.13
"1986-08-02"	9.05
"1986-08-03"	7.47
"1986-08-04"	5.96
"1986-08-05"	5.83
"1986-08-06"	6.27
"1986-08-07"	5.03
"1986-08-08"	5.65
"1986-08-09"	7.84
"1986-08-10"	7.33
"1986-08-11"	6.35
"1986-08-12"	6.09
"1986-08-13"	5.17
"1986-08-14"	5.14
"1986-08-15"	4.85
"1986-08-16"	5.23
"1986-08-17"	7.5
"1986-08-18"	7.55
"1986-08-19"	5.87
"1986-08-20"	4.84
"1986-08-21"	4.24
"1986-08-22"	3.93
"1986-08-23"	3.81
"1986-08-24"	3.56
"1986-08-25"	3.43
"1986-08-26"	3.24
"1986-08-27"	2.9
"1986-08-28"	3.43
"1986-08-29"	4.32
"1986-08-30"	3.84
"1986-08-31"	3.56
"1986-09-01"	3.16
"1986-09-02"	3.46
"1986-09-03"	3.97
"1986-09-04"	3.65
"1986-09-05"	3.82
"1986-09-06"	4.37
"1986-09-07"	3.64
"1986-09-08"	3.14
"1986-09-09"	2.81
"1986-09-10"	2.56
"1986-09-11"	2.34
"1986-09-12"	2.18
"1986-09-13"	2.08
"1986-09-14"	2.02
"1986-09-15"	1.96
"1986-09-16"	1.78
"1986-09-17"	1.66
"1986-09-18"	1.56
"1986-09-19"	1.5
"1986-09-20"	1.68
"1986-09-21"	2.28
"1986-09-22"	2.69
"1986-09-23"	2.38
"1986-09-24"	2.02
"1986-09-25"	1.86
"1986-09-26"	1.74
"1986-09-27"	1.64
