"date"	"q_sim"
"1985-09-01"	2.9
"1985-09-02"	2.69
"1985-09-03"	2.51
"1985-09-04"	2.38
"1985-09-05"	2.41
"1985-09-06"	2.83
"1985-09-07"	2.9
"1985-09-08"	2.32
"1985-09-09"	2.17
"1985-09-10"	2.73
"1985-09-11"	3.29
"1985-09-12"	3.06
"1985-09-13"	3.08
"1985-09-14"	2.86
"1985-09-15"	2.95
"1985-09-16"	2.63
"1985-09-17"	2.71
"1985-09-18"	3.64
"1985-09-19"	4.28
"1985-09-20"	3.7
"1985-09-21"	4.04
"1985-09-22"	17.15
"1985-09-23"	37.13
"1985-09-24"	32.91
"1985-09-25"	28.58
"1985-09-26"	27.48
"1985-09-27"	21.58
"1985-09-28"	15.49
"1985-09-29"	14.42
"1985-09-30"	12.82
"1985-10-01"	10.5
"1985-10-02"	12.52
"1985-10-03"	13.96
"1985-10-04"	11.27
"1985-10-05"	10.33
"1985-10-06"	9.84
"1985-10-07"	8.31
"1985-10-08"	8.19
"1985-10-09"	7.43
"1985-10-10"	6.12
"1985-10-11"	5.4
"1985-10-12"	5.12
"1985-10-13"	4.73
"1985-10-14"	8.36
"1985-10-15"	11.74
"1985-10-16"	14.54
"1985-10-17"	15.45
"1985-10-18"	10.23
"1985-10-19"	8.37
"1985-10-20"	9.63
"1985-10-21"	11.86
"1985-10-22"	14.57
"1985-10-23"	27.33
"1985-10-24"	41.15
"1985-10-25"	36.21
"1985-10-26"	33.62
"1985-10-27"	26.89
"1985-10-28"	17.04
"1985-10-29"	12.82
"1985-10-30"	10.23
"1985-10-31"	8.45
"1985-11-01"	7.16
"1985-11-02"	6.19
"1985-11-03"	5.43
"1985-11-04"	4.82
"1985-11-05"	4.33
"1985-11-06"	3.92
"1985-11-07"	3.61
"1985-11-08"	3.53
"1985-11-09"	3.54
"1985-11-10"	3.24
"1985-11-11"	2.88
"1985-11-12"	2.68
"1985-11-13"	2.51
"1985-11-14"	2.35
"1985-11-15"	2.21
"1985-11-16"	2.09
"1985-11-17"	1.97
"1985-11-18"	1.87
"1985-11-19"	1.99
"1985-11-20"	4.21
"1985-11-21"	7.03
"1985-11-22"	6.12
"1985-11-23"	4.93
"1985-11-24"	4.31
"1985-11-25"	3.8
"1985-11-26"	3.47
"1985-11-27"	3.2
"1985-11-28"	2.96
"1985-11-29"	2.75
"1985-11-30"	2.57
"1985-12-01"	2.4
"1985-12-02"	2.26
"1985-12-03"	2.13
"1985-12-04"	2.01
"1985-12-05"	1.91
"1985-12-06"	1.81
"1985-12-07"	1.73
"1985-12-08"	1.64
"1985-12-09"	1.57
"1985-12-10"	1.5
"1985-12-11"	1.44
"1985-12-12"	1.38
"1985-12-13"	1.4
"1985-12-14"	1.61
"1985-12-15"	1.63
"1985-12-16"	1.35
"1985-12-17"	1.29
"1985-12-18"	1.25
"1985-12-19"	1.2
"1985-12-20"	1.16
"1985-12-21"	1.12
"1985-12-22"	1.09
"1985-12-23"	1.05
"1985-12-24"	1.02
"1985-12-25"	0.99
"1985-12-26"	0.96
"1985-12-27"	0.93
"1985-12-28"	0.9
"1985-12-29"	0.88
"1985-12-30"	0.86
"1985-12-31"	0.83
"1986-01-01"	0.81
"1986-01-02"	0.79
"1986-01-03"	0.77
"1986-01-04"	0.75
"1986-01-05"	0.73
"1986-01-06"	0.72
"1986-01-07"	0.7
"1986-01-08"	0.68
"1986-01-09"	0.67
"1986-01-10"	0.65
"1986-01-11"	0.64
"1986-01-12"	0.63
"1986-01-13"	0.61
"1986-01-14"	0.6
"1986-01-15"	0.59
"1986-01-16"	0.58
"1986-01-17"	0.57
"1986-01-18"	0.56
"1986-01-19"	0.55
"1986-01-20"	0.54
"1986-01-21"	0.53
"1986-01-22"	0.52
"1986-01-23"	0.51
"1986-01-24"	0.5
"1986-01-25"	0.49
"1986-01-26"	0.48
"1986-01-27"	0.47
"1986-01-28"	0.46
"1986-01-29"	0.46
"1986-01-30"	0.45
"1986-01-31"	0.44
"1986-02-01"	0.44
"1986-02-02"	0.43
"1986-02-03"	0.42
"1986-02-04"	0.42
"1986-02-05"	0.41
"1986-02-06"	0.4
"1986-02-07"	0.4
"1986-02-08"	0.39
"1986-02-09"	0.39
"1986-02-10"	0.38
"1986-02-11"	0.38
"1986-02-12"	0.37
"1986-02-13"	0.37
"1986-02-14"	0.36
"1986-02-15"	0.39
"1986-02-16"	0.62
"1986-02-17"	0.76
"1986-02-18"	0.44
"1986-02-19"	0.42
"1986-02-20"	0.41
"1986-02-21"	0.41
"1986-02-22"	0.4
"1986-02-23"	0.39
"1986-02-24"	0.39
"1986-02-25"	0.38
"1986-02-26"	0.38
"1986-02-27"	0.37
"1986-02-28"	0.37
"1986-03-01"	0.36
"1986-03-02"	0.36
"1986-03-03"	0.36
"1986-03-04"	0.35
"1986-03-05"	0.35
"1986-03-06"	0.34
"1986-03-07"	0.34
"1986-03-08"	0.33
"1986-03-09"	0.33
"1986-03-10"	0.45
"1986-03-11"	0.69
"1986-03-12"	0.74
"1986-03-13"	0.75
"1986-03-14"	0.71
"1986-03-15"	0.62
"1986-03-16"	0.78
"1986-03-17"	1.22
"1986-03-18"	1.33
"1986-03-19"	1.18
"1986-03-20"	1.03
"1986-03-21"	1.07
"1986-03-22"	1.09
"1986-03-23"	1.27
"1986-03-24"	1.41
"1986-03-25"	1.37
"1986-03-26"	1.26
"1986-03-27"	1.19
"1986-03-28"	1.12
"1986-03-29"	1.03
"1986-03-30"	1.0
"1986-03-31"	0.97
"1986-04-01"	0.94
"1986-04-02"	0.94
"1986-04-03"	0.95
"1986-04-04"	0.91
"1986-04-05"	0.86
"1986-04-06"	0.84
"1986-04-07"	0.92
"1986-04-08"	1.78
"1986-04-09"	2.27
"1986-04-10"	1.27
"1986-04-11"	1.19
"1986-04-12"	1.15
"1986-04-13"	1.11
"1986-04-14"	1.07
"1986-04-15"	1.04
"1986-04-16"	1.01
"1986-04-17"	0.98
"1986-04-18"	0.95
"1986-04-19"	0.92
"1986-04-20"	0.9
"1986-04-21"	0.87
"1986-04-22"	0.85
"1986-04-23"	0.83
"1986-04-24"	0.87
"1986-04-25"	1.08
"1986-04-26"	1.35
"1986-04-27"	1.8
"1986-04-28"	2.18
"1986-04-29"	1.89
"1986-04-30"	1.64
"1986-05-01"	1.46
"1986-05-02"	1.46
"1986-05-03"	1.6
"1986-05-04"	1.91
"1986-05-05"	2.29
"1986-05-06"	2.41
"1986-05-07"	2.26
"1986-05-08"	2.19
"1986-05-09"	2.31
"1986-05-10"	2.73
"1986-05-11"	3.35
"1986-05-12"	4.03
"1986-05-13"	4.75
"1986-05-14"	5.3
"1986-05-15"	6.11
"1986-05-16"	6.62
"1986-05-17"	6.7
"1986-05-18"	6.88
"1986-05-19"	6.79
"1986-05-20"	6.9
"1986-05-21"	7.39
"1986-05-22"	8.4
"1986-05-23"	9.69
"1986-05-24"	11.45
"1986-05-25"	11.93
"1986-05-26"	11.17
"1986-05-27"	11.37
"1986-05-28"	11.38
"1986-05-29"	11.97
"1986-05-30"	12.19
"1986-05-31"	12.09
"1986-06-01"	12.69
"1986-06-02"	12.47
"1986-06-03"	12.33
"1986-06-04"	14.13
"1986-06-05"	16.24
"1986-06-06"	16.83
"1986-06-07"	18.2
"1986-06-08"	17.63
"1986-06-09"	15.82
"1986-06-10"	15.97
"1986-06-11"	16.01
"1986-06-12"	16.25
"1986-06-13"	18.73
"1986-06-14"	22.6
"1986-06-15"	21.17
"1986-06-16"	18.08
"1986-06-17"	18.43
"1986-06-18"	16.64
"1986-06-19"	15.22
"1986-06-20"	14.53
"1986-06-21"	12.71
"1986-06-22"	11.58
"1986-06-23"	10.21
"1986-06-24"	8.92
"1986-06-25"	8.0
"1986-06-26"	7.2
"1986-06-27"	6.82
"1986-06-28"	7.51
"1986-06-29"	7.96
"1986-06-30"	7.62
"1986-07-01"	7.03
"1986-07-02"	6.99
"1986-07-03"	7.25
"1986-07-04"	6.44
"1986-07-05"	6.0
"1986-07-06"	6.11
"1986-07-07"	6.26
"1986-07-08"	6.23
"1986-07-09"	5.79
"1986-07-10"	5.16
"1986-07-11"	5.5
"1986-07-12"	5.67
"1986-07-13"	5.75
"1986-07-14"	5.71
"1986-07-15"	4.88
"1986-07-16"	5.54
"1986-07-17"	7.15
"1986-07-18"	7.01
"1986-07-19"	7.56
"1986-07-20"	7.94
"1986-07-21"	6.11
"1986-07-22"	5.49
"1986-07-23"	5.02
"1986-07-24"	4.6
"1986-07-25"	4.37
"1986-07-26"	5.01
"1986-07-27"	5.41
"1986-07-28"	4.77
"1986-07-29"	4.6
"1986-07-30"	4.55
"1986-07-31"	4.48
"1986-08-01"	4.47
"1986-08-02"	4.19
"1986-08-03"	5.58
"1986-08-04"	6.95
"1986-08-05"	5.71
"1986-08-06"	5.11
"1986-08-07"	5.64
"1986-08-08"	7.13
"1986-08-09"	7.14
"1986-08-10"	5.43
"1986-08-11"	4.85
"1986-08-12"	4.41
"1986-08-13"	4.06
"1986-08-14"	3.75
"1986-08-15"	3.46
"1986-08-16"	3.23
"1986-08-17"	3.03
"1986-08-18"	2.85
"1986-08-19"	2.74
"1986-08-20"	2.65
"1986-08-21"	2.49
"1986-08-22"	2.36
"1986-08-23"	2.28
"1986-08-24"	2.21
"1986-08-25"	2.05
"1986-08-26"	1.96
"1986-08-27"	1.87
"1986-08-28"	1.78
"1986-08-29"	1.72
"1986-08-30"	1.66
"1986-08-31"	1.59
"1986-09-01"	1.51
"1986-09-02"	1.44
"1986-09-03"	1.38
"1986-09-04"	1.33
"1986-09-05"	1.28
"1986-09-06"	1.23
"1986-09-07"	1.19
"1986-09-08"	1.21
"1986-09-09"	1.5
"1986-09-10"	1.73
"1986-09-11"	1.46
"1986-09-12"	1.26
"1986-09-13"	1.21
"1986-09-14"	1.17
"1986-09-15"	1.13
"1986-09-16"	1.09
"1986-09-17"	1.18
"1986-09-18"	1.88
"1986-09-19"	2.21
"1986-09-20"	1.43
"1986-09-21"	1.44
"1986-09-22"	1.57
"1986-09-23"	1.48
"1986-09-24"	1.32
"1986-09-25"	1.26
"1986-09-26"	1.22
"1986-09-27"	1.18
"1986-09-28"	1.14
"1986-09-29"	1.23
"1986-09-30"	1.38
"1986-10-01"	2.12
"1986-10-02"	3.83
"1986-10-03"	4.31
"1986-10-04"	4.13
"1986-10-05"	3.88
"1986-10-06"	3.87
"1986-10-07"	4.78
"1986-10-08"	6.49
"1986-10-09"	6.95
"1986-10-10"	4.88
"1986-10-11"	4.79
"1986-10-12"	5.24
"1986-10-13"	7.16
"1986-10-14"	8.78
"1986-10-15"	8.64
"1986-10-16"	9.09
"1986-10-17"	11.78
"1986-10-18"	12.48
"1986-10-19"	9.73
"1986-10-20"	8.54
"1986-10-21"	7.28
"1986-10-22"	6.33
"1986-10-23"	5.53
"1986-10-24"	4.91
"1986-10-25"	4.39
"1986-10-26"	3.97
"1986-10-27"	3.62
"1986-10-28"	3.43
"1986-10-29"	3.28
"1986-10-30"	4.95
"1986-10-31"	6.32
"1986-11-01"	4.59
"1986-11-02"	5.08
"1986-11-03"	5.42
"1986-11-04"	4.18
"1986-11-05"	3.77
"1986-11-06"	3.45
"1986-11-07"	3.18
"1986-11-08"	2.94
"1986-11-09"	2.73
"1986-11-10"	2.9
"1986-11-11"	2.97
"1986-11-12"	2.5
"1986-11-13"	2.34
"1986-11-14"	2.2
"1986-11-15"	2.08
"1986-11-16"	1.97
"1986-11-17"	2.25
"1986-11-18"	2.54
"1986-11-19"	2.23
"1986-11-20"	2.36
"1986-11-21"	2.43
"1986-11-22"	2.06
"1986-11-23"	1.9
"1986-11-24"	1.84
"1986-11-25"	1.94
"1986-11-26"	2.08
"1986-11-27"	2.13
"1986-11-28"	2.16
"1986-11-29"	2.89
"1986-11-30"	5.17
"1986-12-01"	5.27
"1986-12-02"	3.51
"1986-12-03"	3.18
"1986-12-04"	2.94
"1986-12-05"	2.74
"1986-12-06"	2.55
"1986-12-07"	2.39
"1986-12-08"	2.25
"1986-12-09"	2.12
"1986-12-10"	2.04
"1986-12-11"	4.26
"1986-12-12"	5.84
"1986-12-13"	3.53
"1986-12-14"	3.17
"1986-12-15"	2.93
"1986-12-16"	2.73
"1986-12-17"	2.55
"1986-12-18"	2.39
"1986-12-19"	2.25
"1986-12-20"	2.12
"1986-12-21"	2.0
"1986-12-22"	1.9
"1986-12-23"	1.8
"1986-12-24"	1.72
"1986-12-25"	1.64
"1986-12-26"	1.56
"1986-12-27"	1.5
"1986-12-28"	1.44
"1986-12-29"	1.38
"1986-12-30"	1.32
"1986-12-31"	1.27
"1987-01-01"	1.23
"1987-01-02"	1.18
"1987-01-03"	1.14
"1987-01-04"	1.1
"1987-01-05"	1.07
"1987-01-06"	1.03
"1987-01-07"	1.0
"1987-01-08"	0.97
"1987-01-09"	0.94
"1987-01-10"	0.92
"1987-01-11"	0.89
"1987-01-12"	0.87
"1987-01-13"	0.84
"1987-01-14"	0.98
"1987-01-15"	1.4
"1987-01-16"	2.19
"1987-01-17"	2.79
"1987-01-18"	2.29
"1987-01-19"	2.03
"1987-01-20"	2.04
"1987-01-21"	2.89
"1987-01-22"	3.46
"1987-01-23"	2.32
"1987-01-24"	2.14
"1987-01-25"	2.03
"1987-01-26"	1.92
"1987-01-27"	1.82
"1987-01-28"	1.74
"1987-01-29"	1.66
"1987-01-30"	1.58
"1987-01-31"	1.51
"1987-02-01"	1.45
"1987-02-02"	1.39
"1987-02-03"	1.34
"1987-02-04"	1.29
"1987-02-05"	1.24
"1987-02-06"	1.2
"1987-02-07"	1.15
"1987-02-08"	1.12
"1987-02-09"	1.08
"1987-02-10"	1.04
"1987-02-11"	1.01
"1987-02-12"	0.98
"1987-02-13"	0.95
"1987-02-14"	0.92
"1987-02-15"	0.9
"1987-02-16"	0.87
"1987-02-17"	0.85
"1987-02-18"	0.83
"1987-02-19"	0.81
"1987-02-20"	0.79
"1987-02-21"	0.77
"1987-02-22"	0.75
"1987-02-23"	0.73
"1987-02-24"	0.71
"1987-02-25"	0.7
"1987-02-26"	0.68
