"date"	"q_sim"
"1985-09-01"	0.78
"1985-09-02"	0.72
"1985-09-03"	0.69
"1985-09-04"	0.66
"1985-09-05"	2.33
"1985-09-06"	2.44
"1985-09-07"	2.32
"1985-09-08"	3.61
"1985-09-09"	4.07
"1985-09-10"	3.72
"1985-09-11"	2.9
"1985-09-12"	3.04
"1985-09-13"	2.44
"1985-09-14"	2.32
"1985-09-15"	2.8
"1985-09-16"	2.56
"1985-09-17"	2.58
"1985-09-18"	3.56
"1985-09-19"	2.91
"1985-09-20"	3.54
"1985-09-21"	8.07
"1985-09-22"	9.27
"1985-09-23"	6.22
"1985-09-24"	4.61
"1985-09-25"	3.68
"1985-09-26"	2.99
"1985-09-27"	2.57
"1985-09-28"	3.51
"1985-09-29"	2.62
"1985-09-30"	2.1
"1985-10-01"	2.62
"1985-10-02"	4.8
"1985-10-03"	3.48
"1985-10-04"	5.3
"1985-10-05"	7.5
"1985-10-06"	13.08
"1985-10-07"	12.27
"1985-10-08"	11.95
"1985-10-09"	8.07
"1985-10-10"	5.65
"1985-10-11"	4.04
"1985-10-12"	3.13
"1985-10-13"	2.55
"1985-10-14"	2.48
"1985-10-15"	3.05
"1985-10-16"	7.87
"1985-10-17"	4.9
"1985-10-18"	3.42
"1985-10-19"	4.86
"1985-10-20"	12.68
"1985-10-21"	9.35
"1985-10-22"	9.86
"1985-10-23"	18.82
"1985-10-24"	13.12
"1985-10-25"	11.99
"1985-10-26"	9.82
"1985-10-27"	6.04
"1985-10-28"	4.22
"1985-10-29"	3.26
"1985-10-30"	3.9
"1985-10-31"	2.93
"1985-11-01"	2.33
"1985-11-02"	1.98
"1985-11-03"	1.71
"1985-11-04"	1.51
"1985-11-05"	1.34
"1985-11-06"	1.21
"1985-11-07"	1.15
"1985-11-08"	1.06
"1985-11-09"	0.96
"1985-11-10"	0.88
"1985-11-11"	0.82
"1985-11-12"	0.76
"1985-11-13"	0.71
"1985-11-14"	0.67
"1985-11-15"	0.63
"1985-11-16"	0.6
"1985-11-17"	0.57
"1985-11-18"	0.54
"1985-11-19"	0.51
"1985-11-20"	0.9
"1985-11-21"	0.76
"1985-11-22"	0.63
"1985-11-23"	0.58
"1985-11-24"	0.55
"1985-11-25"	0.53
"1985-11-26"	0.5
"1985-11-27"	0.48
"1985-11-28"	0.46
"1985-11-29"	0.44
"1985-11-30"	0.42
"1985-12-01"	0.41
"1985-12-02"	0.39
"1985-12-03"	0.38
"1985-12-04"	0.36
"1985-12-05"	0.35
"1985-12-06"	0.34
"1985-12-07"	0.33
"1985-12-08"	0.32
"1985-12-09"	0.31
"1985-12-10"	0.3
"1985-12-11"	0.29
"1985-12-12"	0.28
"1985-12-13"	0.39
"1985-12-14"	0.32
"1985-12-15"	0.29
"1985-12-16"	0.28
"1985-12-17"	0.27
"1985-12-18"	0.27
"1985-12-19"	0.26
"1985-12-20"	0.25
"1985-12-21"	0.25
"1985-12-22"	0.24
"1985-12-23"	0.24
"1985-12-24"	0.23
"1985-12-25"	0.22
"1985-12-26"	0.22
"1985-12-27"	0.21
"1985-12-28"	0.21
"1985-12-29"	0.21
"1985-12-30"	0.2
"1985-12-31"	0.2
"1986-01-01"	0.19
"1986-01-02"	0.19
"1986-01-03"	0.19
"1986-01-04"	0.18
"1986-01-05"	0.18
"1986-01-06"	0.18
"1986-01-07"	0.17
"1986-01-08"	0.17
"1986-01-09"	0.17
"1986-01-10"	0.16
"1986-01-11"	0.16
"1986-01-12"	0.16
"1986-01-13"	0.15
"1986-01-14"	0.15
"1986-01-15"	0.15
"1986-01-16"	0.15
"1986-01-17"	0.14
"1986-01-18"	0.14
"1986-01-19"	0.14
"1986-01-20"	0.14
"1986-01-21"	0.14
"1986-01-22"	0.13
"1986-01-23"	0.13
"1986-01-24"	0.13
"1986-01-25"	0.13
"1986-01-26"	0.13
"1986-01-27"	0.12
"1986-01-28"	0.12
"1986-01-29"	0.12
"1986-01-30"	0.12
"1986-01-31"	0.12
"1986-02-01"	0.12
"1986-02-02"	0.11
"1986-02-03"	0.11
"1986-02-04"	0.11
"1986-02-05"	0.11
"1986-02-06"	0.11
"1986-02-07"	0.11
"1986-02-08"	0.11
"1986-02-09"	0.1
"1986-02-10"	0.1
"1986-02-11"	0.1
"1986-02-12"	0.1
"1986-02-13"	0.11
"1986-02-14"	0.1
"1986-02-15"	0.1
"1986-02-16"	0.1
"1986-02-17"	0.1
"1986-02-18"	0.1
"1986-02-19"	0.09
"1986-02-20"	0.09
"1986-02-21"	0.09
"1986-02-22"	0.09
"1986-02-23"	0.09
"1986-02-24"	0.09
"1986-02-25"	0.09
"1986-02-26"	0.09
"1986-02-27"	0.09
"1986-02-28"	0.09
"1986-03-01"	0.09
"1986-03-02"	0.08
"1986-03-03"	0.08
"1986-03-04"	0.08
"1986-03-05"	0.08
"1986-03-06"	0.08
"1986-03-07"	0.08
"1986-03-08"	0.08
"1986-03-09"	0.08
"1986-03-10"	0.09
"1986-03-11"	0.08
"1986-03-12"	0.08
"1986-03-13"	0.08
"1986-03-14"	0.08
"1986-03-15"	0.08
"1986-03-16"	0.15
"1986-03-17"	0.11
"1986-03-18"	0.09
"1986-03-19"	0.08
"1986-03-20"	0.09
"1986-03-21"	0.1
"1986-03-22"	0.09
"1986-03-23"	0.09
"1986-03-24"	0.09
"1986-03-25"	0.08
"1986-03-26"	0.08
"1986-03-27"	0.08
"1986-03-28"	0.08
"1986-03-29"	0.08
"1986-03-30"	0.08
"1986-03-31"	0.08
"1986-04-01"	0.08
"1986-04-02"	0.08
"1986-04-03"	0.08
"1986-04-04"	0.08
"1986-04-05"	0.08
"1986-04-06"	0.08
"1986-04-07"	0.08
"1986-04-08"	0.11
"1986-04-09"	0.09
"1986-04-10"	0.08
"1986-04-11"	0.08
"1986-04-12"	0.08
"1986-04-13"	0.08
"1986-04-14"	0.08
"1986-04-15"	0.08
"1986-04-16"	0.07
"1986-04-17"	0.07
"1986-04-18"	0.07
"1986-04-19"	0.07
"1986-04-20"	0.07
"1986-04-21"	0.07
"1986-04-22"	0.07
"1986-04-23"	0.07
"1986-04-24"	0.13
"1986-04-25"	0.2
"1986-04-26"	0.57
"1986-04-27"	1.13
"1986-04-28"	0.7
"1986-04-29"	0.92
"1986-04-30"	0.89
"1986-05-01"	0.87
"1986-05-02"	1.3
"1986-05-03"	2.16
"1986-05-04"	3.52
"1986-05-05"	5.16
"1986-05-06"	6.47
"1986-05-07"	5.8
"1986-05-08"	5.01
"1986-05-09"	5.22
"1986-05-10"	6.3
"1986-05-11"	7.42
"1986-05-12"	7.98
"1986-05-13"	7.65
"1986-05-14"	7.28
"1986-05-15"	6.23
"1986-05-16"	6.42
"1986-05-17"	12.64
"1986-05-18"	8.82
"1986-05-19"	7.02
"1986-05-20"	8.39
"1986-05-21"	8.38
"1986-05-22"	11.96
"1986-05-23"	17.25
"1986-05-24"	11.44
"1986-05-25"	9.37
"1986-05-26"	9.67
"1986-05-27"	12.98
"1986-05-28"	8.69
"1986-05-29"	8.79
"1986-05-30"	8.44
"1986-05-31"	6.17
"1986-06-01"	6.08
"1986-06-02"	6.84
"1986-06-03"	9.23
"1986-06-04"	15.33
"1986-06-05"	16.26
"1986-06-06"	16.1
"1986-06-07"	13.85
"1986-06-08"	14.96
"1986-06-09"	17.09
"1986-06-10"	14.71
"1986-06-11"	15.09
"1986-06-12"	20.11
"1986-06-13"	21.63
"1986-06-14"	12.68
"1986-06-15"	8.38
"1986-06-16"	7.0
"1986-06-17"	6.78
"1986-06-18"	9.32
"1986-06-19"	9.59
"1986-06-20"	7.36
"1986-06-21"	5.59
"1986-06-22"	9.7
"1986-06-23"	6.76
"1986-06-24"	6.12
"1986-06-25"	7.97
"1986-06-26"	10.04
"1986-06-27"	9.54
"1986-06-28"	8.38
"1986-06-29"	6.6
"1986-06-30"	7.72
"1986-07-01"	6.88
"1986-07-02"	5.85
"1986-07-03"	4.48
"1986-07-04"	5.48
"1986-07-05"	8.92
"1986-07-06"	12.87
"1986-07-07"	12.99
"1986-07-08"	11.44
"1986-07-09"	14.78
"1986-07-10"	11.9
"1986-07-11"	8.03
"1986-07-12"	6.42
"1986-07-13"	8.02
"1986-07-14"	7.72
"1986-07-15"	7.4
"1986-07-16"	8.88
"1986-07-17"	8.07
"1986-07-18"	10.48
"1986-07-19"	10.88
"1986-07-20"	6.76
"1986-07-21"	5.78
"1986-07-22"	5.05
"1986-07-23"	4.91
"1986-07-24"	5.87
"1986-07-25"	6.57
"1986-07-26"	11.93
"1986-07-27"	8.17
"1986-07-28"	6.39
"1986-07-29"	5.52
"1986-07-30"	5.59
"1986-07-31"	7.13
"1986-08-01"	6.1
"1986-08-02"	9.76
"1986-08-03"	8.8
"1986-08-04"	6.97
"1986-08-05"	5.4
"1986-08-06"	3.98
"1986-08-07"	4.36
"1986-08-08"	3.71
"1986-08-09"	2.83
"1986-08-10"	2.32
"1986-08-11"	1.99
"1986-08-12"	1.73
"1986-08-13"	1.67
"1986-08-14"	1.45
"1986-08-15"	1.29
"1986-08-16"	1.17
"1986-08-17"	1.07
"1986-08-18"	0.98
"1986-08-19"	1.71
"1986-08-20"	2.75
"1986-08-21"	2.06
"1986-08-22"	2.04
