"date"	"q_sim"
"1985-09-01"	0.08
"1985-09-02"	0.2
"1985-09-03"	0.26
"1985-09-04"	0.47
"1985-09-05"	2.0
"1985-09-06"	1.8
"1985-09-07"	4.26
"1985-09-08"	8.36
"1985-09-09"	4.42
"1985-09-10"	2.57
"1985-09-11"	2.16
"1985-09-12"	1.61
"1985-09-13"	1.13
"1985-09-14"	1.06
"1985-09-15"	0.92
"1985-09-16"	1.01
"1985-09-17"	1.1
"1985-09-18"	1.18
"1985-09-19"	1.18
"1985-09-20"	1.81
"1985-09-21"	1.91
"1985-09-22"	2.63
"1985-09-23"	3.33
"1985-09-24"	2.18
"1985-09-25"	2.32
"1985-09-26"	1.87
"1985-09-27"	2.12
"1985-09-28"	6.82
"1985-09-29"	5.97
"1985-09-30"	7.56
"1985-10-01"	10.06
"1985-10-02"	6.58
"1985-10-03"	2.6
"1985-10-04"	3.32
"1985-10-05"	2.16
"1985-10-06"	1.06
"1985-10-07"	0.76
"1985-10-08"	2.08
"1985-10-09"	1.77
"1985-10-10"	0.93
"1985-10-11"	1.07
"1985-10-12"	5.91
"1985-10-13"	3.86
"1985-10-14"	10.68
"1985-10-15"	6.09
"1985-10-16"	3.05
"1985-10-17"	4.87
"1985-10-18"	3.43
"1985-10-19"	3.53
"1985-10-20"	3.17
"1985-10-21"	7.88
"1985-10-22"	7.09
"1985-10-23"	2.65
"1985-10-24"	1.2
"1985-10-25"	1.33
"1985-10-26"	2.23
"1985-10-27"	2.04
"1985-10-28"	1.93
"1985-10-29"	2.05
"1985-10-30"	4.73
"1985-10-31"	7.23
"1985-11-01"	3.33
"1985-11-02"	1.33
"1985-11-03"	0.86
"1985-11-04"	0.66
"1985-11-05"	0.58
"1985-11-06"	1.45
"1985-11-07"	2.72
"1985-11-08"	1.79
"1985-11-09"	0.97
"1985-11-10"	0.7
"1985-11-11"	0.61
"1985-11-12"	1.02
"1985-11-13"	0.99
"1985-11-14"	0.67
"1985-11-15"	0.54
"1985-11-16"	0.46
"1985-11-17"	0.4
"1985-11-18"	0.37
"1985-11-19"	0.34
"1985-11-20"	0.31
"1985-11-21"	0.29
"1985-11-22"	0.28
"1985-11-23"	0.27
"1985-11-24"	0.26
"1985-11-25"	0.26
"1985-11-26"	0.25
"1985-11-27"	0.24
"1985-11-28"	0.23
"1985-11-29"	0.22
"1985-11-30"	0.21
"1985-12-01"	0.21
"1985-12-02"	0.2
"1985-12-03"	0.2
"1985-12-04"	0.19
"1985-12-05"	0.19
"1985-12-06"	0.18
"1985-12-07"	0.18
"1985-12-08"	0.17
"1985-12-09"	0.17
"1985-12-10"	0.17
"1985-12-11"	0.16
"1985-12-12"	0.16
"1985-12-13"	0.22
"1985-12-14"	0.35
"1985-12-15"	0.34
"1985-12-16"	0.27
"1985-12-17"	0.25
"1985-12-18"	0.23
"1985-12-19"	0.21
"1985-12-20"	0.2
"1985-12-21"	0.19
"1985-12-22"	0.18
"1985-12-23"	0.21
"1985-12-24"	0.22
"1985-12-25"	0.19
"1985-12-26"	0.18
"1985-12-27"	0.17
"1985-12-28"	0.17
"1985-12-29"	0.16
"1985-12-30"	0.15
"1985-12-31"	0.15
"1986-01-01"	0.14
"1986-01-02"	0.14
"1986-01-03"	0.14
