"date"	"q_sim"
"1985-09-01"	2.2
"1985-09-02"	3.75
"1985-09-03"	4.19
"1985-09-04"	5.54
"1985-09-05"	4.49
"1985-09-06"	3.52
"1985-09-07"	2.98
"1985-09-08"	2.57
"1985-09-09"	2.26
"1985-09-10"	2.43
"1985-09-11"	3.5
"1985-09-12"	2.7
"1985-09-13"	4.07
"1985-09-14"	10.98
"1985-09-15"	17.72
"1985-09-16"	24.91
"1985-09-17"	13.08
"1985-09-18"	11.25
"1985-09-19"	9.51
"1985-09-20"	14.22
"1985-09-21"	18.21
"1985-09-22"	12.09
"1985-09-23"	7.73
"1985-09-24"	5.61
"1985-09-25"	4.38
"1985-09-26"	3.57
"1985-09-27"	3.4
"1985-09-28"	6.3
"1985-09-29"	4.85
"1985-09-30"	9.16
"1985-10-01"	78.39
"1985-10-02"	53.47
"1985-10-03"	35.47
"1985-10-04"	46.55
"1985-10-05"	38.66
"1985-10-06"	50.5
"1985-10-07"	24.35
"1985-10-08"	23.65
"1985-10-09"	12.61
"1985-10-10"	10.06
"1985-10-11"	8.59
"1985-10-12"	10.41
"1985-10-13"	6.86
"1985-10-14"	8.13
"1985-10-15"	8.49
"1985-10-16"	11.22
"1985-10-17"	10.39
"1985-10-18"	8.1
"1985-10-19"	7.17
"1985-10-20"	8.56
"1985-10-21"	13.69
"1985-10-22"	7.97
"1985-10-23"	5.74
"1985-10-24"	4.63
"1985-10-25"	6.27
"1985-10-26"	4.39
"1985-10-27"	3.68
"1985-10-28"	3.24
"1985-10-29"	2.96
"1985-10-30"	4.22
"1985-10-31"	5.68
"1985-11-01"	3.94
"1985-11-02"	3.27
"1985-11-03"	2.79
"1985-11-04"	2.43
"1985-11-05"	3.96
"1985-11-06"	4.32
"1985-11-07"	3.83
"1985-11-08"	3.35
"1985-11-09"	3.26
"1985-11-10"	2.86
"1985-11-11"	2.43
"1985-11-12"	2.14
"1985-11-13"	1.92
"1985-11-14"	1.74
"1985-11-15"	1.58
"1985-11-16"	1.46
"1985-11-17"	1.35
"1985-11-18"	1.25
"1985-11-19"	1.17
"1985-11-20"	1.09
"1985-11-21"	1.03
"1985-11-22"	0.97
"1985-11-23"	0.92
"1985-11-24"	0.87
"1985-11-25"	0.83
"1985-11-26"	0.79
"1985-11-27"	0.76
"1985-11-28"	0.73
"1985-11-29"	0.7
"1985-11-30"	0.67
"1985-12-01"	0.64
"1985-12-02"	0.62
"1985-12-03"	0.6
"1985-12-04"	0.99
"1985-12-05"	0.92
"1985-12-06"	0.75
"1985-12-07"	0.72
"1985-12-08"	0.69
"1985-12-09"	0.66
"1985-12-10"	0.64
"1985-12-11"	0.62
"1985-12-12"	0.65
"1985-12-13"	4.58
"1985-12-14"	4.56
"1985-12-15"	3.16
"1985-12-16"	2.71
"1985-12-17"	2.36
"1985-12-18"	2.1
"1985-12-19"	1.88
"1985-12-20"	1.7
"1985-12-21"	1.56
"1985-12-22"	4.28
"1985-12-23"	3.53
"1985-12-24"	3.14
"1985-12-25"	2.59
"1985-12-26"	2.28
"1985-12-27"	2.03
"1985-12-28"	1.82
"1985-12-29"	1.66
"1985-12-30"	1.52
"1985-12-31"	1.4
"1986-01-01"	1.3
"1986-01-02"	1.21
"1986-01-03"	1.13
"1986-01-04"	1.06
"1986-01-05"	1.0
"1986-01-06"	0.95
"1986-01-07"	0.9
"1986-01-08"	0.85
"1986-01-09"	0.81
"1986-01-10"	0.78
"1986-01-11"	0.74
"1986-01-12"	0.71
"1986-01-13"	0.68
"1986-01-14"	0.66
"1986-01-15"	0.63
"1986-01-16"	0.61
"1986-01-17"	0.59
"1986-01-18"	0.57
"1986-01-19"	0.55
"1986-01-20"	0.53
"1986-01-21"	0.52
"1986-01-22"	0.5
"1986-01-23"	0.49
"1986-01-24"	0.47
"1986-01-25"	0.46
"1986-01-26"	0.45
"1986-01-27"	0.44
"1986-01-28"	0.43
"1986-01-29"	0.41
"1986-01-30"	0.4
"1986-01-31"	0.4
"1986-02-01"	0.39
"1986-02-02"	0.38
"1986-02-03"	0.37
"1986-02-04"	0.36
"1986-02-05"	0.35
"1986-02-06"	0.35
"1986-02-07"	0.34
"1986-02-08"	0.33
"1986-02-09"	0.33
"1986-02-10"	0.32
"1986-02-11"	0.31
"1986-02-12"	0.31
"1986-02-13"	0.3
"1986-02-14"	0.3
"1986-02-15"	0.29
"1986-02-16"	0.29
"1986-02-17"	0.28
"1986-02-18"	0.28
"1986-02-19"	0.27
"1986-02-20"	0.27
"1986-02-21"	0.26
"1986-02-22"	0.26
"1986-02-23"	0.26
"1986-02-24"	0.25
"1986-02-25"	0.25
"1986-02-26"	0.24
"1986-02-27"	0.24
"1986-02-28"	0.24
"1986-03-01"	0.23
"1986-03-02"	0.23
"1986-03-03"	0.44
"1986-03-04"	0.63
"1986-03-05"	0.35
"1986-03-06"	0.84
"1986-03-07"	0.88
"1986-03-08"	1.71
"1986-03-09"	1.41
"1986-03-10"	1.38
"1986-03-11"	1.33
"1986-03-12"	1.21
"1986-03-13"	1.11
"1986-03-14"	1.04
"1986-03-15"	1.18
"1986-03-16"	1.31
"1986-03-17"	1.37
"1986-03-18"	1.27
"1986-03-19"	1.3
"1986-03-20"	1.73
"1986-03-21"	1.94
"1986-03-22"	2.26
"1986-03-23"	6.95
