"date"	"q_sim"
"1985-09-01"	0.73
"1985-09-02"	1.59
"1985-09-03"	1.2
"1985-09-04"	3.81
"1985-09-05"	2.42
"1985-09-06"	2.11
"1985-09-07"	3.11
"1985-09-08"	2.09
"1985-09-09"	1.81
"1985-09-10"	1.99
"1985-09-11"	2.7
"1985-09-12"	1.88
"1985-09-13"	3.86
"1985-09-14"	28.76
"1985-09-15"	47.25
"1985-09-16"	47.56
"1985-09-17"	12.79
"1985-09-18"	10.48
"1985-09-19"	12.76
"1985-09-20"	37.96
"1985-09-21"	21.01
"1985-09-22"	10.26
"1985-09-23"	5.56
"1985-09-24"	3.61
"1985-09-25"	2.55
"1985-09-26"	1.97
"1985-09-27"	2.48
"1985-09-28"	4.93
"1985-09-29"	3.49
"1985-09-30"	2.86
"1985-10-01"	45.34
"1985-10-02"	19.92
"1985-10-03"	9.11
"1985-10-04"	23.35
"1985-10-05"	14.0
"1985-10-06"	18.25
"1985-10-07"	47.86
"1985-10-08"	16.0
"1985-10-09"	27.21
"1985-10-10"	43.29
"1985-10-11"	28.17
"1985-10-12"	37.79
"1985-10-13"	10.86
"1985-10-14"	29.64
"1985-10-15"	11.06
"1985-10-16"	7.2
"1985-10-17"	5.08
"1985-10-18"	7.75
"1985-10-19"	7.61
"1985-10-20"	5.29
"1985-10-21"	4.95
"1985-10-22"	4.89
"1985-10-23"	3.22
"1985-10-24"	2.33
"1985-10-25"	2.37
"1985-10-26"	1.76
"1985-10-27"	1.45
"1985-10-28"	1.39
"1985-10-29"	1.92
"1985-10-30"	8.17
"1985-10-31"	24.33
"1985-11-01"	9.75
"1985-11-02"	7.51
"1985-11-03"	4.08
"1985-11-04"	4.78
"1985-11-05"	41.0
"1985-11-06"	28.29
"1985-11-07"	9.08
"1985-11-08"	5.2
"1985-11-09"	8.3
"1985-11-10"	15.69
"1985-11-11"	7.88
"1985-11-12"	4.3
"1985-11-13"	2.91
"1985-11-14"	2.19
"1985-11-15"	1.74
"1985-11-16"	1.44
"1985-11-17"	1.23
"1985-11-18"	1.07
"1985-11-19"	0.94
"1985-11-20"	0.84
"1985-11-21"	0.76
"1985-11-22"	0.69
"1985-11-23"	0.64
"1985-11-24"	0.59
"1985-11-25"	0.55
"1985-11-26"	0.51
"1985-11-27"	0.48
"1985-11-28"	0.45
"1985-11-29"	0.43
"1985-11-30"	0.4
"1985-12-01"	0.38
"1985-12-02"	1.39
"1985-12-03"	14.97
"1985-12-04"	43.4
"1985-12-05"	12.45
"1985-12-06"	5.45
"1985-12-07"	3.44
"1985-12-08"	2.48
"1985-12-09"	1.93
"1985-12-10"	1.57
"1985-12-11"	1.32
"1985-12-12"	8.27
"1985-12-13"	49.9
"1985-12-14"	42.31
"1985-12-15"	34.33
"1985-12-16"	15.3
"1985-12-17"	10.87
"1985-12-18"	5.05
"1985-12-19"	6.72
"1985-12-20"	4.38
"1985-12-21"	28.5
"1985-12-22"	30.36
"1985-12-23"	16.14
"1985-12-24"	26.57
"1985-12-25"	8.38
"1985-12-26"	4.44
"1985-12-27"	2.99
"1985-12-28"	2.23
"1985-12-29"	1.77
"1985-12-30"	1.46
"1985-12-31"	1.24
"1986-01-01"	1.08
"1986-01-02"	0.95
"1986-01-03"	0.85
"1986-01-04"	0.77
"1986-01-05"	0.7
"1986-01-06"	0.64
"1986-01-07"	0.59
"1986-01-08"	0.55
"1986-01-09"	0.51
"1986-01-10"	0.48
"1986-01-11"	0.45
"1986-01-12"	22.18
"1986-01-13"	26.84
"1986-01-14"	14.23
"1986-01-15"	5.8
"1986-01-16"	3.58
"1986-01-17"	2.56
"1986-01-18"	1.98
"1986-01-19"	1.6
"1986-01-20"	2.01
"1986-01-21"	10.78
"1986-01-22"	25.67
"1986-01-23"	23.49
"1986-01-24"	7.14
"1986-01-25"	4.07
"1986-01-26"	2.81
"1986-01-27"	2.13
"1986-01-28"	1.7
"1986-01-29"	1.41
"1986-01-30"	1.21
"1986-01-31"	1.05
"1986-02-01"	0.93
"1986-02-02"	0.83
"1986-02-03"	0.75
"1986-02-04"	0.69
"1986-02-05"	0.63
"1986-02-06"	0.58
"1986-02-07"	0.54
"1986-02-08"	0.51
"1986-02-09"	0.48
"1986-02-10"	0.45
"1986-02-11"	0.42
"1986-02-12"	0.4
"1986-02-13"	0.38
"1986-02-14"	0.36
"1986-02-15"	0.35
"1986-02-16"	0.33
"1986-02-17"	0.32
"1986-02-18"	0.31
"1986-02-19"	0.29
"1986-02-20"	0.28
"1986-02-21"	0.27
"1986-02-22"	0.26
"1986-02-23"	0.25
"1986-02-24"	0.25
"1986-02-25"	0.24
"1986-02-26"	0.23
"1986-02-27"	0.22
"1986-02-28"	0.22
"1986-03-01"	0.21
"1986-03-02"	0.21
"1986-03-03"	1.92
"1986-03-04"	4.16
"1986-03-05"	17.95
"1986-03-06"	24.23
"1986-03-07"	18.8
"1986-03-08"	14.46
"1986-03-09"	10.52
"1986-03-10"	7.51
"1986-03-11"	5.49
"1986-03-12"	3.35
"1986-03-13"	2.43
"1986-03-14"	1.89
"1986-03-15"	3.3
"1986-03-16"	6.22
"1986-03-17"	6.57
"1986-03-18"	7.25
"1986-03-19"	10.46
"1986-03-20"	11.55
"1986-03-21"	15.04
"1986-03-22"	15.31
"1986-03-23"	57.05
"1986-03-24"	14.77
"1986-03-25"	5.9
"1986-03-26"	4.69
"1986-03-27"	4.08
"1986-03-28"	22.85
"1986-03-29"	10.34
"1986-03-30"	6.89
"1986-03-31"	5.46
"1986-04-01"	3.97
"1986-04-02"	3.0
"1986-04-03"	2.19
"1986-04-04"	1.74
"1986-04-05"	1.44
"1986-04-06"	1.22
"1986-04-07"	1.06
"1986-04-08"	0.94
"1986-04-09"	0.84
"1986-04-10"	0.76
"1986-04-11"	0.69
"1986-04-12"	0.64
"1986-04-13"	0.59
"1986-04-14"	0.55
"1986-04-15"	0.51
"1986-04-16"	0.48
"1986-04-17"	0.65
"1986-04-18"	0.8
"1986-04-19"	0.92
"1986-04-20"	0.69
"1986-04-21"	0.63
"1986-04-22"	0.67
"1986-04-23"	1.24
"1986-04-24"	3.63
"1986-04-25"	3.92
"1986-04-26"	4.34
"1986-04-27"	6.97
"1986-04-28"	5.55
"1986-04-29"	5.44
"1986-04-30"	5.34
"1986-05-01"	5.8
"1986-05-02"	5.5
"1986-05-03"	4.0
"1986-05-04"	3.35
"1986-05-05"	3.37
"1986-05-06"	4.18
"1986-05-07"	3.98
"1986-05-08"	5.61
"1986-05-09"	3.85
"1986-05-10"	3.16
"1986-05-11"	10.09
"1986-05-12"	16.35
"1986-05-13"	22.73
"1986-05-14"	45.68
"1986-05-15"	17.2
"1986-05-16"	11.12
"1986-05-17"	19.41
"1986-05-18"	7.52
"1986-05-19"	14.08
"1986-05-20"	18.82
"1986-05-21"	7.13
"1986-05-22"	18.07
"1986-05-23"	10.14
"1986-05-24"	5.73
"1986-05-25"	3.8
"1986-05-26"	8.84
"1986-05-27"	18.3
"1986-05-28"	40.21
"1986-05-29"	34.52
"1986-05-30"	13.84
"1986-05-31"	6.13
"1986-06-01"	7.68
"1986-06-02"	4.06
"1986-06-03"	4.81
"1986-06-04"	26.86
"1986-06-05"	8.44
"1986-06-06"	5.1
"1986-06-07"	3.24
"1986-06-08"	4.89
"1986-06-09"	8.99
"1986-06-10"	18.4
"1986-06-11"	19.64
"1986-06-12"	12.36
"1986-06-13"	7.0
"1986-06-14"	6.18
"1986-06-15"	3.58
"1986-06-16"	2.55
"1986-06-17"	1.97
"1986-06-18"	5.05
"1986-06-19"	4.52
"1986-06-20"	3.28
"1986-06-21"	2.33
"1986-06-22"	1.83
"1986-06-23"	1.5
"1986-06-24"	1.27
"1986-06-25"	1.1
"1986-06-26"	0.97
"1986-06-27"	0.86
"1986-06-28"	0.85
"1986-06-29"	0.74
"1986-06-30"	0.67
"1986-07-01"	0.62
"1986-07-02"	0.58
"1986-07-03"	0.54
"1986-07-04"	1.45
"1986-07-05"	9.16
"1986-07-06"	6.21
"1986-07-07"	13.84
"1986-07-08"	20.06
"1986-07-09"	13.27
"1986-07-10"	11.45
"1986-07-11"	5.17
"1986-07-12"	3.31
"1986-07-13"	2.41
"1986-07-14"	1.89
"1986-07-15"	3.43
"1986-07-16"	2.39
"1986-07-17"	4.36
"1986-07-18"	8.86
"1986-07-19"	9.77
"1986-07-20"	5.62
"1986-07-21"	9.13
"1986-07-22"	12.84
"1986-07-23"	5.49
"1986-07-24"	7.17
"1986-07-25"	4.0
"1986-07-26"	2.75
"1986-07-27"	2.4
"1986-07-28"	2.11
"1986-07-29"	12.59
"1986-07-30"	36.89
"1986-07-31"	12.85
"1986-08-01"	13.34
"1986-08-02"	16.08
"1986-08-03"	20.0
"1986-08-04"	10.82
"1986-08-05"	19.74
"1986-08-06"	11.81
"1986-08-07"	17.29
"1986-08-08"	9.81
"1986-08-09"	18.9
"1986-08-10"	8.14
"1986-08-11"	4.43
"1986-08-12"	2.97
"1986-08-13"	2.22
"1986-08-14"	1.76
"1986-08-15"	1.46
"1986-08-16"	9.38
"1986-08-17"	9.23
"1986-08-18"	7.61
"1986-08-19"	4.25
"1986-08-20"	2.97
"1986-08-21"	2.94
"1986-08-22"	4.24
