"date"	"q_sim"
"1985-09-01"	0.56
"1985-09-02"	0.95
"1985-09-03"	0.93
"1985-09-04"	1.11
"1985-09-05"	1.08
"1985-09-06"	0.8
"1985-09-07"	0.82
"1985-09-08"	0.77
"1985-09-09"	0.69
"1985-09-10"	0.7
"1985-09-11"	0.9
"1985-09-12"	0.85
"1985-09-13"	1.52
"1985-09-14"	6.88
"1985-09-15"	27.33
"1985-09-16"	35.37
"1985-09-17"	17.42
"1985-09-18"	11.03
"1985-09-19"	8.97
"1985-09-20"	20.37
"1985-09-21"	23.67
"1985-09-22"	12.92
"1985-09-23"	6.4
"1985-09-24"	3.7
"1985-09-25"	2.53
"1985-09-26"	1.93
"1985-09-27"	3.19
"1985-09-28"	6.01
"1985-09-29"	4.45
"1985-09-30"	6.26
"1985-10-01"	57.83
"1985-10-02"	33.24
"1985-10-03"	19.35
"1985-10-04"	21.48
"1985-10-05"	20.81
"1985-10-06"	23.57
"1985-10-07"	23.66
"1985-10-08"	18.6
"1985-10-09"	18.38
"1985-10-10"	18.46
"1985-10-11"	19.27
"1985-10-12"	21.98
"1985-10-13"	11.23
"1985-10-14"	19.14
"1985-10-15"	11.23
"1985-10-16"	6.66
"1985-10-17"	5.41
"1985-10-18"	6.26
"1985-10-19"	7.61
"1985-10-20"	8.69
"1985-10-21"	19.82
"1985-10-22"	11.7
"1985-10-23"	5.19
"1985-10-24"	3.17
"1985-10-25"	2.84
"1985-10-26"	2.26
"1985-10-27"	1.7
"1985-10-28"	1.6
"1985-10-29"	1.63
"1985-10-30"	5.87
"1985-10-31"	12.46
"1985-11-01"	8.7
"1985-11-02"	5.43
"1985-11-03"	3.48
"1985-11-04"	2.84
"1985-11-05"	26.84
"1985-11-06"	30.57
"1985-11-07"	12.15
"1985-11-08"	5.61
"1985-11-09"	3.83
"1985-11-10"	3.8
"1985-11-11"	3.4
"1985-11-12"	2.46
"1985-11-13"	1.83
"1985-11-14"	1.48
"1985-11-15"	1.25
"1985-11-16"	1.08
"1985-11-17"	0.95
"1985-11-18"	0.84
"1985-11-19"	0.76
"1985-11-20"	0.69
"1985-11-21"	0.64
"1985-11-22"	0.59
"1985-11-23"	0.55
"1985-11-24"	0.51
"1985-11-25"	0.48
"1985-11-26"	0.45
"1985-11-27"	0.43
"1985-11-28"	0.41
"1985-11-29"	0.39
"1985-11-30"	0.37
"1985-12-01"	0.35
"1985-12-02"	0.34
"1985-12-03"	2.11
"1985-12-04"	9.53
"1985-12-05"	7.37
"1985-12-06"	3.76
"1985-12-07"	2.55
"1985-12-08"	1.94
"1985-12-09"	1.56
"1985-12-10"	1.3
"1985-12-11"	1.12
"1985-12-12"	3.75
"1985-12-13"	29.12
"1985-12-14"	29.27
"1985-12-15"	13.05
"1985-12-16"	6.73
"1985-12-17"	3.96
"1985-12-18"	2.63
"1985-12-19"	1.99
"1985-12-20"	1.59
"1985-12-21"	4.36
"1985-12-22"	20.52
"1985-12-23"	25.94
"1985-12-24"	33.16
"1985-12-25"	13.26
"1985-12-26"	5.23
"1985-12-27"	3.22
"1985-12-28"	2.32
"1985-12-29"	1.8
