"date"	"q_sim"
"1985-09-01"	0.74
"1985-09-02"	0.81
"1985-09-03"	0.77
"1985-09-04"	1.14
"1985-09-05"	1.18
"1985-09-06"	0.97
"1985-09-07"	0.88
"1985-09-08"	0.81
"1985-09-09"	0.82
"1985-09-10"	0.9
"1985-09-11"	1.1
"1985-09-12"	1.01
"1985-09-13"	0.96
"1985-09-14"	1.55
"1985-09-15"	5.35
"1985-09-16"	13.64
"1985-09-17"	8.45
"1985-09-18"	6.0
"1985-09-19"	6.38
"1985-09-20"	21.09
"1985-09-21"	14.47
"1985-09-22"	7.97
"1985-09-23"	5.43
"1985-09-24"	4.21
"1985-09-25"	3.46
"1985-09-26"	2.95
"1985-09-27"	2.81
"1985-09-28"	2.82
"1985-09-29"	2.49
"1985-09-30"	5.05
"1985-10-01"	51.82
"1985-10-02"	35.55
"1985-10-03"	19.8
"1985-10-04"	48.2
"1985-10-05"	30.33
"1985-10-06"	30.71
"1985-10-07"	48.47
"1985-10-08"	44.86
"1985-10-09"	17.27
"1985-10-10"	8.95
"1985-10-11"	6.92
"1985-10-12"	16.78
"1985-10-13"	10.08
"1985-10-14"	17.56
"1985-10-15"	18.34
"1985-10-16"	15.08
"1985-10-17"	9.67
"1985-10-18"	7.57
"1985-10-19"	6.37
"1985-10-20"	5.56
"1985-10-21"	8.01
"1985-10-22"	9.21
"1985-10-23"	6.84
"1985-10-24"	5.39
"1985-10-25"	6.69
"1985-10-26"	5.18
"1985-10-27"	3.88
"1985-10-28"	3.27
"1985-10-29"	2.84
"1985-10-30"	3.32
"1985-10-31"	2.97
"1985-11-01"	2.49
"1985-11-02"	2.25
"1985-11-03"	2.06
"1985-11-04"	1.9
"1985-11-05"	1.77
"1985-11-06"	1.78
"1985-11-07"	1.68
"1985-11-08"	1.55
"1985-11-09"	1.47
"1985-11-10"	1.4
"1985-11-11"	1.34
"1985-11-12"	1.28
"1985-11-13"	1.23
"1985-11-14"	1.19
"1985-11-15"	1.15
"1985-11-16"	1.11
"1985-11-17"	1.07
"1985-11-18"	1.04
"1985-11-19"	1.01
"1985-11-20"	0.98
"1985-11-21"	0.96
"1985-11-22"	0.93
"1985-11-23"	0.91
"1985-11-24"	0.89
"1985-11-25"	0.87
"1985-11-26"	0.85
"1985-11-27"	0.83
"1985-11-28"	0.81
"1985-11-29"	0.8
"1985-11-30"	0.78
"1985-12-01"	0.77
"1985-12-02"	0.75
"1985-12-03"	0.74
"1985-12-04"	3.18
"1985-12-05"	3.03
"1985-12-06"	2.04
"1985-12-07"	1.85
"1985-12-08"	1.7
"1985-12-09"	1.57
"1985-12-10"	1.47
"1985-12-11"	1.38
"1985-12-12"	1.3
"1985-12-13"	1.44
"1985-12-14"	1.38
"1985-12-15"	1.24
"1985-12-16"	1.18
"1985-12-17"	1.12
"1985-12-18"	1.07
"1985-12-19"	1.03
"1985-12-20"	0.99
"1985-12-21"	0.96
"1985-12-22"	1.27
"1985-12-23"	1.23
"1985-12-24"	1.06
"1985-12-25"	1.02
"1985-12-26"	0.98
"1985-12-27"	0.94
"1985-12-28"	0.91
"1985-12-29"	0.88
"1985-12-30"	0.85
"1985-12-31"	0.83
"1986-01-01"	0.81
"1986-01-02"	0.78
"1986-01-03"	0.76
"1986-01-04"	0.75
"1986-01-05"	0.73
"1986-01-06"	0.71
"1986-01-07"	0.69
"1986-01-08"	0.68
"1986-01-09"	0.67
"1986-01-10"	0.65
"1986-01-11"	0.64
"1986-01-12"	0.63
"1986-01-13"	0.62
"1986-01-14"	0.61
"1986-01-15"	0.59
"1986-01-16"	0.58
"1986-01-17"	0.57
"1986-01-18"	0.57
"1986-01-19"	0.56
"1986-01-20"	0.55
"1986-01-21"	0.54
"1986-01-22"	0.53
"1986-01-23"	0.52
"1986-01-24"	0.52
"1986-01-25"	0.51
"1986-01-26"	0.5
"1986-01-27"	0.5
"1986-01-28"	0.49
"1986-01-29"	0.48
"1986-01-30"	0.48
"1986-01-31"	0.47
"1986-02-01"	0.46
"1986-02-02"	0.46
"1986-02-03"	0.45
"1986-02-04"	0.45
"1986-02-05"	0.44
"1986-02-06"	0.44
"1986-02-07"	0.43
"1986-02-08"	0.43
"1986-02-09"	0.42
"1986-02-10"	0.42
"1986-02-11"	0.41
"1986-02-12"	0.41
"1986-02-13"	0.41
"1986-02-14"	0.4
"1986-02-15"	0.4
"1986-02-16"	0.39
"1986-02-17"	0.39
"1986-02-18"	0.39
"1986-02-19"	0.38
"1986-02-20"	0.38
"1986-02-21"	0.38
"1986-02-22"	0.37
"1986-02-23"	0.37
"1986-02-24"	0.36
"1986-02-25"	0.36
"1986-02-26"	0.36
"1986-02-27"	0.35
"1986-02-28"	0.35
"1986-03-01"	0.35
"1986-03-02"	0.35
"1986-03-03"	0.34
"1986-03-04"	0.34
"1986-03-05"	0.34
"1986-03-06"	0.33
"1986-03-07"	0.33
"1986-03-08"	0.33
"1986-03-09"	0.33
"1986-03-10"	0.32
"1986-03-11"	0.32
"1986-03-12"	0.32
"1986-03-13"	0.32
"1986-03-14"	0.31
"1986-03-15"	0.31
"1986-03-16"	0.31
"1986-03-17"	0.31
"1986-03-18"	0.3
"1986-03-19"	0.3
"1986-03-20"	0.3
"1986-03-21"	0.3
"1986-03-22"	0.3
"1986-03-23"	0.29
"1986-03-24"	0.29
"1986-03-25"	0.29
"1986-03-26"	0.29
"1986-03-27"	0.28
"1986-03-28"	0.28
"1986-03-29"	0.28
"1986-03-30"	0.28
"1986-03-31"	0.28
"1986-04-01"	0.27
"1986-04-02"	0.27
"1986-04-03"	0.27
"1986-04-04"	0.27
"1986-04-05"	0.27
"1986-04-06"	0.27
"1986-04-07"	0.26
"1986-04-08"	0.26
"1986-04-09"	0.26
"1986-04-10"	0.26
"1986-04-11"	0.26
"1986-04-12"	0.26
"1986-04-13"	0.25
"1986-04-14"	0.25
"1986-04-15"	0.25
"1986-04-16"	0.25
"1986-04-17"	0.25
"1986-04-18"	0.25
"1986-04-19"	0.25
"1986-04-20"	0.24
"1986-04-21"	0.24
"1986-04-22"	0.24
"1986-04-23"	0.24
"1986-04-24"	0.24
"1986-04-25"	0.25
"1986-04-26"	0.25
"1986-04-27"	0.25
"1986-04-28"	0.43
"1986-04-29"	0.48
"1986-04-30"	0.41
"1986-05-01"	0.39
"1986-05-02"	0.81
"1986-05-03"	1.82
"1986-05-04"	3.0
"1986-05-05"	4.82
"1986-05-06"	7.15
"1986-05-07"	7.75
"1986-05-08"	9.67
"1986-05-09"	8.66
"1986-05-10"	6.32
"1986-05-11"	6.26
"1986-05-12"	5.56
"1986-05-13"	5.1
"1986-05-14"	4.72
"1986-05-15"	4.07
"1986-05-16"	4.12
"1986-05-17"	3.8
"1986-05-18"	3.22
"1986-05-19"	3.79
"1986-05-20"	6.99
"1986-05-21"	8.12
"1986-05-22"	13.68
"1986-05-23"	9.96
"1986-05-24"	7.5
"1986-05-25"	6.42
"1986-05-26"	6.07
"1986-05-27"	6.99
"1986-05-28"	5.89
"1986-05-29"	4.67
"1986-05-30"	3.82
"1986-05-31"	3.48
"1986-06-01"	4.03
"1986-06-02"	6.36
"1986-06-03"	9.44
"1986-06-04"	29.4
"1986-06-05"	24.95
"1986-06-06"	20.04
"1986-06-07"	25.4
"1986-06-08"	22.76
"1986-06-09"	15.43
"1986-06-10"	17.56
"1986-06-11"	21.78
"1986-06-12"	19.5
"1986-06-13"	13.27
"1986-06-14"	13.09
"1986-06-15"	20.05
"1986-06-16"	41.16
"1986-06-17"	45.38
"1986-06-18"	41.96
"1986-06-19"	38.39
"1986-06-20"	27.87
"1986-06-21"	29.98
"1986-06-22"	28.46
"1986-06-23"	31.2
"1986-06-24"	34.73
"1986-06-25"	40.86
"1986-06-26"	37.95
"1986-06-27"	34.5
"1986-06-28"	33.31
